Price,Close,High,Low,Open,Volume
Ticker,IPN.PA,IPN.PA,IPN.PA,IPN.PA,IPN.PA
Date,,,,,
2005-12-07,16.996002197265625,17.031858193703883,15.920305890294854,15.920305890294854,948456
2005-12-08,17.347400665283203,17.36891372160578,17.211145381358147,17.211145381358147,584793
2005-12-09,17.203968048095703,17.354566230164526,17.06771281057029,17.354566230164526,290334
2005-12-12,17.031858444213867,17.211141164679276,16.601579641533164,17.211141164679276,146167
2005-12-13,17.117918014526367,17.13225959535494,17.03186169046058,17.03186169046058,21374
2005-12-14,17.2326602935791,17.2326602935791,17.12508953764374,17.12508953764374,43874
2005-12-15,17.13943099975586,17.21114437488164,17.103574996102402,17.21114437488164,15475
2005-12-16,16.780858993530273,17.139424362485272,16.780858993530273,17.139424362485272,83308
2005-12-19,17.13943099975586,17.13943099975586,16.63744010951313,16.773694017651362,21840
2005-12-20,17.031858444213867,17.13225632997254,16.70914900024869,17.13225632997254,28896
2005-12-21,17.132259368896484,17.13943084312541,16.88843471638837,16.88843471638837,22194
2005-12-22,17.06771469116211,17.21114141676258,17.06771469116211,17.139428053962344,40258
2005-12-23,17.282855987548828,17.368910934669024,16.85257714849168,16.85257714849168,31384
2005-12-26,17.282855987548828,17.282855987548828,17.282855987548828,17.282855987548828,0
2005-12-27,17.254173278808594,17.462141947079132,17.211145797304646,17.311543710086852,34663
2005-12-28,17.21114158630371,17.25416905728025,17.10357222495304,17.10357222495304,11087
2005-12-29,17.21114158630371,17.24699758414772,17.05337328084397,17.1752855884597,19343
2005-12-30,17.153770446777344,17.246996857937518,16.99600214796067,17.246996857937518,36485
2006-01-02,17.132259368896484,17.247000220921617,17.132259368896484,17.21114421759583,16612
2006-01-03,17.06771469116211,17.175285419271777,17.046201639795076,17.175285419271777,17664
2006-01-04,17.21114158630371,17.39042431116104,16.86691908285411,17.06771485929039,23786
2006-01-05,17.591217041015625,17.591217041015625,17.031854587414376,17.211137267281895,51703
2006-01-06,18.466127395629883,18.466127395629883,17.569713444385712,17.605569455307826,175916
2006-01-09,18.925086975097656,19.003971824145196,18.64540631802925,18.64540631802925,177849
2006-01-10,18.788829803466797,18.989625576603913,18.71711644113842,18.989625576603913,146573
2006-01-11,18.752971649169922,18.788829012734354,18.65257376682663,18.752971649169922,27057
2006-01-12,18.9896297454834,19.03982869978808,18.83903288256935,19.00397269466157,65594
2006-01-13,19.36253547668457,19.36253547668457,19.075683372815952,19.133053793589674,17276
2006-01-16,19.18325424194336,19.362536991868065,19.18325424194336,19.362536991868065,38716
2006-01-17,19.147396087646484,19.29082145077939,19.075682722170693,19.29082145077939,23892
2006-01-18,18.932252883911133,19.18324893797165,17.935441507639933,19.18324893797165,87618
2006-01-19,18.68126106262207,19.075683913461592,18.68126106262207,19.003970543507243,28488
2006-01-20,18.035844802856445,18.645406440832037,17.93544689818477,18.494809583824523,43721
2006-01-23,18.215124130249023,18.215124130249023,17.53385061300231,17.928272050996796,34576
2006-01-24,18.631059646606445,18.638231119434007,18.22229527016553,18.57368923180454,40534
2006-01-25,18.638229370117188,18.638229370117188,18.394404788138928,18.430262148911293,12112
2006-01-26,18.358551025390625,18.645403107324196,18.358551025390625,18.537833747576432,15148
2006-01-27,18.423091888427734,18.573688710120926,18.30117958942054,18.573688710120926,19100
2006-01-30,18.286840438842773,18.60954993489106,18.215127065518843,18.60954993489106,10226
2006-01-31,18.215124130249023,18.35855085378444,18.215124130249023,18.322693488991284,29920
2006-02-01,18.07169532775879,18.752968715067777,17.92826863157882,18.07169532775879,53522
2006-02-02,17.641420364379883,17.942615396252904,17.562535527897847,17.92827245001642,26068
2006-02-03,17.354568481445312,17.56970720623088,17.031859026448302,17.426280477828065,28090
2006-02-06,17.79918670654297,17.928270472798072,17.36173646930478,17.641418418797,113195
2006-02-07,17.928272247314453,18.286837692260743,17.892416249947274,18.286837692260743,41469
2006-02-08,18.20077896118164,18.32269125095008,17.92826986113254,17.99998321414076,102732
2006-02-09,18.566518783569336,18.645403621207183,18.21512480253867,18.21512480253867,40743
2006-02-10,18.752971649169922,18.88922689507764,18.609546298367874,18.609546298367874,137349
2006-02-13,18.68126106262207,18.996799069729935,18.68126106262207,18.68126106262207,13580
2006-02-14,18.88922691345215,18.93225438195276,18.09321122318872,18.681258308031822,31222
2006-02-15,18.752971649169922,18.88922689507764,18.545004411770456,18.88922689507764,29177
2006-02-16,18.932252883911133,18.932252883911133,18.394404782846507,18.752970183556258,4345
2006-02-17,18.645401000976562,18.9250815782893,18.645401000976562,18.860539696168136,3225
2006-02-20,18.50197410583496,18.788827520290692,18.329862877852598,18.788827520290692,4165
2006-02-21,18.717117309570312,19.111538768948723,18.509148685950603,18.645403943914594,112042
2006-02-22,18.85337257385254,18.93225604506345,18.645403950163136,18.93225604506345,6339
2006-02-23,19.355361938476562,19.355361938476562,18.645402544200984,18.645402544200984,32230
2006-02-24,20.796796798706055,21.363330885292743,19.441419789871674,19.441419789871674,197330
2006-02-27,20.54580307006836,20.796799195997615,20.079668189239076,20.796799195997615,5312
2006-02-28,20.438234329223633,20.5816610821703,20.194409669905628,20.438234329223633,35573
2006-03-01,20.760942459106445,21.011937208346833,20.438232970341947,20.6677146655439,40779
2006-03-02,21.262929916381836,21.37049927278412,20.782452181154305,20.796795126759562,214845
2006-03-03,21.420700073242188,21.46372754322533,21.15536104473917,21.370499762473482,24754
2006-03-06,21.047788619995117,21.4780673606068,21.047788619995117,21.4780673606068,19180
2006-03-07,20.940221786499023,21.227073858680125,20.875679899280954,21.047791142589613,35397
2006-03-08,21.205562591552734,21.227077013095396,20.86134005378278,21.227077013095396,22557
2006-03-09,21.94420623779297,22.05177560130879,20.940223231947524,20.940223231947524,107108
2006-03-10,22.58962631225586,22.625482314830325,22.015922064151493,22.087634069300424,75831
2006-03-13,22.015918731689453,22.44619616872893,21.155361121973264,21.155361121973264,43069
2006-03-14,22.231060028076172,22.582454038575253,22.05177728591427,22.066120233563726,217982
2006-03-15,21.334644317626953,22.231057944418,20.875680978411904,22.231057944418,325417
2006-03-16,21.499582290649414,21.764921303730482,21.44221187806682,21.513925235749696,180712
2006-03-17,21.44221305847168,22.15934393914176,21.34181517287982,22.15934393914176,77494
2006-03-20,21.513927459716797,21.650182716617564,21.442214094620674,21.650182716617564,62151
2006-03-21,22.948190689086914,23.2709001677797,21.944207620003112,21.944207620003112,599886
2006-03-22,22.948190689086914,23.342612169428094,22.948190689086914,23.235044166955504,58850
2006-03-23,23.12747573852539,23.33544439396752,22.976878878641546,23.019904989672483,42279
2006-03-24,22.96253204345703,23.313924657047867,22.96253204345703,23.235042554962295,13205
2006-03-27,24.05974006652832,24.16731079094856,23.80157251642947,24.023884070267293,134518
2006-03-28,24.38245391845703,25.4509803085641,24.239027171809166,24.74101941725787,95505
