Price,Close,High,Low,Open,Volume
Ticker,TS,TS,TS,TS,TS
Date,,,,,
2002-12-16,2.034522533416748,2.069005933672152,1.88509432861848,1.88509432861848,556500
2002-12-17,2.0115344524383545,2.1149848340735873,2.000039980814985,2.046017867308462,1523000
2002-12-18,2.01613187789917,2.0287758495608745,2.005786909830422,2.0287758495608745,413500
2002-12-19,2.0759029388427734,2.0759029388427734,2.0115338618410536,2.0126833634758543,1211500
2002-12-20,2.133375406265259,2.2069400896218068,2.080500794384767,2.080500794384767,1549000
2002-12-23,2.1908483505249023,2.204641688746414,2.162112172136375,2.162112172136375,501500
2002-12-24,2.2184345722198486,2.2184345722198486,2.167858963433296,2.167858963433296,126000
2002-12-26,2.2218825817108154,2.232227684355319,2.1954452798746704,2.229928818331493,317000
2002-12-27,2.2138373851776123,2.221883488055578,2.1942968104668643,2.221883488055578,298000
2002-12-30,2.1851015090942383,2.2069409537999394,2.1839520069413356,2.2069409537999394,119500
2002-12-31,2.2092394828796387,2.2092394828796387,2.189698772633252,2.189698772633252,111000
2003-01-02,2.2425734996795654,2.24602186853431,2.2069405832220492,2.2069405832220492,328500
2003-01-03,2.2874016761779785,2.2874016761779785,2.224181955430534,2.23567656222316,344000
2003-01-06,2.3655645847320557,2.367863314595561,2.2988964857937058,2.3046438585521023,866000
2003-01-07,2.4448766708374023,2.454072138958113,2.3563689884388475,2.362116361551667,651500
2003-01-08,2.5862576961517334,2.6322355669020303,2.4195877776570445,2.4264845130795343,1763500
2003-01-09,2.637983560562134,2.6667195995403876,2.4885551712959657,2.5632693659290497,2531000
2003-01-10,2.574763536453247,2.6264887842594855,2.574763536453247,2.6264887842594855,950000
2003-01-13,2.5230393409729004,2.56327013649634,2.5057977672127647,2.56327013649634,205000
2003-01-14,2.500049591064453,2.5172914333420446,2.4736122822720037,2.4828080228366476,447000
2003-01-15,2.492003917694092,2.4943029217428676,2.473612707453383,2.4943029217428676,435500
2003-01-16,2.5563724040985107,2.5575217688226366,2.493152685425547,2.493152685425547,617500
2003-01-17,2.449474334716797,2.5287862726724057,2.442577596798948,2.5287862726724057,190000
2003-01-21,2.425335168838501,2.4598188501362293,2.3920014003336307,2.4506231104402483,354500
2003-01-22,2.3563690185546875,2.3874040664210265,2.333380073909263,2.3851053363863866,328000
2003-01-23,2.3218846321105957,2.3736098729904453,2.304643067850461,2.3609657668799757,216000
2003-01-24,2.263263463973999,2.3241843243401092,2.254067859823927,2.321885320533915,142000
2003-01-27,2.2184345722198486,2.275907054240755,2.206940103220643,2.26441258524155,559500
2003-01-28,2.241424083709717,2.298896439897184,2.2126877685910773,2.218435004209824,329500
2003-01-29,2.2770564556121826,2.3103904984618624,2.2414236833554813,2.2414236833554813,549000
2003-01-30,2.2701594829559326,2.2942979190832036,2.2402738131816786,2.2448715452893215,569000
2003-01-31,2.252918243408203,2.281654417528229,2.247171008584198,2.2701599478802184,780500
2003-02-03,2.390852689743042,2.390852689743042,2.246022268267031,2.2483211355710293,408500
2003-02-04,2.3621163368225098,2.419588697099856,2.310391075547982,2.3851052809334483,988000
2003-02-05,2.3230345249176025,2.373610412761244,2.295447851398207,2.3678630406677366,697000
2003-02-06,2.340276002883911,2.3448737354132083,2.317287066187683,2.3448737354132083,436500
2003-02-07,2.344874382019043,2.344874382019043,2.291999758227441,2.316138340249583,319000
2003-02-10,2.3276326656341553,2.339127136430258,2.2942986181105165,2.339127136430258,563500
2003-02-11,2.419588327407837,2.4207376922228216,2.32188519283962,2.32188519283962,1532000
2003-02-12,2.4621169567108154,2.472462058483258,2.402345622980735,2.402345622980735,1424500
2003-02-13,2.4724628925323486,2.4897044605862524,2.4632671520604545,2.4632671520604545,906000
2003-02-14,2.448324680328369,2.470163982420145,2.4379795746745008,2.470163982420145,903000
2003-02-18,2.471313238143921,2.493152536849666,2.4471746620274115,2.4483243007327937,650000
2003-02-19,2.488555431365967,2.5057972757946354,2.4678654921013843,2.4724632259324224,1093500
2003-02-20,2.49430251121521,2.4977508796959036,2.471313570710444,2.4770606688117414,347000
2003-02-21,2.5149922370910645,2.5195899699964004,2.4828078327039473,2.4943023019921697,630500
2003-02-24,2.528784990310669,2.5402794563282303,2.4862554934506607,2.4862554934506607,1044500
2003-02-25,2.528784990310669,2.528784990310669,2.500048688241922,2.5057960582755463,511000
2003-02-26,2.5517749786376953,2.5563727121379864,2.5287860370864386,2.5287860370864386,634000
2003-02-27,2.56326961517334,2.56326961517334,2.5402806721354474,2.5460277708700114,730000
2003-02-28,2.5736145973205566,2.6115463789040514,2.557522118732252,2.5632694912387475,489000
2003-03-03,2.5954535007476807,2.5989018689107435,2.5805106633909967,2.5805106633909967,823500
2003-03-04,2.5575222969055176,2.5943047161701323,2.5402807262844833,2.5885576173130618,328000
2003-03-05,2.6092472076416016,2.6184429482518916,2.5655683304045325,2.5690164248273804,416000
2003-03-06,2.5517749786376953,2.609247332515837,2.5517749786376953,2.609247332515837,365000
2003-03-07,2.4609689712524414,2.53338417613626,2.4402787561142962,2.5172919692842655,737500
2003-03-10,2.4598195552825928,2.482808500038051,2.4253358640995666,2.454072182068809,946000
2003-03-11,2.4368298053741455,2.457520015574563,2.3954499330728685,2.3954499330728685,501500
2003-03-12,2.49430251121521,2.5218891850109717,2.436829885903507,2.436829885903507,425500
2003-03-13,2.4897050857543945,2.501199832743054,2.4885557206754694,2.5000501936142765,75500
2003-03-14,2.448324680328369,2.4943025622791715,2.4471750414447437,2.4897045548442565,186500
2003-03-17,2.559821367263794,2.563269736287394,2.4368302695549264,2.4402786385785267,265500
2003-03-18,2.5379815101623535,2.5575220831227172,2.505797101533472,2.5575220831227172,521000
2003-03-19,2.526487112045288,2.5460276855678265,2.5000498010324868,2.517291644758144,505000
2003-03-20,2.528784990310669,2.528784990310669,2.5057960582755463,2.5057960582755463,419500
2003-03-21,2.532233953475952,2.542578783491607,2.520739484753196,2.524187852774998,393500
2003-03-24,2.533383846282959,2.533383846282959,2.5172916415262123,2.5322344813859936,155000
2003-03-25,2.5759127140045166,2.5805104464855493,2.533383208967922,2.533383208967922,362500
2003-03-26,2.574763536453247,2.574763536453247,2.551774598328199,2.554073327710848,190500
2003-03-27,2.5621204376220703,2.5713159058898283,2.560970798551222,2.5644191676640906,182000
2003-03-28,2.5253381729125977,2.5621205963622184,2.5253381729125977,2.548327119056147,699000
2003-03-31,2.533383846282959,2.533383846282959,2.502348801666431,2.5253377439045854,421500
2003-04-01,2.5345325469970703,2.557521483210896,2.524187717535664,2.528785449968482,475000
2003-04-02,2.5115437507629395,2.540280059656695,2.50579665341404,2.532233958938384,287500
2003-04-03,2.517291784286499,2.551775199599349,2.514992780312379,2.514992780312379,784000
2003-04-04,2.528784990310669,2.531083719084369,2.5172905242931076,2.523037620277045,559500
2003-04-07,2.524188280105591,2.528786013563113,2.5172915428944087,2.523038641203862,55000
2003-04-08,2.528784990310669,2.537980453504843,2.519589253066808,2.523037620277045,596500
2003-04-09,2.529935359954834,2.539131100852577,2.5057970539416248,2.534533093378808,458500
2003-04-10,2.5460281372070312,2.5575226103798676,2.5172920912998693,2.5172920912998693,844500
2003-04-11,2.56326961517334,2.5690167139079034,2.5460277708700114,2.5460277708700114,172500
2003-04-14,2.574763536453247,2.574763536453247,2.5632690673907232,2.574763536453247,315500
2003-04-15,2.574763536453247,2.5805106339596295,2.554073327710848,2.5690161648971053,529000
2003-04-16,2.66327166557312,2.6701684037491544,2.5747642564469095,2.585109363710961,1230000
2003-04-17,2.643731117248535,2.670168431161519,2.643731117248535,2.6690190661369924,194500
2003-04-21,2.7035017013549805,2.708099434173068,2.650627088822574,2.650627088822574,350500
2003-04-22,2.708099365234375,2.7126970979354206,2.700053264495107,2.7035016325333294,316000
2003-04-23,2.770169496536255,2.873619707342688,2.7172948895363533,2.7172948895363533,1157500
2003-04-24,2.7356865406036377,2.737985270123441,2.7126973270571737,2.7299391687045778,468000
2003-04-25,2.7908599376678467,2.7920093024491193,2.741433689425979,2.741433689425979,664000
2003-04-28,2.614994764328003,2.7874118298788715,2.586258449711288,2.7874118298788715,1467500
2003-04-29,2.6816630363464355,2.6816630363464355,2.6322367751964055,2.6379841487033135,1058000
2003-04-30,2.701202869415283,2.7080996061051548,2.649477892340798,2.6816622981604974,878000
2003-05-01,2.7356865406036377,2.7356865406036377,2.7012028573088296,2.7069502292078895,167000
2003-05-02,2.792009115219116,2.792009115219116,2.7368357727209878,2.7391345021293816,417500
2003-05-05,2.7793657779693604,2.8104008229264394,2.7586758393479114,2.792009614124145,231500
2003-05-06,2.74143385887146,2.78741174156158,2.7356867605600943,2.78741174156158,469500
2003-05-07,2.7437326908111572,2.752928157153435,2.7012029053412276,2.7356865892492195,545000
2003-05-08,2.7552266120910645,2.764422076602167,2.7069497382834604,2.7448815089787795,537000
2003-05-09,2.7943084239959717,2.8161480000605787,2.7356867069302173,2.7356867069302173,927000
2003-05-12,2.7264907360076904,2.8092510258618604,2.712697263015406,2.8046532928810217,659500
2003-05-13,2.6816630363464355,2.7345376667906396,2.678214667052261,2.7299399324150246,493500
2003-05-14,2.6322364807128906,2.694306847014007,2.626489381898796,2.689708839102945,513500
2003-05-15,2.5563724040985107,2.641431696828469,2.49430232419944,2.6322359568861606,1925500
