Price,Close,High,Low,Open,Volume
Ticker,ADP.PA,ADP.PA,ADP.PA,ADP.PA,ADP.PA
Date,,,,,
2006-06-19,32.86244583129883,33.07310200305206,32.033862567582716,32.85542511965043,642515
2006-06-20,34.16148376464844,34.26681046998349,32.595600494686465,32.595600494686465,638696
2006-06-21,34.23169708251953,34.40724424704527,34.02104102081607,34.40724424704527,336292
2006-06-22,33.943809509277344,34.40725404849937,33.943809509277344,34.372145141320324,243057
2006-06-23,33.4522705078125,34.12637104249911,33.35396451466705,34.05615324129162,175756
2006-06-26,33.00286865234375,33.70505734707447,33.00286865234375,33.70505734707447,125400
2006-06-27,33.91572189331055,33.91572189331055,33.1784241153634,33.353971332905,186550
2006-06-28,33.41716384887695,33.98593771990644,33.213528461622715,33.77527894487786,111770
2006-06-29,34.056156158447266,34.47746835905547,33.56462347197926,33.56462347197926,301948
2006-06-30,33.859535217285156,34.33702368053676,33.859535217285156,34.0561471685169,129131
2006-07-03,34.26680374145508,34.337024209861,34.05614769351127,34.05614769351127,95301
2006-07-04,34.056156158447266,34.40022984256616,33.77527957228337,34.38618574539421,100782
2006-07-05,34.10531234741211,34.33001256589326,33.775282729613835,33.98594152824808,97261
2006-07-06,34.12636947631836,34.54768430013991,33.81038670674881,34.40724602553273,134632
2006-07-07,33.992950439453125,34.056147521380545,33.70505321703642,34.056147521380545,64476
2006-07-10,33.669952392578125,33.929761490047284,33.21352861607714,33.81741139287379,76000
2006-07-11,33.2767219543457,33.620795594808,33.087130684536355,33.56461921324791,50495
2006-07-12,33.1713981628418,33.55057805704108,33.1713981628418,33.213527774065305,54381
2006-07-13,32.38494110107422,33.33991813237703,32.160240938254404,33.108197261372894,232038
2006-07-14,32.546443939208984,32.70092630451413,32.16024070458335,32.30067897498464,39395
2006-07-17,32.27961730957031,32.539426393952304,32.090026027895625,32.40601149735344,93296
2006-07-18,32.32175064086914,32.44112413357973,32.26557692796364,32.3006858333593,77873
2006-07-19,33.35396194458008,33.51546501782263,32.286634840917046,32.307699643928665,97280
2006-07-20,33.56462860107422,33.985943544702266,33.36099317891924,33.39610476653345,88246
2006-07-21,33.35396194458008,33.63483848504195,32.4481379141596,33.009888316446144,49237
2006-07-24,33.62782287597656,33.84550237911293,32.91861333130295,32.91861333130295,30623
2006-07-25,33.311832427978516,33.733147273680636,33.03797925152272,33.66995018075719,63690
2006-07-26,33.82443618774414,34.05615979788835,33.185444430640615,33.24864153534923,91315
2006-07-27,34.23169708251953,34.23169708251953,33.75420858071854,33.824426375073976,89230
2006-07-28,34.26680374145508,34.40724199962994,34.05614769351127,34.21765075288942,96292
2006-07-31,33.901676177978516,34.18957349387377,33.81039355782873,34.02104967310661,96402
2006-08-01,33.24863052368164,34.26680457182611,33.241609815989406,33.915710257199535,114630
2006-08-02,32.988826751708984,33.529512404059105,32.96776194662959,33.24863583602561,112747
2006-08-03,33.08011245727539,33.63484221291994,33.00287126615558,33.00287126615558,110514
2006-08-04,33.42418670654297,33.606757299485146,33.08713639492406,33.08713639492406,108545
2006-08-07,33.41716384887695,33.494405042569085,33.220551849397054,33.4241845580137,74049
2006-08-08,33.41014099121094,33.70505897146529,33.178417425036145,33.178417425036145,73370
2006-08-09,33.33992004394531,33.353964139756435,33.25565814771598,33.353964139756435,57896
2006-08-10,33.129268646240234,33.33992475590447,33.08713635285228,33.31885994852938,123696
2006-08-11,33.00286865234375,33.20650401668861,32.98882455701266,33.073086450361906,44831
2006-08-14,33.00286865234375,33.08010983734609,32.476227131295715,33.00286865234375,54125
2006-08-15,33.69804382324219,33.70506453308592,33.10118169828607,33.10820508676767,124100
2006-08-16,33.283748626708984,33.49440472107801,33.11522214403122,33.192463336981966,31937
2006-08-17,33.143310546875,33.28374883688704,33.143310546875,33.1854401588323,139125
2006-08-18,33.283748626708984,33.48738133337109,33.03798095108048,33.11522214403122,33054
2006-08-21,33.21352767944336,33.31885706447714,33.1433098751792,33.283748162345056,66042
2006-08-22,33.26970672607422,33.353968633656464,33.14331252538198,33.14331252538198,70897
2006-08-23,33.21352767944336,33.35396596660922,33.122242390989925,33.17841877731128,59633
2006-08-24,33.50844955444336,33.6278203617094,33.17139926031629,33.20650816370998,45154
2006-08-25,33.56462860107422,33.705066915616904,33.35397246857922,33.49441078312191,22704
2006-08-28,33.634849548339844,33.81039677421085,33.49441123191542,33.62782615926768,44700
2006-08-29,33.50844955444336,33.936785140304096,33.50844955444336,33.705061556358075,70130
2006-08-30,33.74017333984375,33.894655742327856,33.43121121351339,33.508452414755446,33183
2006-08-31,34.40724563598633,34.40724563598633,33.70505694953763,33.70505694953763,180627
2006-09-01,34.056156158447266,34.26681225875137,33.86656486458228,34.196594451529215,44172
2006-09-04,34.056156158447266,34.196594451529215,34.02104725483619,34.056156158447266,64249
2006-09-05,33.62079620361328,34.00699945860171,33.599728720828104,33.91571417623222,114932
2006-09-06,33.95784378051758,34.02104086660587,33.56461716945296,33.57164055603896,56069
2006-09-07,34.056156158447266,34.056156158447266,33.63484395783906,33.63484395783906,64278
2006-09-08,34.337032318115234,34.337032318115234,33.71208205559486,33.775279152764895,70978
2006-09-11,34.40724563598633,34.40724563598633,34.07019538792743,34.280851458134585,104995
2006-09-12,34.526615142822266,34.526615142822266,34.0842382154313,34.203609001942056,89119
2006-09-13,35.67118453979492,35.67118453979492,34.44937773212688,34.44937773212688,221669
2006-09-14,36.33826446533203,36.654249909453675,35.214763640274256,35.35519923442853,443957
2006-09-15,36.30316162109375,36.443599917306265,35.8116289236688,36.05739393306242,323565
2006-09-18,36.58403778076172,36.58403778076172,35.881848935229726,35.881848935229726,255236
2006-09-19,37.00534439086914,37.7426419774927,36.584029570914765,36.61914114822225,1310925
2006-09-20,36.58403778076172,36.97024378871461,35.17966008969773,36.513819967663665,378011
2006-09-21,36.47871017456055,36.584036891647834,35.81163025178984,36.162724666023074,106655
2006-09-22,36.26804733276367,36.51381230567386,35.9520618828525,35.98717078203433,321518
2006-09-25,37.00534439086914,37.11067108687978,35.88184088296141,36.02227915627954,164324
2006-09-26,36.970245361328125,37.42666652315611,36.79469814247782,36.86491595856275,123983
2006-09-27,37.918190002441406,38.1990665553959,37.07556302221524,37.07556302221524,216281
2006-09-28,37.286224365234375,37.91819535934521,37.075568260076665,37.6022098622898,114407
2006-09-29,37.0755615234375,37.918188469600516,36.97023482931539,37.21599979423754,100429
2006-10-02,37.145782470703125,37.35643854026441,36.584029380356675,36.79468812855522,50213
2006-10-03,36.900020599365234,37.040458893932325,36.72447340081579,36.86491169538288,58352
2006-10-04,37.00534439086914,37.04045328953935,36.654250046892464,36.75957674290311,64090
2006-10-05,36.970245361328125,37.14579258017842,36.82980705052029,37.07557208545551,70911
