Price,Close,High,Low,Open,Volume
Ticker,OBS.VI,OBS.VI,OBS.VI,OBS.VI,OBS.VI
Date,,,,,
2000-01-03,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,1908
2000-01-04,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,492
2000-01-05,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,1477
2000-01-06,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,0
2000-01-07,8.310338973999023,8.310338973999023,8.310338973999023,8.310338973999023,1231
2000-01-10,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,61
2000-01-11,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,677
2000-01-12,8.268242835998535,8.268242835998535,8.268242835998535,8.268242835998535,615
2000-01-13,8.268242835998535,8.268242835998535,8.268242835998535,8.268242835998535,1563
2000-01-14,8.268242835998535,8.268242835998535,8.268242835998535,8.268242835998535,923
2000-01-17,8.268242835998535,8.268242835998535,8.268242835998535,8.268242835998535,861
2000-01-18,8.286284446716309,8.286284446716309,8.286284446716309,8.286284446716309,615
2000-01-19,8.418574333190918,8.418574333190918,8.418574333190918,8.418574333190918,985
2000-01-20,8.298310279846191,8.298310279846191,8.298310279846191,8.298310279846191,677
2000-01-21,8.27425765991211,8.27425765991211,8.27425765991211,8.27425765991211,1354
2000-01-24,8.21412467956543,8.21412467956543,8.21412467956543,8.21412467956543,30117
2000-01-25,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,9567
2000-01-26,8.226150512695312,8.226150512695312,8.226150512695312,8.226150512695312,430
2000-01-27,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,1846
2000-01-28,8.220136642456055,8.220136642456055,8.220136642456055,8.220136642456055,1231
2000-01-31,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,394
2000-02-01,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,0
2000-02-02,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,1846
2000-02-03,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,1539
2000-02-04,8.208111763000488,8.208111763000488,8.208111763000488,8.208111763000488,61
2000-02-07,8.21412467956543,8.21412467956543,8.21412467956543,8.21412467956543,1231
2000-02-08,8.18405818939209,8.18405818939209,8.18405818939209,8.18405818939209,24749
2000-02-09,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,93702
2000-02-10,8.21412467956543,8.21412467956543,8.21412467956543,8.21412467956543,3693
2000-02-11,8.226150512695312,8.226150512695312,8.226150512695312,8.226150512695312,2462
2000-02-14,8.21412467956543,8.21412467956543,8.21412467956543,8.21412467956543,123
2000-02-15,8.18405818939209,8.18405818939209,8.18405818939209,8.18405818939209,61
2000-02-16,8.18405818939209,8.18405818939209,8.18405818939209,8.18405818939209,1231
2000-02-17,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,615
2000-02-18,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,61
2000-02-21,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,295
2000-02-22,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,0
2000-02-23,8.180450439453125,8.180450439453125,8.180450439453125,8.180450439453125,1108
2000-02-24,8.202095985412598,8.202095985412598,8.202095985412598,8.202095985412598,1231
2000-02-25,8.220136642456055,8.220136642456055,8.220136642456055,8.220136642456055,1846
2000-02-28,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,492
2000-02-29,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,2462
2000-03-01,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,0
2000-03-02,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,246
2000-03-03,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,123
2000-03-06,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,61
2000-03-07,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,0
2000-03-08,8.18165111541748,8.18165111541748,8.18165111541748,8.18165111541748,615
2000-03-09,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,923
2000-03-10,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,2462
2000-03-13,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,1785
2000-03-14,8.188867568969727,8.188867568969727,8.188867568969727,8.188867568969727,123
2000-03-15,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,123
2000-03-16,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,369
2000-03-17,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,1108
2000-03-20,8.18405818939209,8.18405818939209,8.18405818939209,8.18405818939209,615
2000-03-21,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,61
2000-03-22,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,615
2000-03-23,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,1231
