Price,Close,High,Low,Open,Volume
Ticker,ALK-B.CO,ALK-B.CO,ALK-B.CO,ALK-B.CO,ALK-B.CO
Date,,,,,
2000-03-10,7.944983005523682,8.06356484142702,7.944983005523682,7.944983005523682,102080
2000-03-13,7.944983005523682,7.944983005523682,7.944983005523682,7.944983005523682,0
2000-03-14,7.826399803161621,8.063563433560459,7.826399803161621,8.063563433560459,29160
2000-03-15,7.826399803161621,7.94498161836104,7.636669079784042,7.94498161836104,152340
2000-03-16,7.795567035675049,7.9449803523355245,7.707816759728494,7.707816759728494,290740
2000-03-17,8.300724983215332,8.537888554164342,7.826397841317314,8.300724983215332,1107480
2000-03-20,8.300724983215332,8.537888554164342,8.063561412266322,8.419306768689838,130900
2000-03-21,7.944983005523682,8.300728513233697,7.944983005523682,8.300728513233697,157680
2000-03-22,8.253293991088867,8.419308709973494,8.182145084340437,8.300726897156965,103460
2000-03-23,8.288869857788086,8.41930968606734,8.063564206374354,8.063564206374354,81620
2000-03-24,8.182146072387695,8.419309726659803,8.182146072387695,8.30072789952375,54220
2000-03-27,8.182146072387695,8.30072789952375,8.063564245251643,8.182146072387695,94020
2000-03-28,8.063563346862793,8.182145160787247,8.063563346862793,8.063563346862793,47720
2000-03-29,7.944983005523682,8.419310349137035,7.921267000226058,8.419310349137035,63980
2000-03-30,7.944983005523682,8.06356484142702,7.944983005523682,8.06356484142702,30400
2000-03-31,8.063563346862793,8.063563346862793,7.826399719013888,7.826399719013888,28860
2000-04-03,7.826399803161621,8.063563433560459,7.826399803161621,7.94498161836104,41260
2000-04-04,7.826399803161621,7.94498161836104,7.778966896140363,7.826399803161621,85260
2000-04-05,7.771615028381348,7.944981398563968,7.54180305709834,7.826399586645103,81440
2000-04-06,7.826399803161621,7.826399803161621,7.7002283971441186,7.707817987962203,230360
2000-04-07,7.826399803161621,7.94498161836104,7.707817987962203,7.707817987962203,212860
2000-04-10,7.839916706085205,8.070676780760625,7.826398569462527,7.944980365969535,163400
2000-04-11,7.944983005523682,8.06356484142702,7.8738340849232005,7.944983005523682,213160
2000-04-12,7.944983005523682,7.959687218314643,7.826401169620342,7.944983005523682,51780
2000-04-13,7.826399803161621,8.063563433560459,7.826399803161621,7.94498161836104,113520
2000-04-14,7.944983005523682,7.968699010821305,7.826401169620342,7.944983005523682,217900
2000-04-17,7.61295223236084,7.826399863241314,7.470654414912164,7.826399863241314,221820
2000-04-18,7.589236259460449,7.826399892568588,7.589236259460449,7.707818076014519,15160
2000-04-19,7.707818508148193,7.826400331350474,7.589236684945914,7.826400331350474,65080
2000-04-20,7.707818508148193,7.707818508148193,7.707818508148193,7.707818508148193,0
2000-04-21,7.707818508148193,7.707818508148193,7.707818508148193,7.707818508148193,0
2000-04-24,7.707818508148193,7.707818508148193,7.707818508148193,7.707818508148193,0
2000-04-25,7.589236259460449,8.063563525676727,7.541803351897329,7.826399892568588,129180
2000-04-26,7.587574481964111,7.596824209064583,7.494369277522767,7.494369277522767,232840
2000-04-27,7.4706549644470215,7.589236789279514,7.35207313961453,7.589236789279514,536720
2000-04-28,7.4706549644470215,7.589236789279514,7.3757895950517804,7.589236789279514,113600
2000-05-01,7.684103012084961,7.826400847427894,7.470655354362989,7.589237185384624,165800
2000-05-02,7.897549629211426,7.944982541745448,7.589237054801622,7.589237054801622,279660
2000-05-03,7.944983005523682,8.06356484142702,7.944983005523682,7.944983005523682,390480
2000-05-04,8.063563346862793,8.063563346862793,7.826399719013888,7.826399719013888,106980
2000-05-05,8.063563346862793,8.087279347764706,7.9212655320364265,8.063563346862793,82120
2000-05-08,7.944983005523682,8.06356484142702,7.9105941645468,7.944983005523682,268080
2000-05-09,7.944983005523682,7.944983005523682,7.944983005523682,7.944983005523682,0
2000-05-10,8.120482444763184,8.300726391186268,8.039846780774793,8.039846780774793,56360
2000-05-11,8.030360221862793,8.18214479209337,8.016130079138401,8.18214479209337,136300
2000-05-12,8.110994338989258,8.419306801482378,8.063561443673263,8.063561443673263,474200
2000-05-15,8.063563346862793,8.300726974711699,8.063563346862793,8.182145160787247,127820
2000-05-16,8.110994338989258,8.182143229609634,8.063561443673263,8.182143229609634,111100
2000-05-17,8.158430099487305,8.182146103120578,8.06356427553912,8.182146103120578,533380
2000-05-18,8.063563346862793,8.110996253374063,7.99241443944961,8.063563346862793,131400
2000-05-19,8.063563346862793,8.063563346862793,8.063563346862793,8.063563346862793,0
2000-05-22,7.921265602111816,8.063563418197019,7.826399788250048,8.063563418197019,52500
2000-05-23,7.873833179473877,7.944982091892609,7.873833179473877,7.944982091892609,39800
2000-05-24,7.873833179473877,7.944982091892609,7.8501162721959625,7.8501162721959625,113080
2000-05-25,7.792959690093994,7.897548390883462,7.7789665804957,7.8263994855922885,93700
2000-05-26,7.707818508148193,7.707818508148193,7.589236684945914,7.707818508148193,20180
2000-05-29,7.707818508148193,7.826400331350474,7.589236684945914,7.589236684945914,46160
2000-05-30,7.660385608673096,7.707818518962057,7.636669605882372,7.636669605882372,150900
2000-05-31,7.707818508148193,7.826400331350474,7.707818508148193,7.826400331350474,85040
2000-06-01,7.707818508148193,7.707818508148193,7.707818508148193,7.707818508148193,0
2000-06-02,7.707818508148193,7.707818508148193,7.589236684945914,7.589236684945914,58840
2000-06-05,7.707818508148193,7.707818508148193,7.707818508148193,7.707818508148193,0
2000-06-06,7.707818508148193,7.826400331350474,7.636669595168328,7.707818508148193,122480
2000-06-07,7.691216468811035,7.826399663346794,7.66038494409189,7.707817850265782,225720
2000-06-08,7.660385608673096,7.778967432041743,7.660385608673096,7.778967432041743,200400
2000-06-09,7.707818508148193,7.778967421128059,7.684102505390743,7.684102505390743,54740
2000-06-12,7.707818508148193,7.707818508148193,7.707818508148193,7.707818508148193,0
2000-06-13,7.657064437866211,7.7315336188280375,7.657064437866211,7.6603847140574555,27580
2000-06-14,7.740546226501465,7.755250435854606,7.684101531888626,7.684101531888626,108760
2000-06-15,7.660385608673096,7.73153452175278,7.660385608673096,7.660385608673096,31160
2000-06-16,7.636669158935547,7.778966976766737,7.636669158935547,7.660385160338258,21480
2000-06-19,7.636669158935547,7.636669158935547,7.636669158935547,7.636669158935547,0
2000-06-20,7.4706549644470215,7.589236789279514,7.4706549644470215,7.589236789279514,65780
2000-06-21,7.589236259460449,7.589236259460449,7.47065444290638,7.47065444290638,1001600
2000-06-22,7.399505138397217,7.4706540435851165,7.399505138397217,7.4706540435851165,128720
2000-06-23,7.352072238922119,7.352072238922119,7.352072238922119,7.352072238922119,6560
2000-06-26,7.352072238922119,7.352072238922119,7.233490428616924,7.352072238922119,42420
2000-06-27,7.4113640785217285,7.470654991149902,7.233491340637207,7.233491340637207,2038580
2000-06-28,7.589236259460449,7.589236259460449,7.35207262635231,7.35207262635231,220560
2000-06-29,7.423220157623291,7.470653056383055,7.423220157623291,7.470653056383055,148940
2000-06-30,7.464725971221924,7.47065497199879,7.352073147046427,7.352073147046427,87880
2000-07-03,7.589236259460449,7.589236259460449,7.3995055339154305,7.47065444290638,38140
2000-07-04,7.589236259460449,7.589236259460449,7.3995055339154305,7.3995055339154305,140780
2000-07-05,7.4469380378723145,7.518087399682737,7.423221583935507,7.4469380378723145,2896320
2000-07-06,7.1149091720581055,7.589236450195313,6.522000074386597,7.304639902371491,203480
2000-07-07,7.1149091720581055,7.1149091720581055,7.1149091720581055,7.1149091720581055,0
2000-07-10,6.806596755981445,7.114909311888444,6.748728497597888,6.759163846294022,191780
2000-07-11,6.782878875732422,6.9963260197629324,6.640580628927529,6.85402777295804,238320
2000-07-12,6.521998405456543,6.7117290872192825,6.4034166162664246,6.68801309126416,222460
2000-07-13,6.403417587280273,6.640581201623987,6.284835780108416,6.640581201623987,90460
2000-07-14,6.640581130981445,6.759162936891828,6.35598461585505,6.403417519160679,211140
2000-07-17,6.759162902832031,6.759162902832031,6.640581097519188,6.759162902832031,22680
2000-07-18,6.735447883605957,6.771971380534302,6.735447883605957,6.759164340182617,44960
2000-07-19,6.640581130981445,6.735446485239013,6.61686467932863,6.711730033586199,882080
2000-07-20,6.521998405456543,6.735445535528032,6.521998405456543,6.664296642955412,81160
2000-07-21,6.640581130981445,6.640581130981445,6.47859825021117,6.640581130981445,1140300
2000-07-24,6.640581130981445,6.640581130981445,6.640581130981445,6.640581130981445,0
2000-07-25,6.403417587280273,6.616864749718877,6.284835780108416,6.616864749718877,112060
2000-07-26,6.308551788330078,6.3322682385672,6.284835338092957,6.284835338092957,36380
2000-07-27,6.308551788330078,6.308551788330078,6.308551788330078,6.308551788330078,0
2000-07-28,6.166254043579102,6.166254043579102,5.976523330871994,6.047672235048735,39100
2000-07-31,6.284834384918213,6.284834384918213,6.000237929942743,6.142536157430477,235500
2000-08-01,6.521998405456543,6.5457148537652925,6.284834827076305,6.284834827076305,68620
2000-08-02,6.830311298370361,6.996325994433986,6.521998808370665,6.6405806048864955,713660
2000-08-03,6.735447883605957,6.877746170712137,6.640582509653098,6.735447883605957,110140
2000-08-04,6.823670864105225,6.823670864105225,6.735446067499793,6.735446067499793,100060
2000-08-07,6.735447883605957,6.777188829086729,6.711731427029296,6.759164340182617,132140
2000-08-08,6.660029411315918,6.735447183519109,6.593148911203506,6.640581819426619,173640
2000-08-09,6.660029411315918,6.660029411315918,6.660029411315918,6.660029411315918,0
