Price,Close,High,Low,Open,Volume
Ticker,UNI.MI,UNI.MI,UNI.MI,UNI.MI,UNI.MI
Date,,,,,
1991-01-08,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-01-09,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-01-10,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-01-11,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-01-14,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-01-15,-5.650189000532516e+20,-5.650189000532516e+20,-5.650189000532516e+20,-5.650189000532516e+20,0
1991-01-16,-5.6469611862370864e+20,-5.646961186237087e+20,-5.646961186237087e+20,-5.646961186237087e+20,0
1991-01-17,-5.6469611862370864e+20,-5.646961186237087e+20,-5.646961186237087e+20,-5.646961186237087e+20,0
1991-01-18,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-01-21,-5.650189000532516e+20,-5.650189000532516e+20,-5.650189000532516e+20,-5.650189000532516e+20,0
1991-01-22,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,0
1991-01-23,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-01-24,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-01-25,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-01-28,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-01-29,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-01-30,-5.644137288533237e+20,-5.644137288533237e+20,-5.644137288533237e+20,-5.644137288533237e+20,0
1991-01-31,-5.669132970152585e+20,-5.669132970152585e+20,-5.669132970152585e+20,-5.669132970152585e+20,0
1991-02-01,-5.675587895056002e+20,-5.675587895056002e+20,-5.675587895056002e+20,-5.675587895056002e+20,0
1991-02-04,-5.675587895056002e+20,-5.675587895056002e+20,-5.675587895056002e+20,-5.675587895056002e+20,0
1991-02-05,-5.672361136291735e+20,-5.672361136291735e+20,-5.672361136291735e+20,-5.672361136291735e+20,0
1991-02-06,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,0
1991-02-07,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-02-08,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-02-11,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-02-12,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-02-13,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,0
1991-02-14,-5.722350740311827e+20,-5.722350740311827e+20,-5.722350740311827e+20,-5.722350740311827e+20,0
1991-02-15,-5.794930822275274e+20,-5.794930822275273e+20,-5.794930822275273e+20,-5.794930822275273e+20,0
1991-02-18,-5.8106497923496804e+20,-5.8106497923496804e+20,-5.8106497923496804e+20,-5.8106497923496804e+20,0
1991-02-19,-5.747749634835313e+20,-5.747749634835312e+20,-5.747749634835312e+20,-5.747749634835312e+20,0
1991-02-20,-5.6675268035667296e+20,-5.6675268035667296e+20,-5.6675268035667296e+20,-5.6675268035667296e+20,0
1991-02-21,-5.7663041134563584e+20,-5.766304113456358e+20,-5.766304113456358e+20,-5.766304113456358e+20,0
1991-02-22,-5.7820209724684396e+20,-5.782020972468439e+20,-5.782020972468439e+20,-5.782020972468439e+20,0
1991-02-25,-5.7727593902034964e+20,-5.7727593902034964e+20,-5.7727593902034964e+20,-5.7727593902034964e+20,0
1991-02-26,-5.650189000532516e+20,-5.650189000532516e+20,-5.650189000532516e+20,-5.650189000532516e+20,0
1991-02-27,-5.68525550497485e+20,-5.68525550497485e+20,-5.68525550497485e+20,-5.68525550497485e+20,0
1991-02-28,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,-5.6534157592967827e+20,0
1991-03-01,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,-5.621965856461459e+20,0
1991-03-04,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,-5.637683419160982e+20,0
1991-03-05,-5.656643573592212e+20,-5.6566435735922115e+20,-5.6566435735922115e+20,-5.6566435735922115e+20,0
1991-03-06,-5.794930822275274e+20,-5.794930822275273e+20,-5.794930822275273e+20,-5.794930822275273e+20,0
1991-03-07,-5.825977160362738e+20,-5.825977160362739e+20,-5.825977160362739e+20,-5.825977160362739e+20,0
1991-03-08,-5.888876262345943e+20,-5.888876262345943e+20,-5.888876262345943e+20,-5.888876262345943e+20,0
1991-03-11,-6.06184228369092e+20,-6.06184228369092e+20,-6.06184228369092e+20,-6.06184228369092e+20,0
1991-03-12,-6.046110647242562e+20,-6.046110647242562e+20,-6.046110647242562e+20,-6.046110647242562e+20,0
1991-03-13,-6.155770483419266e+20,-6.155770483419266e+20,-6.155770483419266e+20,-6.155770483419266e+20,0
1991-03-14,-6.212621391840401e+20,-6.212621391840401e+20,-6.212621391840401e+20,-6.212621391840401e+20,0
1991-03-15,-6.328735449233081e+20,-6.328735449233081e+20,-6.328735449233081e+20,-6.328735449233081e+20,0
1991-03-18,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,0
1991-03-19,-6.253348006220666e+20,-6.253348006220666e+20,-6.253348006220666e+20,-6.253348006220666e+20,0
1991-03-20,-6.187222497316915e+20,-6.187222497316915e+20,-6.187222497316915e+20,-6.187222497316915e+20,0
1991-03-21,-6.155770483419266e+20,-6.155770483419266e+20,-6.155770483419266e+20,-6.155770483419266e+20,0
1991-03-22,-6.130774801799918e+20,-6.130774801799918e+20,-6.130774801799918e+20,-6.130774801799918e+20,0
1991-03-25,-6.109009045538325e+20,-6.109009045538325e+20,-6.109009045538325e+20,-6.109009045538325e+20,0
1991-03-26,-6.109009045538325e+20,-6.109009045538325e+20,-6.109009045538325e+20,-6.109009045538325e+20,0
1991-03-27,-6.110210240001438e+20,-6.110210240001438e+20,-6.110210240001438e+20,-6.110210240001438e+20,0
1991-03-28,-6.171502823555067e+20,-6.171502823555067e+20,-6.171502823555067e+20,-6.171502823555067e+20,0
1991-03-29,-6.250120191925237e+20,-6.250120191925237e+20,-6.250120191925237e+20,-6.250120191925237e+20,0
1991-04-01,-6.250120191925237e+20,-6.250120191925237e+20,-6.250120191925237e+20,-6.250120191925237e+20,0
1991-04-02,-6.281569391073118e+20,-6.281569391073118e+20,-6.281569391073118e+20,-6.281569391073118e+20,0
1991-04-03,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,0
1991-04-04,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,0
1991-04-05,-6.594041799594035e+20,-6.594041799594035e+20,-6.594041799594035e+20,-6.594041799594035e+20,0
1991-04-08,-6.565818303679258e+20,-6.565818303679258e+20,-6.565818303679258e+20,-6.565818303679258e+20,0
1991-04-09,-6.532745697603197e+20,-6.532745697603197e+20,-6.532745697603197e+20,-6.532745697603197e+20,0
1991-04-10,-6.507751423358733e+20,-6.507751423358733e+20,-6.507751423358733e+20,-6.507751423358733e+20,0
1991-04-11,-6.532745697603197e+20,-6.532745697603197e+20,-6.532745697603197e+20,-6.532745697603197e+20,0
1991-04-12,-6.551707963096752e+20,-6.551707963096752e+20,-6.551707963096752e+20,-6.551707963096752e+20,0
1991-04-15,-6.539201326194056e+20,-6.539201326194056e+20,-6.539201326194056e+20,-6.539201326194056e+20,0
1991-04-16,-6.517030245966e+20,-6.517030245966e+20,-6.517030245966e+20,-6.517030245966e+20,0
1991-04-17,-6.59564761433617e+20,-6.59564761433617e+20,-6.59564761433617e+20,-6.59564761433617e+20,0
1991-04-18,-6.61782010193911e+20,-6.61782010193911e+20,-6.61782010193911e+20,-6.61782010193911e+20,0
1991-04-19,-6.658545308944491e+20,-6.658545308944491e+20,-6.658545308944491e+20,-6.658545308944491e+20,0
1991-04-22,-6.592419096353298e+20,-6.592419096353298e+20,-6.592419096353298e+20,-6.592419096353298e+20,0
1991-04-23,-6.560969193517975e+20,-6.560969193517975e+20,-6.560969193517975e+20,-6.560969193517975e+20,0
1991-04-24,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,0
1991-04-25,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,0
1991-04-26,-6.410190789055936e+20,-6.410190789055936e+20,-6.410190789055936e+20,-6.410190789055936e+20,0
1991-04-29,-6.347696307351753e+20,-6.347696307351753e+20,-6.347696307351753e+20,-6.347696307351753e+20,0
1991-04-30,-6.342845086128144e+20,-6.342845086128144e+20,-6.342845086128144e+20,-6.342845086128144e+20,0
1991-05-01,-6.342845086128144e+20,-6.342845086128144e+20,-6.342845086128144e+20,-6.342845086128144e+20,0
1991-05-02,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,0
1991-05-03,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,0
1991-05-06,-6.469846595619992e+20,-6.469846595619992e+20,-6.469846595619992e+20,-6.469846595619992e+20,0
1991-05-07,-6.441626618142424e+20,-6.441626618142424e+20,-6.441626618142424e+20,-6.441626618142424e+20,0
1991-05-08,-6.375918395891646e+20,-6.375918395891646e+20,-6.375918395891646e+20,-6.375918395891646e+20,0
1991-05-09,-6.407369002414412e+20,-6.407369002414412e+20,-6.407369002414412e+20,-6.407369002414412e+20,0
1991-05-10,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,0
1991-05-13,-6.476302927898293e+20,-6.476302927898293e+20,-6.476302927898293e+20,-6.476302927898293e+20,0
1991-05-14,-6.492036675408977e+20,-6.492036675408977e+20,-6.492036675408977e+20,-6.492036675408977e+20,0
1991-05-15,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,0
1991-05-16,-6.469846595619992e+20,-6.469846595619992e+20,-6.469846595619992e+20,-6.469846595619992e+20,0
1991-05-17,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,0
1991-05-20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,0
1991-05-21,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,0
1991-05-22,-6.454129736607911e+20,-6.454129736607911e+20,-6.454129736607911e+20,-6.454129736607911e+20,0
1991-05-23,-6.532745697603197e+20,-6.532745697603197e+20,-6.532745697603197e+20,-6.532745697603197e+20,0
1991-05-24,-6.59564761433617e+20,-6.59564761433617e+20,-6.59564761433617e+20,-6.59564761433617e+20,0
1991-05-27,-6.579930051636646e+20,-6.579930051636646e+20,-6.579930051636646e+20,-6.579930051636646e+20,0
1991-05-28,-6.564197007813404e+20,-6.564197007813404e+20,-6.564197007813404e+20,-6.564197007813404e+20,0
1991-05-29,-6.570652636404263e+20,-6.570652636404263e+20,-6.570652636404263e+20,-6.570652636404263e+20,0
1991-05-30,-6.570652636404263e+20,-6.570652636404263e+20,-6.570652636404263e+20,-6.570652636404263e+20,0
1991-05-31,-6.570652636404263e+20,-6.570652636404263e+20,-6.570652636404263e+20,-6.570652636404263e+20,0
1991-06-03,-6.586370902791228e+20,-6.586370902791228e+20,-6.586370902791228e+20,-6.586370902791228e+20,0
1991-06-04,-6.548480852488765e+20,-6.548480852488765e+20,-6.548480852488765e+20,-6.548480852488765e+20,0
1991-06-05,-6.564197007813404e+20,-6.564197007813404e+20,-6.564197007813404e+20,-6.564197007813404e+20,0
1991-06-06,-6.554918888893579e+20,-6.554918888893579e+20,-6.554918888893579e+20,-6.554918888893579e+20,0
1991-06-07,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,0
1991-06-10,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,-6.501296498455316e+20,0
1991-06-11,-6.215441771107042e+20,-6.215441771107042e+20,-6.215441771107042e+20,-6.215441771107042e+20,0
1991-06-12,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,0
1991-06-13,-6.454129736607911e+20,-6.454129736607911e+20,-6.454129736607911e+20,-6.454129736607911e+20,0
1991-06-14,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,0
1991-06-17,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,0
1991-06-18,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,-6.485578935755793e+20,0
1991-06-19,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,-6.438802016751132e+20,0
1991-06-20,-6.407369002414412e+20,-6.407369002414412e+20,-6.407369002414412e+20,-6.407369002414412e+20,0
1991-06-21,-6.375918395891646e+20,-6.375918395891646e+20,-6.375918395891646e+20,-6.375918395891646e+20,0
1991-06-24,-6.344469196743765e+20,-6.344469196743765e+20,-6.344469196743765e+20,-6.344469196743765e+20,0
1991-06-25,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,0
1991-06-26,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,0
1991-06-27,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,0
1991-06-28,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,-6.39163595859117e+20,0
1991-07-01,-6.375918395891646e+20,-6.375918395891646e+20,-6.375918395891646e+20,-6.375918395891646e+20,0
1991-07-02,-6.328735449233081e+20,-6.328735449233081e+20,-6.328735449233081e+20,-6.328735449233081e+20,0
1991-07-03,-6.265851124686153e+20,-6.265851124686153e+20,-6.265851124686153e+20,-6.265851124686153e+20,0
1991-07-04,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,0
1991-07-05,-6.313017886533558e+20,-6.313017886533558e+20,-6.313017886533558e+20,-6.313017886533558e+20,0
1991-07-08,-6.313017886533558e+20,-6.313017886533558e+20,-6.313017886533558e+20,-6.313017886533558e+20,0
1991-07-09,-6.313017886533558e+20,-6.313017886533558e+20,-6.313017886533558e+20,-6.313017886533558e+20,0
1991-07-10,-6.284797205368548e+20,-6.284797205368548e+20,-6.284797205368548e+20,-6.284797205368548e+20,0
1991-07-11,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,0
1991-07-12,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,-6.297285546397758e+20,0
1991-07-15,-6.284797205368548e+20,-6.284797205368548e+20,-6.284797205368548e+20,-6.284797205368548e+20,0
1991-07-16,-6.250120191925237e+20,-6.250120191925237e+20,-6.250120191925237e+20,-6.250120191925237e+20,0
1991-07-17,9.331628852213973e+18,9.331628852213973e+18,9.331628852213973e+18,9.331628852213973e+18,0
1991-07-18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,0
1991-07-19,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,0
1991-07-22,9.445043476619067e+18,9.445043476619067e+18,9.445043476619067e+18,9.445043476619067e+18,0
1991-07-23,9.426251723388748e+18,9.426251723388748e+18,9.426251723388748e+18,9.426251723388748e+18,0
1991-07-24,9.449897820455698e+18,9.449897820455698e+18,9.449897820455698e+18,9.449897820455698e+18,0
1991-07-25,9.412297821320643e+18,9.412297821320643e+18,9.412297821320643e+18,9.412297821320643e+18,0
1991-07-26,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,0
1991-07-29,9.445043476619067e+18,9.445043476619067e+18,9.445043476619067e+18,9.445043476619067e+18,0
1991-07-30,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,0
1991-07-31,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,0
1991-08-01,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,9.402588034135753e+18,0
1991-08-02,9.32677560788897e+18,9.32677560788897e+18,9.32677560788897e+18,9.32677560788897e+18,0
1991-08-05,9.307961864426095e+18,9.307961864426095e+18,9.307961864426095e+18,9.307961864426095e+18,0
1991-08-06,9.237002682504315e+18,9.237002682504315e+18,9.237002682504315e+18,9.237002682504315e+18,0
1991-08-07,9.190302575381971e+18,9.190302575381971e+18,9.190302575381971e+18,9.190302575381971e+18,0
1991-08-08,9.147234155166171e+18,9.14723415516617e+18,9.14723415516617e+18,9.14723415516617e+18,0
1991-08-09,9.07203140811699e+18,9.072031408116989e+18,9.072031408116989e+18,9.072031408116989e+18,0
1991-08-12,9.024716124238905e+18,9.024716124238905e+18,9.024716124238905e+18,9.024716124238905e+18,0
1991-08-13,9.001050235962655e+18,9.001050235962655e+18,9.001050235962655e+18,9.001050235962655e+18,0
1991-08-14,8.977404688651518e+18,8.977404688651517e+18,8.977404688651517e+18,8.977404688651517e+18,0
1991-08-15,8.977404688651518e+18,8.977404688651517e+18,8.977404688651517e+18,8.977404688651517e+18,0
1991-08-16,8.977404688651518e+18,8.977404688651517e+18,8.977404688651517e+18,8.977404688651517e+18,0
1991-08-19,8.268958560549863e+18,8.268958560549864e+18,8.268958560549864e+18,8.268958560549864e+18,0
1991-08-20,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,0
1991-08-21,8.977404688651518e+18,8.977404688651517e+18,8.977404688651517e+18,8.977404688651517e+18,0
1991-08-22,8.882782367232557e+18,8.882782367232557e+18,8.882782367232557e+18,8.882782367232557e+18,0
1991-08-23,8.788153998499643e+18,8.788153998499644e+18,8.788153998499644e+18,8.788153998499644e+18,0
1991-08-26,8.811824834578219e+18,8.811824834578218e+18,8.811824834578218e+18,8.811824834578218e+18,0
1991-08-27,8.764512849235018e+18,8.764512849235018e+18,8.764512849235018e+18,8.764512849235018e+18,0
1991-08-28,8.717808893821977e+18,8.717808893821978e+18,8.717808893821978e+18,8.717808893821978e+18,0
