Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2000-01-03,37.49070739746094,38.229817593155765,36.955489367816035,37.97495019806565,16395
2000-01-04,35.19692611694336,37.286823468145315,34.81462785656135,37.286823468145315,33063
2000-01-05,32.62276840209961,34.406828099896195,31.985605891002514,34.406828099896195,55344
2000-01-06,31.858177185058594,32.622773484167254,31.85817718505859,32.622773484167254,97941
2000-01-07,33.89710235595703,33.89710235595703,32.113045258286704,32.622774190933384,131712
2000-01-10,35.04401397705078,35.68117691298464,34.406851041116916,34.406851041116916,61107
2000-01-11,33.84613037109375,35.04399716603236,33.387370827261606,34.91656347329507,48825
2000-01-12,34.38134765625,34.63621211965196,32.52082919831638,33.642237504010524,96495
2000-01-13,35.91054916381836,35.91054916381836,33.51481211436974,33.87162420152405,62985
2000-01-14,39.47865676879883,39.47865676879883,35.55373038250604,35.783108704858904,125832
2000-01-17,38.22981262207031,40.26873401744524,38.0514066353871,39.50413776500383,108501
2000-01-18,36.19089889526367,38.22982380369545,35.04400418115281,38.22982380369545,24591
2000-01-19,35.73213577270508,36.90451643702088,35.222403907770726,35.45178222614494,21252
2000-01-20,36.44575500488281,37.21035130451956,35.936026082927256,36.4967302304411,37446
2000-01-21,34.40683364868164,36.70062255859375,34.40683364868164,35.681158876386085,66024
2000-01-24,34.02454376220703,36.90452367647125,33.922596202539985,34.406842006726215,66510
2000-01-25,33.92259979248047,36.21638950234134,33.89711362904261,35.91055262438256,46248
2000-01-26,35.73213577270508,36.90451643702088,34.1774569388644,34.1774569388644,110400
2000-01-27,36.49673080444336,36.87902896027433,35.73213449278143,35.73213449278143,15840
2000-01-28,36.522220611572266,37.97495199898413,35.24789232579898,35.24789232579898,18228
2000-01-31,35.17143630981445,37.66911782432536,34.661704376568,37.66911782432536,30558
2000-02-01,35.17143630981445,36.1908972596034,34.381353709140015,35.17143630981445,51408
2000-02-02,35.961517333984375,37.72008848904092,35.681163762142766,35.681163762142766,53847
2000-02-03,37.72010040283203,37.72010040283203,35.32436578999148,35.9615286923354,17265
