Price,Close,High,Low,Open,Volume
Ticker,GRFS,GRFS,GRFS,GRFS,GRFS
Date,,,,,
2011-06-02,6.165933609008789,6.851037163987768,5.843531864862888,6.246533742383144,9408630
2011-06-03,5.964432716369629,6.182054054044022,5.82741191896903,5.932192742389817,15493485
2011-06-06,5.843531608581543,6.004732675359402,5.843531608581543,5.924132141970472,4602465
2011-06-07,5.867711544036865,5.924132200450708,5.803231600948578,5.803231600948578,3586380
2011-06-08,5.811291694641113,5.867711543955209,5.803231600867819,5.819351384864926,2673300
2011-06-09,5.803231716156006,5.843531782273605,5.706510992504486,5.746811058622085,7716450
2011-06-10,5.8193511962890625,5.843531476825382,5.7548712552911425,5.803231412814316,1419810
2011-06-13,5.770991802215576,5.811291868739903,5.714571144112229,5.762931708200813,1039080
2011-06-14,5.843531608581543,5.867711486113588,5.779050859030818,5.779050859030818,1320165
2011-06-15,5.706511497497559,5.843532299392221,5.682331617107017,5.77099225467107,847245
2011-06-16,5.666211128234863,5.746811263341286,5.650090536244274,5.674271222455406,1083285
2011-06-17,5.746810436248779,5.746810436248779,5.722630964166115,5.722630964166115,531195
2011-06-20,5.714570999145508,5.762931562007285,5.642030961951808,5.714570999145508,1840755
2011-06-21,5.795172214508057,5.803232309265242,5.6420316247701265,5.6420316247701265,1269030
2011-06-22,5.722631931304932,5.79517197401015,5.722631931304932,5.738751313051294,856380
2011-06-23,5.666211128234863,5.714571290008617,5.561430710466812,5.650090536244274,1010835
2011-06-24,5.577550411224365,5.6823312309613625,5.553370532476978,5.6823312309613625,820260
2011-06-27,5.650090217590332,5.68233099620369,5.521130331532741,5.561430396813108,545160
2011-06-28,5.706511497497559,5.714571592144248,5.642031547423096,5.6500908349707375,587370
2011-06-29,5.851593494415283,5.8677128785291615,5.722632771810247,5.722632771810247,1571745
2011-06-30,6.053093910217285,6.093393982302392,5.859653241369131,5.859653241369131,908145
2011-07-01,6.125633239746094,6.157873212917376,5.8354718670065555,6.036973010862944,1015980
2011-07-05,6.077272891998291,6.149813737397299,5.924132317915518,5.924132317915518,792960
2011-07-06,6.045032501220703,6.085332564546713,5.924131907693214,6.077272471171619,1536780
2011-07-07,6.045032501220703,6.085332564546713,6.036972407845609,6.085332564546713,1065960
2011-07-08,6.165933609008789,6.182053797103458,6.004732938710585,6.004732938710585,911925
2011-07-11,6.085332870483398,6.085332870483398,5.964432270877699,5.964432270877699,1296225
2011-07-12,5.988612651824951,6.05309340748503,5.9644327720019366,6.05309340748503,3348450
2011-07-13,5.980553150177002,6.045033096427668,5.908011899109128,6.045033096427668,3534720
2011-07-14,6.045032501220703,6.085332564546713,5.924131907693214,6.004732437894694,7780395
2011-07-15,6.198174476623535,6.198174476623535,6.045033091102484,6.0611532794256995,1503180
2011-07-18,6.270714282989502,6.270714282989502,6.07727283742811,6.157872968937625,6211380
2011-07-19,6.399674892425537,6.439974957643529,6.286833983426095,6.294894077179589,1424325
2011-07-20,6.512516021728516,6.512516021728516,6.3835553164180405,6.456095360049354,1466745
2011-07-21,6.552814960479736,6.576995643434993,6.415794184279053,6.5205749914881075,1282785
2011-07-22,6.488335609436035,6.544755459387805,6.407735074341606,6.520575581344116,699720
2011-07-25,6.448034763336182,6.48027473134265,6.278773619766555,6.391614113113349,559440
2011-07-26,6.415794372558594,6.4319145593022,6.383554402620842,6.4319145593022,298515
2011-07-27,6.327134609222412,6.448036026236582,6.19011461747108,6.448036026236582,917595
2011-07-28,6.439975261688232,6.496395113527433,6.335194441495364,6.351315033312919,2027550
2011-07-29,6.423855781555176,6.488336541735451,6.33519513985684,6.4077359950596495,1770300
2011-08-01,6.367434978485107,6.5044549593344465,6.286834040222007,6.5044549593344465,455700
2011-08-02,6.101452827453613,6.319074126255612,6.045032176855384,6.311013629763569,1329510
2011-08-03,6.2465338706970215,6.2465338706970215,6.045033129572491,6.1175731703896,2286270
2011-08-04,5.964432716369629,6.133693891299549,5.916072553625156,6.117573298985377,712110
2011-08-05,5.811291694641113,6.069213484738075,5.6662108138207845,6.0127928283250185,890715
2011-08-08,5.327688694000244,5.706510665892031,5.102007287429912,5.706510665892031,893235
2011-08-09,5.56143045425415,5.56143045425415,5.351869628372424,5.464709731613021,403620
2011-08-10,5.496950149536133,5.537250622052592,5.367989444582496,5.480829960529549,76755
2011-08-11,5.650090217590332,5.658150311356302,5.343809479329853,5.505010144000802,1492680
2011-08-12,5.69039249420166,5.762932543752937,5.505011112083127,5.714571972652684,431130
2011-08-15,5.803231716156006,5.940252909474612,5.6662109263868885,5.722631583920809,1025325
2011-08-16,5.706511497497559,5.811292324354989,5.537250720565666,5.746811567181479,549675
2011-08-17,5.730691909790039,5.770991977538685,5.561430737436818,5.730691909790039,1321950
2011-08-18,5.56143045425415,5.722631524139539,5.480829515761972,5.545310266555715,795375
