Price,Close,High,Low,Open,Volume
Ticker,SAND.ST,SAND.ST,SAND.ST,SAND.ST,SAND.ST
Date,,,,,
2000-01-03,24.9998779296875,24.9998779296875,23.641189937789246,23.641189937789246,1781288
2000-01-04,24.54697608947754,24.864003030598752,24.184660103986126,24.63755599348285,14105570
2000-01-05,24.54697608947754,24.54697608947754,24.54697608947754,24.54697608947754,0
2000-01-06,24.54697608947754,24.54697608947754,24.54697608947754,24.54697608947754,0
2000-01-07,26.267974853515625,26.449134615283096,24.184653930569795,24.184653930569795,11897380
2000-01-10,26.267974853515625,27.536084109565653,26.086816907012608,26.81145050828913,15407920
2000-01-11,25.58863639831543,26.630297034751155,25.22631862918814,26.630297034751155,13963514
2000-01-12,24.9545841217041,25.679217942422977,24.546977257187546,25.362190986220657,30162538
2000-01-13,24.818710327148438,25.45276593117549,24.818710327148438,24.999868293185603,15130429
2000-01-14,24.54697608947754,25.81508566922731,24.139369244351013,25.81508566922731,16771395
2000-01-17,24.63755226135254,25.09044808224398,24.501683333558642,24.501683333558642,12981997
2000-01-18,24.229951858520508,24.728136848110324,24.094082894947807,24.728136848110324,14748681
2000-01-19,24.003498077392578,24.365815844660787,23.73176020575761,24.184657868659055,19616024
2000-01-20,23.64118766784668,24.094083621660644,23.550607750977818,23.550607750977818,9838810
2000-01-21,23.55060577392578,23.68647473019041,23.14299890513189,23.641185683190542,4816173
2000-01-24,23.188289642333984,23.505316600153275,22.780682775738462,23.505316600153275,9537127
2000-01-25,21.6937255859375,22.644808031536087,21.467276779516318,22.644808031536087,16173885
2000-01-26,22.28249740600586,22.644815248701743,21.64844345036947,21.9201813785751,13507876
2000-01-27,22.64481544494629,22.916553375506854,22.19191768383525,22.19191768383525,12589559
2000-01-28,22.327787399291992,23.097710288976348,21.874889659785254,23.007130378021987,7565240
2000-01-31,21.557857513427734,22.46364914422577,21.331410513360535,22.46364914422577,6673060
2000-02-01,21.05967903137207,21.87489101957644,20.6520721296373,21.87489101957644,20620289
2000-02-02,21.4672794342041,21.4672794342041,20.87851464301863,21.28612145582352,8830343
2000-02-03,21.104961395263672,21.965463976756695,21.01438150737745,21.73901516467344,4634848
2000-02-04,21.739025115966797,21.965474031709697,21.28612909974642,21.648447001881976,6429270
2000-02-07,22.825971603393555,23.097709511848894,22.101337785934312,22.37307569438965,15003293
2000-02-08,22.64481544494629,23.00713147551695,22.37307751438572,22.690104494951335,4374929
2000-02-09,21.829605102539062,22.82597706694185,21.784316045377935,22.55423909344423,10968766
2000-02-10,21.512571334838867,21.920178167436017,21.195542588197842,21.739018364994045,7034765
2000-02-11,20.833229064941406,21.467283002292262,20.561491144572447,21.421993953985794,6211511
2000-02-14,21.195541381835938,21.46727925476785,20.833225428103223,21.37670117396705,3133073
2000-02-15,20.652069091796875,21.421991916088622,20.19917139075654,21.01438507431126,7756731
2000-02-16,20.606779098510742,20.923807865614734,20.38033205373929,20.652069959677014,9618766
2000-02-17,20.697357177734375,21.19554208444739,20.28975035482474,21.19554208444739,11281141
2000-02-18,20.96909523010254,21.8748869670871,20.38033041953609,21.28612215652065,10088248
2000-02-21,20.787935256958008,21.014382261907343,20.470908360870144,20.652066327882544,21931675
2000-02-22,21.331418991088867,21.603155136112456,21.01439016057489,21.01439016057489,33078011
2000-02-23,23.05242156982422,23.05242156982422,21.55786300172497,21.73902101095167,16089250
2000-02-24,22.327787399291992,23.55060621321803,21.829600611940602,23.55060621321803,25343317
2000-02-25,22.19191551208496,22.780682180858268,21.965468468955194,22.64481322887442,7310759
2000-02-28,21.784311294555664,22.056049208791435,21.19554460353481,22.010758346242117,7790984
2000-02-29,21.376699447631836,21.829595260855235,21.28611955888131,21.784306224112278,5940323
2000-03-01,20.87851905822754,21.6484438058754,20.652071991180932,21.557863889897664,9801878
2000-03-02,19.70098876953125,20.92380943815261,19.293381879990797,20.74264961040233,14480803
2000-03-03,19.927431106567383,20.28974886089801,19.112219336036667,20.108590891365036,12429405
2000-03-06,20.380327224731445,20.561485180677206,19.97272046240507,20.10858938318053,5587313
2000-03-07,21.240835189819336,21.421993191865308,20.244463455668974,20.470912319675197,9910048
2000-03-08,20.74264907836914,21.24083586900662,20.56149107053054,21.150255957454785,7660539
2000-03-09,21.014385223388672,21.648440920184232,20.60677837871972,20.83322723084633,4987228
2000-03-10,20.74264907836914,21.648442748092265,20.652070982082375,21.648442748092265,4249869
2000-03-13,20.335039138793945,20.87851489577994,20.10859211689298,20.833225854452703,6015922
2000-03-14,20.10859489440918,20.65207072646322,19.79156793079934,20.3803328104362,5740400
2000-03-15,19.746273040771484,20.108590793335814,19.474535180164406,19.927431009421312,9899857
2000-03-16,21.4672794342041,22.73538891339772,20.652067623859093,20.742645705417,30635776
2000-03-17,21.784311294555664,23.550605921823134,21.603151474888463,23.550605921823134,7701018
2000-03-20,21.104961395263672,21.920174940445882,20.923803434755822,21.55785720416559,3388605
2000-03-21,21.376699447631836,21.92017514960576,21.104961596644873,21.6484372986188,3550965
2000-03-22,21.014385223388672,21.648440920184232,20.923807134749957,21.467281112376977,9161630
2000-03-23,20.96909523010254,21.104964172176704,20.74264638822398,21.104964172176704,3841748
2000-03-24,20.74264907836914,20.969097949616188,20.56149107053054,20.969097949616188,9514064
2000-03-27,20.10859489440918,21.05967760050375,20.018014983978492,20.742648821628862,12356854
2000-03-28,20.153884887695312,20.199173937403284,19.882146958917232,20.063306788279373,4917855
2000-03-29,20.10859489440918,20.3803328104362,19.927435073547805,20.3803328104362,2999844
2000-03-30,20.063302993774414,20.153881076059626,19.927432239817023,20.063302993774414,6700877
2000-03-31,20.10859489440918,20.10859489440918,19.56511906235514,19.836856978382162,2162116
2000-04-03,19.83685874938965,20.28975471144693,19.655700727619777,20.28975471144693,5952328
2000-04-04,20.697357177734375,20.742646219636065,19.836854490013415,19.836854490013415,3531790
2000-04-05,20.063302993774414,21.557859504128295,19.927432239817023,21.557859504128295,14391441
2000-04-06,20.063302993774414,20.10859203491702,19.836854157531807,20.10859203491702,8207773
2000-04-07,19.610408782958984,20.108595584527762,19.519830684684738,19.927435757449057,18441072
2000-04-10,19.88214683532715,20.108595712989622,19.65569977292979,19.65569977292979,7775802
2000-04-11,19.70098876953125,19.882146782016413,19.655699720226238,19.655699720226238,11406332
2000-04-12,19.746273040771484,19.927431009421312,19.0216393509075,19.655694964078908,5254790
2000-04-13,19.429248809814453,19.519828714210007,19.021641962931852,19.021641962931852,12578264
2000-04-14,19.11222267150879,19.56511858201312,19.021642763301923,19.38396058086439,5019826
2000-04-17,19.157508850097656,19.293377784435854,18.47816417840666,18.704613007391902,4199671
2000-04-18,19.927431106567383,20.018010998966208,19.383957197968467,19.383957197968467,4580789
2000-04-19,19.88214683532715,20.289753725960534,19.8368577859007,19.927435884753596,4809632
2000-04-20,19.83685874938965,20.108596689677057,19.83685874938965,20.108596689677057,1069461
2000-04-21,19.83685874938965,19.83685874938965,19.83685874938965,19.83685874938965,0
2000-04-24,19.83685874938965,19.83685874938965,19.83685874938965,19.83685874938965,0
2000-04-25,19.88214683532715,20.69736061659392,19.8368577859007,19.927435884753596,4467917
2000-04-26,20.063302993774414,20.10859203491702,19.29337840276138,19.746274259981806,5085811
2000-04-27,18.84048843383789,19.746280431369716,18.659330397384597,19.293384432603805,10151790
2000-04-28,19.56511878967285,19.746276792744354,19.248091830481467,19.248091830481467,13472204
2000-05-01,19.56511878967285,19.56511878967285,19.56511878967285,19.56511878967285,0
2000-05-02,19.474536895751953,20.06330352244381,19.293378911143215,19.474536895751953,9908577
2000-05-03,20.10859489440918,20.56149081603253,19.293381146328123,19.293381146328123,5042627
2000-05-04,20.380327224731445,20.78793398705782,20.10858938318053,20.380327224731445,29697259
2000-05-05,19.383960723876953,19.700987682042474,19.20280272139166,19.474538817487094,7088088
2000-05-08,18.976354598999023,19.474539579133786,18.84048563800498,19.474539579133786,4770730
2000-05-09,18.976354598999023,18.976354598999023,18.976354598999023,18.976354598999023,0
2000-05-10,18.297008514404297,18.795195274962822,18.206428608321396,18.478166511305144,14868067
2000-05-11,17.61766242980957,18.34229617809138,17.210055606038896,18.297007136094024,64646420
