Price,Close,High,Low,Open,Volume
Ticker,BIM.PA,BIM.PA,BIM.PA,BIM.PA,BIM.PA
Date,,,,,
2004-07-07,8.236557006835938,8.43423418648017,8.236557006835938,8.236557006835938,6174009
2004-07-08,8.1953706741333,8.277736524325178,8.099277444075765,8.23655359922924,3428451
2004-07-09,8.154189109802246,8.19262593694019,8.113006963332824,8.181644659614287,566583
2004-07-12,8.154189109802246,8.165171172627243,8.126733559990205,8.156934429133722,711882
2004-07-13,8.09928035736084,8.16791806687686,8.09928035736084,8.154190682073503,328191
2004-07-14,8.113005638122559,8.140460397950937,8.099277472709403,8.140460397950937,277293
2004-07-15,8.113005638122559,8.134968974685883,8.099277472709403,8.099277472709403,96942
2004-07-16,8.222826957702637,8.222826957702637,8.12673370983729,8.148698621391386,100440
2004-07-19,8.233806610107422,8.305190391636557,8.181642415123338,8.236552714184645,292167
2004-07-20,8.264008522033691,8.280482006596722,8.181643455715472,8.23655376176061,106557
2004-07-21,8.280482292175293,8.305191734373045,8.236554045824178,8.264008807044123,849165
2004-07-22,8.264008522033691,8.264008522033691,8.154187909943413,8.23655376176061,128022
2004-07-23,8.16791820526123,8.231065276125472,8.11300866511751,8.11300866511751,84165
2004-07-26,8.236557006835938,8.236557006835938,8.167918508112779,8.181646679156984,48240
2004-07-27,8.12673568725586,8.255775155601908,8.107517661405897,8.222828958502872,89592
2004-07-28,8.236557006835938,8.236557006835938,8.099280794888909,8.236557006835938,416271
2004-07-29,8.209100723266602,8.209100723266602,8.115753567228646,8.115753567228646,22539
2004-07-30,8.236557006835938,8.236557006835938,8.102026114898035,8.154191122567862,66759
2004-08-02,8.203609466552734,8.236555657763823,8.033387085879195,8.236555657763823,38592
2004-08-03,8.16791820526123,8.20910114586828,8.049860808754012,8.20910114586828,20559
2004-08-04,8.140461921691895,8.159679942969426,8.03887803451396,8.159679942969426,59415
2004-08-05,8.140461921691895,8.167916686659288,8.019658442238205,8.10202430813861,114117
2004-08-06,7.989457607269287,8.151442433456582,7.489773391016272,8.151442433456582,74658
2004-08-09,7.989457607269287,8.06633204165444,7.635286302369591,8.06633204165444,67209
2004-08-10,7.824728965759277,7.959259068918599,7.701180927868049,7.959259068918599,51849
2004-08-11,7.687452793121338,7.874148689051573,7.456829421412501,7.874148689051573,32910
2004-08-12,7.687452793121338,7.687452793121338,7.522721813329312,7.687452793121338,20637
2004-08-13,7.687452793121338,7.687452793121338,7.421137905499047,7.467810701232698,17586
2004-08-16,7.325042724609375,7.495265085356397,7.143838301410901,7.4266266059105295,53301
2004-08-17,7.30307674407959,7.393679335152264,7.275621984723472,7.311313486086006,48243
2004-08-18,7.327786445617676,7.519973695451023,7.303077004217221,7.303077004217221,19974
2004-08-19,7.522719383239746,7.56390231125911,7.357988456661309,7.412898765520788,511965
2004-08-20,7.522719383239746,7.522719383239746,7.432116784497342,7.519974064171526,1605
2004-08-23,7.544685363769531,7.577631557194319,7.522721234819672,7.522721234819672,61839
2004-08-24,7.56390380859375,7.602340639654751,7.536448255979458,7.5913585757088695,98814
2004-08-25,7.522719383239746,7.602339134711236,7.473299712516706,7.602339134711236,147978
2004-08-26,7.522719383239746,7.591357072939339,7.495264621559516,7.522719383239746,14244
2004-08-27,7.426626682281494,7.5639028570858295,7.421136043748839,7.544684051223389,26295
2004-08-30,7.412899017333984,7.522719638783505,7.357988706609225,7.522719638783505,59058
2004-08-31,7.56390380859375,7.56390380859375,7.388190785459634,7.412900232963076,72672
2004-09-01,7.30307674407959,7.640775311353133,7.30307674407959,7.640775311353133,113535
2004-09-02,7.49526309967041,7.519972537265248,7.248166367225444,7.379951081729731,167274
2004-09-03,7.76981782913208,7.76981782913208,7.508992824341302,7.563903930454551,661422
2004-09-06,7.879636764526367,7.929056440056442,7.607830512858694,7.607830512858694,11739
2004-09-07,7.879636764526367,7.918074377216325,7.76981692162429,7.824727235824875,14328
2004-09-08,7.956510066986084,8.041621229802198,7.783542422682086,7.915327144913912,44496
2004-09-09,7.967493057250977,8.01416662211509,7.772560484320806,8.01416662211509,65601
2004-09-10,7.934545516967773,7.962000273196642,7.7835420012124095,7.962000273196642,15939
2004-09-13,7.904345989227295,7.948274234997974,7.789033951329764,7.934546854569385,13380
2004-09-14,7.852182388305664,7.879637154013487,7.791781432448973,7.791781432448973,54045
2004-09-15,7.772561550140381,7.879636860510614,7.772561550140381,7.794526461587271,61962
2004-09-16,7.76981782913208,7.879637684861018,7.76981782913208,7.775308468443893,20973
2004-09-17,7.687452793121338,7.824729002364329,7.583122779836752,7.687452793121338,74670
2004-09-20,7.687452793121338,7.687452793121338,7.6380331064340945,7.687452793121338,7203
2004-09-21,7.687452793121338,7.690198113076387,7.552922689332668,7.552922689332668,34446
2004-09-22,7.4485907554626465,7.684705491699736,7.3854436997830675,7.552920741846217,48330
2004-09-23,7.418390274047852,7.681959787497638,7.415644954657528,7.448591143838751,56052
2004-09-24,7.5364484786987305,7.550175862661965,7.415645771724029,7.415645771724029,9084
2004-09-27,7.522719383239746,7.550174144919976,7.426626146360904,7.533700659512624,23850
2004-09-28,7.421135902404785,7.522719782815786,7.393680353767211,7.522719782815786,29706
2004-09-29,7.467809677124023,7.632541419824601,7.289352122029782,7.421136887790912,103077
2004-09-30,7.684706211090088,7.684706211090089,7.385444391158547,7.385444391158547,46866
2004-10-01,7.756089210510254,7.783544761976258,7.5501753237622085,7.684706190597094,790083
2004-10-04,7.736867904663086,7.824724375265492,7.632537953073324,7.821978271435062,193359
2004-10-05,7.659994125366211,7.714903638527747,7.646265961576955,7.714903638527747,206379
2004-10-06,7.684706211090088,7.769817399712789,7.632541213014968,7.7149062966343465,115809
2004-10-07,7.618812561035156,7.687450250202469,7.5693928906953625,7.687450250202469,86877
2004-10-08,7.673724174499512,7.684707024677279,7.61881463660603,7.684707024677279,63828
2004-10-11,7.714905738830566,7.714905738830566,7.583120986168559,7.684705655469838,61875
2004-10-12,7.742361545562744,7.81923598716912,7.7149059950966254,7.7149059950966254,70980
2004-10-13,7.832962512969971,7.832962512969971,7.720395800807357,7.824725771007058,547545
2004-10-14,7.824728965759277,7.893366677310041,7.824728965759277,7.893366677310041,36456
2004-10-15,7.5831193923950195,7.901599929891003,7.5831193923950195,7.8247255069951605,183939
2004-10-18,7.934545516967773,7.934545516967773,7.591355565614881,7.7835420012124095,5211
2004-10-19,7.6901960372924805,7.918074027536073,7.654504531013092,7.687450718078465,12003
2004-10-20,7.684706211090088,7.6874515305942674,7.632541213014968,7.6874515305942674,28086
2004-10-21,7.632538795471191,7.85217999621885,7.580373813918898,7.85217999621885,59469
2004-10-22,7.56390380859375,7.684706511998455,7.56390380859375,7.684706511998455,12117
2004-10-25,7.404662609100342,7.547429423438917,7.3579890392490395,7.547429423438917,29625
2004-10-26,7.388189792633057,7.462318910681067,7.385443687891228,7.404662493588687,41250
2004-10-27,7.27562141418457,7.4513343738813305,7.138345271672031,7.412897556697109,80520
2004-10-28,7.2152228355407715,7.404663235763148,7.179530539811149,7.404663235763148,147855
2004-10-29,7.467809677124023,7.5501755484743125,7.239932442119776,7.357989824488913,164712
2004-11-01,7.385443210601807,7.681958878132252,7.357988448950349,7.522719375356151,169041
2004-11-02,7.654504776000977,7.654504776000977,7.357989082922427,7.357989082922427,141255
2004-11-03,7.57763147354126,7.659997348943561,7.418391147663104,7.522721151772792,12537
2004-11-04,7.591357231140137,7.591357231140137,7.440353682254963,7.440353682254963,80760
2004-11-05,7.57763147354126,7.701180286644712,7.481538214071642,7.481538214071642,254037
2004-11-08,7.668231010437012,7.684703707594814,7.624301985185469,7.632538726513814,212490
2004-11-09,7.632538795471191,7.687449095658105,7.632538795471191,7.687449095658105,10818
2004-11-10,7.632538795471191,7.687449095658105,7.412897594723532,7.632538795471191,39759
2004-11-11,7.742361545562744,7.948275424811744,7.558411792486995,7.7149059950966254,249678
2004-11-12,7.64077615737915,7.7149052726469485,7.574883785029783,7.6874505102508985,27933
2004-11-15,7.4485907554626465,7.585866929309597,7.42662663048706,7.585866929309597,153726
2004-11-16,7.138346195220947,7.508990963909509,7.138346195220947,7.448590018948606,331023
2004-11-17,7.206985950469971,7.330533966849803,7.17953039933049,7.248168884429625,320022
2004-11-18,7.2152228355407715,7.272878472912947,7.198749347434923,7.206986091487847,91257
2004-11-19,7.467809677124023,7.60508586754145,7.165803315004349,7.275623953138624,178053
2004-11-22,7.451336860656738,7.4815377320584435,7.426627413827685,7.4815377320584435,50616
2004-11-23,7.4293742179870605,7.4733016912062045,7.426628112692742,7.4348640720780175,131283
2004-11-24,7.305824279785156,7.440354355085213,7.305824279785156,7.440354355085213,35211
2004-11-25,7.21247673034668,7.2811152167871676,7.1740399005992215,7.2811152167871676,128937
2004-11-26,7.519975662231445,7.519975662231445,7.206986442469989,7.275624146755689,179451
2004-11-29,7.454080581665039,7.5501730187114005,7.393678858179823,7.519972942467693,163398
2004-11-30,7.412899017333984,7.481536709365173,7.412899017333984,7.415644336495461,23223
2004-12-01,7.412899017333984,7.4678085425597,7.3607332402716565,7.3607332402716565,7272
2004-12-02,7.550172328948975,7.687448460829461,7.412896982567317,7.412896982567317,104046
2004-12-03,7.659994125366211,7.687448881946978,7.4980085479432885,7.550172742546522,22275
2004-12-06,7.687452793121338,7.687452793121338,7.550176583878347,7.646269851798514,120105
2004-12-07,7.879636764526367,7.879636764526367,7.654504869053513,7.681959633404258,146640
2004-12-08,7.907092571258545,8.044367954833124,7.841200198622977,7.879636237745163,236379
2004-12-09,7.794525623321533,7.838453870492822,7.703923809905504,7.838453870492822,22875
2004-12-10,7.687452793121338,7.824729002364329,7.618815081249479,7.821982896910008,296805
2004-12-13,7.695687770843506,7.794526336016238,7.552920954482893,7.794526336016238,275286
2004-12-14,7.687452793121338,7.74236311971868,7.577632139926654,7.577632139926654,132624
2004-12-15,7.687452793121338,7.739617014264359,7.594105630655492,7.687452793121338,623229
2004-12-16,8.011422157287598,8.041623025919225,7.68745091669177,7.68745091669177,206238
2004-12-17,8.37382984161377,8.456195700389909,7.9620021187311565,8.014167110256109,664860
2004-12-20,8.236557006835938,8.357358942230348,8.016914910620835,8.044370467209955,240009
2004-12-21,8.236557006835938,8.277739948969975,8.099280794888909,8.236557006835938,19839
2004-12-22,8.318921089172363,8.318921089172363,8.236555222745265,8.236555222745265,180891
2004-12-23,8.307937622070312,8.34637523300808,8.236554609613114,8.236554609613114,135744
2004-12-24,8.360103607177734,8.360103607177734,8.236555587563936,8.236555587563936,3930
2004-12-27,8.53856086730957,8.566016415702403,8.340883746677758,8.360102552002836,46908
2004-12-28,8.895477294921875,8.922932052340434,8.401283806398867,8.511104407070892,181365
2004-12-29,8.760947227478027,8.87900457978285,8.706036922394269,8.82409427469909,98241
2004-12-30,8.730746269226074,8.77192840476577,8.675835184175376,8.70328994120184,21234
2004-12-31,8.895477294921875,8.895477294921875,8.703290065497487,8.769182425900702,27288
2005-01-03,8.895477294921875,8.895477294921875,8.785655908750954,8.895477294921875,34965
2005-01-04,8.90920639038086,8.922934558444743,8.854296860121798,8.89822511272834,125616
2005-01-05,8.717019081115723,8.920187604952325,8.64838139536644,8.920187604952325,200889
2005-01-06,8.535816192626953,8.708783882614684,8.442469049140948,8.700547138925003,204177
2005-01-07,8.508359909057617,8.593471079162107,8.486395786804778,8.593471079162107,153939
2005-01-10,8.546798706054688,8.552290130636862,8.401286558865644,8.524835364223451,28308
2005-01-11,8.513853073120117,8.593473629036067,8.502871008735076,8.502871008735076,47760
2005-01-12,8.456196784973145,8.511107102700297,8.447960040939284,8.489142975609436,46653
2005-01-13,8.511106491088867,8.566016804870145,8.469923559378136,8.511106491088867,291681
2005-01-14,8.480905532836914,8.511106401473397,8.472668789481677,8.494632914762922,50403
2005-01-17,8.497376441955566,8.511104606485391,8.45894040906815,8.511104606485391,101298
2005-01-18,8.700546264648438,8.700546264648438,8.478159705867418,8.478159705867418,66150
2005-01-19,8.763693809509277,8.813112694028685,8.74447421980872,8.758202385952117,139647
2005-01-20,8.717019081115723,8.785656766865005,8.566015544068124,8.785656766865005,122727
2005-01-21,8.730746269226074,8.733491587828944,8.648380427148911,8.648380427148911,23478
2005-01-24,8.524834632873535,8.758203269363324,8.49188844470442,8.758203269363324,102132
2005-01-25,8.648382186889648,8.648382186889648,8.502869274344752,8.511106017328228,90648
2005-01-26,8.620927810668945,8.648383362513036,8.593473044324007,8.648383362513036,206694
2005-01-27,8.947646141052246,8.947646141052246,8.675839816761265,8.675839816761265,902265
2005-01-28,8.785658836364746,8.977845344331863,8.785658836364746,8.947644472708603,263613
2005-01-31,8.868023872375488,8.917442761744656,8.785658009428097,8.813113558910256,298350
2005-02-01,8.840566635131836,8.895477723613022,8.785656332149584,8.785656332149584,488322
2005-02-02,8.879006385803223,8.892733768491619,8.813114006299976,8.892733768491619,109044
2005-02-03,8.785658836364746,8.903717003300894,8.730749303230322,8.826841771714722,50601
2005-02-04,8.868023872375488,8.868023872375488,8.774675946735051,8.854296490383952,253758
2005-02-07,8.862531661987305,8.922932603337268,8.758201692156991,8.854294920053555,71823
2005-02-08,8.854296684265137,8.868024066557261,8.755458117863466,8.755458117863466,98037
2005-02-09,8.741729736328125,8.892733294346598,8.711528867624613,8.868023849725127,321474
2005-02-10,8.552290916442871,8.771932209927964,8.541308851768617,8.71702188655669,271461
2005-02-11,8.552290916442871,8.582491790671877,8.527581467300605,8.579745685378896,210102
2005-02-14,8.511106491088867,8.579744186940692,8.475414983505809,8.579744186940692,333855
2005-02-15,8.511106491088867,8.55503474211389,8.497378323519232,8.511106491088867,317184
2005-02-16,8.53856086730957,8.593471964095237,8.502869361348035,8.51110610441579,60942
2005-02-17,8.566015243530273,8.662108471507231,8.511104939757576,8.662108471507231,178839
2005-02-18,8.604453086853027,8.604453086853027,8.524834118786254,8.538560714488415,103833
2005-02-21,8.659363746643066,8.659363746643066,8.541306389059422,8.568761150079434,54189
2005-02-22,8.645636558532715,8.725257102594338,8.593472349594657,8.659364726094497,188148
2005-02-23,8.53856086730957,8.612689983921262,8.53856086730957,8.593471964095237,40029
2005-02-24,8.456196784973145,8.538561868814302,8.456196784973145,8.538561868814302,32922
2005-02-25,8.511106491088867,8.511106491088867,8.41501324559686,8.45619617730759,126648
2005-02-28,8.516597747802734,8.618181629926454,8.461686649601775,8.51110632378301,27069
2005-03-01,8.445215225219727,8.615437613077946,8.439723800369853,8.511107610423064,103194
2005-03-02,8.401286125183105,8.508361436766213,8.266755263104717,8.428740890179274,223350
2005-03-03,8.59347152709961,8.62092628859726,8.365592764974444,8.538560433106284,76887
2005-03-04,8.582489013671875,8.689564305974761,8.552288149214835,8.645635275992449,20340
2005-03-07,8.675837516784668,8.675837516784668,8.552289505950355,8.552289505950355,66051
2005-03-08,8.730746269226074,8.766437767560031,8.615434247417824,8.72525484652145,35157
2005-03-09,8.758203506469727,8.780167632510427,8.733494061048717,8.780167632510427,42273
2005-03-10,8.785658836364746,8.785658836364746,8.728003198174275,8.74447590101477,89799
2005-03-11,8.675837516784668,8.785658145414969,8.675837516784668,8.785658145414969,401394
2005-03-14,8.62641716003418,8.703290801506657,8.62641716003418,8.703290801506657,17889
2005-03-15,8.763693809509277,8.763693809509277,8.620926223011194,8.620926223011194,203595
2005-03-16,8.722509384155273,8.747218822171611,8.67583504118135,8.747218822171611,20388
2005-03-17,8.703290939331055,8.758202030679183,8.675836179155965,8.703290939331055,17703
2005-03-18,8.782914161682129,8.782914161682129,8.662111451818463,8.703293604693028,62892
2005-03-21,9.238667488098145,9.430853953085046,8.791148294942,8.791148294942,1155993
2005-03-22,9.716389656066895,9.716389656066895,9.249651557958673,9.252396877497759,267900
2005-03-23,9.568130493164062,9.6642237373772,9.48851152111469,9.6642237373772,272703
2005-03-24,9.428108215332031,9.609312626095836,9.38967139213911,9.609312626095836,132603
2005-03-25,9.428108215332031,9.428108215332031,9.428108215332031,9.428108215332031,0
2005-03-28,9.428108215332031,9.428108215332031,9.428108215332031,9.428108215332031,0
2005-03-29,9.362217903137207,9.43085639296098,9.334763135607048,9.348491304871313,70491
2005-03-30,9.321032524108887,9.375943615780146,9.321032524108887,9.334760689776191,239883
2005-03-31,9.373200416564941,9.389673119392384,9.28808844087639,9.389673119392384,72354
2005-04-01,9.362217903137207,9.389673456166554,9.337508455260226,9.337508455260226,173676
2005-04-04,9.389671325683594,9.408890129893539,9.334761017583041,9.334761017583041,45069
2005-04-05,9.581859588623047,9.719135777295014,9.419873167560684,9.472038951885136,1078056
2005-04-06,9.705406188964844,9.856409738766912,9.6367684974181,9.6367684974181,328257
2005-04-07,9.870137214660645,9.911320144183374,9.705406282068772,9.705406282068772,1187754
2005-04-08,9.79601001739502,9.883866524941256,9.664224470576526,9.883866524941256,35364
2005-04-11,9.922303199768066,9.922303199768066,9.66422432011932,9.66422432011932,30384
2005-04-12,9.88935661315918,9.936030183819007,9.867392487495838,9.922302801654192,71469
2005-04-13,9.938774108886719,9.952502274624765,9.886609906878482,9.892101330273496,66921
2005-04-14,9.897594451904297,9.925050004771194,9.856411515353543,9.925050004771194,106902
2005-04-15,9.883866310119629,9.897593692750585,9.746590127312704,9.746590127312704,46086
2005-04-18,9.746590614318848,9.815228316402358,9.636769976785569,9.771300061389045,227670
2005-04-19,9.73011589050293,9.870137381954072,9.609313204554685,9.609313204554685,80205
2005-04-20,9.609313011169434,9.636768559263755,9.568130081777474,9.609313011169434,197538
2005-04-21,9.524202346801758,9.554404001183414,9.472038137958057,9.472038137958057,335832
2005-04-22,9.52145767211914,9.609313387161059,9.485765379650056,9.609313387161059,114576
2005-04-25,9.526949882507324,9.551660118523097,9.318290642091721,9.417130015156276,38985
2005-04-26,9.337506294250488,9.581857753313617,9.337506294250488,9.581857753313617,60420
2005-04-27,9.117864608764648,9.452817862726835,9.117864608764648,9.367706693420997,57333
2005-04-28,9.22494125366211,9.279851566835754,9.20023180910874,9.279851566835754,56796
2005-04-29,9.2935791015625,9.334762033494647,9.197485855553856,9.197485855553856,108633
2005-05-02,9.172776222229004,9.277106209581454,9.170030902956327,9.170030902956327,5478
2005-05-03,9.378689765930176,9.38418118978359,9.197485346752348,9.279851206060194,36174
2005-05-04,9.389671325683594,9.55440303548426,9.235922463002046,9.417126872483374,192093
2005-05-05,9.67520523071289,9.719134264067648,9.50498366302147,9.601076116081595,67653
2005-05-06,9.590094566345215,9.705405820931164,9.590094566345215,9.705405820931164,89385
2005-05-09,9.609313011169434,9.609313011169434,9.430854697802996,9.430854697802996,24585
2005-05-10,9.554404258728027,9.609313788359602,9.554404258728027,9.606568468977844,141153
2005-05-11,9.606568336486816,9.664223970204086,9.540675959238767,9.540675959238767,137808
2005-05-12,9.606568336486816,9.60931365583071,9.5269477915211,9.606568336486816,25086
