Price,Close,High,Low,Open,Volume
Ticker,DNP.WA,DNP.WA,DNP.WA,DNP.WA,DNP.WA
Date,,,,,
2017-04-19,37.5,37.880001068115234,36.150001525878906,36.150001525878906,10267297
2017-04-20,38.0,38.20000076293945,37.20000076293945,37.45000076293945,1361524
2017-04-21,39.189998626708984,39.5,38.08000183105469,38.13999938964844,1513875
2017-04-24,39.36000061035156,39.5,38.599998474121094,39.5,664260
2017-04-25,39.150001525878906,39.939998626708984,38.720001220703125,38.86000061035156,920443
2017-04-26,38.689998626708984,39.459999084472656,37.5099983215332,39.20000076293945,472193
2017-04-27,38.54999923706055,38.689998626708984,38.18000030517578,38.689998626708984,66596
2017-04-28,38.7599983215332,38.7599983215332,37.77000045776367,38.689998626708984,181393
2017-05-02,38.70000076293945,38.70000076293945,38.08000183105469,38.54999923706055,45397
2017-05-04,38.79999923706055,39.47999954223633,38.70000076293945,39.0,168665
2017-05-05,38.84000015258789,39.29999923706055,38.810001373291016,38.9900016784668,127879
2017-05-08,39.0099983215332,39.349998474121094,37.95000076293945,39.0,146641
2017-05-09,38.599998474121094,39.33000183105469,38.209999084472656,39.029998779296875,85999
2017-05-10,38.400001525878906,38.5,38.04999923706055,38.5,71885
2017-05-11,38.0,38.400001525878906,37.599998474121094,38.400001525878906,246320
2017-05-12,38.790000915527344,38.790000915527344,37.790000915527344,38.0,98143
2017-05-15,39.0,39.150001525878906,38.5,38.5,481057
2017-05-16,38.97999954223633,39.279998779296875,38.869998931884766,39.0,190881
2017-05-17,38.709999084472656,39.0,38.29999923706055,38.75,24182
2017-05-18,38.22999954223633,38.59000015258789,37.7599983215332,38.310001373291016,39541
2017-05-19,39.79999923706055,39.95000076293945,38.04999923706055,38.04999923706055,233673
2017-05-22,40.5,40.560001373291016,39.29999923706055,39.790000915527344,250581
2017-05-23,40.349998474121094,40.650001525878906,40.0,40.650001525878906,134415
2017-05-25,40.83000183105469,41.529998779296875,40.36000061035156,41.529998779296875,267990
2017-05-26,41.45000076293945,41.5,40.75,40.75,126791
2017-05-29,41.47999954223633,41.5,41.2400016784668,41.380001068115234,5600
2017-05-30,40.650001525878906,41.689998626708984,40.650001525878906,41.689998626708984,143936
2017-05-31,41.130001068115234,41.130001068115234,40.70000076293945,40.70000076293945,239122
2017-06-01,43.0099983215332,43.18000030517578,41.290000915527344,41.290000915527344,182903
2017-06-02,45.0,46.220001220703125,43.70000076293945,43.70000076293945,457453
2017-06-05,45.0,45.79999923706055,43.91999816894531,45.0,89875
2017-06-06,44.4900016784668,44.70000076293945,44.22999954223633,44.599998474121094,46305
2017-06-07,44.38999938964844,45.0,43.95000076293945,44.709999084472656,76436
2017-06-08,43.7599983215332,44.68000030517578,43.5,44.68000030517578,193194
2017-06-09,43.849998474121094,44.0,43.70000076293945,43.9900016784668,8917
2017-06-12,43.880001068115234,44.13999938964844,43.209999084472656,44.0,13507
2017-06-13,43.849998474121094,43.900001525878906,43.599998474121094,43.880001068115234,8015
2017-06-14,43.349998474121094,44.04999923706055,43.349998474121094,44.04999923706055,271799
2017-06-15,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,0
2017-06-16,43.75,44.0,43.099998474121094,43.349998474121094,203057
2017-06-19,44.900001525878906,45.29999923706055,44.560001373291016,44.9900016784668,543931
2017-06-20,45.310001373291016,45.599998474121094,45.16999816894531,45.16999816894531,84724
2017-06-21,45.189998626708984,45.95000076293945,45.189998626708984,45.95000076293945,28979
2017-06-22,45.099998474121094,45.189998626708984,45.0,45.189998626708984,655945
2017-06-23,45.47999954223633,45.790000915527344,45.119998931884766,45.5,56530
2017-06-26,45.79999923706055,45.93000030517578,45.5099983215332,45.790000915527344,99575
2017-06-27,45.400001525878906,45.79999923706055,45.400001525878906,45.79999923706055,13291
2017-06-28,45.599998474121094,45.599998474121094,45.0,45.400001525878906,21496
