Price,Close,High,Low,Open,Volume
Ticker,REY.MI,REY.MI,REY.MI,REY.MI,REY.MI
Date,,,,,
2000-12-06,3.0416271686553955,3.53589165607994,2.988398743966556,3.516881413757801,2717560
2000-12-07,2.8173062801361084,2.946575454880779,2.7374635758873476,2.9085551626897153,695508
2000-12-08,2.6994433403015137,2.8876439265649902,2.6043925171831854,2.8876439265649902,500540
2000-12-11,2.851524829864502,2.8800400056451205,2.693740470448938,2.7108496484353357,468140
2000-12-12,2.7431671619415283,2.859129115621629,2.686136624561367,2.859129115621629,288256
2000-12-13,2.724156379699707,2.756473671733985,2.6348085616464068,2.756473671733985,118184
2000-12-14,2.745067834854126,2.784989189894781,2.6557201870019997,2.784989189894781,130960
2000-12-15,2.6652255058288574,2.7374639810357446,2.6443142060575813,2.6652255058288574,61088
2000-12-18,2.5682735443115234,2.7507711504359156,2.490331890466901,2.6633243770576636,58860
2000-12-19,2.5093421936035156,2.7564744191671777,2.2907253294289838,2.566372735086683,308316
2000-12-20,2.4523112773895264,2.4523112773895264,2.3002300984003043,2.321141215187556,106852
2000-12-21,2.4903316497802734,2.4903316497802734,2.290724884046043,2.294526822714998,63356
2000-12-22,2.4713218212127686,2.520748301147845,2.4047861612005432,2.520748301147845,56880
2000-12-25,2.4713218212127686,2.4713218212127686,2.4713218212127686,2.4713218212127686,0
2000-12-26,2.4713218212127686,2.4713218212127686,2.4713218212127686,2.4713218212127686,0
2000-12-27,2.6557202339172363,2.6576211127279397,2.4485093960597366,2.526451047445753,174624
2000-12-28,2.602491617202759,2.6138977964479984,2.5131439685111676,2.566372381967126,88260
2000-12-29,2.51314377784729,2.566372187264985,2.507440598009817,2.5283518948237744,20832
2001-01-01,2.51314377784729,2.51314377784729,2.51314377784729,2.51314377784729,0
2001-01-02,2.4713218212127686,2.5093421206647166,2.3762709819353542,2.4333015217608205,23512
2001-01-03,2.2641103267669678,2.3762703146244477,2.247001151494466,2.364864137344434,39940
2001-01-04,2.2660114765167236,2.4808263432448494,2.2431993023458223,2.4808263432448494,42436
2001-01-05,2.3762705326080322,2.399082707965663,2.2203872436833625,2.298328888145697,27992
2001-01-08,2.281219720840454,2.281219720840454,2.1861688991387687,2.262209483982095,39356
