Price,Close,High,Low,Open,Volume
Ticker,ODET.PA,ODET.PA,ODET.PA,ODET.PA,ODET.PA
Date,,,,,
2000-01-03,68.11161041259766,68.11161041259766,67.62854934584165,67.62854934584165,100
2000-01-04,65.69628143310547,68.11158589755787,65.69628143310547,68.11158589755787,100
2000-01-05,68.59466552734375,68.59466552734375,68.59466552734375,68.59466552734375,70
2000-01-06,67.87007904052734,68.59467063170734,67.87007904052734,68.59467063170734,50
2000-01-07,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,50
2000-01-10,67.43531036376953,67.43531036376953,66.17934896783477,66.17934896783477,200
2000-01-11,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,400
2000-01-12,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,0
2000-01-13,66.22767639160156,66.22767639160156,66.22767639160156,66.22767639160156,300
2000-01-14,66.08273315429688,66.08273315429688,66.08273315429688,66.08273315429688,70
2000-01-17,65.69628143310547,65.69628143310547,65.59967072871223,65.59967072871223,300
2000-01-18,65.69628143310547,65.69628143310547,65.69628143310547,65.69628143310547,80
2000-01-19,65.69628143310547,65.69628143310547,65.69628143310547,65.69628143310547,500
2000-01-20,65.69628143310547,65.69628143310547,65.69628143310547,65.69628143310547,200
2000-01-21,65.69628143310547,65.69628143310547,65.69628143310547,65.69628143310547,100
2000-01-24,66.66243743896484,66.66243743896484,66.66243743896484,66.66243743896484,400
2000-01-25,67.72516632080078,67.72516632080078,67.62855557273953,67.62855557273953,2400
2000-01-26,68.11161041259766,68.11161041259766,68.11161041259766,68.11161041259766,2100
2000-01-27,68.20821380615234,68.20821380615234,68.20821380615234,68.20821380615234,500
2000-01-28,68.59466552734375,68.59466552734375,68.49805479656092,68.49805479656092,1300
2000-01-31,69.56078338623047,69.56078338623047,68.59466139475505,68.59466139475505,3500
2000-02-01,69.07772827148438,69.07772827148438,69.07772827148438,69.07772827148438,53
2000-02-02,69.07772827148438,69.07772827148438,69.07772827148438,69.07772827148438,100
2000-02-03,69.56078338623047,69.56078338623047,69.07772239049277,69.07772239049277,10800
2000-02-04,69.56078338623047,69.56078338623047,69.56078338623047,69.56078338623047,900
2000-02-07,69.07772827148438,69.07772827148438,69.07772827148438,69.07772827148438,200
2000-02-08,69.07772827148438,69.56078930834789,69.07772827148438,69.56078930834789,16000
2000-02-09,69.56078338623047,69.56078338623047,69.56078338623047,69.56078338623047,1500
2000-02-10,69.07772827148438,69.07772827148438,69.07772827148438,69.07772827148438,400
2000-02-11,69.56078338623047,69.56078338623047,69.07772239049277,69.07772239049277,1300
2000-02-14,69.60909271240234,69.60909271240234,69.60909271240234,69.60909271240234,500
2000-02-15,68.59466552734375,68.59466552734375,68.59466552734375,68.59466552734375,700
2000-02-16,69.07772827148438,69.07772827148438,69.07772827148438,69.07772827148438,500
2000-02-17,68.59466552734375,68.59466552734375,68.59466552734375,68.59466552734375,400
2000-02-18,68.59466552734375,68.59466552734375,68.59466552734375,68.59466552734375,100
