Price,Close,High,Low,Open,Volume
Ticker,PPC.AT,PPC.AT,PPC.AT,PPC.AT,PPC.AT
Date,,,,,
2001-12-12,8.389464378356934,8.667721628295133,8.347725459157395,8.542505534114136,20905756
2001-12-13,8.166857719421387,8.347725259258887,8.111206270766402,8.347725259258887,1491111
2001-12-14,8.208597183227539,8.305986893138227,8.069468552342526,8.069468552342526,439880
2001-12-17,8.264246940612793,8.347724102022923,8.180769779202665,8.208595499672708,412250
2001-12-18,8.486852645874023,8.556417278278381,8.264246883648083,8.305985132356696,435262
2001-12-19,8.472941398620605,8.556418572077755,8.459028204668947,8.486853929154663,229340
2001-12-20,8.3755521774292,8.486855090604175,8.278161796692249,8.486855090604175,278890
2001-12-21,8.3616361618042,8.417287595209102,8.27815834827943,8.305984064981882,223050
2001-12-24,8.486852645874023,8.486852645874023,8.34772404448281,8.361637236330683,82380
2001-12-25,8.486852645874023,8.486852645874023,8.486852645874023,8.486852645874023,0
2001-12-26,8.486852645874023,8.486852645874023,8.486852645874023,8.486852645874023,0
2001-12-27,8.500767707824707,8.514680239315727,8.34772588091761,8.34772588091761,225510
2001-12-28,8.472941398620605,8.500767123106321,8.347725306726081,8.500767123106321,76620
2001-12-31,8.472941398620605,8.472941398620605,8.472941398620605,8.472941398620605,0
2002-01-01,8.472941398620605,8.472941398620605,8.472941398620605,8.472941398620605,0
2002-01-02,8.472941398620605,8.486853929154663,8.403376755697515,8.459028204668947,137973
2002-01-03,8.486852645874023,8.556417278278381,8.459026925595781,8.472940117443654,219040
2002-01-04,8.500767707824707,8.570331692115099,8.403377333716982,8.403377333716982,181240
2002-01-07,8.500767707824707,8.528593434224394,8.445116255025335,8.445116255025335,196960
2002-01-08,8.472941398620605,8.486853929154663,8.375551031211797,8.375551031211797,262990
2002-01-09,8.459028244018555,8.472941438034935,8.417289988804624,8.4312025194034,252810
2002-01-10,8.459028244018555,8.472941438034935,8.417289988804624,8.459028244018555,513570
2002-01-11,8.472941398620605,8.66772147002062,8.43120248018323,8.459028204668947,2658412
2002-01-14,8.54250431060791,8.584243223829363,8.459027147582526,8.472940339795516,202493
2002-01-15,8.500767707824707,8.570331692115099,8.48685451291604,8.528593434224394,199770
2002-01-16,8.403376579284668,8.50076694464895,8.389464049042678,8.486853750989372,275870
2002-01-17,8.486852645874023,8.625981247265237,8.375549764761054,8.375549764761054,199479
2002-01-18,8.445115089416504,8.50076653453477,8.41728936685737,8.486853341546427,97400
2002-01-21,8.500767707824707,8.500767707824707,8.403377333716982,8.403377333716982,86670
2002-01-22,8.556418418884277,8.584244142871805,8.445115522934172,8.500766970909226,137210
2002-01-23,8.570330619812012,8.639895258816258,8.486853451057454,8.486853451057454,134300
2002-01-24,8.834674835205078,9.001629163567017,8.556417621268512,8.570330150256575,743190
2002-01-25,8.945979118347168,8.973804844087843,8.792937958482277,8.89032766686582,444510
2002-01-28,9.001629829406738,9.001629829406738,8.86250121214728,8.86250121214728,221090
2002-01-29,9.043368339538574,9.057281532347519,8.959891172937555,8.97380370232895,477780
2002-01-30,9.085107803344727,9.099020333576526,8.904240266408221,9.043368885814154,315920
2002-01-31,9.02945613861084,9.126846508719085,8.987717882434177,9.085108252542424,369749
2002-02-01,9.043368339538574,9.085107254547859,9.015542617338236,9.029455146729632,169671
2002-02-04,9.02945613861084,9.057282527285441,8.973804688096877,9.04336933294814,130070
2002-02-05,9.099020004272461,9.238148618643166,8.945978196755904,8.945978196755904,347994
2002-02-06,9.02945613861084,9.168585428313369,9.02945613861084,9.112933977799406,272848
2002-02-07,9.057281494140625,9.071194023473334,8.98771685722445,9.01554257930741,36238
2002-02-08,9.001629829406738,9.0572819397281,8.987717299389582,8.987717299389582,60300
2002-02-11,9.015542984008789,9.043368707340827,8.987717260676751,9.043368707340827,57910
2002-02-12,8.987717628479004,9.029455883476318,8.95989190400826,8.987717628479004,49400
2002-02-13,8.973804473876953,8.987717667882123,8.904240494103918,8.959891943289387,72700
2002-02-14,9.001629829406738,9.02945555285863,8.973804105954846,8.973804105954846,36541
2002-02-15,9.001629829406738,9.015543022841472,8.95989157593769,9.015543022841472,91280
2002-02-18,9.043368339538574,9.043368339538574,8.932065450737216,8.932065450737216,67180
2002-02-19,8.973804473876953,9.043369117067591,8.890327300098749,9.043369117067591,95200
2002-02-20,8.959890365600586,8.973802893738384,8.834674295272961,8.876413206521333,177220
2002-02-21,8.9042387008667,9.001628385619021,8.9042387008667,8.973802666630148,58030
2002-02-22,8.737285614013672,8.86250103534035,8.681633504802571,8.848588505600747,329065
2002-02-25,8.751197814941406,8.77902353679267,8.57033029119943,8.653807456753217,54200
2002-02-26,9.015542984008789,9.015542984008789,8.65380791727472,8.65380791727472,59842
2002-02-27,8.973804473876953,9.085108035665495,8.945978749284219,9.029455923062422,105320
2002-02-28,8.890326499938965,8.95989113686855,8.806849333673991,8.904239692691899,241640
2002-03-01,8.987717628479004,9.001630159005574,8.904240455066773,8.932066179537516,43620
2002-03-04,9.07119369506836,9.168584050541666,9.001629060670636,9.001629060670636,106743
2002-03-05,9.099020004272461,9.099020004272461,9.001629642504186,9.001629642504186,157600
2002-03-06,9.126845359802246,9.14075855238811,9.029455001953814,9.043368194539678,167300
2002-03-07,9.293801307678223,9.43293060407864,9.0851086899129,9.0851086899129,623055
2002-03-08,9.391192436218262,9.419018165048126,9.224238063239076,9.224238063239076,141885
2002-03-11,9.432929992675781,9.572058616640815,9.405104267882775,9.44684252336348,157102
2002-03-12,9.391192436218262,9.50249535153772,9.349453511264612,9.43293136117191,249150
2002-03-13,9.544230461120605,9.599881896533295,9.391188682026986,9.391188682026986,198410
2002-03-14,9.446842193603516,9.669447984177092,9.405103939579764,9.530319365068607,175731
2002-03-15,9.51640796661377,9.572059420875561,9.432930785221082,9.432930785221082,90093
2002-03-18,9.51640796661377,9.51640796661377,9.51640796661377,9.51640796661377,0
2002-03-19,9.446842193603516,9.599884006331642,9.432929663401461,9.599884006331642,183790
2002-03-20,9.446842193603516,9.460755387223157,9.391190745960122,9.446842193603516,74720
2002-03-21,9.46075439453125,9.488580115433269,9.432928673629233,9.446841202371484,276273
2002-03-22,9.391192436218262,9.419018165048126,9.363366707388398,9.391192436218262,134660
2002-03-25,9.391192436218262,9.391192436218262,9.391192436218262,9.391192436218262,0
2002-03-26,9.182498931884766,9.391192225126675,9.154673203680357,9.363366496922266,126870
2002-03-27,9.196410179138184,9.22423590144681,9.112933012212302,9.112933012212302,100240
2002-03-28,9.293801307678223,9.293801307678223,9.154672674695457,9.154672674695457,25230
2002-03-29,9.293801307678223,9.293801307678223,9.293801307678223,9.293801307678223,0
2002-04-01,9.293801307678223,9.293801307678223,9.293801307678223,9.293801307678223,0
2002-04-02,9.057281494140625,9.238148355971099,9.01554257930741,9.140758660389508,124590
2002-04-03,9.015542984008789,9.238148770665093,9.001629790633983,9.001629790633983,77884
2002-04-04,9.196410179138184,9.23814843089235,9.015542652423333,9.015542652423333,196115
2002-04-05,9.46075439453125,9.46075439453125,9.293799405701627,9.307712597861395,188745
2002-04-08,9.307713508605957,9.530319297603713,9.279887784981238,9.530319297603713,37950
2002-04-09,9.34945011138916,9.432927930940215,9.252060427608704,9.307711865031097,44260
2002-04-10,9.391192436218262,9.405105632342046,9.321627782434748,9.349453511264612,93760
2002-04-11,9.591611862182617,9.605928028853983,9.376874823171322,9.376874823171322,63730
2002-04-12,9.605929374694824,9.6345610294166,9.534349896574135,9.620244860739465,84990
2002-04-15,9.52003288269043,9.620243316817955,9.391190115803743,9.548664532817208,32340
2002-04-16,9.47708511352539,9.591611714604596,9.434137979436882,9.520032930246286,19900
2002-04-17,9.57729721069336,9.591612695976764,9.520033904294824,9.520033904294824,93220
2002-04-18,9.605929374694824,9.648876515461241,9.520034410529494,9.577297719973046,167219
2002-04-19,9.620243072509766,9.648874721909435,9.577295939726444,9.577295939726444,50153
2002-04-22,9.562981605529785,9.663192738940571,9.477086640877324,9.477086640877324,32134
2002-04-23,9.591611862182617,9.591611862182617,9.520033076722985,9.591611862182617,24431
2002-04-24,9.57729721069336,9.620244349176032,9.520033904294824,9.591612695976764,105043
2002-04-25,9.591611862182617,9.634559679564315,9.391190307210287,9.391190307210287,73210
2002-04-26,9.52003288269043,9.634559483197537,9.491401232563653,9.620243316817955,58010
2002-04-29,9.591611862182617,9.62024351289295,9.491401426012652,9.520033076722985,68780
