Price,Close,High,Low,Open,Volume
Ticker,ANA.MC,ANA.MC,ANA.MC,ANA.MC,ANA.MC
Date,,,,,
2000-01-03,0.06171999126672745,0.06177413078382779,0.059012974105906064,0.06020406000443532,184093
2000-01-04,0.05738876014947891,0.06117858393293507,0.056414232381501,0.06117858393293507,192154
2000-01-05,0.05495245009660721,0.056414237757289674,0.054519325684992875,0.056414237757289674,86948
2000-01-06,0.05495245009660721,0.05495245009660721,0.05495245009660721,0.05495245009660721,0
2000-01-07,0.056739091873168945,0.05738877446010751,0.054194492791400393,0.055114881275241376,111870
2000-01-10,0.05684735253453255,0.0578218802302136,0.0554938441408532,0.05646837183653425,149926
2000-01-11,0.05522315949201584,0.05684737006531042,0.05457347691493044,0.05630596654087889,121809
2000-01-12,0.05451932176947594,0.05516900834023768,0.054140341034466764,0.05516900834023768,69228
2000-01-13,0.05281931534409523,0.054681744395797156,0.05095689042297351,0.05430276366112768,158824
2000-01-14,0.05297090858221054,0.054032062919361405,0.05106517036298956,0.05106517036298956,2046350
2000-01-17,0.28326383233070374,0.2903899708940829,0.2780973914999361,0.2903899708940829,1921953
2000-01-18,0.2865299880504608,0.2872425951493004,0.2745343257287002,0.2844515412399407,211654
2000-01-19,0.2785130441188812,0.28504532372626123,0.2778004144991413,0.28504532372626123,86342
2000-01-20,0.27613770961761475,0.2909838230379166,0.2731684869335544,0.2906869053001848,145976
2000-01-21,0.28088846802711487,0.28302631203475803,0.2747124792613394,0.27613771615089217,202007
2000-01-24,0.27554377913475037,0.3043452201780604,0.2744154604056937,0.2939529443671023,339711
2000-01-25,0.26871466636657715,0.27500942692728453,0.2643202066065791,0.2743561942795334,228294
2000-01-26,0.279819518327713,0.28504535620100835,0.2654484924928629,0.26871463266865886,326398
2000-01-27,0.2862330377101898,0.30196990249837025,0.28207612190927417,0.28266995731510414,641037
2000-01-28,0.27910685539245605,0.2880145209900876,0.27673146883840827,0.28771760333417296,262437
2000-01-31,0.26722997426986694,0.28468899110028667,0.26722997426986694,0.27910686201519436,151854
2000-02-01,0.2654484212398529,0.27198069983801754,0.26426072804381473,0.26901147817460386,166807
2000-02-02,0.26432010531425476,0.2684176457513965,0.25980689830545717,0.26693303490393677,281800
2000-02-03,0.271386981010437,0.2730497386063102,0.2630731477243248,0.2671706898761168,256459
2000-02-04,0.27875053882598877,0.2842139188039214,0.2701991880623052,0.2713868813317136,256499
