Price,Close,High,Low,Open,Volume
Ticker,DTE.DE,DTE.DE,DTE.DE,DTE.DE,DTE.DE
Date,,,,,
1996-11-18,5.92501974105835,6.031680175610562,5.910564417819251,6.019023844926829,8525000
1996-11-19,5.92501974105835,5.92501974105835,5.92501974105835,5.92501974105835,0
1996-11-20,5.758763313293457,5.865384639645801,5.700892123060943,5.856370122573836,8570000
1996-11-21,5.742465019226074,5.836465738475618,5.742465019226074,5.756920340436276,5835000
1996-11-22,5.8382697105407715,5.843713888268344,5.711741464042918,5.715350912070624,5695000
1996-11-25,5.9467291831970215,5.9665969909410626,5.86718715229508,5.883480575214713,5379000
1996-11-26,5.948528289794922,5.993708083300372,5.934072967528044,5.964794067341516,4341000
1996-11-27,5.919614791870117,6.008171348486237,5.901550020308278,5.928661000495163,4182000
1996-11-28,6.053382873535156,6.066042575976322,5.932270483992019,5.944926815007768,5493000
1996-11-29,5.964794158935547,6.103974680699166,5.923219766795654,6.0877129486129835,8228000
1996-12-02,5.981056213378906,6.0027621239730955,5.946729709184287,5.964794480416275,2328500
1996-12-03,5.953975677490234,6.009832098498107,5.948528128957887,6.000955136444839,2233500
1996-12-04,5.923220634460449,5.944927221349496,5.878037462217404,5.928661441170431,2170000
1996-12-05,5.928661346435547,5.964794937378113,5.8979442878517485,5.91056488241904,1709500
1996-12-06,5.737053394317627,5.843713829898362,5.686429419664659,5.843713829898362,3748500
1996-12-09,5.847320079803467,5.85637033431124,5.78403977246883,5.7930900269766035,2003000
1996-12-10,5.863581657409668,5.955775981331541,5.86177861912103,5.883481158521958,1891000
1996-12-11,5.785878658294678,5.845517152983982,5.784039882813116,5.838269936674546,2287000
1996-12-12,5.784039497375488,5.829255030653981,5.784039497375488,5.820204776576645,1304500
1996-12-13,5.682827949523926,5.760566957456901,5.659314952450166,5.738860370269885,2204000
1996-12-16,5.793090343475342,5.818402332935069,5.684626860470377,5.693680486898246,1666000
1996-12-17,5.789479732513428,5.847319224983383,5.738859135185446,5.747909388370162,2538000
1996-12-18,5.7659759521484375,5.81479352659664,5.762369874880119,5.802141239038165,871500
1996-12-19,5.822009086608887,5.822009086608887,5.756922358389979,5.756922358389979,1979500
1996-12-20,5.850924968719482,5.878035943918743,5.822006909839917,5.847318892778336,1502500
1996-12-23,5.854527950286865,5.868990690644036,5.847319842943019,5.865384614116918,370000
1996-12-24,5.854527950286865,5.854527950286865,5.854527950286865,5.854527950286865,0
1996-12-25,5.854527950286865,5.854527950286865,5.854527950286865,5.854527950286865,0
1996-12-26,5.854527950286865,5.854527950286865,5.854527950286865,5.854527950286865,0
1996-12-27,5.8382697105407715,5.874434990751125,5.820204938990187,5.8382697105407715,822500
1996-12-30,5.802140235900879,5.881646539070063,5.7912869431417775,5.838269779428351,697500
1996-12-31,5.802140235900879,5.802140235900879,5.802140235900879,5.802140235900879,0
1997-01-01,5.802140235900879,5.802140235900879,5.802140235900879,5.802140235900879,0
1997-01-02,5.780434608459473,5.858172939947328,5.713548221693324,5.720795438163369,1702000
1997-01-03,5.814792156219482,5.831057934350144,5.787677131721355,5.802139871642781,1508000
1997-01-06,5.8382697105407715,5.867187774722395,5.807545236632596,5.8184019006890315,1625500
1997-01-07,5.812956809997559,5.823810100924017,5.775024234552801,5.820204024888064,1106500
1997-01-08,5.708139896392822,5.7840401281812275,5.704533819497861,5.7840401281812275,3201000
1997-01-09,5.639449596405029,5.6954823418439355,5.59246676694526,5.68282668688641,3955000
1997-01-10,5.478599548339844,5.576206369544601,5.44063156295887,5.568959152750073,4880000
1997-01-13,5.397253513336182,5.62138483244061,5.386400222144118,5.558104871882265,3602500
1997-01-14,5.422565460205078,5.494859936290922,5.384597146989129,5.458694998267146,3172500
1997-01-15,5.512925624847412,5.521975541728566,5.422566033042495,5.422566033042495,2161500
1997-01-16,5.572563171386719,5.5852191626046395,5.503874438635272,5.512924691126117,1528500
1997-01-17,5.646697998046875,5.646697998046875,5.57620620763457,5.578008908931331,2337500
1997-01-20,5.664758205413818,5.747909686574184,5.653908959303192,5.6756148686597605,2297000
1997-01-21,5.630399703979492,5.648499874239797,5.596073201563203,5.648499874239797,1034000
1997-01-22,5.568958282470703,5.684626150490791,5.568958282470703,5.684626150490791,1440000
1997-01-23,5.563549518585205,5.608729313840381,5.538237532224928,5.608729313840381,1174500
1997-01-24,5.521975040435791,5.545448923964644,5.4586950793731415,5.538237108801261,2614500
1997-01-27,5.5291876792907715,5.541843673388684,5.505714129407526,5.51833472353793,1082000
1997-01-28,5.516530990600586,5.583417029358601,5.503874998096202,5.512925251506993,2429000
1997-01-29,5.467746257781982,5.521975974818848,5.446040008694414,5.502072764112845,1931000
1997-01-30,5.467746257781982,5.485811030138196,5.424369159575069,5.449681148283214,1473000
1997-01-31,5.520174026489258,5.540041841150273,5.482206035929616,5.49486203278283,1598500
1997-02-03,5.675614356994629,5.71534997014946,5.527383595374415,5.558104692794188,2399000
1997-02-04,5.671974182128906,5.684626467415738,5.6394503783201415,5.641253416630576,1467000
1997-02-05,5.767776966094971,5.794891987465017,5.693679116808031,5.693679116808031,3193500
1997-02-06,5.767776966094971,5.767776966094971,5.767776966094971,5.767776966094971,0
1997-02-07,5.919614791870117,5.932270448525118,5.906958460930036,5.906958460930036,422500
