1991-10-25 00:00:00+00:00,2.7229528427124023,10.5625,10.625,10.3125,10.4375,15468800
1991-10-28 00:00:00+00:00,2.6746177673339844,10.375,10.625,10.3125,10.5625,2785800
1991-10-29 00:00:00+00:00,2.6585044860839844,10.3125,10.4375,10.25,10.3125,2518400
1991-10-30 00:00:00+00:00,2.7229528427124023,10.5625,10.5625,10.3125,10.375,2818600
1991-10-31 00:00:00+00:00,2.8679614067077637,11.125,11.3125,10.4375,10.5,5662000
1991-11-01 00:00:00+00:00,2.8840737342834473,11.1875,11.375,11.0,11.125,3684600
1991-11-04 00:00:00+00:00,2.8679614067077637,11.125,11.125,11.0,11.0625,1641000
1991-11-05 00:00:00+00:00,2.81962513923645,10.9375,11.0625,10.9375,11.0625,751000
1991-11-06 00:00:00+00:00,2.81962513923645,10.9375,10.9375,10.8125,10.9375,589000
1991-11-07 00:00:00+00:00,2.9646339416503906,11.5,11.5,10.9375,10.9375,3738600
1991-11-08 00:00:00+00:00,2.9162981510162354,11.3125,11.6875,11.0,11.6875,5527400
1991-11-11 00:00:00+00:00,2.9162981510162354,11.3125,11.5,11.3125,11.4375,1045200
1991-11-12 00:00:00+00:00,3.029083251953125,11.75,11.75,11.5,11.5,1833000
1991-11-13 00:00:00+00:00,3.1418685913085938,12.1875,12.25,11.625,11.625,4418000
1991-11-14 00:00:00+00:00,3.2707653045654297,12.6875,12.8125,12.5,12.6875,5054800
1991-11-15 00:00:00+00:00,3.029083251953125,11.75,12.4375,11.5,12.4375,2959600
1991-11-18 00:00:00+00:00,3.1418685913085938,12.1875,12.3125,11.6875,11.875,2685200
1991-11-19 00:00:00+00:00,3.0451958179473877,11.8125,11.9375,11.5625,11.8125,2549800
1991-11-20 00:00:00+00:00,2.9807474613189697,11.5625,11.8125,11.5625,11.8125,1403600
1991-11-21 00:00:00+00:00,2.9646339416503906,11.5,11.6875,11.4375,11.5,1922800
1991-11-22 00:00:00+00:00,2.932410478591919,11.375,11.4375,11.25,11.4375,1252800
1991-11-25 00:00:00+00:00,2.9162981510162354,11.3125,11.375,11.25,11.375,891800
1991-11-26 00:00:00+00:00,2.9807474613189697,11.5625,11.5625,11.375,11.4375,2306600
1991-11-27 00:00:00+00:00,2.9646339416503906,11.5,11.625,11.25,11.625,996800
1991-11-29 00:00:00+00:00,3.1902050971984863,12.375,12.375,11.6875,11.6875,836000
1991-12-02 00:00:00+00:00,3.1902050971984863,12.375,12.375,11.8125,11.8125,840200
1991-12-03 00:00:00+00:00,3.1096434593200684,12.0625,12.1875,12.0,12.125,553800
1991-12-04 00:00:00+00:00,3.029083251953125,11.75,12.0625,11.6875,12.0,789400
1991-12-05 00:00:00+00:00,2.932410478591919,11.375,11.6875,11.375,11.5625,724000
1991-12-06 00:00:00+00:00,2.9807474613189697,11.5625,11.6875,11.3125,11.375,493400
1991-12-09 00:00:00+00:00,2.8357372283935547,11.0,11.5,10.75,11.4375,977200
1991-12-10 00:00:00+00:00,2.7712886333465576,10.75,10.875,10.625,10.8125,1690400
1991-12-11 00:00:00+00:00,2.755176544189453,10.6875,10.875,10.3125,10.8125,2857000
1991-12-12 00:00:00+00:00,2.900186538696289,11.25,11.25,10.6875,10.75,1804000
1991-12-13 00:00:00+00:00,2.8679614067077637,11.125,11.1875,11.0625,11.1875,882600
1991-12-16 00:00:00+00:00,2.8840737342834473,11.1875,11.3125,11.125,11.1875,465400
1991-12-17 00:00:00+00:00,2.8357372283935547,11.0,11.3125,10.875,11.25,1877000
1991-12-18 00:00:00+00:00,2.8840737342834473,11.1875,11.1875,10.9375,10.9375,567400
1991-12-19 00:00:00+00:00,2.8357372283935547,11.0,11.125,11.0,11.0625,543200
1991-12-20 00:00:00+00:00,2.851850748062134,11.0625,11.0625,10.9375,11.0625,503800
1991-12-23 00:00:00+00:00,2.851850748062134,11.0625,11.125,10.9375,11.125,663600
1991-12-24 00:00:00+00:00,2.851850748062134,11.0625,11.125,11.0,11.0625,470400
1991-12-26 00:00:00+00:00,2.900186538696289,11.25,11.3125,11.0625,11.1875,590000
1991-12-27 00:00:00+00:00,2.932410478591919,11.375,11.375,11.3125,11.3125,463000
1991-12-30 00:00:00+00:00,3.0129711627960205,11.6875,11.8125,11.5,11.5,583200
1991-12-31 00:00:00+00:00,3.0451958179473877,11.8125,11.875,11.5,11.6875,455000
1992-01-02 00:00:00+00:00,3.1257565021514893,12.125,12.125,11.75,11.8125,768600
1992-01-03 00:00:00+00:00,3.1902050971984863,12.375,12.375,12.125,12.1875,556000
1992-01-06 00:00:00+00:00,3.1902050971984863,12.375,12.5625,12.3125,12.5,1128200
1992-01-07 00:00:00+00:00,3.0935311317443848,12.0,12.25,11.9375,12.25,1370200
1992-01-08 00:00:00+00:00,3.0451958179473877,11.8125,12.1875,11.75,11.875,1111600
1992-01-09 00:00:00+00:00,3.1096434593200684,12.0625,12.1875,11.9375,12.125,901200
