Price,Close,High,Low,Open,Volume
Ticker,TTE,TTE,TTE,TTE,TTE
Date,,,,,
1991-10-25,2.7229537963867188,2.73906594902806,2.6585051858213524,2.6907294911040354,15468800
1991-10-28,2.6746156215667725,2.7390641907611526,2.6585034792681776,2.722952048462558,2785800
1991-10-29,2.6585049629211426,2.690729265502005,2.642392811630711,2.6585049629211426,2518400
1991-10-30,2.7229537963867188,2.7229537963867183,2.6585051858213524,2.674617338462694,2818600
1991-10-31,2.867962598800659,2.9162990470950523,2.690728955054551,2.7068411044860152,5662000
1991-11-01,2.8840739727020264,2.9324104079987086,2.835737537405344,2.8679618276031325,3684600
1991-11-04,2.867962598800659,2.867962598800659,2.8357382999377303,2.851850449369195,1641000
1991-11-05,2.81962513923645,2.8518494265420093,2.81962513923645,2.8518494265420093,751000
1991-11-06,2.81962513923645,2.81962513923645,2.7874008519308906,2.81962513923645,589000
1991-11-07,2.9646339416503906,2.9646339416503906,2.8196246727653174,2.8196246727653174,3738600
1991-11-08,2.9162964820861816,3.0129692936470494,2.835735805785458,3.0129692936470494,5527400
1991-11-11,2.9162964820861816,2.9646328878666153,2.916296482086181,2.9485207526064707,1045200
1991-11-12,3.029083490371704,3.029083490371704,2.9646349054701786,2.9646349054701786,1833000
1991-11-13,3.1418678760528564,3.1579800190069736,2.9968585894658015,2.9968585894658015,4418000
1991-11-14,3.270766019821167,3.302990315582952,3.22242957617849,3.2707660198211674,5054800
1991-11-15,3.029083490371704,3.2063170988508998,2.9646349054701786,3.2063170988508998,2959600
1991-11-18,3.1418678760528564,3.1740921619610907,3.0129707324199186,3.0613071612822704,2685200
1991-11-19,3.045194149017334,3.077418425726512,2.9807455955989774,3.045194149017334,2549800
1991-11-20,2.9807472229003906,3.045195811503642,2.9807472229003906,3.045195811503642,1403600
1991-11-21,2.9646339416503906,3.012970364612082,2.9485218006631606,2.9646339416503906,1922800
1991-11-22,2.932410955429077,2.9485231035358304,2.900186659215571,2.9485231035358304,1252800
