Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8366,-0.0034,-0.405%,26771309.00,China,2008,8982,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.49,0.00,0.00%,0.00,United States,2021,272,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,0.0083,6.82%,0.00,United States,2021,38484,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.63,-0.06,-3.55%,40023354.00,United States,,78916,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3444,0.0044,1.294%,19929336.00,United States,2021,13073,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0112,-0.0019,-14.504%,648108.00,United States,2021,4679,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.2999,0.0199,0.176%,7413755278.00,United States,,5379293,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.99,0.16,8.743%,40595518.00,United States,,616,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$9.9602,-0.1198,-1.188%,387530794.00,United States,2013,149448,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.715,-0.245,-0.323%,6224475711.00,United States,,37294,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$216.09,3.60,1.694%,3313541779380.00,United States,1980,22154037,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.06,0.00,0.00%,62114021.00,United States,,104051,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.00,0.21,0.449%,3248041220.00,United States,1994,11222,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.16,-0.07,-2.167%,914364540.00,Canada,2020,171208,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.69,0.12,2.626%,193162359.00,United States,,55746,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.22,-0.09,-2.719%,46713000.00,United States,,6796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.11,-0.19,-1.845%,646284945.00,United States,2020,537,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.40,-0.21,-0.82%,1623703026.00,United States,,200,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.41,-0.02,-4.651%,26209380.00,United States,2020,3100,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.11,0.09,8.824%,47018749.00,China,,2078,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0575,0.01,21.053%,2435656.00,China,,460,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$149.37,3.40,2.329%,96200824647.00,United States,2020,1333503,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.61,-0.03,-1.136%,156808221.00,United States,2021,17812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.81,-0.17,-4.271%,430848779.00,United States,2021,398735,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.52,-0.0052,-0.99%,18488432.00,China,,28466,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.10,-0.04,-1.274%,585023968.00,Canada,,104482,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.8142,-0.0448,-5.215%,8835554.00,United States,,41008,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.87,-0.71,-5.228%,809747955.00,France,2023,17888,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29,0.00,0.00%,0.00,United States,2022,402,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.90,-0.01,-0.067%,2461791172.00,United States,1985,328591,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.67,-0.07,-1.22%,309238262.00,Canada,,138937,Health Care,Pharmaceuticals and Biotechnology
