date,symb
2016-01-04 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; DB; TEF; BABWF; ASML; NOK; BBVA; E; ING; ERIC; FLUT; FMS; PHG; NXPI; RYAAY; ETN; PRGO; APTV; JCI; KBCSF; CRH; STLA; EXPGF; ALKS; TS; MT; GMAB; JAZZ; TT; RACE; AER; STE; ICLR; AEG; QGEN; ALV; ALLE; STX; JHX; CLB; VEON; GLPG; GRFS; PRTA; CLLS; CRTO; CMPR; TRIB; GLOB; TX; DBVT; DAC; AVDL; CSTM; AFMD; AGRO; ASND; CMBT; QURE; PRQR; EVO; ASPS; AMRN; SQNS; NEON; MTLS; DSX; SBLK; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-01-05 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; MDT; SAP; SNY; TTE; ACN; SAN; DB; TEF; BABWF; ASML; NOK; BBVA; E; ING; FLUT; ERIC; FMS; PHG; NXPI; RYAAY; ETN; PRGO; JCI; APTV; CRH; STLA; KBCSF; EXPGF; ALKS; TS; MT; GMAB; JAZZ; TT; RACE; AER; STE; ICLR; AEG; QGEN; ALV; ALLE; STX; VEON; CLB; JHX; GLPG; GRFS; PRTA; CLLS; CRTO; CMPR; GLOB; TRIB; TX; DBVT; DAC; AVDL; CSTM; AGRO; ASND; AFMD; CMBT; QURE; PRQR; EVO; ASPS; AMRN; SQNS; NEON; MTLS; DSX; SBLK; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-01-06 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; MDT; IDEXY; SAP; SNY; TTE; ACN; SAN; DB; TEF; BABWF; ASML; NOK; BBVA; E; ING; FLUT; ERIC; FMS; PHG; NXPI; RYAAY; PRGO; ETN; JCI; CRH; APTV; KBCSF; STLA; EXPGF; ALKS; TS; MT; GMAB; JAZZ; TT; RACE; AER; STE; ICLR; AEG; QGEN; ALV; ALLE; STX; VEON; JHX; CLB; GLPG; GRFS; PRTA; CLLS; CRTO; CMPR; GLOB; TRIB; TX; DBVT; DAC; AVDL; CSTM; AGRO; ASND; CMBT; AFMD; ASPS; EVO; QURE; PRQR; AMRN; SQNS; MTLS; NEON; DSX; MX; EDAP; SBLK; ESEA; GASS; NTZ; PXS
2016-01-07 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; NVO; IDEXY; SAP; MDT; SNY; TTE; ACN; SAN; DB; TEF; BABWF; NOK; ASML; BBVA; E; ING; FLUT; ERIC; FMS; PHG; NXPI; RYAAY; PRGO; ETN; JCI; KBCSF; CRH; APTV; STLA; EXPGF; ALKS; TS; GMAB; MT; JAZZ; RACE; TT; AER; STE; ICLR; QGEN; AEG; ALV; ALLE; STX; CLB; JHX; VEON; GLPG; GRFS; PRTA; CLLS; CMPR; CRTO; GLOB; TRIB; TX; DBVT; DAC; AVDL; CSTM; AGRO; ASND; CMBT; QURE; AFMD; ASPS; EVO; PRQR; AMRN; SQNS; MTLS; NEON; DSX; MX; EDAP; SBLK; ESEA; GASS; NTZ; PXS
2016-01-08 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; NVO; SAP; MDT; SNY; TTE; ACN; SAN; DB; TEF; BABWF; NOK; ASML; BBVA; E; FLUT; ING; ERIC; FMS; PHG; RYAAY; NXPI; PRGO; ETN; JCI; KBCSF; CRH; APTV; STLA; EXPGF; ALKS; TS; GMAB; JAZZ; TT; MT; RACE; AER; STE; ICLR; AEG; QGEN; ALV; ALLE; STX; VEON; CLB; JHX; GLPG; GRFS; PRTA; CLLS; CMPR; CRTO; GLOB; TRIB; TX; DBVT; DAC; CSTM; AGRO; AVDL; QURE; CMBT; ASND; AFMD; ASPS; EVO; PRQR; AMRN; SQNS; MTLS; NEON; DSX; SBLK; MX; EDAP; ESEA; GASS; NTZ; PXS
2016-01-11 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; IDEXY; NVO; MDT; SNY; ACN; TTE; SAN; DB; BABWF; TEF; NOK; ASML; BBVA; E; ING; FLUT; ERIC; FMS; PHG; RYAAY; NXPI; PRGO; ETN; JCI; KBCSF; CRH; APTV; STLA; EXPGF; ALKS; TS; TT; GMAB; MT; JAZZ; RACE; AER; STE; ICLR; AEG; ALV; QGEN; ALLE; STX; JHX; VEON; CLB; GLPG; GRFS; PRTA; CLLS; CMPR; CRTO; TRIB; GLOB; TX; DBVT; DAC; AGRO; CSTM; AVDL; CMBT; QURE; ASND; ASPS; PRQR; AFMD; EVO; AMRN; SQNS; MTLS; NEON; DSX; MX; EDAP; SBLK; ESEA; GASS; NTZ; PXS
2016-01-12 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; IDEXY; MDT; NVO; SNY; ACN; TTE; SAN; DB; BABWF; TEF; NOK; ASML; BBVA; E; ING; FLUT; ERIC; FMS; PHG; RYAAY; NXPI; PRGO; ETN; JCI; KBCSF; CRH; APTV; STLA; EXPGF; ALKS; TS; GMAB; JAZZ; TT; MT; RACE; AER; STE; ICLR; AEG; ALV; ALLE; QGEN; STX; JHX; CLB; VEON; GLPG; GRFS; PRTA; CLLS; CMPR; CRTO; TRIB; GLOB; TX; DBVT; DAC; AGRO; CSTM; AVDL; ASND; QURE; CMBT; PRQR; ASPS; EVO; AFMD; AMRN; SQNS; MTLS; NEON; DSX; MX; SBLK; ESEA; EDAP; GASS; NTZ; PXS
2016-01-13 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; IDEXY; MDT; NVO; SNY; ACN; TTE; SAN; DB; BABWF; TEF; NOK; ASML; E; BBVA; FLUT; ING; ERIC; FMS; PHG; RYAAY; NXPI; PRGO; ETN; KBCSF; JCI; CRH; EXPGF; APTV; STLA; ALKS; TS; GMAB; TT; JAZZ; RACE; MT; AER; AEG; STE; ICLR; ALV; QGEN; ALLE; STX; JHX; CLB; VEON; GLPG; GRFS; PRTA; CLLS; CMPR; CRTO; TRIB; GLOB; TX; DAC; DBVT; AGRO; CSTM; AVDL; ASND; CMBT; QURE; ASPS; EVO; PRQR; AFMD; AMRN; SQNS; MTLS; NEON; DSX; MX; SBLK; EDAP; ESEA; GASS; NTZ; PXS
2016-01-14 00:00:00-05:00,TOPS; PSHG; BUD; SAP; NVO; IDEXY; MDT; SHIP; SNY; TTE; ACN; SAN; DB; BABWF; TEF; NOK; ASML; E; BBVA; FLUT; ING; ERIC; FMS; PHG; RYAAY; NXPI; PRGO; ETN; JCI; KBCSF; CRH; EXPGF; APTV; STLA; ALKS; TS; GMAB; MT; TT; JAZZ; RACE; AER; AEG; STE; ICLR; ALV; ALLE; QGEN; STX; VEON; JHX; CLB; GLPG; GRFS; PRTA; CLLS; CMPR; CRTO; TRIB; GLOB; TX; DAC; DBVT; AGRO; CSTM; AVDL; ASND; QURE; CMBT; ASPS; EVO; PRQR; AMRN; AFMD; SQNS; MTLS; NEON; DSX; SBLK; MX; EDAP; ESEA; GASS; NTZ; PXS
2016-01-15 00:00:00-05:00,TOPS; PSHG; BUD; SAP; MDT; NVO; IDEXY; SNY; SHIP; TTE; ACN; SAN; DB; BABWF; TEF; NOK; ASML; E; BBVA; FLUT; ING; ERIC; FMS; PHG; RYAAY; PRGO; NXPI; ETN; JCI; KBCSF; CRH; EXPGF; APTV; STLA; ALKS; TS; GMAB; TT; JAZZ; MT; RACE; AER; STE; AEG; ICLR; ALV; ALLE; QGEN; STX; CLB; VEON; JHX; GRFS; GLPG; PRTA; CLLS; CMPR; CRTO; TRIB; GLOB; TX; DAC; DBVT; AGRO; ASND; CSTM; AVDL; QURE; CMBT; ASPS; EVO; PRQR; AMRN; AFMD; SQNS; MTLS; NEON; DSX; SBLK; MX; EDAP; ESEA; GASS; NTZ; PXS
