date,symb
2002-07-01 00:00:00-04:00,DB; NOK; AMRN; MDT; SNY; SAN; NEON; ING; TTE; BBVA; SAP; ERIC; PHG; AEG; E; TEF; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; QGEN; TT; VEON; STE; PRGO; JHX; ALKS; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-02 00:00:00-04:00,DB; NOK; MDT; SAN; SNY; NEON; ING; TTE; AMRN; BBVA; SAP; ERIC; PHG; E; AEG; TEF; JCI; ACN; CRH; MT; ETN; NVO; ASML; FMS; RYAAY; TT; QGEN; VEON; STE; PRGO; JHX; ALV; NTZ; TRIB; ALKS; ICLR; CLB; AVDL; EDAP
2002-07-03 00:00:00-04:00,DB; NOK; MDT; SAN; SNY; NEON; ING; TTE; AMRN; BBVA; SAP; ERIC; PHG; E; AEG; TEF; JCI; ACN; CRH; MT; ETN; NVO; ASML; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; ALV; NTZ; ALKS; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-05 00:00:00-04:00,DB; NOK; SAN; MDT; SNY; ING; NEON; TTE; AMRN; BBVA; SAP; ERIC; PHG; AEG; TEF; E; JCI; ACN; CRH; MT; ASML; ETN; NVO; FMS; TT; RYAAY; VEON; QGEN; STE; PRGO; JHX; ALV; NTZ; ALKS; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-08 00:00:00-04:00,DB; NOK; SAN; SNY; ING; MDT; TTE; NEON; AMRN; BBVA; SAP; ERIC; PHG; TEF; E; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; ALV; NTZ; ALKS; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-09 00:00:00-04:00,DB; NOK; SNY; SAN; ING; MDT; TTE; NEON; AMRN; BBVA; SAP; ERIC; PHG; E; TEF; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; ALV; NTZ; ALKS; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-10 00:00:00-04:00,DB; NOK; SAN; SNY; ING; MDT; NEON; TTE; AMRN; BBVA; SAP; ERIC; PHG; E; TEF; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; ALV; NTZ; TRIB; ALKS; ICLR; CLB; AVDL; EDAP
2002-07-11 00:00:00-04:00,DB; NOK; SAN; SNY; MDT; ING; TTE; NEON; AMRN; BBVA; SAP; ERIC; PHG; TEF; E; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; NTZ; ALV; TRIB; ALKS; ICLR; CLB; AVDL; EDAP
2002-07-12 00:00:00-04:00,DB; NOK; SAN; MDT; SNY; NEON; ING; TTE; BBVA; AMRN; SAP; ERIC; TEF; PHG; E; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; ALV; NTZ; ALKS; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-15 00:00:00-04:00,DB; NOK; MDT; SAN; SNY; NEON; ING; TTE; BBVA; SAP; ERIC; AMRN; TEF; PHG; E; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; QGEN; VEON; STE; PRGO; JHX; ALV; NTZ; ALKS; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-16 00:00:00-04:00,DB; NEON; NOK; SNY; MDT; SAN; ING; TTE; BBVA; SAP; AMRN; ERIC; TEF; PHG; E; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; QGEN; VEON; STE; PRGO; JHX; ALKS; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-17 00:00:00-04:00,DB; NOK; NEON; SAN; MDT; SNY; ING; TTE; BBVA; SAP; ERIC; TEF; AMRN; PHG; E; AEG; JCI; ACN; CRH; MT; ASML; ETN; NVO; FMS; RYAAY; TT; QGEN; VEON; STE; PRGO; ALKS; JHX; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-18 00:00:00-04:00,DB; NOK; SNY; SAN; MDT; ING; NEON; TTE; BBVA; SAP; TEF; ERIC; AMRN; PHG; E; AEG; JCI; ACN; CRH; MT; ASML; ETN; NVO; FMS; RYAAY; TT; QGEN; VEON; STE; PRGO; JHX; ALKS; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-19 00:00:00-04:00,DB; NOK; SNY; SAN; MDT; ING; NEON; TTE; BBVA; SAP; TEF; AMRN; PHG; ERIC; E; AEG; JCI; ACN; CRH; MT; ASML; ETN; NVO; FMS; RYAAY; TT; VEON; QGEN; STE; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-22 00:00:00-04:00,DB; NOK; SNY; SAN; MDT; NEON; ING; TTE; BBVA; SAP; TEF; AMRN; PHG; ERIC; E; AEG; JCI; ACN; CRH; MT; ASML; ETN; FMS; NVO; RYAAY; TT; QGEN; VEON; PRGO; STE; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-23 00:00:00-04:00,DB; NOK; SNY; SAN; NEON; MDT; ING; TTE; BBVA; SAP; AMRN; TEF; PHG; E; ERIC; AEG; JCI; ACN; CRH; MT; ETN; ASML; FMS; NVO; RYAAY; TT; QGEN; VEON; STE; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-24 00:00:00-04:00,DB; NOK; SAN; SNY; MDT; NEON; ING; TTE; BBVA; SAP; AMRN; TEF; PHG; ERIC; E; AEG; ACN; JCI; CRH; MT; ETN; ASML; FMS; NVO; RYAAY; TT; QGEN; VEON; STE; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-25 00:00:00-04:00,DB; SAN; MDT; NOK; SNY; NEON; ING; TTE; BBVA; SAP; TEF; AMRN; E; PHG; ERIC; AEG; ACN; JCI; CRH; MT; ETN; ASML; FMS; NVO; RYAAY; TT; QGEN; STE; VEON; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-26 00:00:00-04:00,DB; MDT; SNY; NOK; SAN; NEON; ING; TTE; BBVA; SAP; TEF; AMRN; E; PHG; AEG; JCI; ERIC; ACN; CRH; MT; ETN; ASML; FMS; NVO; RYAAY; TT; QGEN; STE; VEON; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-29 00:00:00-04:00,DB; NOK; SNY; SAN; MDT; ING; NEON; TTE; BBVA; SAP; TEF; PHG; E; AMRN; AEG; ERIC; JCI; ACN; CRH; MT; ETN; ASML; FMS; NVO; RYAAY; TT; QGEN; STE; VEON; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-30 00:00:00-04:00,DB; NOK; SNY; MDT; SAN; ING; NEON; TTE; BBVA; SAP; TEF; E; AMRN; PHG; JCI; ERIC; AEG; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; QGEN; STE; VEON; PRGO; JHX; ALV; ALKS; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-07-31 00:00:00-04:00,DB; MDT; NOK; SNY; NEON; ING; SAN; TTE; BBVA; SAP; TEF; E; PHG; AMRN; ERIC; AEG; JCI; ACN; CRH; MT; ETN; ASML; NVO; FMS; RYAAY; TT; STE; QGEN; VEON; PRGO; JHX; ALKS; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-01 00:00:00-04:00,DB; MDT; SNY; NEON; NOK; SAN; ING; TTE; BBVA; SAP; TEF; AMRN; E; PHG; ERIC; JCI; AEG; ACN; CRH; MT; ETN; ASML; NVO; RYAAY; FMS; TT; STE; VEON; QGEN; PRGO; ALKS; JHX; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-02 00:00:00-04:00,DB; SNY; MDT; NEON; NOK; SAN; ING; TTE; BBVA; SAP; TEF; AMRN; E; PHG; JCI; ERIC; AEG; ACN; CRH; MT; ETN; ASML; NVO; RYAAY; FMS; TT; STE; QGEN; VEON; PRGO; ALKS; JHX; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-05 00:00:00-04:00,DB; SNY; MDT; NEON; NOK; SAN; ING; TTE; BBVA; SAP; TEF; AMRN; E; PHG; JCI; ERIC; AEG; ACN; CRH; MT; ETN; ASML; NVO; RYAAY; FMS; TT; STE; VEON; QGEN; PRGO; ALKS; JHX; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-06 00:00:00-04:00,DB; SNY; MDT; NEON; NOK; SAN; ING; TTE; BBVA; SAP; TEF; AMRN; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; QGEN; STE; VEON; PRGO; ALKS; ALV; JHX; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-07 00:00:00-04:00,DB; SNY; MDT; NEON; NOK; SAN; ING; TTE; BBVA; SAP; TEF; E; AMRN; PHG; JCI; AEG; ERIC; ACN; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; QGEN; PRGO; ALKS; JHX; ALV; TRIB; NTZ; ICLR; CLB; AVDL; EDAP
2002-08-08 00:00:00-04:00,DB; SNY; MDT; NOK; NEON; SAN; ING; TTE; BBVA; SAP; TEF; E; AMRN; PHG; ERIC; AEG; JCI; ACN; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; QGEN; PRGO; ALKS; JHX; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-09 00:00:00-04:00,DB; SNY; NOK; MDT; NEON; SAN; ING; TTE; BBVA; SAP; TEF; E; AMRN; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; QGEN; ALKS; PRGO; JHX; ALV; TRIB; NTZ; ICLR; CLB; AVDL; EDAP
