date,symb
2020-01-02 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; NVO; TTE; SAN; PHG; DOGEF; BABWF; E; ETN; SPOT; NXPI; STLA; RACE; EXPGF; ING; TEF; BBVA; ERIC; JCI; CRH; APTV; FLUT; TOPS; TT; KBCSF; FMS; NOK; RYAAY; DB; IR; STE; GMAB; ICLR; GLPG; MT; AER; TS; STX; ALLE; ARGX; BNTX; JAZZ; AMRN; ASND; JHX; TIGO; QGEN; PRGO; ALV; AEG; GRFS; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; ADNT; ITRM; CLLS; CLB; SHIP; IMTX; CMBT; PROC; MTLS; PRQR; GNFT; CAAP; CRTO; MRUS; NEXA; PRTA; SBLK; JMIA; AGRO; AVDL; IPHA; ASPS; DBVT; MX; AFMD; DSX; IFRX; SQNS; EDAP; DAC; PSHG; TRIB; TRVG; GASS; PXS; NEON; ESEA; NTZ
2020-01-03 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; TTE; NVO; SAN; PHG; DOGEF; BABWF; E; ETN; SPOT; NXPI; EXPGF; RACE; TEF; ING; STLA; TOPS; BBVA; ERIC; JCI; CRH; FLUT; APTV; TT; KBCSF; FMS; NOK; RYAAY; IR; DB; STE; ICLR; GLPG; GMAB; MT; AER; TS; STX; ALLE; ARGX; BNTX; JAZZ; AMRN; ASND; JHX; TIGO; QGEN; PRGO; AEG; ALV; GRFS; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ITRM; ADNT; CLLS; SHIP; IMTX; CMBT; PROC; MTLS; CAAP; GNFT; PRQR; CRTO; NEXA; MRUS; PRTA; JMIA; SBLK; AGRO; AVDL; IPHA; ASPS; DBVT; MX; AFMD; DSX; IFRX; SQNS; EDAP; DAC; PSHG; TRIB; TRVG; GASS; PXS; NEON; ESEA; NTZ
2020-01-06 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; TTE; NVO; SAN; PHG; DOGEF; BABWF; E; ETN; SPOT; NXPI; TEF; RACE; EXPGF; ING; STLA; TOPS; BBVA; JCI; ERIC; CRH; FLUT; APTV; TT; KBCSF; NOK; FMS; RYAAY; IR; DB; STE; ICLR; GLPG; GMAB; MT; AER; TS; BNTX; STX; ALLE; ARGX; JAZZ; AMRN; JHX; ASND; TIGO; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ITRM; ADNT; CLLS; SHIP; IMTX; CMBT; PROC; MTLS; GNFT; CAAP; MRUS; CRTO; PRQR; NEXA; PRTA; SBLK; JMIA; AGRO; AVDL; IPHA; ASPS; DBVT; MX; AFMD; DSX; IFRX; SQNS; EDAP; DAC; PSHG; TRVG; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-07 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; TTE; NVO; SAN; PHG; DOGEF; BABWF; E; ETN; SPOT; NXPI; RACE; EXPGF; ING; TEF; STLA; TOPS; BBVA; JCI; ERIC; CRH; FLUT; APTV; TT; KBCSF; NOK; FMS; RYAAY; DB; IR; STE; ICLR; GMAB; GLPG; MT; AER; TS; BNTX; STX; ALLE; ARGX; JAZZ; AMRN; ASND; JHX; TIGO; QGEN; GRFS; PRGO; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ITRM; ADNT; CLLS; SHIP; IMTX; CMBT; PROC; MTLS; GNFT; CRTO; MRUS; CAAP; NEXA; PRQR; PRTA; SBLK; JMIA; AGRO; AVDL; IPHA; ASPS; DBVT; MX; AFMD; DSX; IFRX; SQNS; DAC; EDAP; PSHG; TRVG; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-08 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; TTE; NVO; SAN; PHG; BABWF; DOGEF; E; ETN; SPOT; NXPI; RACE; ING; EXPGF; TEF; STLA; TOPS; BBVA; JCI; ERIC; CRH; FLUT; APTV; KBCSF; TT; NOK; FMS; RYAAY; DB; IR; STE; ICLR; GMAB; GLPG; MT; AER; TS; BNTX; STX; ALLE; ARGX; JAZZ; ASND; JHX; AMRN; TIGO; QGEN; GRFS; PRGO; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ITRM; ADNT; CLLS; IMTX; SHIP; CMBT; MTLS; PROC; MRUS; GNFT; CRTO; PRQR; CAAP; NEXA; PRTA; SBLK; AGRO; JMIA; AVDL; IPHA; ASPS; MX; DBVT; AFMD; DSX; IFRX; SQNS; DAC; EDAP; PSHG; TRVG; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-09 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; TTE; NVO; SAN; PHG; BABWF; DOGEF; E; ETN; SPOT; NXPI; RACE; EXPGF; ING; TEF; STLA; TOPS; BBVA; JCI; ERIC; CRH; FLUT; APTV; KBCSF; TT; NOK; FMS; RYAAY; DB; GMAB; IR; STE; GLPG; ICLR; MT; AER; TS; STX; BNTX; ARGX; ALLE; JAZZ; JHX; ASND; AMRN; TIGO; QGEN; GRFS; PRGO; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ITRM; CLLS; ADNT; IMTX; SHIP; CMBT; MTLS; PROC; MRUS; GNFT; CRTO; CAAP; PRQR; NEXA; PRTA; SBLK; AGRO; JMIA; AVDL; IPHA; DBVT; ASPS; MX; AFMD; IFRX; DSX; SQNS; EDAP; DAC; PSHG; TRVG; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-10 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; NVO; TTE; SAN; PHG; BABWF; DOGEF; E; ETN; SPOT; NXPI; RACE; EXPGF; ING; TEF; STLA; TOPS; JCI; BBVA; ERIC; CRH; FLUT; KBCSF; TT; APTV; RYAAY; NOK; FMS; DB; GMAB; STE; IR; GLPG; ICLR; MT; AER; TS; STX; ALLE; ARGX; BNTX; JAZZ; JHX; ASND; TIGO; AMRN; QGEN; GRFS; PRGO; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; CLLS; ADNT; ITRM; FREY; IMTX; SHIP; CMBT; MTLS; PROC; GNFT; MRUS; CRTO; CAAP; PRQR; NEXA; PRTA; SBLK; AGRO; JMIA; AVDL; IPHA; DBVT; ASPS; MX; AFMD; IFRX; DSX; SQNS; EDAP; DAC; PSHG; TRVG; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-13 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; IDEXY; NVO; TTE; SAN; PHG; BABWF; DOGEF; E; ETN; NXPI; SPOT; RACE; EXPGF; ING; STLA; TEF; JCI; ERIC; BBVA; TOPS; CRH; FLUT; KBCSF; TT; APTV; NOK; RYAAY; FMS; DB; GMAB; STE; IR; ICLR; GLPG; MT; AER; TS; STX; ALLE; ARGX; BNTX; JAZZ; JHX; ASND; AMRN; TIGO; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; CLLS; ADNT; ITRM; FREY; IMTX; SHIP; CMBT; MTLS; PROC; GNFT; MRUS; CRTO; NEXA; CAAP; PRQR; PRTA; AGRO; JMIA; SBLK; AVDL; IPHA; ASPS; DBVT; MX; AFMD; IFRX; DSX; SQNS; EDAP; DAC; TRVG; PSHG; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-14 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; BABWF; DOGEF; E; ETN; NXPI; SPOT; RACE; EXPGF; ING; TEF; STLA; JCI; TOPS; ERIC; BBVA; CRH; KBCSF; TT; FLUT; APTV; NOK; RYAAY; FMS; DB; STE; GMAB; IR; ICLR; GLPG; MT; AER; TS; STX; ALLE; ARGX; JAZZ; JHX; ASND; BNTX; AMRN; TIGO; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; CLLS; ADNT; ITRM; FREY; SHIP; IMTX; MTLS; CMBT; PROC; MRUS; GNFT; NEXA; CAAP; PRQR; CRTO; PRTA; SBLK; AGRO; JMIA; AVDL; IPHA; DBVT; MX; ASPS; AFMD; SQNS; DSX; IFRX; TRVG; PSHG; DAC; EDAP; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-15 00:00:00-05:00,GMBL; SAP; BUD; MDT; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; BABWF; DOGEF; ETN; E; NXPI; SPOT; RACE; EXPGF; ING; TEF; STLA; TOPS; JCI; ERIC; BBVA; CRH; KBCSF; TT; FLUT; APTV; NOK; FMS; RYAAY; DB; GMAB; STE; GLPG; ICLR; IR; MT; AER; TS; STX; ALLE; ARGX; JAZZ; JHX; ASND; BNTX; AMRN; TIGO; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLLS; CLB; ITRM; ADNT; FREY; SHIP; IMTX; MTLS; PROC; CMBT; MRUS; GNFT; NEXA; CAAP; PRQR; PRTA; CRTO; SBLK; JMIA; AGRO; AVDL; IPHA; DBVT; ASPS; MX; AFMD; SQNS; DSX; IFRX; TRVG; EDAP; DAC; PSHG; TRIB; GASS; NEON; PXS; ESEA; NTZ
