date,symb
2014-01-02 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; IDEXY; DB; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; ING; ETN; BABWF; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; AEG; RYAAY; TT; JAZZ; CLB; AER; STX; ALKS; QGEN; SBLK; ASPS; STE; ALV; GRFS; JHX; TX; CSTM; ALLE; TRIB; ICLR; GMAB; CRTO; PRTA; GLPG; CMPR; DAC; NEON; DSX; EVO; AMRN; AVDL; MX; AGRO; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-03 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAN; SAP; IDEXY; DB; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; ING; ETN; BABWF; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; AEG; TT; JAZZ; CLB; STX; AER; ALKS; QGEN; SBLK; ASPS; STE; ALV; JHX; GRFS; TX; CSTM; ALLE; TRIB; ICLR; GMAB; CRTO; PRTA; GLPG; CMPR; DAC; NEON; DSX; EVO; AVDL; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-06 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAN; SAP; IDEXY; DB; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; ING; ETN; BABWF; JCI; PRGO; FMS; TS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; AEG; TT; JAZZ; CLB; STX; AER; ALKS; QGEN; SBLK; ASPS; STE; GRFS; ALV; JHX; TX; TRIB; ALLE; CSTM; ICLR; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; NEON; DSX; EVO; AVDL; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-07 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; IDEXY; DB; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; PHG; ERIC; BABWF; ING; ETN; JCI; PRGO; FMS; TS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; AEG; TT; JAZZ; CLB; STX; AER; ALKS; QGEN; SBLK; ASPS; STE; ALV; GRFS; JHX; TRIB; CSTM; TX; ALLE; ICLR; GMAB; CRTO; DAC; PRTA; GLPG; CMPR; NEON; DSX; EVO; AVDL; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-08 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; BABWF; ING; ETN; JCI; PRGO; FMS; TS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; NXPI; STLA; RYAAY; AEG; TT; JAZZ; CLB; STX; ALKS; AER; QGEN; SBLK; ASPS; STE; GRFS; ALV; JHX; TRIB; CSTM; TX; ALLE; ICLR; GMAB; CRTO; DAC; PRTA; GLPG; CMPR; NEON; DSX; EVO; AVDL; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-09 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; BABWF; ING; ETN; JCI; PRGO; FMS; TS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; AEG; TT; JAZZ; CLB; STX; ALKS; AER; QGEN; SBLK; ASPS; STE; GRFS; ALV; JHX; TRIB; TX; ALLE; ICLR; CSTM; GMAB; CRTO; DAC; PRTA; GLPG; CMPR; NEON; EVO; DSX; AVDL; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-10 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; ING; BABWF; ETN; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; TT; AEG; JAZZ; CLB; STX; ALKS; AER; QGEN; SBLK; ASPS; GRFS; STE; ALV; JHX; TRIB; ALLE; TX; ICLR; CSTM; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; NEON; AVDL; EVO; DSX; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-13 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; BBVA; ACN; E; MT; ASML; NOK; PHG; ERIC; BABWF; ING; ETN; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; TT; AEG; JAZZ; CLB; ALKS; STX; AER; QGEN; GRFS; ASPS; STE; SBLK; ALV; JHX; TRIB; ALLE; TX; ICLR; CSTM; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; AVDL; NEON; EVO; DSX; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-14 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; SAP; IDEXY; TTE; MDT; NVO; TEF; BBVA; ACN; E; MT; ASML; NOK; PHG; ERIC; ING; BABWF; ETN; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; AEG; TT; JAZZ; ALKS; CLB; STX; AER; QGEN; GRFS; SBLK; STE; ASPS; ALV; JHX; ALLE; TX; TRIB; ICLR; CSTM; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; AVDL; EVO; NEON; DSX; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-15 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; SAP; IDEXY; TTE; MDT; NVO; TEF; BBVA; ACN; E; MT; ASML; NOK; PHG; ERIC; ING; BABWF; ETN; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; TT; AEG; JAZZ; CLB; ALKS; STX; AER; QGEN; SBLK; GRFS; ASPS; STE; ALV; JHX; TX; ALLE; TRIB; CSTM; ICLR; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; AVDL; DSX; NEON; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
