date,symb
2021-01-04 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; RACE; NXPI; FLUT; STLA; EXPGF; ERIC; TT; APTV; JCI; CRH; GMAB; E; BBVA; FMS; RYAAY; ING; BNTX; KBCSF; DB; CVAC; NOK; ARGX; STE; IR; MT; TEF; ICLR; JHX; QGEN; STX; ASND; JAZZ; BABWF; ALLE; GLOB; AER; TS; GLPG; EVO; ALV; TIGO; PRGO; AEG; GRFS; JMIA; TX; MTLS; ALKS; ADNT; VEON; CLLS; CMPR; AMRN; CSTM; QURE; GDEV; FREY; TOPS; IMTX; CLB; NEXA; PROC; MRUS; CRTO; PHAR; AFMD; CMBT; PSHG; NBTX; IVA; PRTA; AGRO; AVDL; SBLK; CAAP; MX; TRIB; PRQR; ITRM; SQNS; DAC; IPHA; ASPS; IFRX; GNFT; EDAP; DSX; NTZ; TRVG; NEON; DBVT; GASS; SHIP; PXS; ESEA
2021-01-05 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; ERIC; EXPGF; APTV; TT; JCI; GMAB; CRH; E; BBVA; FMS; RYAAY; ING; BNTX; KBCSF; NOK; DB; CVAC; STE; IR; MT; ARGX; TEF; ICLR; JHX; QGEN; STX; BABWF; ASND; JAZZ; ALLE; GLOB; AER; TS; GLPG; ALV; EVO; TIGO; PRGO; AEG; GRFS; TX; JMIA; MTLS; ALKS; ADNT; VEON; CLLS; CMPR; AMRN; CSTM; QURE; GDEV; TOPS; FREY; CLB; IMTX; PROC; NEXA; MRUS; CRTO; PHAR; AFMD; CMBT; NBTX; PSHG; IVA; SBLK; PRTA; AGRO; AVDL; CAAP; TRIB; MX; PRQR; ITRM; SQNS; DAC; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; NEON; NTZ; TRVG; DBVT; GASS; SHIP; PXS; ESEA
2021-01-06 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; DOGEF; IDEXY; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; EXPGF; ERIC; APTV; TT; JCI; CRH; E; GMAB; BBVA; ING; RYAAY; FMS; BNTX; KBCSF; DB; NOK; CVAC; IR; STE; TEF; MT; ARGX; ICLR; JHX; QGEN; STX; BABWF; JAZZ; ASND; ALLE; GLOB; AER; TS; ALV; GLPG; TIGO; EVO; AEG; PRGO; GRFS; TX; JMIA; MTLS; ALKS; ADNT; VEON; CLLS; CMPR; CSTM; AMRN; QURE; GDEV; CLB; TOPS; FREY; IMTX; PROC; NEXA; MRUS; CRTO; PHAR; AFMD; CMBT; NBTX; PSHG; IVA; PRTA; SBLK; AGRO; AVDL; CAAP; TRIB; MX; PRQR; DAC; SQNS; ITRM; IPHA; ASPS; IFRX; GNFT; EDAP; DSX; DBVT; NEON; NTZ; TRVG; GASS; SHIP; PXS; ESEA
2021-01-07 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; DOGEF; IDEXY; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; APTV; EXPGF; ERIC; TT; JCI; CRH; E; GMAB; BBVA; ING; CVAC; FMS; RYAAY; BNTX; KBCSF; DB; NOK; STE; TEF; IR; MT; ARGX; ICLR; JHX; QGEN; STX; BABWF; ASND; ALLE; JAZZ; GLOB; AER; TS; ALV; GLPG; EVO; TIGO; AEG; PRGO; TX; GRFS; JMIA; MTLS; ALKS; ADNT; VEON; CLLS; AMRN; CMPR; QURE; CSTM; GDEV; TOPS; CLB; FREY; IMTX; PROC; NEXA; MRUS; CRTO; AFMD; PHAR; CMBT; PSHG; NBTX; IVA; SBLK; PRTA; AGRO; AVDL; CAAP; TRIB; MX; ITRM; PRQR; DAC; SQNS; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; NTZ; DBVT; NEON; TRVG; GASS; SHIP; PXS; ESEA
2021-01-08 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; DOGEF; IDEXY; TTE; SPOT; PHG; ETN; SAN; NXPI; FLUT; RACE; STLA; APTV; EXPGF; ERIC; TT; JCI; CRH; GMAB; E; BBVA; CVAC; BNTX; ING; FMS; RYAAY; KBCSF; DB; STE; NOK; TEF; IR; MT; ICLR; ARGX; JHX; QGEN; STX; BABWF; ASND; GLOB; ALLE; JAZZ; AER; TS; GLPG; ALV; EVO; TIGO; AEG; PRGO; GRFS; TX; JMIA; MTLS; ALKS; ADNT; VEON; CLLS; AMRN; CMPR; QURE; CSTM; GDEV; TOPS; CLB; FREY; MRUS; IMTX; PROC; NEXA; CRTO; AFMD; CMBT; PHAR; PSHG; NBTX; SBLK; IVA; PRTA; AGRO; AVDL; CAAP; MX; TRIB; ITRM; DAC; PRQR; SQNS; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; DBVT; NTZ; NEON; TRVG; GASS; SHIP; ESEA; PXS
2021-01-11 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; APTV; EXPGF; ERIC; TT; JCI; CRH; GMAB; E; BNTX; BBVA; CVAC; ING; FMS; RYAAY; DB; KBCSF; STE; NOK; TEF; IR; MT; ICLR; ARGX; JHX; QGEN; STX; ASND; BABWF; ALLE; JAZZ; GLOB; AER; TS; GLPG; ALV; EVO; TIGO; AEG; PRGO; GRFS; TX; JMIA; MTLS; ALKS; ADNT; VEON; CLLS; AMRN; CMPR; QURE; CSTM; GDEV; TOPS; CLB; FREY; MRUS; IMTX; PROC; CRTO; NEXA; AFMD; PHAR; CMBT; PSHG; NBTX; IVA; SBLK; PRTA; AGRO; AVDL; MX; CAAP; TRIB; DAC; ITRM; SQNS; PRQR; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; DBVT; NEON; NTZ; SHIP; TRVG; GASS; ESEA; PXS
2021-01-12 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; APTV; STLA; ERIC; EXPGF; TT; JCI; CRH; GMAB; E; BNTX; BBVA; CVAC; ING; RYAAY; FMS; KBCSF; DB; NOK; TEF; IR; STE; MT; ICLR; ARGX; JHX; QGEN; STX; BABWF; ASND; ALLE; JAZZ; GLOB; AER; TS; GLPG; ALV; EVO; TIGO; AEG; PRGO; JMIA; TX; GRFS; MTLS; ALKS; ADNT; VEON; CLLS; AMRN; CMPR; CSTM; QURE; TOPS; GDEV; MRUS; CLB; FREY; IMTX; PROC; NEXA; AFMD; CRTO; PHAR; CMBT; PSHG; NBTX; IVA; SBLK; PRTA; MX; AGRO; AVDL; CAAP; DAC; TRIB; ITRM; SQNS; PRQR; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; NEON; DBVT; SHIP; NTZ; TRVG; GASS; ESEA; PXS
2021-01-13 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; APTV; EXPGF; ERIC; TT; JCI; GMAB; CRH; E; BNTX; BBVA; RYAAY; FMS; ING; CVAC; KBCSF; DB; TEF; NOK; IR; STE; MT; ICLR; ARGX; JHX; QGEN; STX; BABWF; ASND; JAZZ; ALLE; GLOB; AER; TS; GLPG; ALV; EVO; TIGO; PRGO; AEG; JMIA; GRFS; TX; MTLS; ALKS; VEON; ADNT; CLLS; AMRN; CMPR; CSTM; QURE; GDEV; TOPS; CLB; MRUS; FREY; IMTX; AFMD; PROC; NEXA; CRTO; CMBT; PHAR; PSHG; NBTX; IVA; SBLK; PRTA; AGRO; MX; AVDL; CAAP; TRIB; DAC; SQNS; ITRM; PRQR; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; DBVT; NEON; NTZ; SHIP; TRVG; GASS; PXS; ESEA
2021-01-14 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; BUD; NVO; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; APTV; EXPGF; ERIC; TT; JCI; GMAB; CRH; E; BNTX; BBVA; RYAAY; CVAC; FMS; ING; DB; KBCSF; TEF; NOK; IR; MT; STE; ICLR; ARGX; JHX; QGEN; STX; BABWF; JAZZ; ASND; ALLE; GLOB; AER; TS; GLPG; ALV; EVO; TIGO; JMIA; AEG; PRGO; GRFS; TX; MTLS; ALKS; VEON; CLLS; ADNT; AMRN; CMPR; CSTM; QURE; GDEV; TOPS; CLB; MRUS; FREY; IMTX; PROC; AFMD; NEXA; CRTO; CMBT; PHAR; PSHG; NBTX; SBLK; IVA; PRTA; AGRO; MX; AVDL; CAAP; TRIB; ITRM; DAC; SQNS; PRQR; IPHA; IFRX; ASPS; GNFT; EDAP; DSX; DBVT; NEON; NTZ; SHIP; TRVG; GASS; PXS; ESEA
2021-01-15 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; SAN; NXPI; RACE; FLUT; STLA; APTV; ERIC; EXPGF; TT; JCI; GMAB; CRH; E; BNTX; BBVA; RYAAY; CVAC; FMS; ING; KBCSF; DB; NOK; TEF; IR; STE; MT; ICLR; ARGX; JHX; QGEN; STX; BABWF; JAZZ; ALLE; ASND; GLOB; AER; TS; GLPG; EVO; TIGO; ALV; AEG; JMIA; PRGO; GRFS; TX; MTLS; ALKS; VEON; CLLS; ADNT; AMRN; CMPR; CSTM; QURE; GDEV; TOPS; MRUS; CLB; FREY; IMTX; PROC; AFMD; CRTO; NEXA; PHAR; CMBT; PSHG; NBTX; IVA; SBLK; PRTA; AGRO; MX; AVDL; CAAP; TRIB; ITRM; DAC; PRQR; SQNS; IPHA; ASPS; IFRX; GNFT; EDAP; DBVT; DSX; NEON; NTZ; SHIP; TRVG; GASS; ESEA; PXS
