date,symb
2011-04-19 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TEF; TTE; SNY; MDT; IDEXY; NVO; BBVA; E; NOK; ERIC; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; JCI; CRH; SBLK; ASML; PRGO; EXPGF; STLA; KBCSF; FLUT; NXPI; AMRN; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; SQNS; JAZZ; STX; ICLR; JHX; ESEA; DAC; CMPR; TRIB; AGRO; DSX; GMAB; ASPS; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-20 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; TEF; SNY; MDT; IDEXY; NVO; BBVA; E; NOK; ERIC; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; ASML; JCI; CRH; SBLK; EXPGF; PRGO; STLA; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; JAZZ; STX; SQNS; JHX; ICLR; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-21 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; TEF; SNY; IDEXY; MDT; NVO; BBVA; E; NOK; ERIC; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; CRH; ASML; JCI; SBLK; PRGO; EXPGF; STLA; KBCSF; NXPI; FLUT; AMRN; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; JAZZ; SQNS; STX; ICLR; JHX; ESEA; DAC; CMPR; AGRO; TRIB; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-25 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; TEF; SNY; IDEXY; MDT; BBVA; NVO; E; NOK; ERIC; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; CRH; ASML; STLA; JCI; SBLK; EXPGF; PRGO; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; SQNS; STX; JAZZ; ICLR; JHX; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-26 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; TEF; SNY; MDT; IDEXY; BBVA; E; NVO; NOK; ERIC; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; ASML; CRH; STLA; JCI; SBLK; PRGO; EXPGF; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; SQNS; STX; ICLR; JAZZ; JHX; ESEA; DAC; CMPR; AGRO; TRIB; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-27 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; TEF; SNY; MDT; IDEXY; BBVA; E; NVO; ERIC; NOK; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; ASML; CRH; STLA; JCI; SBLK; PRGO; EXPGF; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; SQNS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; AGRO; TRIB; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-28 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TTE; TEF; SAP; SNY; IDEXY; MDT; BBVA; E; ERIC; NVO; NOK; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; STLA; CRH; ASML; JCI; SBLK; PRGO; EXPGF; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; DSX; ASPS; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-04-29 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TTE; TEF; SAP; SNY; IDEXY; MDT; BBVA; E; ERIC; NVO; NOK; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; STLA; CRH; ASML; JCI; SBLK; PRGO; EXPGF; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-02 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TTE; TEF; SAP; SNY; IDEXY; MDT; BBVA; E; NVO; ERIC; NOK; ACN; ING; PHG; TS; FMS; VEON; ETN; BABWF; STLA; CRH; ASML; JCI; SBLK; EXPGF; PRGO; KBCSF; NXPI; FLUT; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; DSX; ASPS; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-03 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TTE; TEF; SAP; SNY; IDEXY; MDT; BBVA; E; NVO; ERIC; NOK; ACN; ING; PHG; TS; FMS; VEON; ETN; BABWF; STLA; ASML; CRH; JCI; SBLK; EXPGF; PRGO; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-04 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TEF; TTE; SAP; SNY; IDEXY; MDT; BBVA; E; NVO; ERIC; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; STLA; ASML; CRH; JCI; SBLK; EXPGF; PRGO; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JHX; JAZZ; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-05 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TEF; TTE; SAP; SNY; IDEXY; MDT; BBVA; E; ERIC; NVO; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; STLA; ASML; JCI; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-06 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TEF; TTE; SAP; SNY; IDEXY; MDT; BBVA; ERIC; E; NVO; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; STLA; ASML; CRH; JCI; SBLK; EXPGF; PRGO; KBCSF; FLUT; NXPI; AEG; AMRN; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
