date,symb
2013-01-02 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; SAN; DB; IDEXY; TTE; NVO; MDT; E; TEF; MT; ACN; BBVA; ASML; ERIC; PHG; ING; TS; ETN; FMS; NOK; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; APTV; RYAAY; NXPI; AEG; TT; STLA; CLB; QGEN; STX; AMRN; JAZZ; JHX; ALKS; STE; ALV; GRFS; TX; AER; ASPS; ICLR; SBLK; TRIB; GLPG; GMAB; CMPR; NEON; AGRO; DAC; SQNS; EVO; MX; DSX; ESEA; PRTA; AVDL; GASS; NTZ; EDAP
2013-01-03 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; E; TEF; MT; ACN; BBVA; ERIC; ASML; PHG; ING; TS; ETN; NOK; FMS; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; APTV; RYAAY; NXPI; AEG; TT; STLA; CLB; QGEN; STX; AMRN; JAZZ; ALKS; JHX; STE; ALV; GRFS; AER; TX; SBLK; ICLR; ASPS; TRIB; GLPG; GMAB; CMPR; NEON; AGRO; DAC; SQNS; EVO; DSX; MX; ESEA; PRTA; AVDL; GASS; NTZ; EDAP
2013-01-04 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; E; TEF; MT; ACN; BBVA; ERIC; ASML; PHG; ING; TS; ETN; NOK; FMS; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; APTV; RYAAY; NXPI; AEG; STLA; TT; CLB; QGEN; STX; AMRN; JAZZ; ALKS; JHX; STE; ALV; GRFS; TX; AER; SBLK; ICLR; ASPS; TRIB; GLPG; GMAB; CMPR; NEON; AGRO; DAC; DSX; SQNS; EVO; MX; ESEA; PRTA; AVDL; GASS; NTZ; EDAP
2013-01-07 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; E; TEF; MT; ACN; BBVA; ERIC; ASML; PHG; ING; NOK; ETN; TS; FMS; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; AEG; STLA; TT; CLB; QGEN; STX; AMRN; ALKS; JAZZ; JHX; STE; ALV; AER; GRFS; TX; SBLK; ASPS; ICLR; TRIB; GLPG; GMAB; NEON; CMPR; AGRO; DAC; SQNS; DSX; EVO; MX; ESEA; AVDL; PRTA; GASS; NTZ; EDAP
2013-01-08 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; E; TEF; MT; ACN; BBVA; ERIC; ASML; PHG; ING; ETN; FMS; TS; NOK; JCI; FLUT; EXPGF; PRGO; VEON; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; AEG; STLA; TT; CLB; QGEN; STX; AMRN; ALKS; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; NEON; CMPR; AGRO; DAC; DSX; SQNS; EVO; MX; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-09 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ASML; ERIC; PHG; ING; ETN; TS; FMS; NOK; JCI; FLUT; EXPGF; PRGO; VEON; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; AEG; STLA; TT; CLB; STX; QGEN; ALKS; AMRN; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; NEON; DAC; AGRO; DSX; SQNS; EVO; MX; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-10 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ERIC; ASML; PHG; ING; NOK; ETN; TS; FMS; JCI; FLUT; EXPGF; PRGO; VEON; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; AEG; STLA; TT; CLB; STX; QGEN; ALKS; AMRN; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; DAC; NEON; DSX; EVO; SQNS; MX; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-11 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ERIC; ASML; PHG; ING; NOK; TS; ETN; FMS; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; AEG; STLA; TT; CLB; STX; QGEN; AMRN; ALKS; JAZZ; JHX; STE; ALV; AER; GRFS; TX; SBLK; ASPS; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; DAC; NEON; EVO; DSX; SQNS; MX; ESEA; AVDL; PRTA; GASS; NTZ; EDAP
2013-01-14 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ERIC; ASML; PHG; ING; NOK; ETN; TS; FMS; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; AMRN; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; DAC; NEON; EVO; DSX; SQNS; MX; ESEA; AVDL; PRTA; GASS; NTZ; EDAP
2013-01-15 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; DB; SAP; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ERIC; ASML; PHG; ING; NOK; ETN; TS; FMS; JCI; FLUT; EXPGF; VEON; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; JAZZ; AMRN; JHX; STE; ALV; AER; GRFS; ASPS; TX; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; DAC; NEON; EVO; DSX; SQNS; MX; ESEA; AVDL; PRTA; GASS; NTZ; EDAP
2013-01-16 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ERIC; ASML; PHG; ING; NOK; ETN; TS; FMS; JCI; VEON; FLUT; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; JAZZ; AMRN; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; DAC; NEON; EVO; DSX; SQNS; MX; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
