date,symb
2018-01-02 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; SNY; TTE; NVO; SAN; ASML; SHIP; ING; TEF; BBVA; BABWF; DB; E; PHG; STLA; NXPI; ETN; FMS; MT; RYAAY; NOK; KBCSF; JCI; DOGEF; FLUT; CRH; APTV; EXPGF; RACE; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; JHX; STX; QGEN; ADNT; ALLE; GLPG; ALV; VEON; GRFS; CLB; TX; ARGX; CLLS; CMPR; EVO; ASND; NEXA; PRTA; GLOB; AMRN; CSTM; CRTO; IFRX; MRUS; QURE; DBVT; AGRO; CMBT; AVDL; SBLK; ASPS; PSHG; MTLS; TRIB; SQNS; MX; TRVG; PRQR; DAC; DSX; AFMD; GASS; PXS; NEON; EDAP; NTZ; ESEA
2018-01-03 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; TTE; NVO; SNY; SAN; ASML; SHIP; ING; TEF; BBVA; BABWF; E; DB; STLA; PHG; ETN; NXPI; FMS; MT; RYAAY; NOK; KBCSF; JCI; DOGEF; FLUT; CRH; APTV; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; JHX; STX; QGEN; ADNT; ALLE; GLPG; ALV; VEON; GRFS; CLB; TX; ARGX; CMPR; CLLS; EVO; ASND; PRTA; NEXA; GLOB; AMRN; CSTM; CRTO; MRUS; IFRX; DBVT; QURE; AGRO; AVDL; CMBT; SBLK; ASPS; PSHG; MTLS; TRIB; SQNS; MX; TRVG; PRQR; DAC; DSX; AFMD; GASS; NEON; PXS; EDAP; NTZ; ESEA
2018-01-04 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; TTE; SNY; NVO; SAN; ASML; SHIP; ING; TEF; BBVA; STLA; DB; BABWF; E; PHG; ETN; NXPI; FMS; MT; RYAAY; NOK; JCI; KBCSF; DOGEF; CRH; FLUT; APTV; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; JHX; ADNT; QGEN; STX; ALLE; GLPG; ALV; VEON; GRFS; CLB; TX; ARGX; CMPR; EVO; CLLS; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; DBVT; QURE; AGRO; CMBT; SBLK; AVDL; ASPS; PSHG; MTLS; TRIB; SQNS; TRVG; MX; DAC; PRQR; DSX; AFMD; GASS; NEON; PXS; EDAP; NTZ; ESEA
2018-01-05 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; TTE; SNY; NVO; SAN; ASML; SHIP; ING; TEF; STLA; BBVA; E; BABWF; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; NOK; KBCSF; DOGEF; JCI; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; JHX; ADNT; QGEN; STX; ALLE; GLPG; ALV; VEON; GRFS; CLB; TX; ARGX; CLLS; CMPR; EVO; ASND; NEXA; PRTA; GLOB; AMRN; CSTM; CRTO; IFRX; MRUS; DBVT; QURE; AGRO; AVDL; CMBT; SBLK; ASPS; PSHG; MTLS; TRIB; SQNS; MX; TRVG; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-08 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; TTE; SNY; NVO; SAN; ASML; SHIP; ING; BABWF; TEF; STLA; BBVA; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; NOK; KBCSF; JCI; DOGEF; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; STX; JHX; ADNT; GLPG; QGEN; ALLE; ALV; VEON; GRFS; CLB; TX; ARGX; CMPR; CLLS; EVO; ASND; NEXA; GLOB; PRTA; AMRN; CSTM; CRTO; IFRX; MRUS; DBVT; QURE; AGRO; SBLK; AVDL; CMBT; ASPS; MTLS; TRIB; PSHG; SQNS; MX; TRVG; PRQR; DAC; DSX; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-09 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; TTE; SNY; NVO; SAN; ASML; SHIP; ING; STLA; BABWF; TEF; BBVA; E; PHG; DB; FMS; ETN; NXPI; MT; RYAAY; NOK; KBCSF; JCI; DOGEF; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; STX; ADNT; JHX; QGEN; GLPG; ALLE; ALV; GRFS; VEON; CLB; TX; ARGX; CMPR; CLLS; EVO; ASND; NEXA; GLOB; PRTA; AMRN; CSTM; CRTO; IFRX; MRUS; DBVT; QURE; AGRO; AVDL; SBLK; CMBT; MTLS; ASPS; TRIB; PSHG; SQNS; MX; TRVG; PRQR; DSX; DAC; AFMD; GASS; NEON; NTZ; EDAP; PXS; ESEA
2018-01-10 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; TTE; SAN; SNY; NVO; ASML; SHIP; ING; STLA; BABWF; TEF; BBVA; E; PHG; DB; ETN; NXPI; FMS; MT; RYAAY; NOK; KBCSF; JCI; DOGEF; FLUT; CRH; APTV; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; STX; GLPG; ADNT; QGEN; JHX; ALLE; ALV; GRFS; VEON; CLB; TX; ARGX; CMPR; CLLS; EVO; ASND; NEXA; PRTA; GLOB; AMRN; CSTM; CRTO; IFRX; MRUS; DBVT; QURE; AGRO; AVDL; SBLK; CMBT; MTLS; TRIB; ASPS; PSHG; SQNS; MX; TRVG; PRQR; DAC; DSX; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-11 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; TTE; SNY; NVO; ASML; SHIP; ING; STLA; BABWF; BBVA; TEF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; NOK; JCI; KBCSF; DOGEF; APTV; FLUT; CRH; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; AEG; STX; ADNT; GLPG; ALLE; QGEN; JHX; ALV; GRFS; VEON; CLB; TX; ARGX; EVO; CMPR; CLLS; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; DBVT; QURE; AVDL; AGRO; CMBT; SBLK; MTLS; ASPS; TRIB; PSHG; SQNS; TRVG; MX; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-12 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; TTE; SAN; SNY; NVO; ASML; SHIP; ING; STLA; BBVA; BABWF; TEF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; NOK; JCI; KBCSF; DOGEF; APTV; FLUT; CRH; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; AEG; STX; GLPG; ADNT; QGEN; ALLE; JHX; ALV; GRFS; VEON; CLB; TX; ARGX; EVO; CMPR; CLLS; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; DBVT; AVDL; QURE; AGRO; SBLK; CMBT; MTLS; ASPS; TRIB; PSHG; SQNS; TRVG; MX; DAC; DSX; PRQR; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-16 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; TTE; SAN; SNY; NVO; ASML; ING; SHIP; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; NOK; JCI; KBCSF; DOGEF; APTV; FLUT; CRH; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; QGEN; ADNT; ALLE; JHX; ALV; GRFS; VEON; CLB; TX; ARGX; CMPR; EVO; ASND; CLLS; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; DBVT; QURE; AGRO; CMBT; SBLK; MTLS; ASPS; TRIB; PSHG; SQNS; MX; TRVG; DAC; DSX; PRQR; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
