Price,Close,High,Low,Open,Volume
Ticker,CWST,CWST,CWST,CWST,CWST
Date,,,,,
1997-10-29,22.25,22.75,21.625,22.75,2049600
1997-10-30,22.0,22.0,20.25,20.5,423400
1997-10-31,22.125,22.375,22.0,22.0,174200
1997-11-03,21.625,22.125,21.625,22.0,103900
1997-11-04,22.5,22.5,21.625,21.625,230300
1997-11-05,22.5,22.625,22.25,22.25,298100
1997-11-06,22.625,22.875,22.375,22.5,119400
1997-11-07,22.5,22.5,22.125,22.125,37800
1997-11-10,22.125,22.5,22.0,22.375,97500
1997-11-11,22.125,22.375,22.125,22.125,50000
1997-11-12,21.5,22.25,21.5,22.125,10400
1997-11-13,21.25,21.625,21.125,21.375,45800
1997-11-14,20.875,21.25,20.75,21.125,130200
1997-11-17,20.625,21.0,20.625,20.875,22000
1997-11-18,20.625,20.875,20.5,20.625,147500
1997-11-19,21.0,21.0,20.5,20.625,37900
1997-11-20,20.75,21.0,20.75,21.0,13000
1997-11-21,20.5,21.0,20.5,21.0,9500
1997-11-24,19.25,20.9375,19.0,20.875,122100
1997-11-25,19.875,20.125,19.625,19.75,156900
1997-11-26,20.375,20.5,20.0,20.0,258500
1997-11-28,20.25,20.375,20.0,20.125,31900
1997-12-01,20.375,20.625,20.0,20.0,54200
1997-12-02,20.25,20.625,20.25,20.625,21800
1997-12-03,19.75,20.5,19.375,20.25,165600
1997-12-04,19.75,19.75,19.5,19.75,14800
1997-12-05,20.0,20.0,19.75,19.75,13700
1997-12-08,20.125,20.125,20.0,20.0,34900
1997-12-09,20.125,20.375,19.75,20.125,86300
1997-12-10,20.5,20.625,20.125,20.125,146200
1997-12-11,20.875,20.875,20.375,20.625,11600
1997-12-12,20.875,21.0,20.625,20.625,4800
1997-12-15,21.125,21.25,20.75,20.875,34900
1997-12-16,20.8125,21.125,20.75,21.125,6300
1997-12-17,21.625,21.625,20.875,21.125,30500
1997-12-18,22.25,22.375,21.375,21.75,37800
1997-12-19,22.25,22.625,22.25,22.625,96400
1997-12-22,22.375,22.375,22.125,22.125,224900
1997-12-23,24.25,24.25,22.5,22.5,74500
1997-12-24,25.5,25.625,24.0,24.5,67800
1997-12-26,25.0,25.375,25.0,25.25,5200
1997-12-29,25.125,25.25,24.9375,25.25,10500
1997-12-30,24.875,25.25,24.875,25.25,17400
1997-12-31,26.375,26.375,24.875,25.25,18200
1998-01-02,25.75,26.0,25.375,25.625,27900
1998-01-05,25.125,25.5,24.875,25.375,265600
1998-01-06,26.0,26.0,24.875,25.625,44900
1998-01-07,26.125,26.125,25.625,25.625,9800
1998-01-08,25.625,26.0,25.625,25.625,12700
1998-01-09,25.25,26.125,25.125,25.625,16900
1998-01-12,25.25,25.875,25.25,25.25,2100
1998-01-13,25.25,25.875,25.25,25.25,16400
1998-01-14,25.0,25.875,25.0,25.875,18900
1998-01-15,25.0,25.625,25.0,25.625,13600
1998-01-16,24.5,25.5,24.375,25.5,6500
1998-01-20,24.625,24.625,24.375,24.375,20800
1998-01-21,24.5625,24.5625,24.25,24.25,69900
1998-01-22,24.125,24.625,24.125,24.375,30800
1998-01-23,24.0,24.5,24.0,24.5,2900
1998-01-26,23.875,24.5,23.875,24.5,11100
1998-01-27,24.0,24.1875,24.0,24.1875,26000
1998-01-28,24.25,24.25,23.875,24.0,6800
1998-01-29,24.1875,24.5,23.875,23.875,153800
1998-01-30,24.75,24.75,24.375,24.375,5500
1998-02-02,24.375,24.75,24.375,24.75,48900
1998-02-03,24.875,24.875,24.25,24.375,17900
1998-02-04,25.0,25.0,24.375,24.875,6400
1998-02-05,25.125,25.125,24.75,24.75,6000
1998-02-06,25.5,25.625,24.75,24.75,45000
1998-02-09,25.75,26.25,25.25,25.875,25800
1998-02-10,26.0,26.125,25.75,26.125,9200
1998-02-11,26.0,26.125,25.9375,26.125,18700
1998-02-12,26.125,26.125,26.0,26.125,10500
1998-02-13,26.125,26.125,25.75,25.75,12200
1998-02-17,25.75,26.0,25.5,25.75,6800
1998-02-18,26.0,26.0,25.625,25.625,5900
1998-02-19,25.625,26.0,25.625,26.0,17000
1998-02-20,25.75,25.75,25.5,25.5,3200
1998-02-23,25.125,25.625,25.125,25.625,9800
1998-02-24,24.75,25.0,24.75,25.0,25400
1998-02-25,23.875,24.875,23.875,24.875,13000
1998-02-26,23.875,24.0,23.75,24.0,110500
1998-02-27,24.375,24.375,24.0,24.0,24900
1998-03-02,24.125,24.375,24.125,24.375,12500
1998-03-03,24.125,24.25,23.875,24.125,161800
1998-03-04,24.25,24.5,23.875,23.875,134200
1998-03-05,24.125,24.5,23.75,23.75,21300
1998-03-06,24.125,24.375,24.125,24.375,49200
1998-03-09,24.5,24.5,24.375,24.375,1800
1998-03-10,24.5,24.75,24.25,24.25,12800
1998-03-11,25.0,26.0,25.0,25.0,14500
1998-03-12,25.625,25.625,25.125,25.5,37100
1998-03-13,25.625,25.625,25.0,25.0,22600
1998-03-16,27.0,27.0,25.875,25.875,119800
1998-03-17,27.25,28.25,27.25,27.5,28400
1998-03-18,26.875,27.375,26.875,26.875,12300
1998-03-19,28.0,28.5,27.375,27.375,27900
1998-03-20,28.0,28.0625,27.5,27.5,7100
