Price,Close,High,Low,Open,Volume
Ticker,SIGI,SIGI,SIGI,SIGI,SIGI
Date,,,,,
1980-03-17,0.3167005479335785,0.3562880659887697,0.3167005479335785,0.0,127800
1980-03-18,0.2969064712524414,0.3364939710217876,0.2969064712524414,0.0,140400
1980-03-19,0.2969064712524414,0.3364939710217876,0.2969064712524414,0.0,136800
1980-03-20,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,163800
1980-03-21,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,21600
1980-03-24,0.2969064712524414,0.3364939710217876,0.2969064712524414,0.0,93600
1980-03-25,0.2870100140571594,0.32659753556453597,0.2870100140571594,0.0,115200
1980-03-26,0.2870100140571594,0.32659753556453597,0.2870100140571594,0.0,81000
1980-03-27,0.2721644937992096,0.3117520051801153,0.2721644937992096,0.0,169200
1980-03-28,0.2771129310131073,0.3167004349447077,0.2771129310131073,0.0,154800
1980-03-31,0.2969064712524414,0.3364939710217876,0.2969064712524414,0.0,136800
1980-04-01,0.3167005479335785,0.3562880659887697,0.3167005479335785,0.0,82800
1980-04-02,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,135000
1980-04-03,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,30600
1980-04-07,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,99000
1980-04-08,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,41400
1980-04-09,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,172800
1980-04-10,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,64800
1980-04-11,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,1800
1980-04-14,0.33649390935897827,0.33649390935897827,0.33649390935897827,0.33649390935897827,0
1980-04-15,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,336600
1980-04-16,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,117000
1980-04-17,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,61200
1980-04-18,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,61200
1980-04-21,0.3167005479335785,0.3562880659887697,0.3167005479335785,0.0,61200
1980-04-22,0.3167005479335785,0.3562880659887697,0.3167005479335785,0.0,41400
1980-04-23,0.3167005479335785,0.3562880659887697,0.3167005479335785,0.0,77400
1980-04-24,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,36000
1980-04-25,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,59400
1980-04-28,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,81000
1980-04-29,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,77400
1980-04-30,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,9000
1980-05-01,0.30680349469184875,0.34639100334641443,0.30680349469184875,0.0,27000
1980-05-02,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,19800
1980-05-05,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,54000
1980-05-06,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,93600
1980-05-07,0.33649390935897827,0.33649390935897827,0.33649390935897827,0.33649390935897827,0
1980-05-08,0.34639105200767517,0.3859785874599445,0.34639105200767517,0.0,120600
1980-05-09,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,81000
1980-05-12,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,27000
1980-05-13,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,19800
1980-05-14,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,75600
1980-05-15,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,25200
1980-05-16,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,10800
1980-05-19,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,52200
1980-05-20,0.33649390935897827,0.37608178412925947,0.33649390935897827,0.0,27000
1980-05-21,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,32400
1980-05-22,0.32659730315208435,0.3661848177247067,0.32659730315208435,0.0,18000
1980-05-23,0.36618492007255554,0.4057724032369683,0.36618492007255554,0.0,430200
1980-05-27,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,28800
1980-05-28,0.36618492007255554,0.4057724032369683,0.36618492007255554,0.0,88200
1980-05-29,0.36618492007255554,0.4057724032369683,0.36618492007255554,0.0,88200
1980-05-30,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,178200
1980-06-02,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,288000
1980-06-03,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,1800
1980-06-04,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,185400
1980-06-05,0.35628771781921387,0.39587521842534557,0.35628771781921387,0.0,232200
1980-06-06,0.36618492007255554,0.4057724032369683,0.36618492007255554,0.0,232200
1980-06-09,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,250200
1980-06-10,0.3859786093235016,0.4255661045453409,0.3859786093235016,0.0,388800
1980-06-11,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,126000
1980-06-12,0.3859786093235016,0.4255661045453409,0.3859786093235016,0.0,147600
1980-06-13,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,18000
1980-06-16,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,36000
1980-06-17,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,81000
1980-06-18,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,23400
1980-06-19,0.36618492007255554,0.4057724032369683,0.36618492007255554,0.0,90000
1980-06-20,0.36618492007255554,0.4057724032369683,0.36618492007255554,0.0,136800
1980-06-23,0.3760817348957062,0.41566920099173094,0.3760817348957062,0.0,117000
1980-06-24,0.3958754539489746,0.43546293563462557,0.3958754539489746,0.0,657000
1980-06-25,0.3958754539489746,0.43546293563462557,0.3958754539489746,0.0,214200
1980-06-26,0.4156692326068878,0.45525674418669154,0.4156692326068878,0.0,129600
1980-06-27,0.4156692326068878,0.45525674418669154,0.4156692326068878,0.0,59400
1980-06-30,0.4156692326068878,0.45525674418669154,0.4156692326068878,0.0,208800
1980-07-01,0.40577229857444763,0.445359814000722,0.40577229857444763,0.0,120600
1980-07-02,0.40577229857444763,0.445359814000722,0.40577229857444763,0.0,39600
1980-07-03,0.40577229857444763,0.445359814000722,0.40577229857444763,0.0,73800
1980-07-07,0.4107208847999573,0.4354629220446353,0.4107208847999573,0.0,68400
1980-07-08,0.4156692326068878,0.43546279726911097,0.4156692326068878,0.0,133200
1980-07-09,0.4156692326068878,0.43546279726911097,0.4156692326068878,0.0,280800
1980-07-10,0.4156692326068878,0.43546279726911097,0.4156692326068878,0.0,30600
1980-07-11,0.4206177890300751,0.4354628474367232,0.4206177890300751,0.0,145800
1980-07-14,0.4156692326068878,0.4453597707279012,0.4156692326068878,0.0,81000
1980-07-15,0.42556580901145935,0.44535975524071425,0.42556580901145935,0.0,221400
1980-07-16,0.42556580901145935,0.44535975524071425,0.42556580901145935,0.0,41400
1980-07-17,0.4354628324508667,0.45525678096763283,0.43546283245086675,0.0,46800
1980-07-18,0.4354628324508667,0.45525678096763283,0.43546283245086675,0.0,61200
1980-07-21,0.45525702834129333,0.4750506053579353,0.45525702834129333,0.0,156600
1980-07-22,0.4602053165435791,0.475050419159985,0.4602053165435791,0.0,131400
1980-07-23,0.45525702834129333,0.4750506053579353,0.45525702834129333,0.0,61200
1980-07-24,0.45525702834129333,0.4750506053579353,0.45525702834129333,0.0,75600
1980-07-25,0.45525702834129333,0.48494758499405427,0.45525702834129333,0.0,73800
1980-07-28,0.45525702834129333,0.48494758499405427,0.45525702834129333,0.0,37800
1980-07-29,0.45525702834129333,0.48494758499405427,0.45525702834129333,0.0,43200
1980-07-30,0.45525702834129333,0.4750506053579353,0.45525702834129333,0.0,75600
1980-07-31,0.45525702834129333,0.4750506053579353,0.45525702834129333,0.0,32400
1980-08-01,0.4453599452972412,0.47505049505616626,0.4453599452972412,0.0,100800
1980-08-04,0.42556580901145935,0.44535975524071425,0.42556580901145935,0.0,127800
1980-08-05,0.42556580901145935,0.44535975524071425,0.42556580901145935,0.0,235800
1980-08-06,0.42556580901145935,0.44535975524071425,0.42556580901145935,0.0,66600
1980-08-07,0.4354628324508667,0.45525678096763283,0.43546283245086675,0.0,37800
1980-08-08,0.4750504195690155,0.4948443286271491,0.4750504195690155,0.0,376200
1980-08-11,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,75600
1980-08-12,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,68400
1980-08-13,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,55800
1980-08-14,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,3600
1980-08-15,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,28800
1980-08-18,0.4651537537574768,0.49484425171068075,0.4651537537574768,0.0,95400
