Price,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,
1980-03-17,1.0738515853881836,1.1564563306634317,1.0738515853881836,0.0,2700
1980-03-18,1.018782377243042,1.1013862364087146,1.018782377243042,0.0,21600
1980-03-19,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,4050
1980-03-20,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,6750
1980-03-21,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,4050
1980-03-24,0.9637131094932556,1.0463170599214282,0.9637131094932555,0.0,1350
1980-03-25,0.8811091780662537,0.9637131302757854,0.8811091780662538,0.0,10125
1980-03-26,0.8811091780662537,0.9637131302757854,0.8811091780662538,0.0,2025
1980-03-27,0.8260399103164673,0.9086437684114045,0.8260399103164673,0.0,13500
1980-03-28,0.8260399103164673,0.9086437684114045,0.8260399103164673,0.0,2700
1980-03-31,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,6075
1980-04-01,0.8811091780662537,0.9637131302757854,0.8811091780662538,0.0,4725
1980-04-02,0.8811091780662537,0.8811091780662538,0.8811091780662538,0.8811091780662538,0
1980-04-03,0.8811091780662537,0.8811091780662538,0.8811091780662538,0.8811091780662538,0
1980-04-07,0.9086441993713379,0.9912481852689086,0.9086441993713379,0.0,17550
1980-04-08,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,18225
1980-04-09,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,6750
1980-04-10,0.8535743951797485,0.8535743951797485,0.8535743951797485,0.8535743951797485,0
1980-04-11,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,2700
1980-04-14,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,27675
1980-04-15,0.8260399103164673,0.9086437684114045,0.8260399103164673,0.0,14850
1980-04-16,0.8260399103164673,0.9086437684114045,0.8260399103164673,0.0,7425
1980-04-17,0.7985054850578308,0.8811093662887131,0.7985054850578308,0.0,1350
1980-04-18,0.7985054850578308,0.8811093662887131,0.7985054850578308,0.0,10125
1980-04-21,0.7985054850578308,0.8811093662887131,0.7985054850578308,0.0,1350
1980-04-22,0.7985054850578308,0.8811093662887131,0.7985054850578308,0.0,3375
1980-04-23,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,29700
1980-04-24,0.8260399103164673,0.9086437684114045,0.8260399103164673,0.0,7425
1980-04-25,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,12825
1980-04-28,0.8260399103164673,0.9086437684114045,0.8260399103164673,0.0,32400
1980-04-29,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,21600
1980-04-30,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,675
1980-05-01,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,8775
1980-05-02,0.8535743951797485,0.9361783346005763,0.8535743951797485,0.0,9450
1980-05-05,0.8535743951797485,0.8535743951797485,0.8535743951797485,0.8535743951797485,0
1980-05-06,0.8811091780662537,0.9637131302757854,0.8811091780662538,0.0,12825
1980-05-07,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,20925
1980-05-08,0.9361786842346191,1.0187826545054979,0.936178684234619,0.0,8100
1980-05-09,0.9361786842346191,0.936178684234619,0.936178684234619,0.936178684234619,0
1980-05-12,0.9361786842346191,0.936178684234619,0.936178684234619,0.936178684234619,0
1980-05-13,0.9637131094932556,1.0463170599214282,0.9637131094932555,0.0,7425
1980-05-14,0.9361786842346191,1.0187826545054979,0.936178684234619,0.0,18900
1980-05-15,0.9361786842346191,0.936178684234619,0.936178684234619,0.936178684234619,0
1980-05-16,0.9361786842346191,1.0187826545054979,0.936178684234619,0.0,6075
1980-05-19,0.9361786842346191,0.936178684234619,0.936178684234619,0.936178684234619,0
1980-05-20,0.9361786842346191,1.0187826545054979,0.936178684234619,0.0,6075
1980-05-21,0.9086441993713379,0.9912481852689086,0.9086441993713379,0.0,9450
1980-05-22,0.9086441993713379,0.9912481852689086,0.9086441993713379,0.0,4725
1980-05-23,0.9361786842346191,1.0187826545054979,0.936178684234619,0.0,12825
1980-05-27,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,9450
1980-05-28,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,8775
1980-05-29,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,13500
1980-05-30,1.018782377243042,1.1013862364087146,1.018782377243042,0.0,22275
1980-06-02,1.046317458152771,1.1289221490163355,1.046317458152771,0.0,18225
1980-06-03,1.0738515853881836,1.1564563306634317,1.0738515853881836,0.0,23625
1980-06-04,1.156456470489502,1.239060339507566,1.156456470489502,0.0,37125
1980-06-05,1.156456470489502,1.239060339507566,1.156456470489502,0.0,13500
1980-06-06,1.156456470489502,1.239060339507566,1.156456470489502,0.0,3375
1980-06-09,1.156456470489502,1.239060339507566,1.156456470489502,0.0,2700
1980-06-10,1.156456470489502,1.239060339507566,1.156456470489502,0.0,16200
1980-06-11,1.1289222240447998,1.2115261227776442,1.1289222240447998,0.0,11475
1980-06-12,1.1289222240447998,1.2115261227776442,1.1289222240447998,0.0,18225
1980-06-13,1.1289222240447998,1.2115261227776442,1.1289222240447998,0.0,3375
1980-06-16,1.1289222240447998,1.2115261227776442,1.1289222240447998,0.0,1350
1980-06-17,1.1289222240447998,1.2115261227776442,1.1289222240447998,0.0,10125
1980-06-18,1.101386308670044,1.1839909708756293,1.101386308670044,0.0,5400
1980-06-19,1.046317458152771,1.1289221490163355,1.046317458152771,0.0,20925
1980-06-20,1.046317458152771,1.1289221490163355,1.046317458152771,0.0,2025
1980-06-23,1.046317458152771,1.046317458152771,1.046317458152771,1.046317458152771,0
1980-06-24,0.9912484884262085,1.0738524109623364,0.9912484884262085,0.0,22950
1980-06-25,0.9912484884262085,0.9912484884262085,0.9912484884262085,0.9912484884262085,0
1980-06-26,1.046317458152771,1.1289221490163355,1.046317458152771,0.0,16200
1980-06-27,1.046317458152771,1.1289221490163355,1.046317458152771,0.0,14850
1980-06-30,1.046317458152771,1.1289221490163355,1.046317458152771,0.0,4050
1980-07-01,1.0738515853881836,1.1564563306634317,1.0738515853881836,0.0,31725
1980-07-02,1.0738515853881836,1.1564563306634317,1.0738515853881836,0.0,8100
1980-07-03,1.101386308670044,1.1839909708756293,1.101386308670044,0.0,14175
1980-07-07,1.1289222240447998,1.1839914603251904,1.1289222240447998,0.0,10800
1980-07-08,1.1289222240447998,1.1839914603251904,1.1289222240447998,0.0,5400
1980-07-09,1.1289222240447998,1.1839914603251904,1.1289222240447998,0.0,10125
1980-07-10,1.1289222240447998,1.1564568864972535,1.1289222240447998,0.0,7425
1980-07-11,1.1289222240447998,1.1839914603251904,1.1289222240447998,0.0,39150
1980-07-14,1.1289222240447998,1.1839914603251904,1.1289222240447998,0.0,12825
1980-07-15,1.101386308670044,1.1564564084301943,1.101386308670044,0.0,7425
1980-07-16,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,28350
1980-07-17,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,4050
1980-07-18,1.0738515853881836,1.0738515853881836,1.0738515853881836,1.0738515853881836,0
1980-07-21,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,4050
1980-07-22,1.0738515853881836,1.1013862346065109,1.0738515853881836,0.0,8775
1980-07-23,1.0738515853881836,1.0738515853881836,1.0738515853881836,1.0738515853881836,0
1980-07-24,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,18900
1980-07-25,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,16200
1980-07-28,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,8100
1980-07-29,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,10800
1980-07-30,1.0738515853881836,1.1289216814451046,1.0738515853881836,0.0,16875
1980-07-31,1.0738515853881836,1.1013862346065109,1.0738515853881836,0.0,27000
