1986-08-13 00:00:00+00:00,0.1980571448802948,0.2109380066394806,0.21875,0.2109380066394806,0.0,18899200
1986-08-14 00:00:00+00:00,0.20905953645706177,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.0,4160000
1986-08-15 00:00:00+00:00,0.20539210736751556,0.21875,0.2226559966802597,0.21875,0.0,4332800
1986-08-18 00:00:00+00:00,0.1980571448802948,0.2109380066394806,0.21875,0.2109380066394806,0.0,2828800
1986-08-19 00:00:00+00:00,0.2017245590686798,0.2148440033197403,0.21875,0.2148440033197403,0.0,2060800
1986-08-20 00:00:00+00:00,0.2017245590686798,0.2148440033197403,0.2265630066394806,0.2148440033197403,0.0,684800
1986-08-21 00:00:00+00:00,0.20905953645706177,0.2226559966802597,0.234375,0.2226559966802597,0.0,883200
1986-08-22 00:00:00+00:00,0.20905953645706177,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.0,1734400
1986-08-25 00:00:00+00:00,0.2017245590686798,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.0,627200
1986-08-26 00:00:00+00:00,0.2017245590686798,0.2148440033197403,0.2226559966802597,0.2148440033197403,0.0,793600
1986-08-27 00:00:00+00:00,0.2017245590686798,0.2148440033197403,0.21875,0.2148440033197403,0.0,2540800
1986-08-28 00:00:00+00:00,0.19438870251178741,0.2070309966802597,0.21875,0.2070309966802597,0.0,1555200
1986-08-29 00:00:00+00:00,0.19438870251178741,0.2070309966802597,0.21875,0.2070309966802597,0.0,1548800
1986-09-02 00:00:00+00:00,0.20905953645706177,0.2226559966802597,0.2304690033197403,0.2226559966802597,0.0,1068800
1986-09-03 00:00:00+00:00,0.20905953645706177,0.2226559966802597,0.234375,0.2226559966802597,0.0,403200
1986-09-04 00:00:00+00:00,0.23473383486270905,0.25,0.2578130066394806,0.25,0.0,1804800
1986-09-05 00:00:00+00:00,0.23106636106967926,0.2460940033197403,0.2578130066394806,0.2460940033197403,0.0,2137600
1986-09-08 00:00:00+00:00,0.2273988574743271,0.2421880066394806,0.2539060115814209,0.2421880066394806,0.0,492800
1986-09-09 00:00:00+00:00,0.23473383486270905,0.25,0.2617189884185791,0.25,0.0,499200
1986-09-10 00:00:00+00:00,0.24573715031147003,0.2617189884185791,0.2734380066394806,0.2617189884185791,0.0,934400
1986-09-11 00:00:00+00:00,0.21639540791511536,0.2304690033197403,0.2421880066394806,0.2304690033197403,0.0,1798400
1986-09-12 00:00:00+00:00,0.2200629711151123,0.234375,0.2421880066394806,0.234375,0.0,1286400
1986-09-15 00:00:00+00:00,0.24206970632076263,0.2578130066394806,0.2695310115814209,0.2578130066394806,0.0,998400
1986-09-16 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.28125,0.2695310115814209,0.0,1254400
1986-09-17 00:00:00+00:00,0.2714114189147949,0.2890630066394806,0.296875,0.2890630066394806,0.0,1356800
1986-09-18 00:00:00+00:00,0.2714114189147949,0.2890630066394806,0.3007810115814209,0.2890630066394806,0.0,352000
1986-09-19 00:00:00+00:00,0.2714114189147949,0.2890630066394806,0.3007810115814209,0.2890630066394806,0.0,1024000
1986-09-22 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.0,780800
1986-09-23 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.28125,0.2695310115814209,0.0,1798400
1986-09-24 00:00:00+00:00,0.2567405700683594,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.0,1312000
1986-09-25 00:00:00+00:00,0.2494046986103058,0.265625,0.28125,0.265625,0.0,1657600
1986-09-26 00:00:00+00:00,0.2494046986103058,0.265625,0.2773439884185791,0.265625,0.0,768000
1986-09-29 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.2773439884185791,0.2695310115814209,0.0,473600
1986-09-30 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.0,192000
1986-10-01 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.0,371200
1986-10-02 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.2851560115814209,0.2695310115814209,0.0,224000
1986-10-03 00:00:00+00:00,0.25307220220565796,0.2695310115814209,0.28125,0.2695310115814209,0.0,44800
1986-10-06 00:00:00+00:00,0.2567405700683594,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.0,128000
1986-10-07 00:00:00+00:00,0.2567405700683594,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.0,198400
1986-10-08 00:00:00+00:00,0.2567405700683594,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.0,204800
1986-10-09 00:00:00+00:00,0.2567405700683594,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.0,793600
1986-10-10 00:00:00+00:00,0.2567405700683594,0.2734380066394806,0.2851560115814209,0.2734380066394806,0.0,224000
1986-10-13 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2851560115814209,0.2773439884185791,0.0,454400
1986-10-14 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.0,480000
1986-10-15 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.0,352000
1986-10-16 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.0,352000
1986-10-17 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.0,83200
1986-10-20 00:00:00+00:00,0.26040804386138916,0.2773439884185791,0.2890630066394806,0.2773439884185791,0.0,44800
1986-10-21 00:00:00+00:00,0.2677430212497711,0.2851560115814209,0.2929689884185791,0.2851560115814209,0.0,326400
1986-10-22 00:00:00+00:00,0.2714114189147949,0.2890630066394806,0.296875,0.2890630066394806,0.0,1100800
1986-10-23 00:00:00+00:00,0.2750789523124695,0.2929689884185791,0.3007810115814209,0.2929689884185791,0.0,742400
1986-10-24 00:00:00+00:00,0.2970846891403198,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.0,1651200
1986-10-27 00:00:00+00:00,0.3007531464099884,0.3203130066394806,0.328125,0.3203130066394806,0.0,729600
1986-10-28 00:00:00+00:00,0.3007531464099884,0.3203130066394806,0.328125,0.3203130066394806,0.0,1804800
1986-10-29 00:00:00+00:00,0.3300948441028595,0.3515630066394806,0.359375,0.3515630066394806,0.0,11667200
