1986-07-09 00:00:00+00:00,7.387210845947266,11.0,11.0625,10.5625,10.6875,1116800
1986-07-10 00:00:00+00:00,7.34523868560791,10.9375,11.125,10.6875,11.0625,595600
1986-07-11 00:00:00+00:00,7.093400478363037,10.5625,10.9375,10.5625,10.875,800400
1986-07-14 00:00:00+00:00,6.883538246154785,10.25,10.625,10.125,10.625,738000
1986-07-15 00:00:00+00:00,6.673674583435059,9.9375,10.1875,9.3125,10.1875,2059200
1986-07-16 00:00:00+00:00,6.799593448638916,10.125,10.5,9.9375,9.9375,1160400
1986-07-17 00:00:00+00:00,6.8415656089782715,10.1875,10.25,10.0,10.125,1046000
1986-07-18 00:00:00+00:00,6.883538246154785,10.25,10.34375,10.0,10.1875,1420000
1986-07-21 00:00:00+00:00,6.883538246154785,10.25,10.3125,10.1875,10.25,322800
1986-07-22 00:00:00+00:00,6.8415656089782715,10.1875,10.28125,10.1875,10.25,390800
1986-07-23 00:00:00+00:00,6.757619857788086,10.0625,10.25,10.0,10.25,1004000
1986-07-24 00:00:00+00:00,6.673674583435059,9.9375,10.125,9.8125,10.0625,1071600
1986-07-25 00:00:00+00:00,6.757619857788086,10.0625,10.125,9.875,9.9375,688400
1986-07-28 00:00:00+00:00,6.799593448638916,10.125,10.25,9.96875,10.0625,414800
1986-07-29 00:00:00+00:00,6.8415656089782715,10.1875,10.1875,10.0,10.0,278400
1986-07-30 00:00:00+00:00,6.799593448638916,10.125,10.125,9.875,10.0625,459200
1986-07-31 00:00:00+00:00,6.757619857788086,10.0625,10.25,10.0,10.125,1213600
1986-08-01 00:00:00+00:00,6.547754764556885,9.75,10.125,9.75,10.0,1118000
1986-08-04 00:00:00+00:00,6.547754764556885,9.75,9.8125,9.53125,9.8125,892400
1986-08-05 00:00:00+00:00,6.42183780670166,9.5625,9.75,9.5,9.75,868800
1986-08-06 00:00:00+00:00,6.128029823303223,9.125,9.625,9.125,9.5625,550400
1986-08-07 00:00:00+00:00,5.624356269836426,8.375,9.0625,8.125,9.0,7560000
1986-08-08 00:00:00+00:00,5.960137844085693,8.875,8.9375,8.375,8.4375,2802000
1986-08-11 00:00:00+00:00,6.128029823303223,9.125,9.125,8.875,9.0,1428000
1986-08-12 00:00:00+00:00,6.295919418334961,9.375,9.4375,9.125,9.125,1155200
1986-08-13 00:00:00+00:00,6.505781650543213,9.6875,10.09375,9.375,9.4375,865600
