Price,Close,High,Low,Open,Volume
Ticker,IONS,IONS,IONS,IONS,IONS
Date,,,,,
1991-05-17,10.0,10.75,10.0,10.75,1291600
1991-05-20,9.0,10.25,9.0,10.0,251600
1991-05-21,9.0,9.25,9.0,9.0,281700
1991-05-22,9.0,9.25,9.0,9.25,54800
1991-05-23,9.125,9.25,9.0,9.125,81100
1991-05-24,9.125,9.25,9.0,9.25,22600
1991-05-28,9.25,9.25,9.125,9.125,18200
1991-05-29,9.75,10.0,9.25,9.75,50700
1991-05-30,9.75,10.0,9.75,9.75,15100
1991-05-31,9.5,10.0,9.5,10.0,24100
1991-06-03,9.25,10.0,9.0,10.0,61400
1991-06-04,9.25,9.5,9.25,9.25,21400
1991-06-05,9.25,9.5,9.25,9.5,7000
1991-06-06,9.25,9.5,9.25,9.25,7400
1991-06-07,9.5,9.5,9.25,9.25,27500
1991-06-10,9.5,9.5,9.25,9.5,10100
1991-06-11,9.25,9.75,9.25,9.5,15900
1991-06-12,10.5,11.0,10.0,10.0,179900
1991-06-13,10.0,10.5,10.0,10.0,67700
1991-06-14,10.75,10.75,10.0,10.5,106200
1991-06-17,10.25,10.75,10.25,10.75,25000
1991-06-18,10.25,10.5,9.75,10.25,65300
1991-06-19,10.25,10.25,9.75,10.25,50000
1991-06-20,10.25,10.25,9.75,10.25,17000
1991-06-21,10.125,10.25,9.75,9.75,42800
1991-06-24,9.75,10.25,9.75,10.25,4600
1991-06-25,10.25,10.25,9.75,9.75,23300
1991-06-26,9.75,10.25,9.75,10.25,4900
1991-06-27,10.25,10.25,9.75,10.25,2500
1991-06-28,10.25,10.25,9.75,10.25,56400
1991-07-01,10.25,10.5,10.0,10.25,17100
1991-07-02,10.25,10.25,9.5,10.0,15400
1991-07-03,9.75,10.25,9.75,9.75,7500
1991-07-05,9.75,10.25,9.75,9.75,1200
1991-07-08,9.5,10.0,8.75,9.75,101800
1991-07-09,9.75,9.75,9.25,9.25,13200
1991-07-10,9.625,10.0,9.5,9.75,18900
1991-07-11,9.5,10.0,9.5,9.875,9400
1991-07-12,10.0,10.0,9.5,9.5,1900
1991-07-15,9.25,10.0,9.25,10.0,30700
1991-07-16,9.5,10.0,9.5,9.5,16000
1991-07-17,10.0,10.0,10.0,10.0,3100
1991-07-18,10.0,10.25,9.625,10.0,7000
1991-07-19,12.75,14.25,10.0,10.0,761200
1991-07-22,12.5,13.25,12.5,13.0,276000
1991-07-23,11.875,13.0,11.5,13.0,98300
1991-07-24,12.0,12.25,11.5,11.5,10700
1991-07-25,12.0,12.75,11.5,12.0,129700
1991-07-26,12.5,12.75,12.0,12.75,89600
1991-07-29,12.75,13.5,12.25,12.75,95700
1991-07-30,13.75,13.75,12.75,13.5,184200
1991-07-31,14.25,14.5,14.0,14.25,299900
1991-08-01,14.25,15.0,14.25,15.0,86600
1991-08-02,14.5,14.5,14.25,14.5,76200
1991-08-05,14.75,15.25,14.25,14.5,79400
1991-08-06,14.75,15.0,14.5,15.0,95300
1991-08-07,15.0,15.25,14.75,15.0,73700
1991-08-08,14.75,15.0,14.75,15.0,75600
1991-08-09,14.75,15.0,14.75,15.0,21700
1991-08-12,15.0,15.0,14.75,14.75,8100
1991-08-13,14.5,15.0,14.25,15.0,57600
1991-08-14,14.5,14.75,14.5,14.5,28900
1991-08-15,15.0,15.0,14.5,14.75,72100
1991-08-16,15.0,15.25,15.0,15.0,113100
1991-08-19,14.5,14.75,14.0,14.25,52800
1991-08-20,14.625,15.25,14.5,15.0,49400
1991-08-21,15.25,15.25,14.75,15.25,42300
1991-08-22,15.0,15.25,14.75,15.25,63700
1991-08-23,15.25,15.25,14.75,15.25,60900
1991-08-26,15.25,15.5,15.0,15.25,81500
1991-08-27,16.75,17.25,15.5,15.5,148500
1991-08-28,18.0,18.5,17.0,17.25,248400
1991-08-29,18.25,18.25,17.0,18.0,71600
1991-08-30,18.25,18.5,17.75,18.5,71200
1991-09-03,18.0,18.25,17.75,18.0,60000
