2000-07-11 00:00:00+00:00,10.768488883972168,11.1875,11.625,10.25,10.875,12890300
2000-07-12 00:00:00+00:00,11.731034278869629,12.1875,12.4375,11.0625,12.25,2817200
2000-07-13 00:00:00+00:00,13.6561279296875,14.1875,14.75,12.375,12.4375,2680400
2000-07-14 00:00:00+00:00,12.753741264343262,13.25,15.25,12.875,14.5625,1428900
2000-07-17 00:00:00+00:00,12.573261260986328,13.0625,13.625,12.75,13.625,521700
2000-07-18 00:00:00+00:00,12.031829833984375,12.5,12.9375,12.0625,12.625,511100
2000-07-19 00:00:00+00:00,11.911510467529297,12.375,13.0625,11.9375,12.6875,709100
2000-07-20 00:00:00+00:00,11.37008285522461,11.8125,12.75,11.75,12.4375,492600
2000-07-21 00:00:00+00:00,10.948962211608887,11.375,12.0,11.0625,11.9375,751800
2000-07-24 00:00:00+00:00,11.550555229187012,12.0,12.5,11.375,11.75,724900
2000-07-25 00:00:00+00:00,11.309921264648438,11.75,12.5,11.625,12.21875,629900
2000-07-26 00:00:00+00:00,11.309921264648438,11.75,11.875,11.125,11.5,528600
2000-07-27 00:00:00+00:00,9.866103172302246,10.25,11.6875,9.5,11.6875,830400
2000-07-28 00:00:00+00:00,9.444984436035156,9.8125,10.625,9.5,10.375,425900
2000-07-31 00:00:00+00:00,9.264509201049805,9.625,9.6875,7.75,9.5625,941700
2000-08-01 00:00:00+00:00,9.084031105041504,9.4375,10.0,9.0,9.8125,265900
2000-08-02 00:00:00+00:00,8.723073959350586,9.0625,9.5,8.875,9.4375,184200
2000-08-03 00:00:00+00:00,8.542596817016602,8.875,8.875,7.875,8.25,354900
2000-08-04 00:00:00+00:00,9.565305709838867,9.9375,10.125,9.1875,9.5,373500
2000-08-07 00:00:00+00:00,8.873476028442383,9.21875,10.25,8.5,10.1875,402000
2000-08-08 00:00:00+00:00,8.121487617492676,8.4375,9.875,8.125,9.375,659500
2000-08-09 00:00:00+00:00,7.820688247680664,8.125,8.625,8.0,8.5625,442000
2000-08-10 00:00:00+00:00,7.219097137451172,7.5,8.25,7.5,8.1875,428400
2000-08-11 00:00:00+00:00,6.978461265563965,7.25,7.6875,7.0,7.5625,708100
2000-08-14 00:00:00+00:00,7.098779678344727,7.375,7.5,7.0,7.359375,1109700
2000-08-15 00:00:00+00:00,8.422282218933105,8.75,9.96875,7.8125,7.875,2361500
2000-08-16 00:00:00+00:00,8.422282218933105,8.75,9.375,8.625,9.375,701100
2000-08-17 00:00:00+00:00,9.084031105041504,9.4375,9.875,8.75,8.875,876500
2000-08-18 00:00:00+00:00,10.648167610168457,11.0625,11.5,10.0625,10.3125,1266700
2000-08-21 00:00:00+00:00,10.648167610168457,11.0625,12.0,10.875,11.125,833800
2000-08-22 00:00:00+00:00,10.407532691955566,10.8125,11.25,10.75,11.1875,330700
2000-08-23 00:00:00+00:00,9.745779991149902,10.125,10.625,9.5,10.59375,360900
2000-08-24 00:00:00+00:00,10.58800983428955,11.0,11.0625,10.25,10.25,402900
2000-08-25 00:00:00+00:00,10.467690467834473,10.875,10.875,10.0,10.6875,164300
2000-08-28 00:00:00+00:00,10.527849197387695,10.9375,11.25,10.75,10.875,221700
2000-08-29 00:00:00+00:00,10.708330154418945,11.125,11.125,10.5,10.96875,206700
2000-08-30 00:00:00+00:00,10.467690467834473,10.875,11.25,10.75,11.09375,224300
2000-08-31 00:00:00+00:00,10.708330154418945,11.125,11.25,10.75,10.9375,254500
2000-09-01 00:00:00+00:00,10.58800983428955,11.0,11.375,10.75,11.125,147200
2000-09-05 00:00:00+00:00,10.317291259765625,10.71875,11.0,10.5625,11.0,117800
