Price,Close,High,Low,Open,Volume
Ticker,RMBS,RMBS,RMBS,RMBS,RMBS
Date,,,,,
1997-05-14,7.5625,7.625,5.625,5.9375,20703600
1997-05-15,7.875,8.6875,7.46875,8.0,8079600
1997-05-16,7.9375,8.125,7.375,8.03125,3877200
1997-05-19,7.59375,7.71875,7.4375,7.625,1365200
1997-05-20,8.0625,8.0625,7.4375,7.625,900400
1997-05-21,7.6875,8.0625,7.625,8.0625,663200
1997-05-22,7.8125,7.8125,7.59375,7.65625,837600
1997-05-23,7.6875,7.8125,7.625,7.71875,439600
1997-05-27,7.875,8.0,7.75,7.75,534400
1997-05-28,7.6875,7.9375,7.5625,7.9375,698000
1997-05-29,7.5,7.6875,7.5,7.65625,399200
1997-05-30,7.875,7.9375,6.9375,7.40625,1258000
1997-06-02,8.0625,8.21875,7.71875,8.0625,648000
1997-06-03,7.90625,8.0,7.78125,8.0,350400
1997-06-04,7.6875,7.9375,7.65625,7.90625,331600
1997-06-05,7.59375,7.75,7.5625,7.75,448400
1997-06-06,7.59375,7.625,7.46875,7.625,708400
1997-06-09,7.75,8.0,7.6875,8.0,574800
1997-06-10,7.5625,7.78125,7.5625,7.71875,884400
1997-06-11,7.875,7.875,7.5625,7.59375,310800
1997-06-12,7.90625,7.9375,7.71875,7.875,567600
1997-06-13,8.3125,8.65625,7.84375,7.9375,1183200
1997-06-16,9.0625,9.375,8.4375,8.46875,1476400
1997-06-17,9.84375,9.9375,9.0625,9.25,1694000
1997-06-18,10.9375,11.3125,9.8125,9.875,3771600
1997-06-19,12.828125,12.84375,11.5,11.65625,6112800
1997-06-20,11.90625,13.25,11.75,13.125,4411200
1997-06-23,11.125,11.875,10.625,11.75,3384800
1997-06-24,12.03125,12.21875,11.125,11.125,2508000
1997-06-25,12.0,12.3125,11.71875,12.0,1180400
1997-06-26,11.78125,12.1875,11.5625,11.96875,708800
1997-06-27,11.4375,11.75,11.375,11.75,809200
1997-06-30,11.625,11.9375,10.875,11.375,1830400
1997-07-01,11.84375,11.875,11.25,11.625,684000
1997-07-02,11.515625,11.96875,11.375,11.9375,748800
1997-07-03,11.625,11.6875,11.4375,11.53125,390000
1997-07-07,12.0,12.125,11.65625,11.6875,1276000
1997-07-08,12.4375,12.546875,12.0,12.15625,1365600
1997-07-09,12.125,12.5625,12.03125,12.5625,924800
1997-07-10,11.96875,12.1875,11.75,12.09375,524000
1997-07-11,11.71875,12.03125,11.625,11.90625,660000
1997-07-14,11.53125,11.875,11.34375,11.8125,755200
1997-07-15,11.6875,11.796875,11.5625,11.75,1074800
1997-07-16,11.8125,12.03125,11.78125,11.84375,1405200
1997-07-17,11.375,11.78125,11.15625,11.75,779600
1997-07-18,11.1875,11.375,11.0625,11.3125,682800
1997-07-21,13.0,13.125,11.375,11.4375,2265600
1997-07-22,12.625,13.0,12.40625,12.96875,848400
1997-07-23,12.75,13.15625,12.5625,12.8125,1230400
1997-07-24,12.6875,12.90625,12.125,12.75,1770800
1997-07-25,12.25,12.6875,11.875,12.5625,1020000
1997-07-28,12.5625,12.75,12.28125,12.3125,820000
1997-07-29,13.75,13.90625,12.5,12.5,1825600
1997-07-30,13.421875,14.0,13.3125,13.875,1452400
1997-07-31,13.8125,14.0,13.71875,13.796875,768400
1997-08-01,13.71875,13.875,13.625,13.875,731600
1997-08-04,14.8125,14.8125,13.625,13.8125,1486400
1997-08-05,16.75,17.1875,14.875,15.125,3539600
1997-08-06,17.65625,18.15625,16.84375,16.84375,4568800
1997-08-07,17.59375,18.34375,17.125,18.03125,3332000
1997-08-08,18.09375,18.25,16.75,17.375,2588000
1997-08-11,21.125,21.6875,18.4375,18.5,5896800
1997-08-12,16.25,20.921875,16.125,20.75,8958000
1997-08-13,16.9375,18.75,16.46875,16.84375,8773200
1997-08-14,16.984375,17.59375,16.375,17.0,5346000
1997-08-15,17.375,18.25,16.96875,17.0625,6084400
1997-08-18,18.0625,18.203125,17.375,17.78125,1975600
1997-08-19,18.96875,19.4375,18.21875,18.34375,3791600
1997-08-20,20.5,20.71875,19.25,19.28125,3644000
1997-08-21,20.953125,21.28125,20.6875,20.96875,2892400
1997-08-22,20.375,20.875,18.28125,18.6875,4807600
1997-08-25,20.765625,21.5,20.3125,21.0625,2894800
1997-08-26,19.875,20.59375,19.875,20.34375,1934400
1997-08-27,19.6875,20.375,19.0,19.90625,2648800
1997-08-28,19.4375,19.8125,19.03125,19.28125,2244400
1997-08-29,19.875,20.09375,19.25,19.625,1161200
1997-09-02,19.3125,20.375,19.25,19.9921875,1408800
1997-09-03,19.6875,19.96875,19.25,19.265625,1575600
1997-09-04,19.3125,19.8125,19.28125,19.75,748800
1997-09-05,19.09375,19.53125,19.0,19.5,1004000
1997-09-08,17.84375,19.125,17.6875,19.09375,3732800
1997-09-09,17.96875,18.4375,17.84375,17.953125,1441600
1997-09-10,17.5625,17.9375,17.53125,17.9375,1189200
1997-09-11,16.40625,17.09375,16.28125,17.09375,3639600
1997-09-12,17.15625,18.0625,16.828125,16.828125,2819600
1997-09-15,16.796875,17.875,16.75,17.5,1614400
1997-09-16,16.53125,17.15625,16.25,16.875,2237200
1997-09-17,16.375,16.71875,16.25,16.71875,1513200
1997-09-18,16.171875,16.5,16.0625,16.40625,1150800
1997-09-19,15.65625,16.15625,15.59375,16.140625,1418400
1997-09-22,14.359375,15.375,13.84375,15.359375,3907600
1997-09-23,13.15625,13.953125,13.09375,13.375,4109200
1997-09-24,14.1875,14.6875,12.625,12.6875,7423200
1997-09-25,14.71875,15.25,14.3125,14.3125,4551600
1997-09-26,13.84375,15.25,13.71875,14.9375,3062000
1997-09-29,14.25,14.4375,13.71875,13.9375,1794400
1997-09-30,13.90625,14.5625,13.90625,14.421875,666800
1997-10-01,13.90625,14.375,13.75,14.21875,875600
1997-10-02,14.171875,14.34375,13.75,13.875,694800
1997-10-03,13.90625,14.5,13.75,14.28125,568000
1997-10-06,13.109375,13.875,13.0,13.84375,1284400
1997-10-07,14.0,14.15625,13.046875,13.09375,1580400
