Price,Close,High,Low,Open,Volume
Ticker,CFLT,CFLT,CFLT,CFLT,CFLT
Date,,,,,
2021-06-24,45.02000045776367,47.0,42.310001373291016,44.0,12012700
2021-06-25,46.150001525878906,46.77000045776367,45.0,45.84000015258789,2108500
2021-06-28,53.15999984741211,55.119998931884766,46.86000061035156,46.9900016784668,3479500
2021-06-29,50.0,57.9900016784668,48.34000015258789,54.65999984741211,3230400
2021-06-30,47.5,50.0,46.39799880981445,50.0,3747400
2021-07-01,44.25,48.65999984741211,43.57500076293945,47.79999923706055,1691700
2021-07-02,43.5,45.400001525878906,43.25,45.06999969482422,983000
2021-07-06,43.0,44.599998474121094,42.63999938964844,43.18000030517578,972900
2021-07-07,42.0,43.56999969482422,41.104000091552734,42.5099983215332,562600
2021-07-08,42.650001525878906,43.9109992980957,40.5,41.16999816894531,521600
2021-07-09,45.810001373291016,46.27000045776367,42.5,42.5,731000
2021-07-12,45.060001373291016,46.0099983215332,43.68000030517578,45.310001373291016,528400
2021-07-13,43.33000183105469,46.73500061035156,42.970001220703125,44.54999923706055,526800
2021-07-14,41.5,43.79999923706055,41.400001525878906,42.9900016784668,685300
2021-07-15,40.47999954223633,41.45000076293945,39.709999084472656,41.43000030517578,493800
2021-07-16,40.400001525878906,41.47999954223633,40.20000076293945,40.279998779296875,329600
2021-07-19,40.13999938964844,41.189998626708984,39.0,39.11000061035156,428600
2021-07-20,40.630001068115234,40.97999954223633,39.16999816894531,39.849998474121094,497700
2021-07-21,39.36000061035156,40.95000076293945,38.81999969482422,40.310001373291016,744800
2021-07-22,39.369998931884766,39.4900016784668,37.709999084472656,39.029998779296875,791100
2021-07-23,40.040000915527344,40.29999923706055,38.119998931884766,39.099998474121094,709900
2021-07-26,40.0,41.79999923706055,39.459999084472656,39.7400016784668,1199800
2021-07-27,39.0099983215332,40.183998107910156,37.900001525878906,39.59000015258789,1292700
2021-07-28,39.22999954223633,39.79100036621094,38.599998474121094,39.0,741600
2021-07-29,39.0,40.0,38.709999084472656,39.29999923706055,497000
2021-07-30,39.189998626708984,39.38999938964844,38.5099983215332,38.86000061035156,393100
2021-08-02,41.540000915527344,41.75,39.25,39.560001373291016,579500
2021-08-03,41.40999984741211,42.13999938964844,40.11000061035156,41.900001525878906,365700
2021-08-04,41.5099983215332,41.709999084472656,40.61199951171875,40.84000015258789,428500
2021-08-05,40.25,42.0,39.720001220703125,41.720001220703125,987200
2021-08-06,44.369998931884766,46.06999969482422,40.2599983215332,42.29999923706055,4937500
2021-08-09,47.279998779296875,48.59000015258789,43.150001525878906,43.25,5825500
2021-08-10,50.4900016784668,51.79999923706055,46.4900016784668,46.869998931884766,3076200
2021-08-11,50.060001373291016,51.33000183105469,48.33000183105469,50.130001068115234,1117600
2021-08-12,54.150001525878906,54.20000076293945,49.83000183105469,50.0,1679500
2021-08-13,54.0,54.5,52.77000045776367,54.0,755000
2021-08-16,51.9900016784668,53.9900016784668,51.810001373291016,53.59000015258789,963200
2021-08-17,52.470001220703125,54.70000076293945,51.09000015258789,51.790000915527344,1315800
2021-08-18,52.72999954223633,53.45199966430664,51.79999923706055,52.290000915527344,337500
2021-08-19,52.06999969482422,54.119998931884766,51.02000045776367,52.2599983215332,929500
2021-08-20,54.025001525878906,54.130001068115234,52.040000915527344,52.18000030517578,459900
2021-08-23,55.779998779296875,59.97999954223633,53.65999984741211,54.470001220703125,2445500
2021-08-24,52.02000045776367,55.45000076293945,51.31999969482422,55.45000076293945,1052400
2021-08-25,52.90999984741211,54.70000076293945,51.619998931884766,52.029998779296875,784900
2021-08-26,57.68000030517578,58.0,52.0,52.43000030517578,949600
2021-08-27,55.0,57.599998474121094,54.650001525878906,57.20000076293945,799400
2021-08-30,56.13999938964844,57.505001068115234,54.4900016784668,55.13999938964844,722700
2021-08-31,55.90999984741211,56.630001068115234,54.731998443603516,55.75,405300
2021-09-01,53.06999969482422,57.20000076293945,52.79999923706055,56.900001525878906,991800
2021-09-02,54.47999954223633,55.2599983215332,52.58000183105469,53.5,926400
2021-09-03,59.0099983215332,60.0,54.279998779296875,54.93000030517578,1481200
2021-09-07,61.33000183105469,61.70000076293945,57.77000045776367,59.76599884033203,1857400
2021-09-08,58.72999954223633,62.0,57.58000183105469,61.5,1309300
2021-09-09,64.9000015258789,65.5999984741211,58.54999923706055,59.5099983215332,1692400
2021-09-10,65.51000213623047,67.11000061035156,63.54600143432617,65.05000305175781,1080200
2021-09-13,65.1500015258789,66.0,62.220001220703125,66.0,913300
2021-09-14,63.869998931884766,66.48999786376953,63.29999923706055,65.43000030517578,566200
2021-09-15,67.33999633789062,68.83000183105469,62.720001220703125,63.349998474121094,1276600
2021-09-16,67.73999786376953,68.5999984741211,65.6500015258789,67.47000122070312,1142200
2021-09-17,69.76000213623047,71.0,66.58399963378906,68.01000213623047,2806100
2021-09-20,63.72999954223633,67.8499984741211,62.11000061035156,66.55999755859375,1112500
2021-09-21,65.5999984741211,66.87999725341797,64.69999694824219,65.0,878100
2021-09-22,69.04000091552734,70.0199966430664,64.80999755859375,65.76000213623047,774000
2021-09-23,72.61000061035156,72.98999786376953,67.73999786376953,71.70999908447266,747900
2021-09-24,71.16000366210938,74.25,66.80999755859375,73.18000030517578,929900
2021-09-27,70.16999816894531,73.7300033569336,69.04499816894531,71.88999938964844,739900
2021-09-28,62.56999969482422,68.94999694824219,62.22999954223633,68.09200286865234,1178400
2021-09-29,58.7599983215332,64.0,58.529998779296875,63.70000076293945,1459400
2021-09-30,59.650001525878906,61.45000076293945,58.900001525878906,59.25,1104800
2021-10-01,63.560001373291016,64.7300033569336,59.0,59.849998474121094,844700
2021-10-04,59.06999969482422,63.16999816894531,58.5,63.16999816894531,892100
2021-10-05,59.13999938964844,61.63999938964844,58.77000045776367,59.709999084472656,423600
2021-10-06,62.900001525878906,63.65999984741211,58.13999938964844,58.16999816894531,967600
2021-10-07,67.18000030517578,67.73999786376953,62.34000015258789,64.0199966430664,1507600
2021-10-08,64.58999633789062,67.19000244140625,64.0999984741211,67.08999633789062,603500
2021-10-11,60.36000061035156,65.33000183105469,59.65999984741211,64.0,879100
2021-10-12,63.720001220703125,65.18000030517578,61.36000061035156,61.36000061035156,819700
2021-10-13,66.5,67.69999694824219,64.12899780273438,64.44999694824219,1056200
2021-10-14,67.44999694824219,70.69999694824219,66.9000015258789,68.0,805600
2021-10-15,66.9000015258789,69.58000183105469,65.93000030517578,68.80000305175781,898700
2021-10-18,65.52999877929688,67.83999633789062,64.8030014038086,67.44000244140625,671100
2021-10-19,66.66000366210938,69.5,65.62000274658203,65.87000274658203,935500
2021-10-20,66.66000366210938,67.30500030517578,63.310001373291016,66.73999786376953,853700
2021-10-21,68.83000183105469,69.875,64.51000213623047,66.76000213623047,1230700
2021-10-22,67.79000091552734,69.9489974975586,65.1500015258789,68.18000030517578,876600
2021-10-25,68.45999908447266,71.30000305175781,65.33999633789062,67.83000183105469,1390100
