Price,Close,High,Low,Open,Volume
Ticker,VOD,VOD,VOD,VOD,VOD
Date,,,,,
1988-11-02,0.5912596583366394,0.5936928003268737,0.5912596583366394,0.0,6065707
1988-11-03,0.5936930775642395,0.5961261609361895,0.5912599344377983,0.0,2756671
1988-11-04,0.5888267755508423,0.5912598586107577,0.5863934534729927,0.0,2985857
1988-11-07,0.5912596583366394,0.5912596583366394,0.5863932548472444,0.0,2384566
1988-11-08,0.5985594391822815,0.5985594391822816,0.5961261169718246,0.0,2506884
1988-11-09,0.596126139163971,0.5985594614650138,0.596126139163971,0.0,5705189
1988-11-10,0.6082921624183655,0.6082921624183655,0.5985594706103785,0.0,1569539
1988-11-11,0.6009926795959473,0.6082922291297235,0.6009926795959473,0.0,2096152
1988-11-14,0.6034256219863892,0.6034256219863892,0.5985593961963538,0.0,2381991
1988-11-15,0.6009926795959473,0.6009926795959473,0.5985595362543529,0.0,2275123
1988-11-16,0.6082921624183655,0.6107252457386273,0.605858780325654,0.0,2594438
1988-11-17,0.6155915260314941,0.6155915260314941,0.6107252992104201,0.0,934770
1988-11-18,0.6131583452224731,0.6131583452224731,0.6131583452224731,0.0,887131
1988-11-21,0.6107251644134521,0.6155913901604712,0.6107251644134523,0.0,2416755
1988-11-22,0.6131583452224731,0.6131583452224731,0.6082921784536715,0.0,428758
1988-11-23,0.6155915260314941,0.6155915260314941,0.6131583827437096,0.0,915457
1988-11-25,0.5839601755142212,0.5888266392802368,0.5839601755142212,0.0,2832638
1988-11-28,0.5790939927101135,0.5815273751599117,0.5766609090328086,0.0,2546799
1988-11-29,0.5790939927101135,0.5790939927101134,0.5766609090328086,0.0,2665254
1988-11-30,0.5815272927284241,0.5839603760608394,0.5815272927284241,0.0,3000021
1988-12-01,0.5815272927284241,0.5815272927284241,0.5790939106235576,0.0,3329637
1988-12-02,0.5815272927284241,0.5815272927284241,0.5790939106235576,0.0,1315889
1988-12-05,0.5863935351371765,0.5863935351371764,0.5790939264139479,0.0,1590140
1988-12-06,0.5863935351371765,0.5863935351371764,0.5839603919839255,0.0,1279837
1988-12-07,0.5790939927101135,0.5815273751599117,0.5766609090328086,0.0,3431354
1988-12-08,0.5790939927101135,0.5790939927101134,0.5766609090328086,0.0,974685
1988-12-09,0.5790939927101135,0.5790939927101134,0.5742278253555038,0.0,2236496
1988-12-12,0.5790939927101135,0.5815273751599117,0.5766609090328086,0.0,1462671
1988-12-13,0.5815272927284241,0.5815272927284241,0.5766608272911423,0.0,3038648
1988-12-14,0.5912596583366394,0.5961258825626446,0.5815270306212391,0.0,3753245
1988-12-15,0.6009926795959473,0.6009926795959473,0.5912599867205768,0.0,1718896
1988-12-16,0.6204577684402466,0.6204577684402466,0.6058586151982998,0.6058586151982998,2029199
1988-12-19,0.6228911280632019,0.6228911280632019,0.6155915780737522,0.6155915780737522,2581563
1988-12-20,0.6228911280632019,0.6277575943136688,0.6228911280632019,0.6228911280632019,4165265
1988-12-21,0.6277576088905334,0.6301906926860139,0.6228911425270647,0.6253244653405514,2494009
1988-12-22,0.6301904916763306,0.6301904916763306,0.6277574086569222,0.6277574086569222,1387992
1988-12-23,0.6301904916763306,0.6326235746957389,0.6301904916763306,0.6301904916763306,794426
1988-12-27,0.6301904916763306,0.6326235746957389,0.6301904916763306,0.6326235746957389,601292
1988-12-28,0.6399229764938354,0.6399229764938356,0.6301903478648075,0.6326234303289785,2991008
1988-12-29,0.6545224189758301,0.656955502519509,0.6447897262741425,0.6447897262741425,1225760
1988-12-30,0.6569553017616272,0.664254848934484,0.6569553017616272,0.6593883845617842,742924
1989-01-03,0.6593884825706482,0.6642549476666799,0.6545223162470466,0.6545223162470466,1613316
1989-01-04,0.6812872886657715,0.6910199821444897,0.6666881886931939,0.6666881886931939,5188877
1989-01-05,0.6764208674430847,0.6837204172704283,0.6764208674430847,0.6788539511280345,2197869
1989-01-06,0.6812872886657715,0.6812872886657715,0.6715546549415534,0.6739877386794827,2181131
1989-01-09,0.6861534118652344,0.6885864952342726,0.6812871853726666,0.6812871853726666,1248936
1989-01-10,0.6812872886657715,0.6885865996340595,0.6812872886657715,0.6885865996340595,1488422
1989-01-11,0.6910199522972107,0.6958861195628845,0.6837204026262119,0.6837204026262119,1466534
1989-01-12,0.7129181623458862,0.7153512452963363,0.6958859243934469,0.6958859243934469,4624925
1989-01-13,0.7177847623825073,0.7250840723648774,0.7153513802007542,0.7177847623825073,1237348
1989-01-16,0.7177847623825073,0.7226509292010926,0.7153513802007542,0.7153513802007542,1026187
1989-01-17,0.7153512835502625,0.7202177484838044,0.7129182004697016,0.7202177484838044,1542500
1989-01-18,0.7445493340492249,0.7469824164719266,0.7153510901329774,0.7153510901329774,5527506
1989-01-19,0.8078120946884155,0.832143588465495,0.795646078904635,0.832143588465495,6919361
1989-01-20,0.8078120946884155,0.8126783217384339,0.8029456286204054,0.8029456286204054,3696592
1989-01-23,0.8078120946884155,0.8102451783361757,0.7859134455411044,0.8029456286204054,4219342
1989-01-24,0.8370097875595093,0.8370097875595093,0.8029453725116504,0.8029453725116504,3522771
1989-01-25,0.8686409592628479,0.8783735904020963,0.8516087203215733,0.8564751852774083,6643823
1989-01-26,0.8467426896095276,0.8637748715213167,0.8321435314242231,0.8613415490223627,11575187
1989-01-27,0.8613409399986267,0.871073565813415,0.8516082544293869,0.8564747167229101,5088447
1989-01-30,0.8759405612945557,0.8759405612945557,0.8637747865593401,0.8710740960388007,2486283
1989-01-31,0.9027052521705627,0.9027052521705627,0.8783734685569727,0.8783734685569727,2654954
1989-02-01,0.9075716733932495,0.9221708313310788,0.9027055065137802,0.9027055065137802,2922767
1989-02-02,0.9075716733932495,0.9148712224849177,0.9051385899535149,0.9124381390451831,1839927
1989-02-03,0.914871096611023,0.9294702525402057,0.9124380135060476,0.9124380135060476,861379
1989-02-06,0.912437915802002,0.9148709986464423,0.90513836849629,0.90513836849629,1143356
1989-02-07,0.9586682319641113,0.9586682319641113,0.9246038127231352,0.9246038127231352,1385417
1989-02-08,0.9416359663009644,0.9829999326785759,0.9392028831973754,0.9732673014917972,3149378
1989-02-09,0.9197378754615784,0.9416362881787022,0.9075718582401012,0.9294705697297501,1376404
1989-02-10,0.8808070421218872,0.9027054489833094,0.8759405767800992,0.9027054489833094,2076838
1989-02-13,0.8540418148040771,0.8564748970770615,0.8443091271853544,0.8491753514857874,3191867
1989-02-14,0.8710741400718689,0.8759406055736252,0.8613415078408113,0.8759406055736252,1546363
1989-02-15,0.8783736228942871,0.8783736228942871,0.8589083001412581,0.8613414430774542,1941644
1989-02-16,0.8662077784538269,0.8881062423732667,0.8662077784538268,0.8881062423732667,1454946
1989-02-17,0.9659681916236877,0.9732677430183464,0.8881066885259037,0.8881066885259037,4725354
1989-02-21,0.9781334400177002,0.9829998448078066,0.961101202515766,0.980566522903795,2739933
1989-02-22,0.9392029047012329,0.9708340015983485,0.9294702732916172,0.9708340015983485,1171682
1989-02-23,1.0000319480895996,1.012197719414109,0.9343362092943251,0.9343362092943251,2128341
1989-02-24,0.9781334400177002,1.009764772380995,0.9732672144910317,1.0048982480819302,1551513
1989-02-27,0.948935866355896,0.9586685609071329,0.9465027823498467,0.9586685609071329,1736922
1989-02-28,0.9708338379859924,0.9708338379859924,0.9440689716725761,0.9489353761889892,2590576
1989-03-01,0.9830003976821899,0.9975993214910666,0.9757008461459823,0.978133990155043,3515046
1989-03-02,1.0292295217514038,1.0462616910382383,1.0073308305829178,1.0073308305829178,4422777
1989-03-03,1.0486958026885986,1.0608614606558469,1.0316634991056417,1.0316634991056417,3050236
1989-03-06,1.0705939531326294,1.0754603588157299,1.0608612612754087,1.0608612612754087,1595290
1989-03-07,1.0705939531326294,1.0949257425301715,1.0438290804025177,1.0657277864674897,2015035
1989-03-08,1.0438286066055298,1.0608607797474656,1.0413955243773434,1.0462619278515686,1200008
1989-03-09,1.046262264251709,1.0511285497816434,1.026797002623006,1.0438289422232947,1731772
1989-03-10,1.0486958026885986,1.0584283768659983,1.0316634991056417,1.0413961927920443,1444645
1989-03-13,1.0632941722869873,1.0754600636467277,1.0584278874484596,1.0584278874484596,1317176
1989-03-14,1.0876260995864868,1.0900591828420592,1.0632944304679257,1.0754603247816945,2115465
1989-03-15,1.1095248460769653,1.1192575379868743,1.0900592232391848,1.0900592232391848,2860964
1989-03-16,1.1095248460769653,1.1387228022977116,1.0900592232391848,1.1289901103878026,2868689
