Price,Close,High,Low,Open,Volume
Ticker,PPC,PPC,PPC,PPC,PPC
Date,,,,,
1987-12-30,1.7922272682189941,1.8482341500241577,1.736219745463489,1.7922272682189941,86850
1987-12-31,1.7922272682189941,1.7922272682189941,1.6802128636583253,1.7922272682189941,97350
1988-01-04,1.9602490663528442,1.9602490663528442,1.8482346325482362,1.8482346325482362,25650
1988-01-05,2.0722625255584717,2.0722625255584717,1.9042412223793954,1.960248750739358,72600
1988-01-06,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0722625039677496,10050
1988-01-07,2.0162556171417236,2.0722625039677496,1.9602487303156977,2.0162556171417236,44100
1988-01-08,1.9602490663528442,2.0722628592069436,1.9602490663528442,2.016255962779894,22500
1988-01-11,1.848233699798584,1.9042405679606003,1.7922268316365675,1.9042405679606003,47250
1988-01-12,1.7922272682189941,1.9042410318293215,1.736219745463489,1.8482341500241577,47400
1988-01-13,1.9042410850524902,1.9042410850524902,1.7922273183114,1.7922273183114,31950
1988-01-14,1.9042410850524902,1.9042410850524902,1.848234201681945,1.9042410850524902,10050
1988-01-15,2.0722625255584717,2.0722625255584717,1.9042412223793954,1.960248750739358,33900
1988-01-18,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,15900
1988-01-19,2.0722625255584717,2.1282700539184343,2.0162556381489147,2.0722625255584717,19650
1988-01-20,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,10650
1988-01-21,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0722625039677496,18300
1988-01-22,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,16950
1988-01-25,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,12750
1988-01-26,1.9602490663528442,2.0722628592069436,1.9042415289752856,2.0722628592069436,43950
1988-01-27,1.9042410850524902,1.9042410850524902,1.848234201681945,1.9042410850524902,8700
1988-01-28,1.9602490663528442,1.9602490663528442,1.8482346325482362,1.9042415289752856,14400
1988-01-29,2.0162556171417236,2.0162556171417236,2.0162556171417236,2.0162556171417236,4200
1988-02-01,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,10050
1988-02-02,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0722625039677496,24300
1988-02-03,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0162556381489147,11400
1988-02-04,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0162556171417236,7800
1988-02-05,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0162556381489147,4200
1988-02-08,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,7800
1988-02-09,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0162556171417236,1800
1988-02-10,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0722625039677496,4350
1988-02-11,2.0722625255584717,2.1282700539184343,1.960248750739358,1.960248750739358,40500
1988-02-12,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0722625039677496,4800
1988-02-16,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0162556171417236,4050
1988-02-17,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0722625255584717,8100
1988-02-18,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0162556171417236,3000
1988-02-19,2.0722625255584717,2.0722625255584717,2.0162556381489147,2.0162556381489147,4200
1988-02-22,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0162556171417236,4200
1988-02-23,2.0162556171417236,2.0722625039677496,2.0162556171417236,2.0722625039677496,10500
1988-02-24,2.022998332977295,2.022998332977295,1.9668041492036537,1.9668041492036537,3750
1988-02-25,2.022998332977295,2.022998332977295,1.9668041492036537,1.9668041492036537,4950
1988-02-26,2.022998332977295,2.022998332977295,1.9668041492036537,2.022998332977295,2700
1988-02-29,2.022998332977295,2.022998332977295,1.9668041492036537,1.9668041492036537,4200
1988-03-01,2.022998332977295,2.022998332977295,1.9668041492036537,1.9668041492036537,9600
1988-03-02,2.022998332977295,2.022998332977295,1.9668041492036537,2.022998332977295,3150
1988-03-03,2.022998332977295,2.022998332977295,1.9668041492036537,1.9668041492036537,4050
1988-03-04,2.022998332977295,2.022998332977295,1.9668041492036537,2.022998332977295,2400
1988-03-07,2.022998332977295,2.022998332977295,1.9668041492036537,1.9668041492036537,3900
1988-03-08,2.022998332977295,2.022998332977295,1.9106093223361615,1.9668041492036537,12900
1988-03-09,1.9668055772781372,2.0229998018537465,1.9106107096082103,1.9668055772781374,10200
1988-03-10,1.9668055772781372,1.9668055772781374,1.9106107096082103,1.9668055772781374,8100
1988-03-11,1.9668055772781372,1.9668055772781374,1.9106107096082103,1.9106107096082103,8550
1988-03-14,3.146886110305786,3.4278576365713564,2.697330767949597,2.697330767949597,559350
1988-03-15,3.2030820846557617,3.259276292828872,3.090693025215411,3.259276292828872,323250
1988-03-16,2.978304386138916,3.2030818451156726,2.978304386138916,3.1468876411450037,135750
1988-03-17,2.8097214698791504,3.034498955955585,2.8097214698791504,2.9783047452100164,64350
1988-03-18,2.2477757930755615,2.3039706219908154,1.9668042208747876,2.0229984066961677,275100
1988-03-21,2.1915817260742188,2.2477759149422547,2.135387537206183,2.2477759149422547,36150
1988-03-22,2.1915817260742188,2.1915817260742188,2.0791927052442376,2.1915817260742188,42000
1988-03-23,2.135387659072876,2.1915818511479177,2.135387659072876,2.1915818511479177,21000
1988-03-24,2.022998332977295,2.079192516750936,1.9668041492036537,2.079192516750936,60600
1988-03-25,1.9106093645095825,2.0229983776315104,1.9106093645095823,2.0229983776315104,52800
1988-03-28,1.9106093645095825,2.0229983776315104,1.9106093645095823,1.9668041926174786,18300
1988-03-29,2.022998332977295,2.022998332977295,1.9106093223361615,1.9668041492036537,21300
1988-03-30,2.0791923999786377,2.1353872236900973,2.0229982193609928,2.0229982193609928,6000
1988-03-31,2.135387659072876,2.135387659072876,2.0791928239038886,2.0791928239038886,13950
1988-04-04,2.0791923999786377,2.1353872236900973,2.0791923999786377,2.0791923999786377,3300
1988-04-05,2.135387659072876,2.135387659072876,2.0791928239038886,2.0791928239038886,7500
1988-04-06,2.0791923999786377,2.1353872236900973,2.0791923999786377,2.0791923999786377,4350
1988-04-07,2.135387659072876,2.135387659072876,2.0791928239038886,2.0791928239038886,8100
1988-04-08,2.0791923999786377,2.1353872236900973,2.0229982193609928,2.1353872236900973,15000
1988-04-11,2.022998332977295,2.079192516750936,2.022998332977295,2.079192516750936,13950
1988-04-12,2.022998332977295,2.079192516750936,1.9668041492036537,2.079192516750936,18450
1988-04-13,2.022998332977295,2.079192516750936,1.9668041492036537,1.9668041492036537,41700
1988-04-14,2.0791923999786377,2.0791923999786377,2.0229982193609928,2.0791923999786377,8400
1988-04-15,2.135387659072876,2.135387659072876,2.022998631828847,2.0791928239038886,12150
1988-04-18,2.135387659072876,2.135387659072876,2.0791928239038886,2.135387659072876,27600
1988-04-19,2.0791923999786377,2.191581404307742,2.0791923999786377,2.1353872236900973,6450
1988-04-20,2.0791923999786377,2.1353872236900973,2.0229982193609928,2.0791923999786377,12150
1988-04-21,2.135387659072876,2.135387659072876,1.9668044397538054,2.0791928239038886,29550
1988-04-22,2.022998332977295,2.135387343618428,2.022998332977295,2.135387343618428,11400
1988-04-25,2.022998332977295,2.079192516750936,1.9668041492036537,2.022998332977295,6750
1988-04-26,2.0791923999786377,2.1353872236900973,2.0229982193609928,2.0229982193609928,31800
1988-04-27,2.135387659072876,2.135387659072876,2.022998631828847,2.0791928239038886,4800
1988-04-28,2.135387659072876,2.135387659072876,2.0791928239038886,2.0791928239038886,10350
1988-04-29,2.3039700984954834,2.3039700984954834,2.135386936242002,2.191581109295253,13800
1988-05-02,2.3601648807525635,2.3601648807525635,2.247775862542572,2.247775862542572,20400
1988-05-03,2.3601648807525635,2.416359068310612,2.3039706931945148,2.3601648807525635,16500
1988-05-04,2.3601648807525635,2.3601648807525635,2.3039706931945148,2.3601648807525635,19050
1988-05-05,2.3039700984954834,2.3601642715487343,2.3039700984954834,2.3039700984954834,8400
1988-05-06,2.6973319053649902,2.753526105695414,2.3601654171943665,2.3601654171943665,73950
1988-05-09,2.5287489891052246,2.753526462660981,2.5287489891052246,2.697332255045573,20100
1988-05-10,2.5287489891052246,2.641138047430165,2.4725547814898166,2.5849431967206327,14250
1988-05-11,2.3601648807525635,2.472553898962555,2.3601648807525635,2.472553898962555,23100
1988-05-12,2.2477757930755615,2.3601648078121955,2.2477757930755615,2.3039706219908154,19950
1988-05-13,2.472553014755249,2.472553014755249,2.303969869274065,2.303969869274065,20700
1988-05-16,2.4163596630096436,2.472554507491903,2.4163596630096436,2.4163596630096436,14250
1988-05-17,2.472553014755249,2.5287471822177556,2.4163582041990783,2.4163582041990783,16350
1988-05-18,2.5849428176879883,2.5849428176879883,2.4725544189367907,2.5287486183123895,21450
1988-05-19,2.5287489891052246,2.5849431967206327,2.4725547814898166,2.5287489891052246,6600
1988-05-20,2.5287489891052246,2.5849431967206327,2.4725547814898166,2.4725547814898166,12000
1988-05-23,2.5287489891052246,2.5287489891052246,2.4725547814898166,2.5287489891052246,6300
1988-05-24,2.472553014755249,2.5287471822177556,2.472553014755249,2.472553014755249,10800
1988-05-25,2.472553014755249,2.5287471822177556,2.472553014755249,2.5287471822177556,19950
1988-05-26,2.472553014755249,2.472553014755249,2.4163582041990783,2.4163582041990783,8400
1988-05-27,2.4163596630096436,2.4163596630096436,2.3601654616214365,2.4163596630096436,2100
1988-05-31,2.4163596630096436,2.472554507491903,2.3601654616214365,2.3601654616214365,1500
1988-06-01,2.3601648807525635,2.3601648807525635,2.3039706931945148,2.3601648807525635,5700
1988-06-02,2.3039700984954834,2.3039700984954834,2.2477752823485044,2.3039700984954834,18450
1988-06-03,2.2477757930755615,2.2477757930755615,2.2477757930755615,2.2477757930755615,4800
1988-06-06,2.1915817260742188,2.2477759149422547,2.1915817260742188,2.2477759149422547,6450
1988-06-07,2.135387659072876,2.1915818511479177,2.135387659072876,2.135387659072876,9300
1988-06-08,2.1915817260742188,2.1915817260742188,2.135387537206183,2.135387537206183,7350
1988-06-09,2.1915817260742188,2.1915817260742188,2.135387537206183,2.1915817260742188,8850
1988-06-10,2.1915817260742188,2.1915817260742188,2.135387537206183,2.135387537206183,25500
1988-06-13,2.1915817260742188,2.2477759149422547,2.135387537206183,2.135387537206183,8850
1988-06-14,2.3039700984954834,2.3601642715487343,2.2477752823485044,2.2477752823485044,25650
1988-06-15,2.4163596630096436,2.4163596630096436,2.303971260233229,2.303971260233229,14550
1988-06-16,2.5287489891052246,2.5287489891052246,2.4163599307802848,2.4725547814898166,43950
1988-06-17,2.6411375999450684,2.6411375999450684,2.472554362567596,2.472554362567596,39150
1988-06-20,2.5849428176879883,2.6411376601576166,2.4725544189367907,2.5287486183123895,15600
1988-06-21,2.472553014755249,2.584941349680262,2.472553014755249,2.584941349680262,14700
1988-06-22,2.4163596630096436,2.472554507491903,2.4163596630096436,2.472554507491903,12300
1988-06-23,2.4163596630096436,2.472554507491903,2.4163596630096436,2.472554507491903,9300
1988-06-24,2.4163596630096436,2.472554507491903,2.4163596630096436,2.4163596630096436,4350
1988-06-27,2.4163596630096436,2.472554507491903,2.4163596630096436,2.4163596630096436,4350
1988-06-28,2.3601648807525635,2.416359068310612,2.3601648807525635,2.3601648807525635,15300
1988-06-29,2.3601648807525635,2.416359068310612,2.3601648807525635,2.416359068310612,8850
1988-06-30,2.4163596630096436,2.4163596630096436,2.303971260233229,2.4163596630096436,19050
1988-07-01,2.5849428176879883,2.6411376601576166,2.4163595764671624,2.4163595764671624,33000
1988-07-05,2.5287489891052246,2.5849431967206327,2.4725547814898166,2.5849431967206327,15450
1988-07-06,2.472553014755249,2.584941349680262,2.472553014755249,2.5287471822177556,21900
1988-07-07,2.7535252571105957,2.7535252571105957,2.5287478819670293,2.5287478819670293,91950
