Price,Close,High,Low,Open,Volume
Ticker,Z,Z,Z,Z,Z
Date,,,,,
2015-08-03,27.739999771118164,28.81999969482422,25.719999313354492,27.649999618530273,144700
2015-08-04,25.799999237060547,27.030000686645508,24.610000610351562,27.0,129100
2015-08-05,25.239999771118164,27.469999313354492,24.559999465942383,27.110000610351562,107700
2015-08-06,26.950000762939453,26.950000762939453,22.989999771118164,24.809999465942383,73100
2015-08-07,26.5,27.5,24.200000762939453,27.5,52200
2015-08-10,26.139999389648438,26.5,25.459999084472656,25.760000228881836,51400
2015-08-11,25.3799991607666,26.020000457763672,24.559999465942383,25.440000534057617,141000
2015-08-12,25.989999771118164,26.209999084472656,25.0,25.0,172600
2015-08-13,26.200000762939453,26.600000381469727,25.760000228881836,26.0,229600
2015-08-14,25.190000534057617,26.209999084472656,24.65999984741211,26.1299991607666,103300
2015-08-17,24.799999237060547,26.719999313354492,24.350000381469727,26.579999923706055,2090200
2015-08-18,26.059999465942383,26.950000762939453,24.5,24.649999618530273,3140300
2015-08-19,26.770000457763672,27.09000015258789,25.489999771118164,25.600000381469727,1750200
2015-08-20,25.170000076293945,26.5,25.025999069213867,26.399999618530273,1584900
2015-08-21,25.18000030517578,26.850000381469727,24.5,24.889999389648438,3243600
2015-08-24,24.3700008392334,25.18000030517578,23.0,23.93000030517578,3408200
2015-08-25,24.600000381469727,25.540000915527344,24.290000915527344,25.489999771118164,2027500
2015-08-26,25.0,26.25,24.209999084472656,25.049999237060547,2088700
2015-08-27,25.15999984741211,25.450000762939453,24.639999389648438,25.290000915527344,1641500
2015-08-28,24.860000610351562,25.719999313354492,24.709999084472656,25.1200008392334,829300
2015-08-31,24.65999984741211,24.920000076293945,24.239999771118164,24.65999984741211,1157600
2015-09-01,24.43000030517578,24.889999389648438,24.010000228881836,24.049999237060547,915200
2015-09-02,25.31999969482422,26.200000762939453,24.829999923706055,24.829999923706055,1687300
2015-09-03,25.510000228881836,25.729999542236328,24.6299991607666,25.260000228881836,903600
2015-09-04,25.06999969482422,25.489999771118164,24.84000015258789,25.170000076293945,733000
2015-09-08,25.239999771118164,25.850000381469727,25.229999542236328,25.479999542236328,712300
2015-09-09,25.06999969482422,26.100000381469727,24.8700008392334,25.489999771118164,1404700
2015-09-10,25.450000762939453,26.059999465942383,24.899999618530273,24.979999542236328,1082900
2015-09-11,25.8700008392334,26.0,24.700000762939453,25.329999923706055,1554500
2015-09-14,26.1200008392334,26.5,25.75,25.899999618530273,602600
2015-09-15,27.649999618530273,27.788000106811523,26.1200008392334,26.329999923706055,1745000
2015-09-16,27.450000762939453,27.950000762939453,27.350000381469727,27.6200008392334,1229900
2015-09-17,27.90999984741211,28.059999465942383,27.270000457763672,27.610000610351562,1120000
2015-09-18,28.06999969482422,28.540000915527344,26.756000518798828,27.5,2974100
2015-09-21,27.360000610351562,28.350000381469727,27.270000457763672,28.149999618530273,1082900
2015-09-22,27.260000228881836,27.670000076293945,26.8799991607666,27.079999923706055,1014400
2015-09-23,27.489999771118164,27.610000610351562,27.0,27.350000381469727,490000
2015-09-24,27.260000228881836,27.510000228881836,27.049999237060547,27.40999984741211,678000
2015-09-25,27.899999618530273,28.510000228881836,27.56999969482422,27.579999923706055,1277500
2015-09-28,27.579999923706055,28.334999084472656,26.790000915527344,27.6299991607666,1530600
2015-09-29,27.5,28.010000228881836,27.18000030517578,27.559999465942383,987000
2015-09-30,27.0,27.8700008392334,26.530000686645508,27.700000762939453,1524800
2015-10-01,26.110000610351562,27.1200008392334,25.670000076293945,27.030000686645508,1632900
2015-10-02,26.559999465942383,26.899999618530273,25.700000762939453,25.84000015258789,1114400
2015-10-05,27.1200008392334,27.469999313354492,26.420000076293945,26.549999237060547,515600
2015-10-06,28.549999237060547,28.959999084472656,26.889999389648438,26.889999389648438,1141900
2015-10-07,29.989999771118164,30.1299991607666,28.1200008392334,28.719999313354492,976700
2015-10-08,31.600000381469727,31.75,29.66200065612793,29.780000686645508,2383400
2015-10-09,33.45000076293945,33.52000045776367,31.510000228881836,31.610000610351562,2462900
2015-10-12,32.0,33.619998931884766,31.110000610351562,33.369998931884766,1386500
2015-10-13,31.649999618530273,32.96900177001953,31.360000610351562,31.540000915527344,1066000
2015-10-14,31.8700008392334,32.35499954223633,31.3799991607666,31.75,790000
2015-10-15,31.149999618530273,32.630001068115234,30.809999465942383,31.989999771118164,1157500
2015-10-16,30.450000762939453,31.59000015258789,30.1299991607666,31.350000381469727,1237700
2015-10-19,30.65999984741211,31.1200008392334,30.31999969482422,30.469999313354492,852000
2015-10-20,31.15999984741211,31.579999923706055,30.6200008392334,30.6200008392334,613300
2015-10-21,29.889999389648438,31.700000762939453,29.110000610351562,30.899999618530273,1368700
2015-10-22,29.950000762939453,30.850000381469727,29.8700008392334,30.06999969482422,991200
2015-10-23,29.989999771118164,30.799999237060547,29.899999618530273,30.579999923706055,539700
2015-10-26,29.43000030517578,30.239999771118164,29.399999618530273,30.030000686645508,1001400
2015-10-27,28.459999084472656,29.666000366210938,27.850000381469727,29.3700008392334,1659600
2015-10-28,28.229999542236328,28.700000762939453,27.829999923706055,28.6200008392334,1211000
2015-10-29,27.56999969482422,28.93000030517578,27.399999618530273,28.56999969482422,960900
2015-10-30,27.690000534057617,28.030000686645508,26.389999389648438,27.489999771118164,1850200
2015-11-02,28.459999084472656,29.426000595092773,27.75,27.75,2002400
2015-11-03,29.5,30.25,28.219999313354492,28.290000915527344,3770200
2015-11-04,27.649999618530273,28.329999923706055,26.510000228881836,27.799999237060547,6257700
