Price,Close,High,Low,Open,Volume
Ticker,GRAB,GRAB,GRAB,GRAB,GRAB
Date,,,,,
2020-12-01,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,500
2020-12-02,11.819999694824219,12.479999542236328,11.819999694824219,12.479999542236328,1000
2020-12-03,11.899999618530273,11.899999618530273,11.800000190734863,11.819999694824219,14100
2020-12-04,12.399999618530273,13.979999542236328,11.5,12.989999771118164,15500
2020-12-07,12.550000190734863,14.0,12.199999809265137,13.149999618530273,14500
2020-12-08,12.376999855041504,13.4399995803833,12.25,12.989999771118164,14900
2020-12-09,12.699999809265137,13.0,12.300000190734863,12.338000297546387,39600
2020-12-10,12.649999618530273,13.100000381469727,12.119999885559082,12.5,27200
2020-12-11,12.75,13.199999809265137,12.5,12.774999618530273,37100
2020-12-14,13.199999809265137,13.5,12.850000381469727,12.949999809265137,51500
2020-12-15,12.692000389099121,13.449999809265137,12.6899995803833,13.380000114440918,35100
2020-12-16,12.609999656677246,13.180000305175781,12.550000190734863,13.180000305175781,47800
2020-12-17,13.1899995803833,13.4399995803833,12.800000190734863,13.09000015258789,28200
2020-12-18,13.039999961853027,13.75,12.899999618530273,13.75,48400
2020-12-21,13.48799991607666,13.5,13.25,13.5,25400
2020-12-22,13.619999885559082,13.920000076293945,13.145999908447266,13.520000457763672,48700
2020-12-23,13.289999961853027,14.0,13.279999732971191,14.0,84600
2020-12-24,13.319999694824219,14.619999885559082,13.229999542236328,13.289999961853027,33900
2020-12-28,12.899999618530273,13.5,12.899999618530273,13.5,91300
2020-12-29,12.9399995803833,13.25,12.850000381469727,12.960000038146973,149100
2020-12-30,13.199999809265137,13.390000343322754,13.0,13.390000343322754,22100
2020-12-31,12.859999656677246,13.899999618530273,12.609999656677246,13.4399995803833,33200
2021-01-04,12.949999809265137,13.989999771118164,12.630000114440918,13.989999771118164,36700
2021-01-05,12.850000381469727,13.220000267028809,12.609999656677246,12.779999732971191,20600
2021-01-06,12.850000381469727,12.989999771118164,12.699999809265137,12.84000015258789,159400
2021-01-07,13.75,13.9399995803833,12.90999984741211,13.0,261500
2021-01-08,13.8149995803833,14.989999771118164,13.399999618530273,14.170000076293945,168000
2021-01-11,14.010000228881836,14.5,13.800000190734863,13.899999618530273,198100
2021-01-12,14.25,14.5,14.109999656677246,14.109999656677246,77600
2021-01-13,14.029999732971191,14.567000389099121,14.020000457763672,14.4399995803833,276100
2021-01-14,14.390000343322754,15.609999656677246,14.0,15.020000457763672,230000
2021-01-15,14.850000381469727,15.199999809265137,14.470000267028809,14.720000267028809,215300
2021-01-19,14.729999542236328,15.829999923706055,14.649999618530273,15.140000343322754,97500
2021-01-20,14.880000114440918,15.34000015258789,14.569999694824219,14.960000038146973,38000
2021-01-21,16.5,17.25,14.539999961853027,14.920000076293945,583500
2021-01-22,16.75,18.108999252319336,15.550000190734863,17.260000228881836,504000
2021-01-25,15.220000267028809,16.260000228881836,14.800000190734863,15.699999809265137,510600
2021-01-26,14.470000267028809,15.706999778747559,14.3100004196167,15.350000381469727,143800
2021-01-27,12.770000457763672,14.380000114440918,12.619999885559082,14.380000114440918,409000
2021-01-28,14.0,14.890000343322754,13.010000228881836,13.130000114440918,197200
2021-01-29,13.899999618530273,14.229999542236328,13.5,13.90999984741211,93700
2021-02-01,14.119999885559082,14.746999740600586,13.930000305175781,14.170000076293945,134700
2021-02-02,14.399999618530273,14.729999542236328,14.130000114440918,14.380000114440918,159600
2021-02-03,14.399999618530273,14.989999771118164,14.260000228881836,14.550000190734863,178400
2021-02-04,13.850000381469727,14.489999771118164,13.75,14.390000343322754,233000
2021-02-05,14.350000381469727,14.8100004196167,14.170000076293945,14.449999809265137,225600
2021-02-08,14.59000015258789,15.100000381469727,14.293999671936035,14.520000457763672,266600
2021-02-09,14.300000190734863,14.59000015258789,14.09000015258789,14.09000015258789,136400
2021-02-10,14.300000190734863,14.880000114440918,14.0600004196167,14.406999588012695,197000
2021-02-11,13.989999771118164,14.539999961853027,13.899999618530273,14.539999961853027,137400
2021-02-12,13.869999885559082,14.670000076293945,13.8100004196167,13.949999809265137,198000
2021-02-16,13.880000114440918,14.430000305175781,13.75,14.0,121800
2021-02-17,13.899999618530273,14.28499984741211,13.539999961853027,13.979999542236328,100300
2021-02-18,14.0,14.130000114440918,13.630000114440918,13.899999618530273,48800
2021-02-19,13.899999618530273,14.239999771118164,13.800000190734863,13.800000190734863,57400
2021-02-22,13.640000343322754,14.25,13.59000015258789,13.899999618530273,242500
2021-02-23,13.630000114440918,14.489999771118164,12.800000190734863,13.489999771118164,173000
2021-02-24,13.260000228881836,13.979000091552734,13.100000381469727,13.609999656677246,159400
2021-02-25,12.84000015258789,13.369999885559082,12.819999694824219,13.369999885559082,230800
2021-02-26,12.949999809265137,13.25,12.510000228881836,13.0,168600
2021-03-01,12.890000343322754,13.265000343322754,12.699999809265137,13.079999923706055,146600
2021-03-02,12.699999809265137,13.23799991607666,12.289999961853027,13.119999885559082,295000
2021-03-03,11.380000114440918,12.850000381469727,11.350000381469727,12.760000228881836,361400
2021-03-04,11.300000190734863,11.779999732971191,11.029999732971191,11.180000305175781,296700
2021-03-05,11.520000457763672,12.380000114440918,10.789999961853027,11.4399995803833,282700
2021-03-08,10.979999542236328,11.6899995803833,10.90999984741211,11.550000190734863,84300
2021-03-09,11.880000114440918,12.38700008392334,11.1899995803833,11.1899995803833,217800
2021-03-10,12.0,12.8100004196167,11.649999618530273,11.989999771118164,1445700
2021-03-11,14.649999618530273,15.5,11.920000076293945,12.239999771118164,6065400
2021-03-12,13.949999809265137,14.819999694824219,13.779999732971191,14.649999618530273,2107200
2021-03-15,13.729999542236328,14.59000015258789,13.649999618530273,14.079999923706055,1163600
2021-03-16,12.850000381469727,13.930000305175781,12.510000228881836,13.930000305175781,1052800
2021-03-17,12.850000381469727,13.380000114440918,12.5,12.5,457000
2021-03-18,12.949999809265137,13.371000289916992,12.760000228881836,12.829999923706055,427400
2021-03-19,12.989999771118164,13.140000343322754,12.84000015258789,13.0600004196167,359100
2021-03-22,13.5,13.899999618530273,12.940999984741211,13.0,522700
2021-03-23,12.449999809265137,13.420000076293945,12.420000076293945,13.420000076293945,456600
2021-03-24,11.579999923706055,12.930000305175781,11.5,12.649999618530273,538900
2021-03-25,12.050000190734863,12.25,11.0,11.5,716200
2021-03-26,11.670000076293945,12.0,11.399999618530273,12.0,340200
2021-03-29,11.640000343322754,11.979999542236328,11.260000228881836,11.899999618530273,263000
2021-03-30,11.350000381469727,11.59000015258789,11.199999809265137,11.5,231400
2021-03-31,11.699999809265137,11.890000343322754,11.5,11.520000457763672,138000
2021-04-01,11.949999809265137,12.1899995803833,11.699999809265137,12.0,156800
2021-04-05,12.170000076293945,12.40999984741211,11.949999809265137,12.0600004196167,244900
2021-04-06,12.699999809265137,13.050000190734863,12.239999771118164,12.239999771118164,385000
2021-04-07,13.130000114440918,14.140000343322754,12.710000038146973,13.991000175476074,5383000
2021-04-08,14.100000381469727,14.220000267028809,13.399999618530273,13.600000381469727,1135600
2021-04-09,13.75,14.390000343322754,13.420000076293945,14.09000015258789,1696600
2021-04-12,13.949999809265137,14.449999809265137,13.800000190734863,14.4399995803833,1059800
2021-04-13,15.329999923706055,15.979999542236328,12.800000190734863,14.529999732971191,29224100
2021-04-14,14.399999618530273,15.329999923706055,13.75,15.21500015258789,6143200
2021-04-15,13.510000228881836,14.649999618530273,13.010000228881836,14.470000267028809,4570500
2021-04-16,12.520000457763672,13.600000381469727,12.5,13.270000457763672,6627400
2021-04-19,13.15999984741211,13.289999961853027,12.664999961853027,12.970000267028809,2944200
2021-04-20,12.720000267028809,13.680000305175781,12.649999618530273,13.359999656677246,3315000
2021-04-21,12.720000267028809,13.0,12.699999809265137,12.789999961853027,2099700
2021-04-22,12.699999809265137,13.039999961853027,12.649999618530273,12.869999885559082,1509300
2021-04-23,13.0600004196167,13.239999771118164,12.529999732971191,12.800000190734863,1675300
2021-04-26,13.630000114440918,13.800000190734863,13.041000366210938,13.041000366210938,1525100
