Price,Close,High,Low,Open,Volume
Ticker,MAT,MAT,MAT,MAT,MAT
Date,,,,,
1976-06-17,1.0265003442764282,1.0430566167824256,0.943717940936933,0.0,600220
1976-06-18,1.0596131086349487,1.0761698453433062,1.009943708028463,0.0,855469
1976-06-21,1.0430567264556885,1.0761698531769015,1.0430567264556885,0.0,486328
1976-06-22,1.0265003442764282,1.0596130049339236,0.9933873366824297,0.0,290039
1976-06-23,0.9437177181243896,1.0099433707399514,0.894048334105876,0.0,278320
1976-06-24,0.9768308401107788,0.9768308401107788,0.9271615077009181,0.0,123413
1976-06-25,0.9933872222900391,0.9933872222900391,0.9768308360450728,0.0,231079
1976-06-28,0.9933872222900391,1.0099434928895175,0.9768308360450728,0.0,127441
1976-06-29,0.9602742791175842,1.0099436782600486,0.9602742791175842,0.0,68848
1976-06-30,0.9933872222900391,0.9933872222900391,0.9437178322641652,0.0,131470
1976-07-01,0.9602742791175842,0.993387404621742,0.9602742791175842,0.0,66284
1976-07-02,0.9602742791175842,0.9768310153379265,0.9437180054792776,0.0,84961
1976-07-06,0.9271617531776428,0.9602743611041061,0.9271617531776428,0.0,92651
1976-07-07,0.9602742791175842,0.9602742791175842,0.9106049377978743,0.0,142456
1976-07-08,0.9437177181243896,0.9602739867214379,0.9437177181243896,0.0,80933
1976-07-09,1.0265003442764282,1.0265003442764282,0.943717940936933,0.0,241699
1976-07-12,1.0099431276321411,1.0264998548256423,0.9933868630204234,0.0,108398
1976-07-13,0.9602742791175842,1.0265004144803909,0.9437180054792776,0.0,303223
1976-07-14,0.9437177181243896,0.9602739867214379,0.9437177181243896,0.0,83496
1976-07-15,0.9437177181243896,0.9602739867214379,0.9437177181243896,0.0,52368
1976-07-16,0.9437177181243896,0.9602739867214379,0.9271613917046044,0.0,125977
1976-07-19,0.9271617531776428,0.9437180860522542,0.9271617531776428,0.0,79468
1976-07-20,0.9106049537658691,0.9271616902765435,0.8940486220144831,0.0,74707
1976-07-21,0.8940483927726746,0.9106047202788737,0.8940483927726746,0.0,84961
1976-07-22,0.8940483927726746,0.9106047202788737,0.8940483927726746,0.0,154175
1976-07-23,0.9106049537658691,0.9106049537658691,0.8940486220144831,0.0,39917
1976-07-26,0.8940483927726746,0.9106047202788737,0.8609353330010915,0.0,78003
1976-07-27,0.8609349727630615,0.8940480186792679,0.8609349727630615,0.0,65918
1976-07-28,0.8443790078163147,0.8609352764115242,0.8278226813983685,0.0,45044
1976-07-29,0.8443790078163147,0.8609352764115242,0.8278226813983685,0.0,40649
1976-07-30,0.8609349727630615,0.8774917559233887,0.8443787100071825,0.0,41748
1976-08-02,0.8443790078163147,0.8774920654113653,0.8443790078163147,0.0,38452
1976-08-03,0.8774921298027039,0.8774921298027039,0.8443790697777805,0.0,41748
1976-08-04,0.8774921298027039,0.8940483996128307,0.8609353395879074,0.0,55664
1976-08-05,0.8609349727630615,0.8774917559233887,0.8609349727630615,0.0,221191
1976-08-06,0.8443790078163147,0.8609352764115242,0.8443790078163147,0.0,58594
1976-08-09,0.8278231024742126,0.8609357143302434,0.8278231024742126,0.0,42480
1976-08-10,0.8278231024742126,0.8443794373136111,0.8278231024742126,0.0,64819
1976-08-11,0.8278231024742126,0.8443794373136111,0.8278231024742126,0.0,41748
1976-08-12,0.8278231024742126,0.8443794373136111,0.8278231024742126,0.0,49438
1976-08-13,0.8443790078163147,0.8443790078163147,0.8278226813983685,0.0,64819
1976-08-16,0.8278231024742126,0.8443794373136111,0.8278231024742126,0.0,46509
1976-08-17,0.8443790078163147,0.8443790078163147,0.8112659502212641,0.0,74707
1976-08-18,0.8609349727630615,0.8609349727630615,0.8278223894285869,0.0,119019
1976-08-19,0.8443790078163147,0.8609352764115242,0.8278226813983685,0.0,31860
1976-08-20,0.8443790078163147,0.8609352764115242,0.8278226813983685,0.0,34424
1976-08-23,0.8112660050392151,0.8443790648717439,0.8112660050392151,0.0,52368
1976-08-24,0.7947098612785339,0.827822928768432,0.7947098612785339,0.0,98145
1976-08-25,0.7947098612785339,0.7947098612785339,0.761596793788636,0.0,43579
1976-08-26,0.7781535983085632,0.8112662036663213,0.7615968041362675,0.0,51270
1976-08-27,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,21973
1976-08-30,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,44312
1976-08-31,0.7781535983085632,0.7781535983085632,0.7615968041362675,0.0,29663
1976-09-01,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,56396
1976-09-02,0.7947098612785339,0.8112661926438436,0.7781535877359785,0.0,46143
1976-09-03,0.745040237903595,0.7947095601132262,0.745040237903595,0.0,103271
1976-09-07,0.7781535983085632,0.7781535983085632,0.745040530368766,0.0,55298
1976-09-08,0.7947098612785339,0.8112661926438436,0.7781535877359785,0.0,131470
1976-09-09,0.8112660050392151,0.8112660050392151,0.7947096775025433,0.0,68115
1976-09-10,0.8443790078163147,0.8443790078163147,0.8112659502212641,0.0,49438
1976-09-13,0.8774921298027039,0.8774921298027039,0.8609353395879074,0.0,91187
1976-09-14,0.9271617531776428,0.9271617531776428,0.8774924076172523,0.0,147583
1976-09-15,0.9271617531776428,0.9437180860522542,0.9106050155437156,0.0,145020
1976-09-16,0.9106049537658691,0.9271616902765435,0.9106049537658691,0.0,67749
1976-09-17,0.9106049537658691,0.9106049537658691,0.8940486220144831,0.0,70312
1976-09-20,0.8774921298027039,0.9106047272456985,0.8609353395879074,0.0,66284
