Price,Close,High,Low,Open,Volume
Ticker,PCVX,PCVX,PCVX,PCVX,PCVX
Date,,,,,
2020-06-12,26.149999618530273,28.594999313354492,17.799999237060547,20.799999237060547,3627300
2020-06-15,28.520000457763672,31.89900016784668,23.5,23.559999465942383,526800
2020-06-16,32.900001525878906,34.869998931884766,29.520000457763672,29.790000915527344,523100
2020-06-17,34.0,35.0,32.0,34.959999084472656,463700
2020-06-18,34.06999969482422,34.650001525878906,32.0,33.47999954223633,102000
2020-06-19,35.45000076293945,35.5,33.400001525878906,33.40999984741211,142100
2020-06-22,32.36000061035156,36.5,30.520000457763672,34.650001525878906,220700
2020-06-23,33.400001525878906,33.75,29.360000610351562,32.720001220703125,122100
2020-06-24,32.119998931884766,33.20000076293945,30.850000381469727,33.0099983215332,37500
2020-06-25,33.400001525878906,33.400001525878906,30.56999969482422,32.20000076293945,36700
2020-06-26,32.88999938964844,33.84000015258789,31.489999771118164,33.84000015258789,96200
2020-06-29,31.200000762939453,32.42499923706055,30.1299991607666,31.90999984741211,72800
2020-06-30,31.610000610351562,32.220001220703125,30.010000228881836,30.860000610351562,30700
2020-07-01,30.149999618530273,31.71500015258789,28.440000534057617,31.649999618530273,234100
2020-07-02,29.989999771118164,30.65999984741211,28.0,29.68000030517578,126800
2020-07-06,29.3799991607666,30.540000915527344,27.43000030517578,30.540000915527344,176400
2020-07-07,28.770000457763672,30.809999465942383,27.545000076293945,28.8799991607666,197600
2020-07-08,29.729999542236328,30.481000900268555,28.139999389648438,28.8799991607666,97700
2020-07-09,29.350000381469727,30.40999984741211,29.0,29.329999923706055,44300
2020-07-10,29.579999923706055,29.700000762939453,27.7189998626709,28.540000915527344,93300
2020-07-13,29.209999084472656,30.295000076293945,28.969999313354492,29.760000228881836,418900
2020-07-14,28.700000762939453,30.136999130249023,28.0,29.190000534057617,195100
2020-07-15,26.5,29.440000534057617,25.739999771118164,29.440000534057617,119600
2020-07-16,26.610000610351562,27.475000381469727,25.110000610351562,26.34000015258789,313500
2020-07-17,29.0,29.0,25.579999923706055,26.549999237060547,153800
2020-07-20,31.010000228881836,32.0,28.5,28.760000228881836,93300
2020-07-21,33.4900016784668,33.58000183105469,30.799999237060547,30.799999237060547,141300
2020-07-22,31.729999542236328,33.29999923706055,30.110000610351562,33.29999923706055,50300
2020-07-23,32.5,34.20000076293945,30.1200008392334,31.350000381469727,102000
2020-07-24,30.81999969482422,33.15999984741211,30.030000686645508,32.150001525878906,99000
2020-07-27,31.360000610351562,32.0,29.940000534057617,30.690000534057617,23500
2020-07-28,29.030000686645508,31.920000076293945,28.110000610351562,31.84000015258789,68600
2020-07-29,30.68000030517578,31.670000076293945,28.510000228881836,28.510000228881836,48600
2020-07-30,31.979999542236328,32.83000183105469,29.809999465942383,30.200000762939453,37200
2020-07-31,31.40999984741211,34.9900016784668,31.07200050354004,32.130001068115234,72100
2020-08-03,34.650001525878906,35.0,31.25,31.549999237060547,84500
2020-08-04,33.04999923706055,36.060001373291016,32.18000030517578,34.65999984741211,94000
2020-08-05,33.720001220703125,34.86000061035156,32.20000076293945,32.935001373291016,85000
2020-08-06,33.9900016784668,35.0,32.41899871826172,33.9900016784668,95800
2020-08-07,35.310001373291016,36.5,33.209999084472656,33.9900016784668,152800
2020-08-10,38.5,43.92499923706055,35.25,35.25,320900
2020-08-11,37.47999954223633,40.0,36.630001068115234,40.0,187200
2020-08-12,40.47999954223633,41.34000015258789,36.630001068115234,38.23500061035156,48400
2020-08-13,46.38999938964844,47.70000076293945,39.0,39.529998779296875,145100
2020-08-14,50.43000030517578,51.400001525878906,46.349998474121094,46.5,123600
2020-08-17,49.09000015258789,52.83000183105469,46.0,52.83000183105469,209700
2020-08-18,49.2400016784668,51.0,46.5099983215332,49.099998474121094,151700
2020-08-19,50.689998626708984,52.599998474121094,47.40999984741211,49.22999954223633,143300
2020-08-20,54.380001068115234,54.68000030517578,48.02000045776367,49.939998626708984,141400
2020-08-21,51.38999938964844,55.040000915527344,45.0099983215332,53.7599983215332,222400
2020-08-24,51.02000045776367,52.0,46.45000076293945,51.34000015258789,157900
2020-08-25,48.849998474121094,51.0099983215332,48.025001525878906,51.0099983215332,133900
2020-08-26,48.869998931884766,50.0,48.20000076293945,48.810001373291016,78900
2020-08-27,44.9900016784668,48.959999084472656,44.5,48.959999084472656,139200
2020-08-28,44.04999923706055,47.0,42.77000045776367,45.18000030517578,171500
2020-08-31,45.279998779296875,47.0,41.16999816894531,44.4900016784668,196100
2020-09-01,43.68000030517578,45.689998626708984,42.790000915527344,45.119998931884766,122600
2020-09-02,43.150001525878906,44.08000183105469,42.02000045776367,43.599998474121094,109400
2020-09-03,40.0,43.67499923706055,37.95000076293945,42.939998626708984,121600
2020-09-04,38.849998474121094,41.35499954223633,36.58000183105469,39.619998931884766,94300
2020-09-08,35.939998626708984,38.150001525878906,35.25,38.150001525878906,136800
2020-09-09,36.81999969482422,38.03499984741211,35.92499923706055,36.08000183105469,271200
2020-09-10,37.130001068115234,37.5099983215332,36.0099983215332,36.75,192900
2020-09-11,39.560001373291016,40.900001525878906,37.04999923706055,37.5,277300
2020-09-14,41.52000045776367,42.875,39.71500015258789,40.880001068115234,331800
2020-09-15,42.5099983215332,43.9900016784668,40.89099884033203,41.709999084472656,264000
2020-09-16,48.380001068115234,50.349998474121094,41.722999572753906,43.189998626708984,552800
2020-09-17,49.41999816894531,51.84000015258789,45.38999938964844,47.130001068115234,447100
2020-09-18,50.470001220703125,52.14500045776367,48.88999938964844,48.88999938964844,3294100
2020-09-21,52.47999954223633,53.18000030517578,47.279998779296875,49.06999969482422,537800
2020-09-22,55.220001220703125,55.75,52.72999954223633,53.18000030517578,473300
2020-09-23,55.400001525878906,58.474998474121094,52.00699996948242,54.59000015258789,396400
2020-09-24,50.529998779296875,55.93000030517578,50.18000030517578,55.27000045776367,208400
2020-09-25,52.0,53.935001373291016,50.16999816894531,50.290000915527344,223400
2020-09-28,51.810001373291016,52.85499954223633,50.9900016784668,52.70000076293945,121800
2020-09-29,51.5,53.400001525878906,51.400001525878906,52.2599983215332,170400
2020-09-30,49.380001068115234,52.04999923706055,49.34000015258789,51.66999816894531,248800
2020-10-01,47.650001525878906,50.77000045776367,47.25,49.70000076293945,125000
2020-10-02,48.849998474121094,49.52000045776367,45.290000915527344,46.75,104500
2020-10-05,49.13999938964844,50.34000015258789,47.02000045776367,49.27000045776367,102600
2020-10-06,51.7400016784668,52.95000076293945,48.84000015258789,49.31999969482422,111400
2020-10-07,50.099998474121094,53.71500015258789,49.90999984741211,52.11000061035156,269100
2020-10-08,48.88999938964844,52.31999969482422,48.255001068115234,50.41999816894531,303900
2020-10-09,48.599998474121094,51.76499938964844,47.77000045776367,49.130001068115234,218400
2020-10-12,48.0,49.630001068115234,47.29999923706055,48.470001220703125,67500
2020-10-13,49.869998931884766,50.470001220703125,47.79999923706055,47.97999954223633,65300
2020-10-14,48.52000045776367,51.5,48.11000061035156,49.66999816894531,69400
2020-10-15,49.40999984741211,50.599998474121094,47.849998474121094,48.0,79900
2020-10-16,49.68000030517578,51.1150016784668,49.0,49.0,142600
2020-10-19,46.88999938964844,52.27899932861328,46.25,49.709999084472656,115600
2020-10-20,43.310001373291016,46.84000015258789,42.334999084472656,46.81999969482422,117100
2020-10-21,41.97999954223633,45.33000183105469,41.5099983215332,43.47999954223633,60100
2020-10-22,42.91999816894531,43.13999938964844,41.564998626708984,42.20000076293945,50700
2020-10-23,43.54999923706055,44.11000061035156,42.244998931884766,42.90999984741211,52800
