Price,Close,High,Low,Open,Volume
Ticker,VERX,VERX,VERX,VERX,VERX
Date,,,,,
2020-07-29,23.93000030517578,26.5,22.610000610351562,25.559999465942383,16094600
2020-07-30,24.200000762939453,24.700000762939453,23.530000686645508,24.100000381469727,1631300
2020-07-31,23.559999465942383,24.5,21.110000610351562,24.0,1480500
2020-08-03,23.5,24.260000228881836,22.799999237060547,23.579999923706055,998300
2020-08-04,24.670000076293945,25.389999389648438,23.139999389648438,23.5,2140200
2020-08-05,24.690000534057617,25.09000015258789,24.34600067138672,24.399999618530273,470900
2020-08-06,25.760000228881836,26.219999313354492,24.450000762939453,24.75,747500
2020-08-07,25.200000762939453,26.18000030517578,24.969999313354492,26.0,625100
2020-08-10,24.579999923706055,25.309999465942383,22.950000762939453,25.190000534057617,561300
2020-08-11,23.649999618530273,24.68000030517578,23.139999389648438,24.31999969482422,578000
2020-08-12,24.209999084472656,25.420000076293945,23.740999221801758,24.06999969482422,508700
2020-08-13,24.43000030517578,25.059999465942383,23.84000015258789,24.540000915527344,258800
2020-08-14,24.549999237060547,24.790000915527344,24.0,24.489999771118164,201900
2020-08-17,25.15999984741211,25.600000381469727,24.549999237060547,24.549999237060547,182600
2020-08-18,25.110000610351562,26.0,24.700000762939453,25.0,296800
2020-08-19,25.6299991607666,25.950000762939453,25.040000915527344,25.170000076293945,141100
2020-08-20,26.100000381469727,26.5,25.139999389648438,25.579999923706055,347900
2020-08-21,27.239999771118164,28.7549991607666,25.750999450683594,25.989999771118164,820200
2020-08-24,28.299999237060547,28.860000610351562,26.600000381469727,27.25,539900
2020-08-25,27.959999084472656,28.399999618530273,26.860000610351562,28.299999237060547,297900
2020-08-26,28.34000015258789,29.690000534057617,27.679000854492188,27.969999313354492,522800
2020-08-27,29.100000381469727,29.34000015258789,27.760000228881836,28.219999313354492,372300
2020-08-28,28.190000534057617,29.450000762939453,27.979999542236328,29.299999237060547,346500
2020-08-31,25.610000610351562,28.695999145507812,25.1299991607666,27.940000534057617,444100
2020-09-01,24.75,26.459999084472656,24.719999313354492,25.610000610351562,411900
2020-09-02,23.690000534057617,25.2450008392334,23.5,25.06999969482422,760800
2020-09-03,22.700000762939453,23.950000762939453,22.06999969482422,23.329999923706055,897100
2020-09-04,24.0,24.3799991607666,21.93000030517578,22.700000762939453,556000
