Price,Close,High,Low,Open,Volume
Ticker,VRSN,VRSN,VRSN,VRSN,VRSN
Date,,,,,
1998-01-30,5.4133381843566895,5.572554013308356,4.351899324678907,4.404971267662797,18256800
1998-02-02,6.580921173095703,7.907719796703708,5.62562616409794,5.8113779714030604,10127200
1998-02-03,7.005496501922607,7.456608019091867,6.793208729137074,7.005496501922607,6244800
1998-02-04,6.713601112365723,7.032032785679512,6.474777357380381,6.978960840127214,2106800
1998-02-05,6.4880452156066895,7.005496674520106,6.474777229480704,6.846280841008285,890800
1998-02-06,5.9175214767456055,6.554384774691321,5.837913564502391,6.514580818569714,2846800
1998-02-09,5.731770038604736,5.944057817812319,5.43987434219431,5.837913928208527,1944800
1998-02-10,5.944057464599609,6.262489114488874,5.546017902238028,5.678697756358555,1001200
1998-02-11,6.315561294555664,6.315561294555664,5.864449773515974,5.97059366081943,842400
1998-02-12,6.607456684112549,6.713600566588252,6.182881154209735,6.289025036685438,1111600
1998-02-13,6.580921173095703,6.793208952872984,6.527849228151383,6.660529090512184,544800
1998-02-17,6.633992671966553,6.79320849609375,6.527848789215088,6.660528642654419,441600
1998-02-18,6.633992671966553,6.687064613342285,6.554384759902954,6.660528642654419,246000
1998-02-19,6.527849197387695,6.766672948511635,6.527849197387695,6.687065031470322,318400
1998-02-20,6.766672611236572,6.7932085822610295,6.527848872016458,6.527848872016458,349200
1998-02-23,6.156345367431641,6.55438493860179,6.129809396020297,6.5278489671904465,1409600
1998-02-24,5.811378002166748,6.302293495500469,5.67869813910358,6.289025509194152,2599200
1998-02-25,6.156345367431641,6.156345367431641,5.784841767672835,5.944057596140894,1143200
1998-02-26,6.129809379577637,6.182881322257963,5.997129522876822,6.182881322257963,491200
1998-02-27,6.076737403869629,6.129809346261504,6.050201432673692,6.050201432673692,573600
1998-03-02,6.036933422088623,6.116541335346935,6.0236654365455715,6.0767373787177785,466400
1998-03-03,6.050201416015625,6.050201416015625,5.944057531524123,6.050201416015625,642400
1998-03-04,5.857816219329834,6.103273555231248,5.784841891480053,6.103273555231248,377600
1998-03-05,5.665429592132568,5.837913397045269,5.625625637152714,5.705233547112422,836800
1998-03-06,6.010397434234619,6.050201390752729,5.678697796583702,5.758305709619922,454000
1998-03-09,6.42170524597168,6.740136911061184,5.91752177624663,5.91752177624663,1732400
1998-03-10,7.018764495849609,7.03203248166407,6.421705134198886,6.52784902071457,1844000
1998-03-11,7.615824222564697,7.801576032871153,7.0851047645462515,7.1381767103480955,2708000
1998-03-12,8.173079490661621,8.199615463033899,7.642360043216062,7.721967960332895,1700000
1998-03-13,8.040399551391602,8.438439133143662,7.668895941756347,8.226151356209229,1345600
1998-03-16,9.4998779296875,9.712165704652584,8.040399476802548,8.120007392414456,3122800
1998-03-17,9.413636207580566,9.950988792565566,9.008961853536025,9.44680536040891,1907200
