Price,Close,High,Low,Open,Volume
Ticker,HQY,HQY,HQY,HQY,HQY
Date,,,,,
2014-07-31,17.600000381469727,20.0,17.040000915527344,20.0,7235400
2014-08-01,16.950000762939453,18.209999084472656,16.770000457763672,18.209999084472656,863900
2014-08-04,16.850000381469727,17.270000457763672,16.110000610351562,16.84000015258789,540200
2014-08-05,16.75,17.200000762939453,16.479999542236328,16.549999237060547,196500
2014-08-06,17.059999465942383,17.479999542236328,16.260000228881836,16.75,140900
2014-08-07,17.489999771118164,17.59000015258789,17.0,17.079999923706055,118700
2014-08-08,17.510000228881836,17.93000030517578,17.350000381469727,17.549999237060547,70400
2014-08-11,17.850000381469727,17.950000762939453,17.5,17.549999237060547,111200
2014-08-12,18.34000015258789,18.399999618530273,17.6299991607666,17.8700008392334,193700
2014-08-13,19.799999237060547,20.0,18.260000228881836,18.610000610351562,277100
2014-08-14,20.770000457763672,20.90999984741211,19.40999984741211,19.40999984741211,115900
2014-08-15,19.959999084472656,21.479999542236328,19.950000762939453,21.479999542236328,89900
2014-08-18,20.469999313354492,20.600000381469727,20.0,20.200000762939453,29800
2014-08-19,20.389999389648438,20.75,20.100000381469727,20.469999313354492,55700
2014-08-20,20.489999771118164,20.899999618530273,20.15999984741211,20.15999984741211,89100
2014-08-21,20.15999984741211,20.600000381469727,19.31999969482422,20.31999969482422,109900
2014-08-22,20.459999084472656,21.0,19.969999313354492,19.979999542236328,101900
2014-08-25,19.8700008392334,20.600000381469727,19.690000534057617,20.489999771118164,56100
2014-08-26,19.729999542236328,20.600000381469727,19.65999984741211,19.799999237060547,107100
2014-08-27,19.510000228881836,20.149999618530273,19.350000381469727,19.520000457763672,80800
2014-08-28,19.399999618530273,19.969999313354492,19.290000915527344,19.5,98100
2014-08-29,19.3799991607666,19.655000686645508,19.0,19.399999618530273,123100
2014-09-02,19.770000457763672,20.1200008392334,19.3799991607666,19.780000686645508,109700
2014-09-03,18.889999389648438,19.979999542236328,18.809999465942383,19.799999237060547,129300
2014-09-04,18.93000030517578,19.649999618530273,18.600000381469727,18.950000762939453,166800
2014-09-05,19.040000915527344,19.43000030517578,18.950000762939453,18.950000762939453,85400
2014-09-08,18.649999618530273,19.459999084472656,18.3799991607666,19.25,150200
2014-09-09,19.40999984741211,19.43000030517578,18.770999908447266,19.0,87600
2014-09-10,21.6200008392334,22.11400032043457,18.6200008392334,19.299999237060547,335800
2014-09-11,20.93000030517578,22.84000015258789,20.549999237060547,21.450000762939453,900200
2014-09-12,20.739999771118164,21.229999542236328,19.290000915527344,21.0,286800
2014-09-15,20.8700008392334,20.950000762939453,20.020000457763672,20.93000030517578,74500
2014-09-16,20.100000381469727,21.139999389648438,19.729999542236328,21.139999389648438,207900
2014-09-17,20.030000686645508,20.489999771118164,19.65999984741211,19.899999618530273,118600
2014-09-18,20.15999984741211,20.450000762939453,19.799999237060547,20.0,77900
2014-09-19,19.56999969482422,20.43000030517578,19.56999969482422,20.219999313354492,269700
2014-09-22,19.760000228881836,20.0,19.079999923706055,19.770000457763672,116900
2014-09-23,18.81999969482422,20.219999313354492,18.700000762939453,19.520000457763672,256700
2014-09-24,18.239999771118164,18.979999542236328,17.579999923706055,18.739999771118164,209100
2014-09-25,18.15999984741211,18.889999389648438,17.860000610351562,18.299999237060547,194500
2014-09-26,18.450000762939453,18.93000030517578,18.040000915527344,18.170000076293945,205100
2014-09-29,18.239999771118164,18.549999237060547,17.8799991607666,18.43000030517578,145700
2014-09-30,18.309999465942383,18.729999542236328,17.780000686645508,18.200000762939453,1283400
2014-10-01,17.770000457763672,18.670000076293945,17.559999465942383,18.299999237060547,237400
2014-10-02,17.3799991607666,18.209999084472656,17.229999542236328,17.809999465942383,235600
2014-10-03,18.899999618530273,18.989999771118164,17.360000610351562,17.5,139400
2014-10-06,18.68000030517578,19.56999969482422,18.559999465942383,18.8700008392334,91900
2014-10-07,19.290000915527344,19.65999984741211,17.579999923706055,18.56999969482422,97200
2014-10-08,19.3700008392334,19.645000457763672,19.15999984741211,19.280000686645508,93900
2014-10-09,18.520000457763672,19.399999618530273,18.459999084472656,19.299999237060547,104200
2014-10-10,17.979999542236328,19.06999969482422,17.940000534057617,18.40999984741211,129000
2014-10-13,18.219999313354492,18.655000686645508,17.649999618530273,18.40999984741211,132700
2014-10-14,18.440000534057617,18.5,17.979999542236328,18.350000381469727,152100
2014-10-15,19.440000534057617,19.540000915527344,17.889999389648438,18.139999389648438,130900
2014-10-16,20.31999969482422,20.549999237060547,19.25,19.489999771118164,99500
2014-10-17,19.40999984741211,20.690000534057617,19.389999389648438,20.610000610351562,43500
2014-10-20,20.1200008392334,20.260000228881836,19.350000381469727,19.3700008392334,71400
2014-10-21,20.3700008392334,20.75,19.0,20.270000457763672,90400
2014-10-22,20.170000076293945,21.031999588012695,20.010000228881836,20.299999237060547,107300
2014-10-23,20.670000076293945,21.110000610351562,20.36199951171875,20.3700008392334,60900
