Price,Close,High,Low,Open,Volume
Ticker,APPF,APPF,APPF,APPF,APPF
Date,,,,,
2015-06-26,14.079999923706055,14.869999885559082,12.109999656677246,12.149999618530273,3529100
2015-06-29,13.699999809265137,14.239999771118164,13.260000228881836,13.260000228881836,332600
2015-06-30,14.100000381469727,14.859999656677246,13.819999694824219,14.859999656677246,98600
2015-07-01,14.0,14.800000190734863,13.75,14.800000190734863,215800
2015-07-02,13.75,14.399999618530273,13.75,14.399999618530273,107900
2015-07-06,13.949999809265137,14.09000015258789,13.5,14.09000015258789,19700
2015-07-07,14.569999694824219,15.36299991607666,13.600000381469727,13.729999542236328,225000
2015-07-08,14.350000381469727,14.5,14.149999618530273,14.5,160700
2015-07-09,14.109999656677246,14.430000305175781,13.911999702453613,14.430000305175781,58100
2015-07-10,14.789999961853027,14.789999961853027,14.199999809265137,14.359999656677246,23200
2015-07-13,16.559999465942383,16.959999084472656,14.529999732971191,14.989999771118164,174000
2015-07-14,15.779999732971191,16.575000762939453,15.479999542236328,16.559999465942383,69300
2015-07-15,17.350000381469727,17.399999618530273,15.579999923706055,15.579999923706055,63000
2015-07-16,17.200000762939453,17.450000762939453,16.969999313354492,17.450000762939453,36600
2015-07-17,16.65999984741211,17.3799991607666,16.5,17.25,84700
2015-07-20,17.020000457763672,17.200000762939453,16.520000457763672,16.739999771118164,47600
2015-07-21,14.8100004196167,16.850000381469727,14.800000190734863,16.850000381469727,191400
2015-07-22,14.210000038146973,15.208999633789062,14.0,14.949999809265137,123500
2015-07-23,14.3149995803833,14.779999732971191,14.0,14.460000038146973,60100
2015-07-24,14.710000038146973,14.96399974822998,14.369999885559082,14.369999885559082,30800
2015-07-27,14.149999618530273,15.685999870300293,14.0,15.319999694824219,47800
2015-07-28,14.699999809265137,14.739999771118164,14.210000038146973,14.279999732971191,54900
2015-07-29,14.625,14.859999656677246,14.289999961853027,14.354000091552734,43200
2015-07-30,14.800000190734863,15.0,14.199999809265137,14.739999771118164,50500
2015-07-31,14.84000015258789,15.350000381469727,14.399999618530273,15.350000381469727,62600
2015-08-03,15.359999656677246,16.4689998626709,14.539999961853027,15.0,172000
2015-08-04,15.050000190734863,15.65999984741211,14.800000190734863,15.65999984741211,81400
2015-08-05,15.350000381469727,15.539999961853027,14.609999656677246,15.539999961853027,108400
2015-08-06,15.359999656677246,16.059999465942383,15.319999694824219,15.84000015258789,121600
2015-08-07,15.640000343322754,16.799999237060547,15.319999694824219,16.0,128300
2015-08-10,16.31999969482422,16.639999389648438,14.611000061035156,16.0,159600
2015-08-11,16.65999984741211,16.75,15.319999694824219,16.100000381469727,36200
2015-08-12,15.869999885559082,16.59000015258789,15.5,16.59000015258789,43100
2015-08-13,16.399999618530273,16.700000762939453,15.970000267028809,15.970000267028809,23100
2015-08-14,16.75,16.790000915527344,15.960000038146973,16.34000015258789,83600
