Price,Close,High,Low,Open,Volume
Ticker,AMD,AMD,AMD,AMD,AMD
Date,,,,,
1980-03-17,3.1458330154418945,3.3020830154418945,3.125,0.0,219600
1980-03-18,3.03125,3.125,2.9375,0.0,727200
1980-03-19,3.0416669845581055,3.0833330154418945,3.0208330154418945,0.0,295200
1980-03-20,3.0104169845581055,3.0625,3.0104169845581055,0.0,159600
1980-03-21,2.9166669845581055,3.0208330154418945,2.90625,0.0,130800
1980-03-24,2.6666669845581055,2.9166669845581055,2.6354169845581055,0.0,436800
1980-03-25,2.6041669845581055,2.75,2.5520830154418945,0.0,645600
1980-03-26,2.4479169845581055,2.6041669845581055,2.4270830154418945,0.0,466800
1980-03-27,2.375,2.375,2.2395830154418945,0.0,1129200
1980-03-28,2.5416669845581055,2.5833330154418945,2.4583330154418945,0.0,666000
1980-03-31,2.5416669845581055,2.5833330154418945,2.5208330154418945,0.0,430800
1980-04-01,2.7395830154418945,2.7708330154418945,2.5833330154418945,0.0,492000
1980-04-02,2.625,2.7395830154418945,2.6145830154418945,0.0,283200
1980-04-03,2.6354169845581055,2.6354169845581055,2.6041669845581055,0.0,226800
1980-04-07,2.5416669845581055,2.6145830154418945,2.53125,0.0,355200
1980-04-08,2.59375,2.625,2.5,0.0,765600
1980-04-09,2.6666669845581055,2.6666669845581055,2.5833330154418945,0.0,134400
1980-04-10,2.7395830154418945,2.7395830154418945,2.65625,0.0,174000
1980-04-11,2.6354169845581055,2.7708330154418945,2.6354169845581055,0.0,109200
1980-04-14,2.5625,2.6458330154418945,2.5,0.0,267600
1980-04-15,2.5625,2.5625,2.5208330154418945,0.0,505200
1980-04-16,2.3541669845581055,2.5729169845581055,2.34375,0.0,358800
1980-04-17,2.4270830154418945,2.4270830154418945,2.2708330154418945,0.0,696000
1980-04-18,2.3229169845581055,2.46875,2.3125,0.0,342000
1980-04-21,2.2916669845581055,2.3645830154418945,2.28125,0.0,498000
1980-04-22,2.5625,2.6041669845581055,2.375,0.0,880800
1980-04-23,2.6145830154418945,2.7291669845581055,2.59375,0.0,588000
1980-04-24,2.78125,2.8125,2.6145830154418945,0.0,733200
1980-04-25,2.7083330154418945,2.7604169845581055,2.6875,0.0,343200
1980-04-28,2.7291669845581055,2.7916669845581055,2.71875,0.0,372000
1980-04-29,2.6666669845581055,2.7291669845581055,2.6354169845581055,0.0,270000
1980-04-30,2.5520830154418945,2.625,2.5416669845581055,0.0,273600
1980-05-01,2.4583330154418945,2.5416669845581055,2.4583330154418945,0.0,505200
1980-05-02,2.46875,2.46875,2.4166669845581055,0.0,282000
1980-05-05,2.6041669845581055,2.6041669845581055,2.5,0.0,302400
1980-05-06,2.6875,2.7291669845581055,2.5833330154418945,0.0,386400
1980-05-07,2.6875,2.7083330154418945,2.65625,0.0,138000
1980-05-08,2.6041669845581055,2.6875,2.6041669845581055,0.0,225600
1980-05-09,2.5416669845581055,2.5833330154418945,2.53125,0.0,128400
1980-05-12,2.6145830154418945,2.6145830154418945,2.5208330154418945,0.0,180000
1980-05-13,2.6875,2.7083330154418945,2.65625,0.0,213600
1980-05-14,2.7708330154418945,2.78125,2.6979169845581055,0.0,345600
1980-05-15,2.7291669845581055,2.7708330154418945,2.7291669845581055,0.0,292800
1980-05-16,2.6666669845581055,2.7395830154418945,2.6458330154418945,0.0,135600
1980-05-19,2.6875,2.7083330154418945,2.6666669845581055,0.0,66000
1980-05-20,2.75,2.75,2.6770830154418945,0.0,453600
1980-05-21,2.78125,2.8020830154418945,2.7395830154418945,0.0,512400
1980-05-22,2.9166669845581055,2.9166669845581055,2.8125,0.0,499200
1980-05-23,2.9895830154418945,2.9895830154418945,2.8958330154418945,0.0,411600
1980-05-27,3.0104169845581055,3.0625,3.0,0.0,247200
1980-05-28,3.1458330154418945,3.1458330154418945,3.0,0.0,458400
1980-05-29,3.0833330154418945,3.2083330154418945,3.0729169845581055,0.0,618000
1980-05-30,3.1666669845581055,3.1666669845581055,3.03125,0.0,298800
1980-06-02,3.1041669845581055,3.1666669845581055,3.1041669845581055,0.0,208800
1980-06-03,3.0208330154418945,3.0833330154418945,3.0104169845581055,0.0,283200
1980-06-04,3.0729169845581055,3.0729169845581055,3.0,0.0,218400
1980-06-05,3.0208330154418945,3.125,3.0208330154418945,0.0,147600
1980-06-06,3.0,3.0625,2.96875,0.0,428400
1980-06-09,2.8645830154418945,3.0625,2.8645830154418945,0.0,426000
