Price,Close,High,Low,Open,Volume
Ticker,RVMD,RVMD,RVMD,RVMD,RVMD
Date,,,,,
2020-02-13,28.899999618530273,32.4900016784668,28.0,28.209999084472656,7317200
2020-02-14,28.309999465942383,29.649999618530273,27.5,29.350000381469727,1234200
2020-02-18,29.049999237060547,29.690000534057617,27.149999618530273,28.010000228881836,764900
2020-02-19,30.3799991607666,31.40399932861328,29.100000381469727,29.1200008392334,917500
2020-02-20,31.0,33.29999923706055,29.0,30.34000015258789,1595800
2020-02-21,30.420000076293945,31.320999145507812,29.81999969482422,30.809999465942383,302100
2020-02-24,30.700000762939453,30.950000762939453,28.049999237060547,28.6299991607666,548400
2020-02-25,32.06999969482422,32.4900016784668,29.90999984741211,30.440000534057617,676700
2020-02-26,33.16999816894531,33.97999954223633,30.75,32.15999984741211,525200
2020-02-27,32.15999984741211,33.7599983215332,31.100000381469727,32.900001525878906,341800
2020-02-28,31.270000457763672,32.5099983215332,30.457000732421875,31.639999389648438,399300
2020-03-02,32.84000015258789,32.90999984741211,31.049999237060547,31.389999389648438,490500
2020-03-03,33.130001068115234,33.400001525878906,32.29999923706055,32.779998779296875,315800
2020-03-04,34.08000183105469,37.08000183105469,33.10300064086914,33.459999084472656,361500
2020-03-05,32.97999954223633,35.400001525878906,32.31999969482422,33.209999084472656,270900
2020-03-06,31.959999084472656,33.0099983215332,30.139999389648438,32.45000076293945,229300
2020-03-09,31.829999923706055,36.0,30.0,30.31999969482422,423900
2020-03-10,29.010000228881836,33.474998474121094,28.31999969482422,32.310001373291016,398300
2020-03-11,29.670000076293945,30.56999969482422,28.290000915527344,28.600000381469727,521100
2020-03-12,24.540000915527344,28.530000686645508,24.530000686645508,28.31999969482422,716000
2020-03-13,24.780000686645508,25.709999084472656,20.010000228881836,24.93000030517578,362200
2020-03-16,20.0,21.829999923706055,19.260000228881836,21.829999923706055,260900
2020-03-17,20.34000015258789,24.489999771118164,17.344999313354492,19.969999313354492,489400
2020-03-18,20.15999984741211,21.649999618530273,17.6200008392334,19.809999465942383,153100
2020-03-19,22.6299991607666,23.0,19.836000442504883,20.229999542236328,119200
2020-03-20,23.239999771118164,26.290000915527344,22.290000915527344,23.479999542236328,2146100
2020-03-23,22.68000030517578,23.559999465942383,19.0,23.440000534057617,302400
2020-03-24,24.350000381469727,24.739999771118164,22.200000762939453,22.8799991607666,302600
2020-03-25,25.959999084472656,26.309999465942383,22.010000228881836,24.239999771118164,295100
2020-03-26,25.219999313354492,28.479999542236328,22.5,26.1299991607666,458500
2020-03-27,22.479999542236328,25.290000915527344,22.451000213623047,24.0,194900
2020-03-30,22.329999923706055,24.219999313354492,20.9950008392334,22.700000762939453,169800
2020-03-31,21.90999984741211,24.31999969482422,20.299999237060547,22.110000610351562,362000
2020-04-01,19.649999618530273,22.110000610351562,18.219999313354492,21.329999923706055,335200
2020-04-02,22.219999313354492,22.309999465942383,19.0,19.68000030517578,341300
2020-04-03,23.43000030517578,24.219999313354492,22.299999237060547,22.299999237060547,372500
2020-04-06,23.690000534057617,26.469999313354492,21.549999237060547,24.059999465942383,170200
2020-04-07,23.75,24.729999542236328,22.399999618530273,23.940000534057617,236500
2020-04-08,23.360000610351562,24.329999923706055,22.739999771118164,23.93000030517578,262400
2020-04-09,23.649999618530273,24.25,23.1299991607666,23.360000610351562,138400
2020-04-13,23.729999542236328,24.0,23.31999969482422,23.469999313354492,212700
2020-04-14,23.739999771118164,24.799999237060547,22.899999618530273,23.950000762939453,213000
2020-04-15,20.850000381469727,23.549999237060547,20.530000686645508,23.06999969482422,203000
2020-04-16,22.229999542236328,23.18000030517578,20.770000457763672,21.0,172300
2020-04-17,23.0,23.424999237060547,21.84000015258789,22.93000030517578,111300
2020-04-20,25.209999084472656,25.309999465942383,22.3799991607666,22.489999771118164,130200
2020-04-21,25.690000534057617,26.149999618530273,24.079999923706055,24.809999465942383,79600
2020-04-22,26.34000015258789,27.6200008392334,24.864999771118164,26.1299991607666,72300
2020-04-23,27.799999237060547,29.5,25.750999450683594,26.40999984741211,129300
2020-04-24,26.709999084472656,28.472999572753906,26.202999114990234,27.8700008392334,148700
2020-04-27,29.440000534057617,30.229999542236328,27.09000015258789,27.09000015258789,139600
2020-04-28,30.950000762939453,31.25,28.350000381469727,30.010000228881836,73900
2020-04-29,33.630001068115234,34.33000183105469,31.010000228881836,31.920000076293945,131700
2020-04-30,31.270000457763672,33.060001373291016,31.0,32.91999816894531,329300
2020-05-01,29.489999771118164,30.790000915527344,29.040000915527344,30.15999984741211,184300
2020-05-04,29.299999237060547,29.760000228881836,27.200000762939453,29.270000457763672,326800
2020-05-05,34.13999938964844,34.80500030517578,30.049999237060547,30.110000610351562,167900
2020-05-06,36.290000915527344,37.279998779296875,34.279998779296875,34.689998626708984,119800
2020-05-07,37.95000076293945,47.13999938964844,35.880001068115234,36.38999938964844,317300
2020-05-08,37.2400016784668,41.2599983215332,35.63999938964844,39.0,130100
2020-05-11,37.900001525878906,38.779998779296875,35.9630012512207,36.79999923706055,79100
2020-05-12,36.130001068115234,39.98899841308594,36.130001068115234,38.38999938964844,52300
2020-05-13,34.38999938964844,37.709999084472656,33.099998474121094,35.900001525878906,111200
2020-05-14,35.939998626708984,37.04999923706055,32.060001373291016,33.29999923706055,84800
2020-05-15,33.939998626708984,36.64500045776367,33.619998931884766,35.540000915527344,60600
2020-05-18,37.11000061035156,39.880001068115234,36.5099983215332,37.959999084472656,191500
2020-05-19,34.66999816894531,40.0,34.41999816894531,37.16999816894531,115200
2020-05-20,35.93000030517578,36.88999938964844,34.2599983215332,35.13999938964844,79600
2020-05-21,35.86000061035156,37.2400016784668,35.41999816894531,37.18000030517578,80700
2020-05-22,33.27000045776367,36.34000015258789,32.599998474121094,35.849998474121094,123600
2020-05-26,33.630001068115234,35.97100067138672,33.29999923706055,34.689998626708984,143700
2020-05-27,31.43000030517578,35.689998626708984,30.110000610351562,34.43000030517578,134300
2020-05-28,30.239999771118164,32.404998779296875,30.100000381469727,31.43000030517578,83300
2020-05-29,30.719999313354492,31.760000228881836,29.625,30.260000228881836,237400
2020-06-01,33.58000183105469,34.84000015258789,30.950000762939453,31.100000381469727,125300
2020-06-02,33.77000045776367,34.38999938964844,32.07500076293945,33.79999923706055,76900
2020-06-03,33.599998474121094,35.4900016784668,33.599998474121094,34.220001220703125,418500
2020-06-04,33.029998779296875,33.810001373291016,32.33000183105469,33.0099983215332,81300
2020-06-05,32.849998474121094,34.834999084472656,31.854999542236328,33.790000915527344,181100
2020-06-08,35.5,35.83000183105469,33.0099983215332,33.709999084472656,111300
2020-06-09,35.08000183105469,36.974998474121094,34.880001068115234,35.5,82700
2020-06-10,33.849998474121094,35.75,33.18000030517578,35.0,97100
2020-06-11,32.790000915527344,33.529998779296875,32.529998779296875,33.099998474121094,137800
2020-06-12,36.08000183105469,36.560001373291016,33.290000915527344,33.86000061035156,117300
