Price,Close,High,Low,Open,Volume
Ticker,ZBRA,ZBRA,ZBRA,ZBRA,ZBRA
Date,,,,,
1991-08-15,4.055555820465088,4.1666669845581055,3.8888890743255615,3.8888890743255615,10640250
1991-08-16,4.0,4.111111164093018,3.944443941116333,4.0,2114550
1991-08-19,3.777777910232544,3.8333330154418945,3.555556058883667,3.722222089767456,1482750
1991-08-20,3.722222089767456,3.8333330154418945,3.722222089767456,3.8333330154418945,1048500
1991-08-21,4.0,4.055555820465088,3.777777910232544,3.777777910232544,1281150
1991-08-22,4.111111164093018,4.111111164093018,4.0,4.055555820465088,790650
1991-08-23,4.111111164093018,4.1666669845581055,4.0,4.111111164093018,800100
1991-08-26,4.0,4.194444179534912,4.0,4.055555820465088,526050
1991-08-27,4.0,4.111111164093018,4.0,4.0833330154418945,168750
1991-08-28,4.0,4.111111164093018,4.0,4.055555820465088,1263150
1991-08-29,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,1110600
1991-08-30,4.111111164093018,4.222221851348877,4.055555820465088,4.055555820465088,50850
1991-09-03,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,342450
1991-09-04,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,565200
1991-09-05,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,734400
1991-09-06,3.9166669845581055,4.1666669845581055,3.8333330154418945,4.111111164093018,510300
1991-09-09,3.944443941116333,4.0,3.8333330154418945,4.0,25650
1991-09-10,3.8333330154418945,4.0,3.8333330154418945,3.8611109256744385,476100
1991-09-11,3.9166669845581055,4.0,3.8333330154418945,3.9166669845581055,246600
1991-09-12,3.944443941116333,4.0,3.8333330154418945,4.0,746100
1991-09-13,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,165600
1991-09-16,3.972222089767456,4.0,3.8333330154418945,4.0,230850
1991-09-17,3.972222089767456,4.0,3.8888890743255615,4.0,437850
1991-09-18,3.9166669845581055,4.0,3.8888890743255615,4.0,199350
1991-09-19,3.944443941116333,4.055555820465088,3.8888890743255615,3.8888890743255615,216450
1991-09-20,4.055555820465088,4.111111164093018,3.944443941116333,3.944443941116333,127800
1991-09-23,4.1666669845581055,4.1666669845581055,4.055555820465088,4.1666669845581055,137700
1991-09-24,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,78300
1991-09-25,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,49050
1991-09-26,4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,39150
1991-09-27,4.055555820465088,4.1666669845581055,4.055555820465088,4.111111164093018,37350
1991-09-30,3.9166669845581055,4.1666669845581055,3.8333330154418945,4.1666669845581055,287550
1991-10-01,3.8888890743255615,3.944443941116333,3.8333330154418945,3.944443941116333,99900
1991-10-02,3.944443941116333,3.944443941116333,3.8333330154418945,3.8333330154418945,20250
1991-10-03,3.8888890743255615,3.944443941116333,3.777777910232544,3.8333330154418945,307800
1991-10-04,3.6666669845581055,3.8888890743255615,3.6666669845581055,3.777777910232544,124200
1991-10-07,3.722222089767456,3.777777910232544,3.6111109256744385,3.777777910232544,514800
1991-10-08,3.6666669845581055,3.777777910232544,3.6111109256744385,3.6388890743255615,103050
1991-10-09,3.6666669845581055,3.777777910232544,3.6666669845581055,3.777777910232544,410850
1991-10-10,3.722222089767456,3.777777910232544,3.6666669845581055,3.777777910232544,310950
1991-10-11,3.6666669845581055,3.777777910232544,3.6666669845581055,3.777777910232544,13950
1991-10-14,3.6666669845581055,3.777777910232544,3.6666669845581055,3.777777910232544,22950
1991-10-15,3.6666669845581055,3.777777910232544,3.6111109256744385,3.6666669845581055,142650
1991-10-16,3.722222089767456,3.722222089767456,3.5,3.555556058883667,255600
1991-10-17,3.6666669845581055,3.722222089767456,3.6111109256744385,3.6111109256744385,517500
1991-10-18,3.6111109256744385,3.722222089767456,3.6111109256744385,3.722222089767456,44100
1991-10-21,3.777777910232544,3.777777910232544,3.6111109256744385,3.722222089767456,109800
1991-10-22,3.8611109256744385,3.8888890743255615,3.6666669845581055,3.6666669845581055,103050
1991-10-23,3.75,3.8888890743255615,3.722222089767456,3.8888890743255615,60300
1991-10-24,3.8888890743255615,3.8888890743255615,3.722222089767456,3.722222089767456,370350
1991-10-25,3.6666669845581055,3.8888890743255615,3.6666669845581055,3.8888890743255615,37350
1991-10-28,3.8333330154418945,3.8888890743255615,3.6666669845581055,3.8888890743255615,37800
1991-10-29,3.722222089767456,3.8888890743255615,3.722222089767456,3.8888890743255615,202050
1991-10-30,3.6666669845581055,3.8888890743255615,3.6666669845581055,3.722222089767456,58500
1991-10-31,3.6666669845581055,3.8333330154418945,3.6666669845581055,3.6666669845581055,109350
1991-11-01,3.805556058883667,3.8888890743255615,3.6666669845581055,3.8888890743255615,59850
1991-11-04,3.722222089767456,3.8333330154418945,3.722222089767456,3.8333330154418945,31050
1991-11-05,3.722222089767456,3.722222089767456,3.722222089767456,3.722222089767456,21600
1991-11-06,3.722222089767456,3.8333330154418945,3.722222089767456,3.8333330154418945,18900
1991-11-07,3.722222089767456,3.8333330154418945,3.722222089767456,3.722222089767456,173700
1991-11-08,3.8333330154418945,3.8611109256744385,3.722222089767456,3.722222089767456,140850
1991-11-11,3.8888890743255615,3.8888890743255615,3.722222089767456,3.722222089767456,176400
1991-11-12,3.944443941116333,3.944443941116333,3.777777910232544,3.777777910232544,316800
1991-11-13,4.0,4.0,3.8333330154418945,3.8333330154418945,368550
1991-11-14,3.944443941116333,4.055555820465088,3.8888890743255615,4.0,111600
1991-11-15,3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,45000
1991-11-18,3.8333330154418945,4.055555820465088,3.8333330154418945,3.8333330154418945,759600
1991-11-19,3.8888890743255615,4.0,3.8333330154418945,4.0,377550
1991-11-20,3.944443941116333,4.0,3.8333330154418945,4.0,76950
1991-11-21,3.8333330154418945,4.0,3.8333330154418945,4.0,49950
1991-11-22,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,64800
1991-11-25,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,14400
1991-11-26,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,165150
1991-11-27,3.944443941116333,3.944443941116333,3.777777910232544,3.777777910232544,98100
1991-11-29,3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,22050
1991-12-02,3.777777910232544,3.8333330154418945,3.777777910232544,3.777777910232544,185400
1991-12-03,3.8333330154418945,3.944443941116333,3.777777910232544,3.777777910232544,44550
1991-12-04,3.8888890743255615,3.8888890743255615,3.8333330154418945,3.8333330154418945,41850
1991-12-05,3.944443941116333,3.944443941116333,3.8333330154418945,3.8333330154418945,23850
1991-12-06,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8888890743255615,25650
1991-12-09,3.777777910232544,3.944443941116333,3.777777910232544,3.8611109256744385,500850
1991-12-10,3.722222089767456,3.8333330154418945,3.6111109256744385,3.8333330154418945,653850
1991-12-11,3.277777910232544,3.6666669845581055,3.277777910232544,3.555556058883667,2127150
1991-12-12,3.4166669845581055,3.444443941116333,3.3333330154418945,3.444443941116333,304650
1991-12-13,3.3333330154418945,3.5,3.3333330154418945,3.5,727200
1991-12-16,3.444443941116333,3.444443941116333,3.277777910232544,3.305556058883667,236700
1991-12-17,3.444443941116333,3.444443941116333,3.3333330154418945,3.3333330154418945,314550
1991-12-18,3.3888890743255615,3.444443941116333,3.277777910232544,3.3611109256744385,139950
1991-12-19,3.3888890743255615,3.3888890743255615,3.222222089767456,3.3888890743255615,60750
1991-12-20,3.3888890743255615,3.444443941116333,3.277777910232544,3.444443941116333,429750
1991-12-23,3.3333330154418945,3.3888890743255615,3.277777910232544,3.305556058883667,364950
1991-12-24,3.444443941116333,3.444443941116333,3.277777910232544,3.3888890743255615,891900
1991-12-26,3.444443941116333,3.555556058883667,3.3333330154418945,3.3333330154418945,205200
1991-12-27,3.555556058883667,3.555556058883667,3.4166669845581055,3.444443941116333,206100
1991-12-30,3.6111109256744385,3.6111109256744385,3.444443941116333,3.555556058883667,285750
1991-12-31,3.722222089767456,3.722222089767456,3.555556058883667,3.6111109256744385,326700
1992-01-02,3.8333330154418945,3.8333330154418945,3.6111109256744385,3.6111109256744385,172350
1992-01-03,3.777777910232544,3.8888890743255615,3.722222089767456,3.8333330154418945,256950
1992-01-06,3.944443941116333,3.944443941116333,3.777777910232544,3.777777910232544,108900
1992-01-07,3.944443941116333,4.055555820465088,3.8333330154418945,3.8333330154418945,106650
1992-01-08,4.444444179534912,4.611111164093018,3.944443941116333,4.055555820465088,272250
1992-01-09,4.611111164093018,4.777778148651123,4.5,4.611111164093018,902700
1992-01-10,4.5,4.722221851348877,4.5,4.722221851348877,374850
1992-01-13,4.5,4.6666669845581055,4.5,4.6666669845581055,119250
1992-01-14,4.444444179534912,4.6666669845581055,4.444444179534912,4.6666669845581055,86850
1992-01-15,4.555555820465088,4.555555820465088,4.388888835906982,4.444444179534912,185400
1992-01-16,4.777778148651123,4.777778148651123,4.5,4.527778148651123,1507500
1992-01-17,4.6666669845581055,4.777778148651123,4.6666669845581055,4.777778148651123,72450
1992-01-20,4.722221851348877,4.944444179534912,4.722221851348877,4.861111164093018,379350
1992-01-21,4.5,4.888888835906982,4.388888835906982,4.888888835906982,624150
1992-01-22,4.722221851348877,4.722221851348877,4.388888835906982,4.555555820465088,317700
1992-01-23,4.5833330154418945,4.722221851348877,4.555555820465088,4.722221851348877,102150
1992-01-24,4.6666669845581055,4.6666669845581055,4.555555820465088,4.555555820465088,44550
1992-01-27,4.722221851348877,4.722221851348877,4.555555820465088,4.6666669845581055,58050
1992-01-28,4.6666669845581055,4.722221851348877,4.555555820465088,4.555555820465088,72450
1992-01-29,4.5,4.6666669845581055,4.5,4.555555820465088,179100
1992-01-30,4.5,4.6666669845581055,4.5,4.5,58050
1992-01-31,4.611111164093018,4.611111164093018,4.5,4.611111164093018,28800
1992-02-03,4.611111164093018,4.6666669845581055,4.5,4.611111164093018,122400
1992-02-04,4.388888835906982,4.6666669845581055,4.388888835906982,4.5,571500
1992-02-05,4.555555820465088,4.555555820465088,4.3333330154418945,4.388888835906982,1183050
1992-02-06,4.388888835906982,4.555555820465088,4.388888835906982,4.555555820465088,32850
1992-02-07,4.444444179534912,4.555555820465088,4.388888835906982,4.388888835906982,55800
1992-02-10,4.5,4.5,4.388888835906982,4.5,15750
1992-02-11,4.388888835906982,4.5,4.388888835906982,4.5,81000
1992-02-12,4.5,4.5,4.388888835906982,4.5,101700
1992-02-13,4.5,4.5,4.388888835906982,4.444444179534912,11250
1992-02-14,4.388888835906982,4.5,4.388888835906982,4.5,9450
1992-02-18,4.444444179534912,4.5,4.388888835906982,4.5,22950
1992-02-19,4.25,4.444444179534912,4.222221851348877,4.388888835906982,124650
1992-02-20,4.4166669845581055,4.444444179534912,4.222221851348877,4.222221851348877,287550
1992-02-21,4.3333330154418945,4.444444179534912,4.277778148651123,4.3333330154418945,72900
1992-02-24,4.3333330154418945,4.3333330154418945,4.25,4.3333330154418945,44100
1992-02-25,4.1666669845581055,4.277778148651123,4.1666669845581055,4.222221851348877,92250
1992-02-26,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.277778148651123,136800
1992-02-27,4.3333330154418945,4.388888835906982,4.277778148651123,4.3333330154418945,216450
1992-02-28,4.444444179534912,4.444444179534912,4.3333330154418945,4.444444179534912,7200
1992-03-02,4.388888835906982,4.444444179534912,4.3333330154418945,4.3333330154418945,36900
1992-03-03,4.388888835906982,4.388888835906982,4.277778148651123,4.388888835906982,15750
1992-03-04,4.388888835906982,4.388888835906982,4.277778148651123,4.3333330154418945,43650
1992-03-05,4.277778148651123,4.388888835906982,4.277778148651123,4.305555820465088,129150
1992-03-06,4.1666669845581055,4.277778148651123,4.1666669845581055,4.222221851348877,77850
1992-03-09,4.138888835906982,4.222221851348877,4.111111164093018,4.111111164093018,48150
1992-03-10,4.277778148651123,4.277778148651123,4.222221851348877,4.222221851348877,1800
1992-03-11,4.277778148651123,4.277778148651123,4.111111164093018,4.277778148651123,131400
1992-03-12,4.111111164093018,4.277778148651123,4.111111164093018,4.277778148651123,2250
1992-03-13,4.277778148651123,4.277778148651123,4.111111164093018,4.1666669845581055,108900
1992-03-16,4.1666669845581055,4.1666669845581055,4.111111164093018,4.1666669845581055,165600
1992-03-17,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,1800
1992-03-18,4.222221851348877,4.277778148651123,4.111111164093018,4.111111164093018,54000
1992-03-19,4.222221851348877,4.222221851348877,4.138888835906982,4.222221851348877,157500
1992-03-20,4.222221851348877,4.222221851348877,4.111111164093018,4.222221851348877,26550
1992-03-23,4.1666669845581055,4.1666669845581055,4.111111164093018,4.111111164093018,13950
1992-03-24,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,13950
1992-03-25,4.055555820465088,4.111111164093018,4.055555820465088,4.055555820465088,16200
1992-03-26,4.1666669845581055,4.1666669845581055,4.055555820465088,4.1666669845581055,72900
1992-03-27,4.055555820465088,4.055555820465088,4.055555820465088,4.055555820465088,4950
1992-03-30,4.055555820465088,4.222221851348877,4.055555820465088,4.055555820465088,159750
1992-03-31,4.055555820465088,4.222221851348877,4.055555820465088,4.194444179534912,212400
1992-04-01,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,63000
1992-04-02,4.138888835906982,4.1666669845581055,4.055555820465088,4.1666669845581055,34200
1992-04-03,4.111111164093018,4.111111164093018,4.055555820465088,4.055555820465088,47250
1992-04-06,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,31950
1992-04-07,3.722222089767456,4.055555820465088,3.6111109256744385,4.055555820465088,256050
1992-04-08,3.555556058883667,3.6666669845581055,3.555556058883667,3.6666669845581055,71100
1992-04-09,3.722222089767456,3.722222089767456,3.5,3.6666669845581055,565650
