Price,Close,High,Low,Open,Volume
Ticker,MTSI,MTSI,MTSI,MTSI,MTSI
Date,,,,,
2012-03-15,20.549999237060547,21.100000381469727,19.0,19.100000381469727,4202500
2012-03-16,21.75,21.959999084472656,20.520000457763672,21.0,277100
2012-03-19,22.0,22.3799991607666,20.790000915527344,22.059999465942383,216100
2012-03-20,21.5,22.43000030517578,21.0,21.489999771118164,102700
2012-03-21,21.170000076293945,21.5,20.510000228881836,21.5,212200
2012-03-22,20.8799991607666,21.5,20.75,21.200000762939453,178500
2012-03-23,20.829999923706055,21.489999771118164,20.799999237060547,21.489999771118164,148400
2012-03-26,21.459999084472656,21.479999542236328,20.510000228881836,20.81999969482422,76100
2012-03-27,21.0,22.25,21.0,21.5,63600
2012-03-28,21.010000228881836,21.600000381469727,21.0,21.0,31500
2012-03-29,20.799999237060547,21.15999984741211,19.81999969482422,20.84000015258789,77100
2012-03-30,20.739999771118164,21.350000381469727,20.540000915527344,21.010000228881836,133400
2012-04-02,21.790000915527344,22.25,20.700000762939453,20.719999313354492,64300
2012-04-03,21.65999984741211,22.0,21.25,21.600000381469727,113600
2012-04-04,21.299999237060547,21.65999984741211,20.65999984741211,21.510000228881836,24700
2012-04-05,21.739999771118164,21.739999771118164,21.190000534057617,21.190000534057617,41100
2012-04-09,21.040000915527344,21.760000228881836,20.049999237060547,21.469999313354492,27100
2012-04-10,20.700000762939453,21.149999618530273,20.510000228881836,21.149999618530273,20600
2012-04-11,21.1200008392334,21.149999618530273,20.780000686645508,21.049999237060547,11600
2012-04-12,21.0,21.100000381469727,20.780000686645508,21.040000915527344,25500
2012-04-13,21.059999465942383,21.1200008392334,20.889999389648438,21.010000228881836,8700
2012-04-16,20.780000686645508,21.059999465942383,20.170000076293945,21.020000457763672,46700
2012-04-17,20.899999618530273,21.149999618530273,20.860000610351562,21.059999465942383,35200
2012-04-18,20.40999984741211,21.149999618530273,19.829999923706055,21.09000015258789,73600
2012-04-19,19.969999313354492,20.540000915527344,19.510000228881836,20.299999237060547,61100
2012-04-20,19.860000610351562,20.190000534057617,19.229999542236328,19.969999313354492,138300
2012-04-23,19.829999923706055,20.059999465942383,19.6200008392334,19.75,50800
2012-04-24,20.219999313354492,20.350000381469727,20.100000381469727,20.100000381469727,112500
2012-04-25,20.329999923706055,20.540000915527344,19.309999465942383,20.440000534057617,58000
2012-04-26,20.010000228881836,20.459999084472656,19.5,20.459999084472656,152900
2012-04-27,19.81999969482422,20.649999618530273,19.40999984741211,20.059999465942383,96000
2012-04-30,19.829999923706055,20.06999969482422,19.350000381469727,19.950000762939453,27100
2012-05-01,19.90999984741211,20.56999969482422,19.65999984741211,19.899999618530273,23000
2012-05-02,20.610000610351562,20.610000610351562,19.84000015258789,19.84000015258789,29000
2012-05-03,20.239999771118164,20.84000015258789,20.1200008392334,20.65999984741211,29600
2012-05-04,20.0,20.270000457763672,19.739999771118164,19.739999771118164,12600
2012-05-07,20.18000030517578,20.549999237060547,19.90999984741211,20.040000915527344,20700
2012-05-08,20.010000228881836,20.75,19.65999984741211,20.079999923706055,60800
2012-05-09,16.399999618530273,19.540000915527344,14.800000190734863,19.540000915527344,555600
2012-05-10,16.229999542236328,16.610000610351562,16.149999618530273,16.399999618530273,422000
2012-05-11,15.75,16.540000915527344,15.460000038146973,16.15999984741211,147800
2012-05-14,15.65999984741211,16.030000686645508,15.359999656677246,15.59000015258789,154000
2012-05-15,15.850000381469727,15.9399995803833,15.40999984741211,15.550000190734863,44600
2012-05-16,15.199999809265137,16.100000381469727,14.90999984741211,15.920000076293945,58000
2012-05-17,14.260000228881836,15.520000457763672,13.359999656677246,15.319999694824219,225600
2012-05-18,13.970000267028809,14.479999542236328,13.430000305175781,13.430000305175781,66000
2012-05-21,14.75,15.149999618530273,13.9399995803833,13.9399995803833,83500
2012-05-22,15.289999961853027,15.420000076293945,14.260000228881836,14.75,163900
2012-05-23,15.489999771118164,15.579999923706055,14.899999618530273,14.979999542236328,53500
2012-05-24,14.880000114440918,15.5,14.600000381469727,15.5,160600
2012-05-25,15.5600004196167,15.670000076293945,14.90999984741211,14.960000038146973,62600
2012-05-29,15.9399995803833,16.350000381469727,13.069999694824219,15.569999694824219,143500
2012-05-30,16.0,16.06999969482422,14.869999885559082,15.600000381469727,77200
2012-05-31,16.559999465942383,17.3700008392334,15.880000114440918,15.979999542236328,147900
2012-06-01,16.010000228881836,16.350000381469727,14.649999618530273,16.350000381469727,64800
2012-06-04,16.059999465942383,16.350000381469727,15.859999656677246,16.350000381469727,37700
2012-06-05,15.75,16.0,15.59000015258789,15.90999984741211,23800
2012-06-06,16.09000015258789,17.0,15.710000038146973,15.930000305175781,66000
2012-06-07,16.229999542236328,16.540000915527344,16.110000610351562,16.530000686645508,48400
2012-06-08,17.06999969482422,17.1299991607666,16.0,16.170000076293945,56700
2012-06-11,16.190000534057617,17.469999313354492,15.84000015258789,17.469999313354492,99000
2012-06-12,16.139999389648438,16.90999984741211,15.90999984741211,16.90999984741211,25400
2012-06-13,16.25,17.0,15.229999542236328,16.200000762939453,77300
2012-06-14,16.850000381469727,17.079999923706055,16.229999542236328,16.309999465942383,89600
2012-06-15,16.979999542236328,17.25,16.690000534057617,16.979999542236328,45100
2012-06-18,18.3700008392334,18.56999969482422,16.469999313354492,16.920000076293945,53400
2012-06-19,18.079999923706055,19.139999389648438,17.8700008392334,18.420000076293945,63400
2012-06-20,17.690000534057617,18.489999771118164,17.40999984741211,18.149999618530273,30600
2012-06-21,17.5,17.739999771118164,15.9399995803833,17.670000076293945,180300
2012-06-22,17.260000228881836,17.770000457763672,17.1200008392334,17.68000030517578,821800
2012-06-25,16.889999389648438,17.059999465942383,16.3799991607666,16.989999771118164,42600
2012-06-26,17.3700008392334,17.40999984741211,16.0,16.90999984741211,121100
2012-06-27,18.360000610351562,18.899999618530273,17.270000457763672,17.350000381469727,104500
2012-06-28,18.020000457763672,18.40999984741211,17.420000076293945,18.190000534057617,23600
2012-06-29,18.5,18.709999084472656,18.0,18.389999389648438,29400
2012-07-02,18.190000534057617,18.56999969482422,18.0,18.479999542236328,27400
