Price,Close,High,Low,Open,Volume
Ticker,MASI,MASI,MASI,MASI,MASI
Date,,,,,
2007-08-08,18.118396759033203,18.551851234864127,16.211198057475688,16.471270081575202,5246400
2007-08-09,17.771631240844727,18.551848867060382,17.25148560553516,17.33817682033632,847300
2007-08-10,17.35551643371582,17.710948947545877,16.34990225017261,17.468213862260537,1210900
2007-08-13,18.205087661743164,18.88127722729561,17.338178725469678,17.55490595953805,116900
2007-08-14,17.771631240844727,18.82925943162618,17.598248811242406,18.82925943162618,130500
2007-08-15,17.684940338134766,18.153071914223847,17.650264843700807,17.771631554465788,77300
2007-08-16,16.94806671142578,17.771630748997786,16.94806671142578,17.771630748997786,363000
2007-08-17,17.849655151367188,19.93890555798979,17.554905980404055,19.93890555798979,381900
2007-08-20,17.85832405090332,18.59519696229085,17.338178369129913,17.338178369129913,84300
2007-08-21,18.205087661743164,19.938905534290132,17.814977979021066,18.369800822614447,82000
2007-08-22,18.317785263061523,19.002644122645446,18.205087827856588,19.002644122645446,135300
2007-08-23,18.551849365234375,18.8465985113748,18.25710021909395,18.8465985113748,18100
2007-08-24,18.25710105895996,18.465158997542417,17.814977319410676,18.2310948500731,63400
2007-08-27,18.205087661743164,18.855269363948278,17.91033849113037,18.586528056682816,209200
2007-08-28,18.118396759033203,18.42181522281437,17.780302797004314,17.780302797004314,233500
2007-08-29,18.239763259887695,18.42181332732603,17.997028183139147,18.42181332732603,211000
2007-08-30,18.300447463989258,18.43048346868675,17.99702901736344,18.369800110061085,41100
2007-08-31,18.205087661743164,18.5431816177706,18.205087661743164,18.205087661743164,37500
2007-09-04,18.25710105895996,18.456491363578472,18.19641770022727,18.25710105895996,80200
2007-09-05,18.378467559814453,18.71656146892087,18.291776347518685,18.71656146892087,61600
2007-09-06,18.638540267944336,19.28872190519821,18.491165697360227,18.59519548685971,315200
2007-09-07,19.37541389465332,19.93890433874443,18.205086570157956,18.205086570157956,257100
2007-09-10,21.135236740112305,21.230597241398886,19.843542770082433,19.938903271369014,289600
2007-09-11,21.499340057373047,22.452940178018082,21.2392680487869,21.343297844319864,76700
2007-09-12,21.317289352416992,22.27955873205884,21.152576203312204,22.27955873205884,32600
2007-09-13,21.490671157836914,21.76808172492439,21.18725273002346,21.18725273002346,117500
2007-09-14,21.542688369750977,21.612041021644234,21.32596112589734,21.612041021644234,345200
2007-09-17,20.311676025390625,21.698730612058103,19.548795258649626,21.698730612058103,181200
2007-09-18,20.294336318969727,21.421317177717032,20.15563103338536,20.32034418007833,143200
2007-09-19,21.247936248779297,21.455994175699725,20.693115110324822,21.187252893448015,90300
2007-09-20,21.906787872314453,22.973085401665575,20.381028039670927,21.5253475007792,351700
2007-09-21,22.539630889892578,22.91240197301578,21.308620213612393,22.49628610727254,178300
2007-09-24,23.094451904296875,23.172473835338213,21.672721878205763,22.539630753333995,92900
2007-09-25,23.059776306152344,23.475892167516616,22.791035019041765,23.475892167516616,150100
2007-09-26,22.843048095703125,23.319847292776736,22.539629673248385,23.285171799251916,120300
2007-09-27,22.56563949584961,22.964416800298793,22.340242981096694,22.62632285491818,207500
2007-09-28,22.244882583618164,22.70434490293908,21.464664892325928,22.40092645257612,1163500
2007-10-01,22.74768829345703,23.40653922563535,21.473332864209294,22.19286715204263,192900
2007-10-02,23.085783004760742,23.38053215953329,22.617653064149778,22.617653064149778,104500
2007-10-03,24.42082405090332,24.81960135566225,22.973086105652488,22.973086105652488,300000
2007-10-04,25.12302017211914,25.877231662080213,24.43816298330166,24.68089642331404,108400
2007-10-05,25.12302017211914,25.61715799328439,24.871617444463816,25.45244648856101,109100
2007-10-08,26.657447814941406,27.48967953841202,26.3366908047512,27.39432068686692,893600
2007-10-09,27.923133850097656,28.17453821554592,27.142916199443565,27.26428456536572,608800
2007-10-10,29.30152130126953,30.757928574624504,28.165872714459564,28.599327181362945,913300
2007-10-11,28.399932861328125,30.92263751722724,27.8277731447426,30.92263751722724,508600
2007-10-12,27.70640754699707,29.31019099021317,27.533026759742157,28.911410384384112,278800
2007-10-15,26.7268009185791,27.90579588045504,25.859892031627464,27.715076520584773,335400
2007-10-16,27.749752044677734,27.853783492254895,25.357084969317366,26.65744830107723,354200
2007-10-17,27.004213333129883,28.80738387439817,26.63144222184646,28.391267977220316,365500
2007-10-18,27.073564529418945,27.680401420353036,26.536081937789326,27.09957239165812,107800
2007-10-19,26.258670806884766,27.567701762501645,26.007266437642105,27.212269253467,159800
2007-10-22,26.007266998291016,26.744139893942098,25.14035809834798,25.90323720275895,199900
2007-10-23,27.03888702392578,27.428995007538347,26.484064245203037,26.770144094584538,250300
2007-10-24,27.645723342895508,27.95781106530178,26.882844264621497,26.900182838865724,167200
2007-10-25,27.645723342895508,27.949143431677115,27.316298699742458,27.801767204098642,167700
2007-10-26,26.83949851989746,28.16587137426683,26.588095800874516,28.16587137426683,174400
2007-10-29,27.84511375427246,27.97515141586361,26.97820648248262,26.97820648248262,202400
2007-10-30,28.859399795532227,29.336199057564226,27.6630645162375,27.871124119721664,488100
2007-10-31,29.66562271118164,31.52080717146335,28.824720045598003,29.07612441260681,573800
2007-11-01,27.264284133911133,29.344863400398783,27.090901701621785,29.344863400398783,472200
2007-11-02,27.645723342895508,28.686014648584784,26.536081047224222,27.940472491057555,327200
2007-11-05,27.021549224853516,27.70640636424511,26.579425507956316,27.70640636424511,144000
2007-11-06,27.099573135375977,27.51568902163762,26.232664212248775,26.960867839955426,122000
2007-11-07,25.98125648498535,26.787481944227185,25.66050115069393,26.544748535249315,190300
2007-11-08,26.119964599609375,26.328024192042506,25.235718772507408,26.26733917970929,395900
2007-11-09,26.05061149597168,26.22399393545634,25.833884273364603,25.911906205782948,137800
2007-11-12,26.059280395507812,26.510073408661686,25.90323653299321,25.90323653299321,95400
2007-11-13,26.570756912231445,26.882844638983755,26.007266469426693,26.050611252143415,206800
2007-11-14,26.345361709594727,27.004212691213596,26.171980916640845,26.69212660249759,97500
2007-11-15,26.83083152770996,26.874176311975425,26.04194454889629,26.163311267637614,82900
2007-11-16,27.42032814025879,27.654393943178036,26.38003843866912,26.900184116212717,133800
2007-11-19,27.012880325317383,27.220938256224496,26.354029384029467,26.80482239441027,71400
2007-11-20,26.674787521362305,27.220939406382687,25.790540037522142,26.66611823385436,131500
2007-11-21,26.07662010192871,26.692126291512345,25.83388501042428,26.24133325878877,62300
2007-11-23,26.07662010192871,26.23266397121745,25.63449635677646,26.059281526786066,32000
2007-11-26,27.03888702392578,27.463672154613622,25.972587900324385,26.059279114515196,108000
2007-11-27,28.269899368286133,28.512632798700512,26.466728947291188,26.96086674891758,171100
2007-11-28,30.341808319091797,30.341808319091797,28.27856442743505,28.27856442743505,352800
2007-11-29,32.682464599609375,33.37599102443237,30.003716096797216,30.33314238871121,480300
2007-11-30,32.040950775146484,33.44534551390727,31.00065947839604,32.682464788690964,238000
2007-12-03,33.20261001586914,33.375992456261706,32.344372061768176,32.370378270378815,258900
2007-12-04,32.8211669921875,33.245950443147024,32.07562491108108,33.245950443147024,139400
2007-12-05,32.777828216552734,33.67941100096388,31.694192041399518,33.636066215356784,194200
2007-12-06,32.3443717956543,33.48869126303733,32.162318415892706,32.37904563785154,114100
2007-12-07,33.10725021362305,33.26329408260123,32.040952646935516,32.50041661981352,63100
2007-12-10,33.22861862182617,34.12153370096069,32.699803681253144,33.37599154257871,197100
2007-12-11,32.06696319580078,33.870132074181775,31.642176359458936,33.393332817835535,145800
2007-12-12,33.462684631347656,33.74009523480168,32.46574130862077,32.91653436598237,184300
2007-12-13,35.699310302734375,36.401507732468794,32.509085148896396,33.61872753040694,337300
2007-12-14,34.89308547973633,35.534599562267765,34.33826427700386,35.534599562267765,189300
2007-12-17,34.36426544189453,35.54326197809186,34.33825923527083,35.54326197809186,135700
2007-12-18,35.7773323059082,35.89869902823724,32.22300367215497,34.83240143020981,292600
2007-12-19,35.55193328857422,36.12409304243951,35.19650076430934,35.63862616461143,261000
2007-12-20,35.10980987548828,35.638624824954334,34.164879057670646,35.54326431839554,161400
2007-12-21,36.22812271118164,36.392834207055564,35.265853329982335,35.58660868805047,282200
2007-12-24,35.86402130126953,36.27146955425772,35.43923777993705,36.089419473686654,29400
2007-12-26,35.699310302734375,35.97672089811201,35.10114432651294,35.58661121492623,73100
2007-12-27,35.075130462646484,35.48257867092121,34.52030934065224,35.48257867092121,87100
2007-12-28,35.10980987548828,35.36988187983365,34.50297299401912,35.309198522386225,60300
