Price,Close,High,Low,Open,Volume
Ticker,NOVT,NOVT,NOVT,NOVT,NOVT
Date,,,,,
1999-03-24,15.9375,19.125,15.375,19.125,17500
1999-03-25,14.625,17.0625,14.625,17.0625,15700
1999-03-26,14.625,15.75,13.875,13.875,9200
1999-03-29,15.0,15.375,13.875,15.0,9367
1999-03-30,14.0625,15.0,13.875,13.875,31733
1999-03-31,13.875,14.4375,13.5,13.875,52067
1999-04-01,13.875,14.625,13.5,14.625,13600
1999-04-05,13.3125,14.25,12.5625,13.5,17767
1999-04-06,12.75,13.5,12.75,13.125,29833
1999-04-07,12.375,13.125,12.375,13.125,6267
1999-04-08,12.375,12.5625,12.140625,12.375,6533
1999-04-09,11.15625,12.0,10.5,11.625,40667
1999-04-12,10.5,10.875,10.125,10.5,41167
1999-04-13,10.3125,11.0625,10.125,10.5,70300
1999-04-14,10.6875,11.25,9.75,10.125,115900
1999-04-15,11.0625,11.25,10.6875,11.25,35700
1999-04-16,11.8125,12.375,10.6875,10.6875,23367
1999-04-19,12.0,12.75,11.625,11.625,41733
1999-04-20,11.625,12.1875,11.625,12.0,4700
1999-04-21,12.1875,12.375,11.625,11.625,16567
1999-04-22,12.375,12.75,12.0,12.0,41667
1999-04-23,12.375,12.75,11.8125,11.8125,21567
1999-04-26,12.75,13.125,12.75,13.125,8533
1999-04-27,12.375,12.75,12.0,12.0,4767
1999-04-28,12.5625,12.75,12.375,12.75,26000
1999-04-29,12.5625,12.9375,12.375,12.375,18767
1999-04-30,12.75,12.9375,12.5625,12.5625,2200
1999-05-03,12.75,13.125,12.5625,12.5625,7067
1999-05-04,12.75,12.75,12.5625,12.5625,14133
1999-05-05,12.890625,13.125,12.75,12.75,7933
1999-05-06,13.875,13.875,12.1875,12.375,25500
1999-05-07,13.5,14.25,13.5,13.5,12967
1999-05-10,13.3125,13.875,13.125,13.875,12267
1999-05-11,13.21875,13.5,13.125,13.3125,8133
1999-05-12,13.5,14.25,13.21875,13.5,10967
1999-05-13,13.78125,13.875,13.5,13.5,7867
1999-05-14,13.5,13.875,13.3125,13.875,5733
1999-05-17,13.5,13.875,13.5,13.5,5233
1999-05-18,13.5,14.25,13.125,14.25,113467
1999-05-19,13.5,13.875,13.125,13.5,20067
1999-05-20,13.6875,14.25,13.5,13.875,22233
1999-05-21,13.875,14.25,13.5,13.5,1800
1999-05-24,13.5,13.875,13.5,13.875,6767
1999-05-25,13.5,13.875,13.125,13.5,5100
1999-05-26,13.6875,14.0625,13.3125,13.5,9200
1999-05-27,13.3125,13.5,13.125,13.125,4133
1999-05-28,13.875,13.875,13.5,13.5,6267
1999-06-01,13.125,13.875,13.125,13.78125,7433
1999-06-02,13.3125,13.3125,13.125,13.3125,16233
1999-06-03,13.5,13.875,13.125,13.125,7300
1999-06-04,13.125,13.5,12.9375,13.40625,75933
1999-06-07,13.125,13.5,13.125,13.125,7400
1999-06-08,13.5,13.5,13.125,13.125,133
1999-06-09,13.3125,13.5,13.125,13.5,11000
1999-06-10,13.3125,13.5,12.75,13.5,17267
1999-06-11,13.5,13.5,13.125,13.5,6267
1999-06-14,13.125,13.5,13.125,13.5,18500
1999-06-15,12.9375,13.3125,12.75,13.125,15100
1999-06-16,12.75,13.125,12.5625,12.9375,4433
1999-06-17,12.375,13.125,12.1875,12.5625,38567
1999-06-18,11.4375,12.375,10.875,12.1875,63000
1999-06-21,11.625,11.8125,11.0625,11.25,43167
1999-06-22,10.875,11.4375,10.5,11.25,41600
1999-06-23,11.0625,11.25,10.3125,11.0625,84167
1999-06-24,11.25,11.4375,9.75,10.6875,110833
1999-06-25,11.8125,11.8125,11.0625,11.0625,21433
1999-06-28,11.25,11.8125,10.6875,11.25,30000
1999-06-29,10.875,11.625,10.6875,10.875,24567
1999-06-30,11.4375,11.625,10.875,10.875,10200
1999-07-01,11.625,11.8125,11.4375,11.625,3067
1999-07-02,12.0,12.375,11.625,11.625,15733
1999-07-06,12.375,12.75,12.1875,12.5625,12000
1999-07-07,12.5625,12.75,12.375,12.375,4100
1999-07-08,12.75,13.3125,12.375,12.375,15067
1999-07-09,13.125,13.5,12.75,12.75,28667
1999-07-12,13.875,14.25,12.9375,13.3125,21500
1999-07-13,15.375,16.5,14.0625,14.25,118733
1999-07-14,16.125,16.3125,15.5625,15.75,35033
1999-07-15,16.3125,16.875,16.125,16.3125,53333
1999-07-16,16.3125,16.6875,15.9375,16.125,21100
1999-07-19,16.125,16.6875,16.125,16.6875,10500
1999-07-20,15.375,16.5,15.375,16.5,9700
1999-07-21,15.0,15.46875,15.0,15.46875,12633
1999-07-22,15.0,15.1875,14.625,14.90625,6833
1999-07-23,14.25,15.0,14.25,14.625,16833
1999-07-26,13.875,14.625,13.875,14.625,7100
1999-07-27,13.3125,14.625,13.125,14.53125,31567
1999-07-28,13.125,13.5,12.75,13.125,12033
1999-07-29,12.9375,13.125,12.5625,13.125,6000
1999-07-30,12.5625,13.125,12.375,13.125,23700
1999-08-02,12.75,13.125,12.5625,12.75,40567
1999-08-03,12.65625,13.125,12.5625,12.9375,41467
1999-08-04,12.75,13.125,12.5625,12.5625,41033
1999-08-05,12.75,12.9375,12.5625,12.75,24133
1999-08-06,13.3125,13.3125,12.75,12.9375,12033
1999-08-09,13.125,13.3125,12.9375,13.03125,8500
1999-08-10,13.125,13.125,12.5625,13.125,9100
1999-08-11,13.125,13.3125,12.75,12.75,13067
1999-08-12,14.0625,14.25,12.9375,12.9375,28767
1999-08-13,14.625,14.625,13.875,13.875,23667
1999-08-16,15.1875,15.1875,14.4375,14.4375,20533
1999-08-17,15.375,16.125,15.0,15.1875,38067
1999-08-18,15.375,16.3125,14.8125,15.1875,60733
1999-08-19,15.1875,15.75,14.8125,15.5625,46400
1999-08-20,15.375,15.75,15.0,15.75,35667
1999-08-23,16.5,16.875,15.75,15.84375,40167
1999-08-24,16.125,17.0625,16.125,16.640625,52567
1999-08-25,15.75,16.78125,15.75,16.6875,18533
1999-08-26,15.1875,15.75,15.1875,15.75,16867
1999-08-27,15.75,15.75,15.1875,15.46875,27667
1999-08-30,15.75,16.125,15.375,15.375,13467
1999-08-31,15.9375,16.125,15.5625,15.75,17333
1999-09-01,15.75,16.125,15.75,16.125,9467
1999-09-02,16.125,16.125,15.375,15.75,9667
1999-09-03,16.125,16.125,15.75,16.125,9533
1999-09-07,16.3125,16.6875,15.1875,15.1875,31633
1999-09-08,16.5,16.875,16.5,16.5,30800
1999-09-09,17.4375,17.625,16.3125,16.3125,59733
1999-09-10,18.5625,19.125,17.625,17.8125,47133
1999-09-13,19.6875,19.875,18.84375,18.84375,30933
1999-09-14,19.5,20.25,19.3125,19.5,64000
1999-09-15,19.875,19.875,19.3125,19.59375,17700
1999-09-16,19.875,20.0625,19.5,19.6875,25833
1999-09-17,20.25,20.25,19.5,19.5,9633
1999-09-20,20.25,20.4375,20.0625,20.0625,16800
1999-09-21,20.0625,20.625,19.875,20.625,17933
1999-09-22,19.3125,20.15625,19.125,20.15625,32567
1999-09-23,19.3125,19.3125,18.75,19.3125,5467
1999-09-24,18.1875,18.75,17.625,18.0,19533
1999-09-27,18.1875,18.375,17.625,18.375,77167
1999-09-28,17.8125,18.375,17.625,18.0,19267
1999-09-29,17.25,18.375,16.6875,18.0,34200
1999-09-30,17.8125,18.75,16.875,17.25,14600
1999-10-01,18.375,18.5625,17.625,18.1875,5067
1999-10-04,18.0,18.75,18.0,18.75,14667
1999-10-05,17.8125,18.1875,17.625,17.625,3600
1999-10-06,18.0,18.1875,17.25,17.625,9867
1999-10-07,18.1875,18.1875,17.8125,18.09375,9633
1999-10-08,18.0,18.1875,17.625,18.0,9767
1999-10-11,18.0,18.0,17.625,17.625,3800
1999-10-12,17.8125,18.0,17.71875,17.859375,52733
1999-10-13,17.625,18.0,17.25,17.90625,9900
1999-10-14,17.25,17.25,17.0625,17.25,78133
1999-10-15,16.03125,16.5,12.5625,13.5,63633
1999-10-18,15.75,16.125,15.375,15.375,8633
1999-10-19,17.4375,18.0,16.125,16.125,18200
1999-10-20,18.1875,18.1875,17.625,17.625,33200
1999-10-21,18.1875,18.375,17.625,18.1875,56600
1999-10-22,18.1875,18.375,18.0,18.375,43467
1999-10-25,18.0,18.9375,17.8125,18.75,56567
