1986-04-02 00:00:00+00:00,0.33747780323028564,0.8046879768371582,0.8203129768371582,0.8007810115814209,0.0,40921600
1986-04-03 00:00:00+00:00,0.38007208704948425,0.90625,0.9453129768371582,0.8046879768371582,0.0,20761600
1986-04-04 00:00:00+00:00,0.38007208704948425,0.90625,0.9375,0.8984379768371582,0.0,10419200
1986-04-07 00:00:00+00:00,0.37351900339126587,0.890625,0.90625,0.875,0.0,6387200
1986-04-08 00:00:00+00:00,0.38007208704948425,0.90625,0.9140629768371582,0.8671879768371582,0.0,2768000
1986-04-09 00:00:00+00:00,0.38662466406822205,0.921875,0.9296879768371582,0.90625,0.0,2454400
1986-04-10 00:00:00+00:00,0.40628382563591003,0.96875,0.984375,0.921875,0.0,5267200
1986-04-11 00:00:00+00:00,0.41938963532447815,1.0,1.0,0.9765629768371582,0.0,2464000
1986-04-14 00:00:00+00:00,0.43577221035957336,1.0390629768371582,1.0390629768371582,0.9921879768371582,0.0,2601600
1986-04-15 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.0234379768371582,0.0,1648000
1986-04-16 00:00:00+00:00,0.46853744983673096,1.1171879768371582,1.1171879768371582,1.046875,0.0,1993600
1986-04-17 00:00:00+00:00,0.4750898480415344,1.1328129768371582,1.1328129768371582,1.109375,0.0,1296000
1986-04-18 00:00:00+00:00,0.48491910099983215,1.15625,1.171875,1.125,0.0,3625600
1986-04-21 00:00:00+00:00,0.5340666174888611,1.2734379768371582,1.2890629768371582,1.15625,0.0,4800000
1986-04-22 00:00:00+00:00,0.5537257194519043,1.3203129768371582,1.40625,1.2578129768371582,0.0,6912000
1986-04-23 00:00:00+00:00,0.5537257194519043,1.3203129768371582,1.3359379768371582,1.28125,0.0,3430400
1986-04-24 00:00:00+00:00,0.5570018291473389,1.328125,1.3515629768371582,1.3203129768371582,0.0,1353600
1986-04-25 00:00:00+00:00,0.5602787137031555,1.3359379768371582,1.34375,1.3125,0.0,1228800
1986-04-28 00:00:00+00:00,0.5570018291473389,1.328125,1.3515629768371582,1.328125,0.0,454400
1986-04-29 00:00:00+00:00,0.5602787137031555,1.3359379768371582,1.3359379768371582,1.3125,0.0,3337600
1986-04-30 00:00:00+00:00,0.5045782327651978,1.203125,1.3359379768371582,1.203125,0.0,4256000
1986-05-01 00:00:00+00:00,0.4881956875324249,1.1640629768371582,1.203125,1.15625,0.0,2880000
1986-05-02 00:00:00+00:00,0.49147236347198486,1.171875,1.175781011581421,1.1640629768371582,0.0,838400
1986-05-05 00:00:00+00:00,0.49147236347198486,1.171875,1.1796879768371582,1.1640629768371582,0.0,886400
1986-05-06 00:00:00+00:00,0.49147236347198486,1.171875,1.1796879768371582,1.1640629768371582,0.0,1043200
1986-05-07 00:00:00+00:00,0.46198394894599915,1.1015629768371582,1.171875,1.078125,0.0,3372800
1986-05-08 00:00:00+00:00,0.4554312825202942,1.0859379768371582,1.109375,1.0390629768371582,0.0,3769600
1986-05-09 00:00:00+00:00,0.46853744983673096,1.1171879768371582,1.136718988418579,1.09375,0.0,2182400
1986-05-12 00:00:00+00:00,0.4554312825202942,1.0859379768371582,1.1171879768371582,1.078125,0.0,889600
1986-05-13 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0859379768371582,1.0,0.0,1440000
1986-05-14 00:00:00+00:00,0.4423253536224365,1.0546879768371582,1.0546879768371582,1.015625,0.0,1078400
1986-05-15 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.046875,0.0,304000
1986-05-16 00:00:00+00:00,0.43249571323394775,1.03125,1.0546879768371582,1.0234379768371582,0.0,1712000
1986-05-19 00:00:00+00:00,0.4226662516593933,1.0078129768371582,1.03125,1.0,0.0,707200
