Price,Close,High,Low,Open,Volume
Ticker,CELH,CELH,CELH,CELH,CELH
Date,,,,,
2007-01-22,13.333333015441895,13.333333015441895,8.0,8.0,15075
2007-01-23,10.600000381469727,15.0,10.0,15.0,9330
2007-01-24,11.933333396911621,15.0,10.666666984558105,10.666666984558105,20415
2007-01-25,13.333333015441895,13.399999618530273,12.333333015441895,12.333333015441895,12300
2007-01-26,12.733332633972168,12.800000190734863,12.666666984558105,12.800000190734863,16275
2007-01-29,16.0,16.0,13.0,13.0,54105
2007-01-30,18.0,18.666667938232422,16.133333206176758,16.333332061767578,72885
2007-01-31,18.666667938232422,18.666667938232422,17.46666717529297,18.200000762939453,72705
2007-02-01,21.666667938232422,21.866666793823242,18.866666793823242,18.866666793823242,273735
2007-02-02,21.066667556762695,22.866666793823242,19.333332061767578,22.0,167265
2007-02-05,21.933332443237305,22.133333206176758,21.399999618530273,21.46666717529297,30765
2007-02-06,19.0,22.0,18.799999237060547,22.0,49065
2007-02-07,18.333332061767578,19.0,15.066666603088379,19.0,66570
2007-02-08,20.333332061767578,21.0,17.666667938232422,18.200000762939453,38940
2007-02-09,20.333332061767578,20.666667938232422,20.0,20.666667938232422,32880
2007-02-12,22.0,22.666667938232422,20.46666717529297,20.666667938232422,109470
2007-02-13,21.799999237060547,22.066667556762695,20.066667556762695,22.0,51675
2007-02-14,21.0,21.866666793823242,20.866666793823242,21.600000381469727,15810
2007-02-15,20.600000381469727,21.333332061767578,20.46666717529297,21.333332061767578,12780
2007-02-16,22.333332061767578,22.333332061767578,20.600000381469727,20.600000381469727,23220
2007-02-20,23.733333587646484,24.333332061767578,22.066667556762695,22.53333282470703,110145
2007-02-21,23.0,23.866666793823242,22.666667938232422,23.799999237060547,26055
2007-02-22,23.933332443237305,24.0,23.0,23.333332061767578,44910
2007-02-23,23.666667938232422,24.0,23.399999618530273,23.866666793823242,62025
2007-02-26,24.333332061767578,24.46666717529297,23.733333587646484,23.866666793823242,63675
2007-02-27,19.666667938232422,24.46666717529297,19.333332061767578,24.46666717529297,123195
2007-02-28,21.0,21.266666412353516,19.799999237060547,20.0,120540
2007-03-01,20.266666412353516,21.0,19.333332061767578,21.0,41100
2007-03-02,21.333332061767578,21.799999237060547,20.600000381469727,20.666667938232422,96360
2007-03-05,20.666667938232422,21.53333282470703,20.333332061767578,21.333332061767578,54855
2007-03-06,18.666667938232422,20.733333587646484,18.53333282470703,20.733333587646484,72045
2007-03-07,20.200000762939453,20.200000762939453,18.933332443237305,18.933332443237305,97755
2007-03-08,20.666667938232422,20.666667938232422,20.0,20.333332061767578,113040
2007-03-09,20.733333587646484,21.066667556762695,20.666667938232422,20.799999237060547,94335
2007-03-12,21.399999618530273,21.53333282470703,20.733333587646484,21.0,100050
2007-03-13,20.53333282470703,21.53333282470703,20.46666717529297,21.53333282470703,59880
2007-03-14,19.333332061767578,20.666667938232422,19.0,20.666667938232422,45270
2007-03-15,16.0,19.333332061767578,15.0,19.0,116895
2007-03-16,13.866666793823242,16.200000762939453,12.733332633972168,16.066667556762695,99960
2007-03-19,11.199999809265137,13.866666793823242,11.066666603088379,13.666666984558105,70965
2007-03-20,12.399999618530273,13.333333015441895,10.733332633972168,11.066666603088379,66345
2007-03-21,12.933333396911621,13.0,12.399999618530273,12.866666793823242,37635
2007-03-22,12.0,13.266667366027832,11.866666793823242,12.933333396911621,39045
2007-03-23,10.733332633972168,12.0,10.266667366027832,11.733332633972168,58620
2007-03-26,9.0,10.800000190734863,8.199999809265137,10.733332633972168,62850
2007-03-27,9.933333396911621,10.133333206176758,8.266667366027832,8.399999618530273,48825
2007-03-28,10.133333206176758,10.466667175292969,9.333333015441895,10.466667175292969,42195
2007-03-29,9.266667366027832,10.266667366027832,9.0,10.266667366027832,27030
2007-03-30,8.199999809265137,9.266667366027832,8.066666603088379,9.066666603088379,26520
2007-04-02,7.0,7.800000190734863,6.733333110809326,7.800000190734863,39600
2007-04-03,7.533332824707031,7.599999904632568,6.466667175292969,6.733333110809326,48915
2007-04-04,7.266666889190674,7.533332824707031,7.0,7.533332824707031,22065
2007-04-05,7.133333206176758,7.266666889190674,6.933332920074463,7.133333206176758,17655
2007-04-09,7.866666793823242,8.666666984558105,7.199999809265137,7.3333330154418945,34305
2007-04-10,7.599999904632568,8.0,7.199999809265137,7.933332920074463,42000
2007-04-11,7.3333330154418945,7.599999904632568,7.0,7.599999904632568,14520
2007-04-12,7.066667079925537,7.400000095367432,6.733333110809326,7.266666889190674,19845
2007-04-13,7.133333206176758,7.3333330154418945,7.066667079925537,7.3333330154418945,13860
2007-04-16,7.466667175292969,8.133333206176758,7.133333206176758,7.199999809265137,20100
2007-04-17,8.133333206176758,8.666666984558105,7.533332824707031,7.533332824707031,29670
2007-04-18,8.733332633972168,9.199999809265137,8.066666603088379,8.199999809265137,42315
2007-04-19,8.600000381469727,8.800000190734863,8.333333015441895,8.800000190734863,20325
2007-04-20,8.666666984558105,8.800000190734863,8.333333015441895,8.800000190734863,12300
2007-04-23,7.6666669845581055,8.533332824707031,7.6666669845581055,8.466667175292969,13800
2007-04-24,7.599999904632568,7.733333110809326,7.400000095367432,7.733333110809326,7890
2007-04-25,7.3333330154418945,8.0,7.3333330154418945,7.599999904632568,10320
2007-04-26,7.133333206176758,7.400000095367432,7.133333206176758,7.400000095367432,6210
2007-04-27,7.3333330154418945,7.466667175292969,7.133333206176758,7.3333330154418945,10995
2007-04-30,7.466667175292969,7.466667175292969,7.133333206176758,7.3333330154418945,16590
2007-05-01,6.800000190734863,7.466667175292969,6.733333110809326,7.466667175292969,20100
2007-05-02,6.6666669845581055,6.733333110809326,6.533332824707031,6.6666669845581055,23700
2007-05-03,6.466667175292969,6.866666793823242,6.3333330154418945,6.6666669845581055,13650
2007-05-04,6.199999809265137,6.6666669845581055,6.0,6.3333330154418945,13095
2007-05-07,5.066667079925537,6.266666889190674,5.0,6.0,23460
2007-05-08,5.066667079925537,5.400000095367432,5.066667079925537,5.3333330154418945,19965
2007-05-09,4.866666793823242,5.3333330154418945,4.800000190734863,5.0,16260
2007-05-10,4.933332920074463,5.0,4.133333206176758,4.866666793823242,19170
2007-05-11,4.800000190734863,4.933332920074463,4.3333330154418945,4.866666793823242,9375
2007-05-14,4.866666793823242,5.266666889190674,4.466667175292969,4.866666793823242,32745
2007-05-15,5.6666669845581055,5.6666669845581055,4.866666793823242,4.866666793823242,42885
2007-05-16,4.933332920074463,6.0,4.933332920074463,6.0,37125
2007-05-17,5.199999809265137,5.199999809265137,4.933332920074463,4.933332920074463,33270
2007-05-18,6.066667079925537,6.133333206176758,5.133333206176758,5.3333330154418945,88935
2007-05-21,6.199999809265137,6.3333330154418945,6.066667079925537,6.199999809265137,36195
2007-05-22,5.466667175292969,6.266666889190674,5.3333330154418945,6.266666889190674,18690
2007-05-23,5.466667175292969,6.0,5.466667175292969,5.933332920074463,25635
2007-05-24,5.3333330154418945,5.866666793823242,5.066667079925537,5.3333330154418945,23010
2007-05-25,5.6666669845581055,6.0,5.3333330154418945,5.3333330154418945,22455
2007-05-29,5.933332920074463,6.0,5.599999904632568,5.599999904632568,5205
2007-05-30,5.800000190734863,6.0,5.6666669845581055,6.0,6450
2007-05-31,6.066667079925537,6.066667079925537,5.466667175292969,5.800000190734863,8415
2007-06-01,6.0,6.199999809265137,5.733333110809326,6.066667079925537,12660
2007-06-04,5.800000190734863,6.199999809265137,5.733333110809326,5.733333110809326,3135
2007-06-05,5.6666669845581055,6.0,5.6666669845581055,5.800000190734863,7815
2007-06-06,6.0,6.199999809265137,5.866666793823242,6.0,10065
2007-06-07,6.6666669845581055,6.6666669845581055,6.0,6.266666889190674,41790
2007-06-08,8.533332824707031,8.533332824707031,6.733333110809326,6.866666793823242,218730
2007-06-11,11.399999618530273,11.866666793823242,9.199999809265137,9.866666793823242,1033785
2007-06-12,10.133333206176758,11.800000190734863,9.333333015441895,11.800000190734863,552045
2007-06-13,8.666666984558105,10.133333206176758,8.600000381469727,10.133333206176758,310815
2007-06-14,7.533332824707031,8.733332633972168,7.199999809265137,8.733332633972168,305715
2007-06-15,8.933333396911621,9.133333206176758,7.533332824707031,7.599999904632568,304080
2007-06-18,8.466667175292969,9.133333206176758,8.199999809265137,9.133333206176758,164475
2007-06-19,8.800000190734863,9.066666603088379,8.399999618530273,8.533332824707031,96765
2007-06-20,8.666666984558105,9.0,8.333333015441895,8.866666793823242,85785
2007-06-21,8.666666984558105,9.0,8.466667175292969,8.666666984558105,51660
2007-06-22,8.666666984558105,8.933333396911621,8.399999618530273,8.666666984558105,48090
2007-06-25,8.533332824707031,8.800000190734863,8.466667175292969,8.666666984558105,35610
2007-06-26,7.466667175292969,8.600000381469727,7.3333330154418945,8.600000381469727,76110
2007-06-27,7.866666793823242,8.600000381469727,6.733333110809326,7.133333206176758,145485
2007-06-28,8.133333206176758,8.333333015441895,8.0,8.0,28365
2007-06-29,8.533332824707031,8.800000190734863,8.266667366027832,8.800000190734863,114540
2007-07-02,8.600000381469727,8.733332633972168,8.466667175292969,8.600000381469727,47910
2007-07-03,8.533332824707031,8.666666984558105,8.333333015441895,8.600000381469727,34770
2007-07-05,8.466667175292969,8.600000381469727,8.333333015441895,8.600000381469727,18330
2007-07-06,8.466667175292969,8.533332824707031,8.333333015441895,8.533332824707031,27285
2007-07-09,8.066666603088379,8.466667175292969,8.0,8.399999618530273,41655
2007-07-10,7.400000095367432,8.0,7.266666889190674,7.933332920074463,69285
2007-07-11,7.199999809265137,7.3333330154418945,7.0,7.3333330154418945,23205
2007-07-12,7.133333206176758,7.599999904632568,6.933332920074463,7.133333206176758,48000
2007-07-13,7.3333330154418945,7.599999904632568,7.199999809265137,7.3333330154418945,39930
2007-07-16,7.400000095367432,7.6666669845581055,7.266666889190674,7.3333330154418945,17865
2007-07-17,6.866666793823242,7.533332824707031,6.6666669845581055,7.199999809265137,53250
2007-07-18,6.733333110809326,7.133333206176758,6.733333110809326,7.0,32550
2007-07-19,6.599999904632568,6.800000190734863,6.599999904632568,6.733333110809326,53610
2007-07-20,6.533332824707031,6.6666669845581055,6.400000095367432,6.599999904632568,59460
2007-07-23,6.533332824707031,6.733333110809326,6.400000095367432,6.599999904632568,35880
2007-07-24,6.266666889190674,6.533332824707031,6.0,6.466667175292969,33705
2007-07-25,5.400000095367432,6.266666889190674,4.733333110809326,6.0,141105
2007-07-26,5.599999904632568,5.800000190734863,5.3333330154418945,5.3333330154418945,33045
2007-07-27,5.599999904632568,5.599999904632568,5.3333330154418945,5.533332824707031,29175
2007-07-30,5.3333330154418945,5.6666669845581055,5.133333206176758,5.533332824707031,40725
2007-07-31,5.599999904632568,5.6666669845581055,5.266666889190674,5.3333330154418945,25245
2007-08-01,5.3333330154418945,5.6666669845581055,5.0,5.466667175292969,30420
2007-08-02,5.0,5.533332824707031,5.0,5.466667175292969,24090
2007-08-03,5.066667079925537,5.533332824707031,4.800000190734863,5.0,31335
2007-08-06,4.800000190734863,5.066667079925537,4.733333110809326,5.0,20130
2007-08-07,4.933332920074463,5.066667079925537,4.800000190734863,4.800000190734863,9675
2007-08-08,5.199999809265137,5.3333330154418945,4.866666793823242,4.866666793823242,12675
2007-08-09,5.266666889190674,5.3333330154418945,5.0,5.0,6660
2007-08-10,5.3333330154418945,5.3333330154418945,5.133333206176758,5.199999809265137,11205
2007-08-13,5.199999809265137,5.3333330154418945,5.133333206176758,5.3333330154418945,8535
2007-08-14,4.933332920074463,5.3333330154418945,4.866666793823242,5.3333330154418945,10245
2007-08-15,5.133333206176758,5.3333330154418945,4.733333110809326,4.800000190734863,13965
2007-08-16,5.133333206176758,5.3333330154418945,5.0,5.3333330154418945,14370
2007-08-17,5.0,5.133333206176758,4.733333110809326,4.933332920074463,15675
2007-08-20,4.933332920074463,5.0,4.6666669845581055,5.0,7275
2007-08-21,4.933332920074463,4.933332920074463,4.6666669845581055,4.6666669845581055,9345
2007-08-22,4.933332920074463,4.933332920074463,4.6666669845581055,4.6666669845581055,6615
2007-08-23,4.800000190734863,4.933332920074463,4.6666669845581055,4.800000190734863,8055
2007-08-24,4.733333110809326,4.866666793823242,4.6666669845581055,4.733333110809326,10680
2007-08-27,4.866666793823242,4.933332920074463,4.6666669845581055,4.733333110809326,11880
2007-08-28,4.066667079925537,4.866666793823242,4.066667079925537,4.733333110809326,33480
2007-08-29,4.266666889190674,4.3333330154418945,4.066667079925537,4.066667079925537,20085
2007-08-30,4.199999809265137,4.266666889190674,4.0,4.266666889190674,18975
2007-08-31,3.8666670322418213,4.066667079925537,3.6666669845581055,4.0,20805
2007-09-04,3.5333330631256104,3.8666670322418213,3.266666889190674,3.799999952316284,44865
2007-09-05,3.3333330154418945,3.4666669368743896,3.1333329677581787,3.200000047683716,21330
2007-09-06,3.1333329677581787,3.4000000953674316,3.1333329677581787,3.3333330154418945,25950
2007-09-07,3.4000000953674316,3.5999999046325684,3.1333329677581787,3.266666889190674,18870
2007-09-10,4.3333330154418945,4.533332824707031,3.4000000953674316,3.5333330631256104,32865
2007-09-11,4.133333206176758,4.6666669845581055,4.066667079925537,4.3333330154418945,27165
2007-09-12,4.199999809265137,4.466667175292969,4.133333206176758,4.133333206176758,9420
2007-09-13,4.800000190734863,4.800000190734863,4.199999809265137,4.466667175292969,17985
2007-09-14,4.800000190734863,4.800000190734863,4.3333330154418945,4.800000190734863,11445
2007-09-17,4.6666669845581055,4.6666669845581055,4.133333206176758,4.6666669845581055,5040
2007-09-18,4.199999809265137,4.6666669845581055,4.199999809265137,4.6666669845581055,7245
2007-09-19,4.466667175292969,4.533332824707031,4.0,4.199999809265137,8835
2007-09-20,4.0,4.6666669845581055,3.799999952316284,4.400000095367432,17280
2007-09-21,4.599999904632568,4.599999904632568,3.933332920074463,4.133333206176758,12045
2007-09-24,4.199999809265137,4.599999904632568,4.133333206176758,4.599999904632568,8010
2007-09-25,4.0,4.266666889190674,4.0,4.199999809265137,11700
2007-09-26,3.733333110809326,4.066667079925537,3.4000000953674316,4.0,18375
2007-09-27,4.0,4.066667079925537,3.6666669845581055,3.6666669845581055,9090
2007-09-28,3.6666669845581055,4.0,3.5999999046325684,4.0,7200
2007-10-01,3.6666669845581055,3.8666670322418213,3.5999999046325684,3.8666670322418213,8430
2007-10-02,3.4666669368743896,3.799999952316284,3.4000000953674316,3.4000000953674316,11040
2007-10-03,3.6666669845581055,3.733333110809326,3.3333330154418945,3.3333330154418945,11820
2007-10-04,3.4666669368743896,3.733333110809326,3.4000000953674316,3.733333110809326,6735
2007-10-05,3.5333330631256104,3.733333110809326,3.4000000953674316,3.4666669368743896,6615
2007-10-08,4.0,4.3333330154418945,3.4000000953674316,3.4000000953674316,24930
2007-10-09,3.8666670322418213,4.0,3.5333330631256104,3.5333330631256104,4440
2007-10-10,3.733333110809326,3.8666670322418213,3.5999999046325684,3.5999999046325684,7425
2007-10-11,3.933332920074463,4.266666889190674,3.5999999046325684,3.733333110809326,34005
2007-10-12,4.0,4.133333206176758,3.733333110809326,3.733333110809326,11430
2007-10-15,4.066667079925537,4.266666889190674,4.0,4.0,6075
2007-10-16,4.266666889190674,4.266666889190674,4.066667079925537,4.266666889190674,4905
2007-10-17,4.133333206176758,4.3333330154418945,4.133333206176758,4.199999809265137,5760
2007-10-18,3.733333110809326,4.133333206176758,3.5999999046325684,3.8666670322418213,11490
2007-10-19,3.5999999046325684,3.6666669845581055,3.5333330631256104,3.5999999046325684,13785
2007-10-22,3.4000000953674316,3.6666669845581055,3.4000000953674316,3.5999999046325684,17385
2007-10-23,3.5999999046325684,3.6666669845581055,3.4000000953674316,3.4000000953674316,13380
2007-10-24,3.733333110809326,3.733333110809326,3.4000000953674316,3.4000000953674316,9435
2007-10-25,3.5333330631256104,3.733333110809326,3.4000000953674316,3.6666669845581055,7935
2007-10-26,3.4000000953674316,3.5333330631256104,3.4000000953674316,3.4000000953674316,10830
2007-10-29,3.3333330154418945,3.5333330631256104,3.3333330154418945,3.5333330631256104,11865
2007-10-30,3.200000047683716,3.5333330631256104,3.200000047683716,3.266666889190674,11355
2007-10-31,3.4666669368743896,3.5333330631256104,3.3333330154418945,3.4666669368743896,14565
2007-11-01,3.266666889190674,3.5333330631256104,3.200000047683716,3.200000047683716,17865
2007-11-02,3.200000047683716,3.3333330154418945,3.1333329677581787,3.1333329677581787,8760
2007-11-05,2.933332920074463,3.3333330154418945,2.8666670322418213,3.1333329677581787,26070
2007-11-06,2.8666670322418213,3.200000047683716,2.4666669368743896,3.066667079925537,26640
2007-11-07,2.799999952316284,3.066667079925537,2.733333110809326,2.933332920074463,27660
2007-11-08,2.4000000953674316,2.799999952316284,2.266666889190674,2.799999952316284,32895
2007-11-09,1.7999999523162842,2.4000000953674316,1.7333329916000366,2.3333330154418945,53595
2007-11-12,1.9333330392837524,2.266666889190674,1.7333329916000366,1.7333329916000366,27435
2007-11-13,1.6666669845581055,1.9333330392837524,1.6666669845581055,1.9333330392837524,46170
2007-11-14,2.0,2.066667079925537,1.6666669845581055,1.7333329916000366,126180
2007-11-15,2.066667079925537,2.200000047683716,2.0,2.0,45795
2007-11-16,1.7999999523162842,2.200000047683716,1.7333329916000366,2.200000047683716,56565
2007-11-19,1.7333329916000366,2.0,1.7333329916000366,1.8666670322418213,28485
2007-11-20,1.8666670322418213,1.9333330392837524,1.7333329916000366,1.7999999523162842,74880
2007-11-21,1.6666669845581055,1.8666670322418213,1.600000023841858,1.7333329916000366,64695
2007-11-23,1.7333329916000366,1.7999999523162842,1.6666669845581055,1.7999999523162842,11760
2007-11-26,1.5333329439163208,1.9333330392837524,1.4666670560836792,1.6666669845581055,46425
2007-11-27,1.4666670560836792,1.7333329916000366,1.3333330154418945,1.4666670560836792,66075
2007-11-28,1.3333330154418945,1.6666669845581055,1.3333330154418945,1.399999976158142,54765
2007-11-29,1.3333330154418945,1.5333329439163208,1.1333329677581787,1.5333329439163208,51690
2007-11-30,1.399999976158142,1.4666670560836792,1.3333330154418945,1.3333330154418945,15375
2007-12-03,1.6666669845581055,1.9333330392837524,1.4666670560836792,1.600000023841858,48885
2007-12-04,1.7333329916000366,1.9333330392837524,1.6666669845581055,1.9333330392837524,30735
2007-12-05,1.5333329439163208,1.9333330392837524,1.5333329439163208,1.8666670322418213,35670
2007-12-06,1.8666670322418213,1.9333330392837524,1.5333329439163208,1.9333330392837524,30030
2007-12-07,1.5333329439163208,1.9333330392837524,1.4666670560836792,1.7333329916000366,70305
2007-12-10,1.399999976158142,1.7333329916000366,1.399999976158142,1.6666669845581055,33075
2007-12-11,1.399999976158142,1.7333329916000366,1.399999976158142,1.7333329916000366,47685
2007-12-12,1.3333330154418945,1.4666670560836792,1.2666670083999634,1.3333330154418945,54075
2007-12-13,1.3333330154418945,1.399999976158142,1.2666670083999634,1.3333330154418945,19530
2007-12-14,1.3333330154418945,1.4666670560836792,1.1333329677581787,1.3333330154418945,75615
2007-12-17,1.0666669607162476,1.4666670560836792,1.0666669607162476,1.2000000476837158,86925
2007-12-18,1.2000000476837158,1.2666670083999634,1.0666669607162476,1.1333329677581787,28575
2007-12-19,1.0666669607162476,1.2666670083999634,1.0666669607162476,1.2000000476837158,57975
2007-12-20,1.0666669607162476,1.1333329677581787,1.0666669607162476,1.0666669607162476,11115
2007-12-21,1.0,1.1333329677581787,1.0,1.0666669607162476,21360
2007-12-24,1.0666669607162476,1.1333329677581787,1.0,1.0,23430
2007-12-26,0.9333329796791077,1.1333329677581787,0.8666669726371765,1.0666669607162476,49620
2007-12-27,0.8666669726371765,1.0,0.8666669726371765,0.8666669726371765,50055
2007-12-28,0.9333329796791077,1.0,0.8666669726371765,0.8666669726371765,31590
2007-12-31,1.0666669607162476,1.0666669607162476,0.8666669726371765,0.9333329796791077,85455
2008-01-02,1.2666670083999634,1.2666670083999634,0.8666669726371765,1.0666669607162476,21645
2008-01-03,1.2666670083999634,1.2666670083999634,1.1333329677581787,1.2666670083999634,10860
2008-01-04,1.1333329677581787,1.2666670083999634,1.0,1.2666670083999634,40215
2008-01-07,0.8666669726371765,1.0666669607162476,0.8666669726371765,1.0,15030
2008-01-08,1.0,1.2666670083999634,0.9333329796791077,0.9333329796791077,33990
2008-01-09,1.0666669607162476,1.3333330154418945,1.0,1.1333329677581787,67110
2008-01-10,1.1333329677581787,1.2666670083999634,1.1333329677581787,1.2666670083999634,43185
2008-01-11,1.0,1.2000000476837158,1.0,1.1333329677581787,48195
2008-01-14,1.0,1.1333329677581787,0.8666669726371765,1.0,90630
2008-01-15,0.9333329796791077,1.1333329677581787,0.9333329796791077,1.1333329677581787,56025
2008-01-16,0.9333329796791077,1.0666669607162476,0.9333329796791077,1.0,76395
2008-01-17,0.8666669726371765,0.9333329796791077,0.8666669726371765,0.9333329796791077,74910
2008-01-18,0.7333329916000366,0.9333329796791077,0.6666669845581055,0.8666669726371765,72960
2008-01-22,0.800000011920929,0.8666669726371765,0.6666669845581055,0.6666669845581055,70770
2008-01-23,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,95685
2008-01-24,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,82140
2008-01-25,0.6666669845581055,0.800000011920929,0.6666669845581055,0.7333329916000366,89970
2008-01-28,0.7333329916000366,0.800000011920929,0.6666669845581055,0.6666669845581055,50220
