Price,Close,High,Low,Open,Volume
Ticker,RCM,RCM,RCM,RCM,RCM
Date,,,,,
2010-05-20,13.550000190734863,14.15999984741211,12.550000190734863,12.739999771118164,4562245
2010-05-21,13.550000190734863,13.949999809265137,13.180000305175781,13.550000190734863,621756
2010-05-24,13.5,13.84000015258789,13.0,13.59000015258789,189407
2010-05-25,12.859999656677246,13.5,12.569999694824219,13.5,380587
2010-05-26,13.020000457763672,13.039999961853027,12.760000228881836,12.899999618530273,214125
2010-05-27,13.0,13.289999961853027,12.949999809265137,13.020000457763672,343301
2010-05-28,12.970000267028809,13.100000381469727,12.864999771118164,13.100000381469727,228994
2010-06-01,12.989999771118164,13.100000381469727,12.930000305175781,13.079999923706055,79908
2010-06-02,13.100000381469727,13.149999618530273,12.949999809265137,12.970000267028809,163343
2010-06-03,13.930000305175781,14.0,12.8100004196167,12.859999656677246,107794
2010-06-04,13.3100004196167,13.649999618530273,13.0,13.649999618530273,85530
2010-06-07,13.09000015258789,13.5,12.989999771118164,13.5,130995
2010-06-08,12.979999542236328,13.15999984741211,12.529999732971191,13.020000457763672,253985
2010-06-09,13.199999809265137,13.220000267028809,12.88010025024414,13.0,99121
2010-06-10,13.220000267028809,13.399999618530273,13.1899995803833,13.300000190734863,93951
2010-06-11,13.25,13.550000190734863,12.850000381469727,13.5,322330
2010-06-14,13.25,13.489999771118164,13.229999542236328,13.460000038146973,41789
2010-06-15,13.350000381469727,13.350000381469727,13.0,13.300000190734863,102046
2010-06-16,13.449999809265137,13.550000190734863,13.300000190734863,13.34000015258789,55571
2010-06-17,13.420000076293945,13.779999732971191,13.25,13.649999618530273,155579
2010-06-18,14.039999961853027,14.130000114440918,13.020000457763672,13.390000343322754,169832
2010-06-21,13.869999885559082,14.0600004196167,13.489999771118164,14.0600004196167,113079
2010-06-22,14.470000267028809,14.550000190734863,13.75,13.800000190734863,154188
2010-06-23,14.289999961853027,15.210000038146973,14.069999694824219,14.630000114440918,174864
2010-06-24,13.329999923706055,14.960000038146973,13.140000343322754,14.390000343322754,245644
2010-06-25,13.300000190734863,13.729999542236328,12.84000015258789,13.399999618530273,1067886
2010-06-28,13.739999771118164,13.75,12.859999656677246,13.1899995803833,83963
2010-06-29,13.710000038146973,13.899999618530273,13.149999618530273,13.489999771118164,124003
2010-06-30,13.229999542236328,13.779999732971191,13.180000305175781,13.779999732971191,54605
2010-07-01,13.029999732971191,13.34000015258789,12.880000114440918,13.300000190734863,367871
2010-07-02,12.869999885559082,13.220000267028809,12.75,13.09000015258789,56094
2010-07-06,12.819999694824219,13.109999656677246,12.729999542236328,13.0,112716
2010-07-07,12.960000038146973,13.039999961853027,12.6899995803833,12.90999984741211,241980
2010-07-08,13.1899995803833,13.300000190734863,13.0,13.0,143839
2010-07-09,13.180000305175781,13.220000267028809,13.100000381469727,13.1899995803833,73908
2010-07-12,13.15999984741211,13.25,13.09000015258789,13.199999809265137,190286
2010-07-13,12.949999809265137,13.289999961853027,12.9399995803833,13.279999732971191,82364
2010-07-14,13.0,13.100000381469727,12.819999694824219,12.949999809265137,297466
2010-07-15,12.949999809265137,13.0600004196167,12.819999694824219,12.970000267028809,141379
2010-07-16,12.0600004196167,12.949999809265137,12.010000228881836,12.90999984741211,128616
2010-07-19,11.779999732971191,12.170000076293945,11.420000076293945,12.100000381469727,112952
2010-07-20,11.680000305175781,11.760000228881836,10.770000457763672,11.760000228881836,74053
2010-07-21,11.460000038146973,11.729999542236328,11.414999961853027,11.729999542236328,33867
2010-07-22,11.699999809265137,11.75,11.350000381469727,11.600000381469727,34807
2010-07-23,11.8100004196167,11.899999618530273,11.680000305175781,11.680000305175781,51747
2010-07-26,11.890000343322754,11.930000305175781,11.720000267028809,11.800000190734863,89959
2010-07-27,11.899999618530273,11.989999771118164,11.720000267028809,11.949999809265137,36643
2010-07-28,11.569999694824219,11.850000381469727,11.529999732971191,11.829999923706055,104732
2010-07-29,11.510000228881836,11.729000091552734,11.350000381469727,11.640000343322754,24167
2010-07-30,11.890000343322754,11.989999771118164,11.369999885559082,11.369999885559082,42673
2010-08-02,11.779999732971191,12.0,11.0,12.0,135226
2010-08-03,11.760000228881836,11.890000343322754,11.399999618530273,11.699999809265137,95106
2010-08-04,11.829999923706055,11.84000015258789,11.571200370788574,11.789999961853027,35901
2010-08-05,11.399999618530273,11.770000457763672,11.350000381469727,11.770000457763672,34912
2010-08-06,11.010000228881836,11.279999732971191,10.720000267028809,11.260000228881836,61010
2010-08-09,11.3100004196167,11.34000015258789,10.920000076293945,11.029999732971191,60236
2010-08-10,11.210000038146973,11.279999732971191,10.930000305175781,11.210000038146973,45679
2010-08-11,10.699999809265137,11.0600004196167,10.609999656677246,11.029999732971191,46733
2010-08-12,11.449999809265137,11.579999923706055,10.460000038146973,10.460000038146973,180556
2010-08-13,10.579999923706055,11.680000305175781,10.5,11.460000038146973,71455
2010-08-16,10.699999809265137,10.9399995803833,10.5,10.5,311858
2010-08-17,10.8100004196167,11.130000114440918,10.789999961853027,10.819999694824219,64184
2010-08-18,10.649999618530273,10.859999656677246,10.5,10.760000228881836,37343
2010-08-19,10.289999961853027,10.649999618530273,10.199999809265137,10.649999618530273,52608
2010-08-20,10.380000114440918,10.489999771118164,10.0,10.25,43715
2010-08-23,9.890000343322754,10.399999618530273,9.859999656677246,10.399999618530273,35968
2010-08-24,9.520000457763672,9.880000114440918,9.5,9.779999732971191,67348
2010-08-25,9.680000305175781,9.729999542236328,9.079999923706055,9.510000228881836,119554
2010-08-26,9.25,9.8100004196167,9.079999923706055,9.680000305175781,176696
2010-08-27,9.649999618530273,9.699999809265137,9.050000190734863,9.300000190734863,194014
2010-08-30,9.59000015258789,9.699999809265137,9.380000114440918,9.630000114440918,48074
2010-08-31,9.40999984741211,9.760000228881836,9.369999885559082,9.59000015258789,26766
2010-09-01,9.869999885559082,9.880000114440918,9.489999771118164,9.630000114440918,54622
2010-09-02,10.460000038146973,10.470000267028809,9.805000305175781,9.819999694824219,196649
2010-09-03,10.890000343322754,10.930000305175781,10.399499893188477,10.539999961853027,54779
2010-09-07,10.1899995803833,10.829999923706055,10.149999618530273,10.829999923706055,74935
2010-09-08,10.369999885559082,10.479999542236328,10.23009967803955,10.25,25371
2010-09-09,11.069999694824219,11.100000381469727,10.300000190734863,10.529999732971191,81857
2010-09-10,11.380000114440918,11.449999809265137,10.930000305175781,11.09000015258789,77891
2010-09-13,12.09000015258789,12.180000305175781,11.220000267028809,11.470000267028809,109372
2010-09-14,11.970000267028809,12.069999694824219,11.600000381469727,12.050000190734863,49882
2010-09-15,12.039999961853027,12.149999618530273,11.779999732971191,11.890000343322754,70045
2010-09-16,11.869999885559082,12.100000381469727,11.75,12.029999732971191,38267
2010-09-17,11.430000305175781,11.850000381469727,11.350000381469727,11.850000381469727,86729
2010-09-20,11.880000114440918,11.975000381469727,11.420000076293945,11.420000076293945,73126
2010-09-21,11.479999542236328,11.850000381469727,11.380000114440918,11.850000381469727,349559
2010-09-22,11.420000076293945,11.550000190734863,11.270000457763672,11.40999984741211,207004
2010-09-23,11.029999732971191,11.4399995803833,11.010000228881836,11.34000015258789,18194
2010-09-24,11.170000076293945,11.369999885559082,10.9350004196167,11.15999984741211,80706
2010-09-27,10.609999656677246,11.25,10.550000190734863,11.199999809265137,254603
2010-09-28,10.8100004196167,11.010000228881836,10.600000381469727,10.600000381469727,32606
2010-09-29,11.039999961853027,11.039999961853027,10.5,10.75,583393
2010-09-30,10.829999923706055,11.079999923706055,10.779999732971191,11.069999694824219,39674
2010-10-01,10.90999984741211,11.0,10.550000190734863,10.930000305175781,73255
2010-10-04,10.739999771118164,10.869999885559082,10.65999984741211,10.829999923706055,34914
2010-10-05,11.1899995803833,11.213600158691406,10.880000114440918,10.880000114440918,225391
2010-10-06,11.069999694824219,11.210000038146973,11.029999732971191,11.149999618530273,24179
2010-10-07,11.0,11.119999885559082,10.930000305175781,11.109999656677246,43024
2010-10-08,10.880000114440918,11.039999961853027,10.8100004196167,11.039999961853027,49135
2010-10-11,10.829999923706055,10.890000343322754,10.640000343322754,10.819999694824219,26334
2010-10-12,10.789999961853027,10.9399995803833,10.609999656677246,10.760000228881836,164445
2010-10-13,10.789999961853027,10.859999656677246,10.680000305175781,10.859999656677246,59434
2010-10-14,10.600000381469727,10.850000381469727,10.59000015258789,10.8100004196167,85426
2010-10-15,10.520000457763672,10.640000343322754,10.479999542236328,10.640000343322754,189782
2010-10-18,10.619999885559082,10.75,10.484999656677246,10.539999961853027,140930
2010-10-19,10.609999656677246,10.6899995803833,10.494999885559082,10.600000381469727,105072
2010-10-20,10.960000038146973,11.039999961853027,10.680000305175781,10.680000305175781,116089
2010-10-21,10.869999885559082,11.039999961853027,10.75,11.010000228881836,91944
2010-10-22,11.130000114440918,11.279999732971191,10.850000381469727,10.850000381469727,295262
2010-10-25,11.460000038146973,11.579999923706055,11.289999961853027,11.289999961853027,141107
2010-10-26,11.489999771118164,11.569999694824219,11.27400016784668,11.380000114440918,29564
2010-10-27,11.170000076293945,11.390000343322754,11.064000129699707,11.369999885559082,95507
2010-10-28,10.890000343322754,11.270000457763672,10.829999923706055,11.270000457763672,79836
2010-10-29,10.779999732971191,11.010000228881836,10.760000228881836,10.880000114440918,63060
2010-11-01,10.600000381469727,10.850000381469727,10.5,10.850000381469727,54525
2010-11-02,10.520000457763672,10.779999732971191,10.399999618530273,10.720000267028809,107770
2010-11-03,10.300000190734863,10.529999732971191,10.25,10.520000457763672,88590
2010-11-04,9.989999771118164,10.34000015258789,9.899999618530273,10.300000190734863,112817
2010-11-05,9.979999542236328,10.1899995803833,9.920000076293945,10.050000190734863,38599
2010-11-08,9.770000457763672,10.010000228881836,9.399999618530273,10.010000228881836,74303
2010-11-09,9.630000114440918,9.84000015258789,9.550000190734863,9.829999923706055,43633
2010-11-10,9.75,9.789999961853027,9.579999923706055,9.680000305175781,139847
2010-11-11,9.0,9.640000343322754,8.300000190734863,9.5,1045398
2010-11-12,9.630000114440918,10.670000076293945,9.029999732971191,9.029999732971191,707247
2010-11-15,9.890000343322754,10.0,9.75,9.75,283802
2010-11-16,9.710000038146973,9.979999542236328,9.670000076293945,9.869999885559082,221390
2010-11-17,9.84000015258789,9.920000076293945,9.770000457763672,9.770000457763672,138520
2010-11-18,10.460000038146973,10.470000267028809,9.800000190734863,9.949999809265137,521253
2010-11-19,12.4399995803833,12.585000038146973,10.380000114440918,10.449999809265137,983197
2010-11-22,14.300000190734863,14.399999618530273,12.121000289916992,12.460000038146973,791997
2010-11-23,13.5,13.949999809265137,12.760000228881836,13.84000015258789,769164
2010-11-24,13.460000038146973,13.899999618530273,13.399999618530273,13.65999984741211,275464
2010-11-26,13.300000190734863,13.479999542236328,13.109999656677246,13.359999656677246,78471
2010-11-29,13.640000343322754,13.84000015258789,13.069999694824219,13.069999694824219,433665
2010-11-30,13.6899995803833,13.75,12.399999618530273,13.319999694824219,1576961
2010-12-01,14.229999542236328,14.680000305175781,13.699999809265137,13.75,1451237
2010-12-02,14.380000114440918,14.539999961853027,14.140000343322754,14.229999542236328,414630
2010-12-03,14.319999694824219,14.399999618530273,14.0,14.229999542236328,157485
2010-12-06,14.170000076293945,14.5,14.119999885559082,14.319999694824219,122556
2010-12-07,14.0,14.5,13.890000343322754,14.359999656677246,138764
2010-12-08,13.989999771118164,14.470000267028809,13.859999656677246,14.0,480792
