Price,Close,High,Low,Open,Volume
Ticker,BPYPO,BPYPO,BPYPO,BPYPO,BPYPO
Date,,,,,
2019-08-21,16.02526092529297,16.057019997835916,15.993503064234767,16.006206693251944,261000
2019-08-22,16.099571228027344,16.10147689298457,16.02525635211753,16.037959977509434,156700
2019-08-23,16.036054611206055,16.10147719285684,16.025256650570274,16.044312089013022,81900
2019-08-26,16.101478576660156,16.114182203380437,16.037961654543277,16.114182203380437,131100
2019-08-27,16.063369750976562,16.133237278635647,16.03796249620265,16.133237278635647,112700
2019-08-28,16.152292251586914,16.1586440650963,16.04431384489641,16.069719887449413,283500
2019-08-29,16.203107833862305,16.22216327707852,16.1649981589146,16.1649981589146,199400
2019-08-30,16.336488723754883,16.336488723754883,16.16499461831005,16.234862138497032,788800
2019-09-03,16.292028427124023,16.355545350393335,16.253918757756256,16.32378749450095,131300
2019-09-04,16.23486328125,16.32378745822323,16.17134635812185,16.32378745822323,430400
2019-09-05,16.164993286132812,16.228508988071216,16.15228966115139,16.20945476208344,118300
2019-09-06,16.16562843322754,16.22850931864305,16.139586364930455,16.19039965440685,68300
2019-09-09,16.190401077270508,16.205645186601565,16.164995036041738,16.194212407474392,60100
2019-09-10,16.152292251586914,16.222160988705635,16.101478954996356,16.190401921158692,64500
2019-09-11,16.139589309692383,16.164996564808472,15.529829724721456,16.1141832660609,58200
2019-09-12,16.171342849731445,16.22215734639734,16.126881376633065,16.145936812882777,128800
2019-09-13,16.090044021606445,16.190399754059158,15.975077787404762,16.139586464270003,42800
2019-09-16,15.993499755859375,16.069719091226414,15.987147942664706,16.05701667632157,83000
2019-09-17,16.044313430786133,16.076071286028842,15.974444695470751,15.974444695470751,104200
2019-09-18,16.133237838745117,16.133237838745117,16.06972091108976,16.06972091108976,66400
2019-09-19,16.133237838745117,16.18595680389514,16.133237838745117,16.152293280487115,38200
2019-09-20,16.2412166595459,16.2412166595459,16.139590057342993,16.164997313636047,28800
2019-09-23,16.25201416015625,16.272975267150407,16.17515878698538,16.241216197687233,50500
2019-09-24,16.292028427124023,16.336489909967177,16.203105461437715,16.243755613898728,58300
2019-09-25,16.305370330810547,16.323790957242068,16.247570390853433,16.323790957242068,38500
2019-09-26,16.31743621826172,16.31743621826172,16.247567479216663,16.279325336154642,27900
2019-09-27,16.400009155273438,16.450822458786508,16.30473436262202,16.32378980574619,73200
2019-09-30,16.488929748535156,16.488929748535156,16.361897113869272,16.363166749669745,103600
2019-10-01,16.488929748535156,16.50798518890308,16.41334522793277,16.488929748535156,36200
2019-10-02,16.450817108154297,16.50798220744913,16.393652008859465,16.50798220744913,30300
2019-10-03,16.47559356689453,16.482581410695172,16.41906447889495,16.450822339052703,32900
2019-10-04,16.577856063842773,17.149506022288794,16.445106416497524,16.469242826149816,47800
2019-10-07,16.577856063842773,16.577856063842773,16.46352582985663,16.577856063842773,46200
2019-10-08,16.755701065063477,16.755701065063477,16.520690007660786,16.54038026734945,56300
2019-10-09,16.850975036621094,16.86367745143792,16.736644822878276,16.749348449179585,51700
2019-10-10,16.673126220703125,16.770306650283082,16.57785145602455,16.770306650283082,22300
2019-10-11,16.635019302368164,16.73029408276972,16.203105672297582,16.203105672297582,103300
2019-10-14,16.741090774536133,16.74934825268356,16.603258974901326,16.6813851854018,7400
2019-10-15,16.72393798828125,16.74934523600978,16.639461191403967,16.74934523600978,19400
2019-10-16,16.734102249145508,16.74299454414852,16.64771857027702,16.654070382634078,8400
2019-10-17,16.831920623779297,16.831920623779297,16.67312891978138,16.730294030139394,68800
2019-10-18,17.10504150390625,17.30194286562343,16.781106302154733,16.787458115304897,110500
2019-10-21,17.040889739990234,17.105041477779086,16.711237543461756,17.09868966463862,44600
2019-10-22,16.895435333251953,17.035171578320956,16.885272190626186,16.94497777627712,13000
2019-10-23,17.13680076599121,17.143152579663187,16.958954829114163,16.958954829114163,22200
2019-10-24,17.090435028076172,17.14315399557169,17.03517557719895,17.095517206324256,19300
2019-10-25,17.18634605407715,17.22572657567854,17.05423122476333,17.119652609953658,17000
2019-10-28,17.162206649780273,17.27018505060953,17.124095770792664,17.27018505060953,20700
2019-10-29,17.16855812072754,17.21301960050902,17.149502681613562,17.21301960050902,26000
2019-10-30,17.174911499023438,17.202223207239875,17.149504244555946,17.149504244555946,19700
2019-10-31,17.422622680664062,17.479787780273817,17.009764570192527,17.117742957068252,225000
2019-11-01,17.30194091796875,17.327348167709353,17.206666154410186,17.30194091796875,23000
2019-11-04,17.23207664489746,17.308297202327935,17.18126334377203,17.244780273049983,41100
2019-11-05,17.143150329589844,17.308293828932097,17.06947148133765,17.200315433650026,27500
2019-11-06,17.05422592163086,17.200313970027203,17.05422592163086,17.14314887083136,23600
2019-11-07,17.00341796875,17.168561505845698,16.876384105911864,17.113936872136215,34400
2019-11-08,16.984357833862305,17.0478747477345,16.74934682746487,16.8833660740688,33500
2019-11-11,17.009767532348633,17.02818694331422,16.86367824596955,16.990712091998873,8300
2019-11-12,16.876380920410156,16.95260146602297,16.768402520824615,16.908139985867358,10700
2019-11-13,16.939899444580078,16.965305487868118,16.74299806603058,16.90178977390573,15600
2019-11-14,16.978008270263672,16.99388719796398,16.85796226844606,16.933546788109,10900
2019-11-15,16.927194595336914,17.016118769137694,16.882733114178773,17.009766955903032,9200
2019-11-18,16.958955764770508,17.054230552137494,16.89543883603097,16.958955764770508,22300
2019-11-19,16.958955764770508,17.00341725144279,16.82557009326901,16.990713623397955,31500
