Price,Close,High,Low,Open,Volume
Ticker,BPYPN,BPYPN,BPYPN,BPYPN,BPYPN
Date,,,,,
2020-02-11,17.032135009765625,17.052290562090036,16.924634459009933,16.924634459009933,1377100
2020-02-12,17.05229377746582,17.1665132943694,16.998543491952837,17.1665132943694,410800
2020-02-13,17.05229377746582,17.05229377746582,16.964950044072683,17.05229377746582,121600
2020-02-14,17.045578002929688,17.099328294401936,17.038859056307153,17.052295668044188,128100
2020-02-18,17.06572914123535,17.085885975882302,17.03213569833147,17.055651364665728,111800
2020-02-19,17.11948013305664,17.166511467687428,17.065729853263203,17.065729853263203,153800
2020-02-20,17.139638900756836,17.196076508676192,17.03213832905104,17.119482062996536,213900
2020-02-21,17.178606033325195,17.19338694351632,17.14635560971935,17.186667998472792,111200
2020-02-24,17.11948013305664,17.12619907821929,16.689477894709146,17.038855354120365,219300
2020-02-25,17.025421142578125,17.15979751185109,16.978389797785,17.153078565236637,125100
2020-02-26,16.964948654174805,17.08588710704779,16.964948654174805,17.03213682593844,112400
2020-02-27,16.77010154724121,16.93135365729839,16.430803169117638,16.897758933741617,165500
2020-02-28,16.454320907592773,16.66260309385126,16.164069635942436,16.66260309385126,1133300
2020-03-02,16.286354064941406,16.447604943028978,16.125103186853835,16.393854650333118,75400
2020-03-03,16.326662063598633,16.581976846220595,16.29306862028361,16.34009995352773,170600
2020-03-04,16.60885238647461,16.62229027724669,16.360257814730122,16.366976760116163,112400
2020-03-05,16.514787673950195,16.617585090792826,16.36025579368459,16.541663452174287,32400
2020-03-06,16.19228744506836,16.46103884335215,16.00416082551583,16.145256110557163,29300
2020-03-09,14.364777565002441,16.12510173492902,14.36477756500244,15.769005276939811,30300
2020-03-10,14.65368366241455,15.184468797335477,14.418525707468667,15.184468797335477,34700
2020-03-11,13.666022300720215,14.700715547080865,13.498052509690229,14.673841046900126,26100
2020-03-12,10.360376358032227,11.42194534469018,9.910217284363538,11.052412331435658,50200
2020-03-13,12.093825340270996,12.228201689988257,11.08600656191508,11.092725507551727,100500
2020-03-16,9.406306266784668,10.629798027124123,9.406306266784668,9.910215531076703,36500
2020-03-17,8.579895973205566,9.54068260106937,8.398488317975469,9.54068260106937,53600
