Price,Close,High,Low,Open,Volume
Ticker,IBKR,IBKR,IBKR,IBKR,IBKR
Date,,,,,
2007-05-04,24.161766052246094,26.438993848587227,23.953342986157022,25.47406706579207,23514900
2007-05-07,22.965261459350586,24.36247527369182,22.617887167659433,24.31615919225356,4712200
2007-05-08,22.000329971313477,23.158242075066816,21.83822298352147,23.019292387038593,2873400
2007-05-09,21.861387252807617,22.602452001092917,21.429100341852273,22.00805657830316,2220600
2007-05-10,21.37506103515625,22.038929739103477,21.189795247610864,21.969454884728755,1391000
2007-05-11,21.019968032836914,21.9231397043593,21.004528848485023,21.722434724869697,1309600
2007-05-14,21.344179153442383,22.07752406338218,20.98136722994745,20.9968064111246,2094400
2007-05-15,21.598920822143555,21.907697099158195,21.166634034323064,21.6066404131141,1571600
2007-05-16,21.822786331176758,21.954016443705026,21.382779916335373,21.614361774979823,1040000
2007-05-17,21.089441299438477,22.038928980042062,20.99680914503701,22.008052086028755,714200
2007-05-18,20.549083709716797,21.266988079527586,20.186270256545782,21.266988079527586,1645400
2007-05-21,20.911897659301758,21.15891873096951,20.070481213707392,20.471891191348355,1071500
2007-05-22,21.266986846923828,21.583482730902823,20.96593014566613,21.089440662713464,780100
2007-05-23,20.935054779052734,21.606643080420938,20.80382466107618,21.56032700124145,531100
2007-05-24,20.84241485595703,21.097155423079837,20.780659611574567,20.93504845871131,461800
2007-05-25,21.066287994384766,21.182078945538915,20.93505785711357,21.182078945538915,271800
2007-05-29,21.266986846923828,21.459972213855483,20.91961406986375,21.151195921237136,442400
2007-05-30,20.001001358032227,20.109072681805767,18.94344247503336,19.908369215472437,3813300
2007-05-31,19.684505462646484,20.263461505665497,19.49152011497348,19.916087290909548,842700
2007-06-01,20.487323760986328,20.53363982887797,19.699943245022112,19.877489398907795,562600
2007-06-04,20.147666931152344,20.5336375563761,20.03959415488415,20.518198378000488,596100
2007-06-05,20.278900146484375,20.348374987584304,19.95468471213848,20.139950464284517,631000
2007-06-06,20.811542510986328,20.842420878280308,20.07047936426993,20.294343110066503,498100
2007-06-07,20.688024520874023,20.919607774922955,20.471881917261623,20.726622466062707,416600
2007-06-08,21.41365623474121,21.444534600323223,20.533643428715063,20.533643428715063,944400
2007-06-11,21.799625396728516,21.984891159762526,21.035403572077684,21.243828107626477,629800
2007-06-12,22.15471839904785,22.15471839904785,21.61435883912518,21.61435883912518,686900
2007-06-13,21.544883728027344,22.42489642721319,21.344178793195926,22.386299947283096,1499800
2007-06-14,21.197509765625,21.73014973454777,21.12031680486747,21.537164387931252,485500
2007-06-15,21.575763702392578,21.575763702392578,21.03540410881782,21.112598546808705,690400
2007-06-18,21.305580139160156,21.637515133187794,21.22838571481586,21.61435636417615,269800
2007-06-19,21.089441299438477,21.3750602989597,20.857859441073256,21.266987489009253,534700
2007-06-20,20.888729095458984,21.39821018517547,20.842413034310496,21.18978717382675,344200
2007-06-21,20.72663116455078,20.788386430408877,20.363817689318008,20.734350756828253,453500
2007-06-22,20.386972427368164,20.68031098635323,20.07047656849996,20.68031098635323,4619300
2007-06-25,20.17082977294922,20.325218654437162,19.76942133133125,20.263463396314283,726000
2007-06-26,20.749786376953125,20.81154163658483,20.008723261372655,20.17083026577031,809200
2007-06-27,21.019968032836914,21.212953420150573,20.37925660585003,20.533645504645623,385600
2007-06-28,21.012243270874023,21.08943770127914,20.70346702161485,20.96592720157547,269100
2007-06-29,20.942771911621094,21.112599981211552,20.749786539713057,21.104880389651846,347600
2007-07-02,21.043123245239258,21.074000136351685,20.811539936269707,21.00452529089696,434700
2007-07-03,21.019968032836914,21.151198155104666,20.803825341357076,20.98909113649479,130100
2007-07-05,20.927326202392578,20.981361850296434,20.278895482824314,20.888728259346266,582000
2007-07-06,19.275373458862305,19.877488194412987,18.71957626075786,19.020632892352623,3168700
2007-07-09,18.796772003173828,19.39116719086087,18.750455934838595,19.298533581829133,1196700
2007-07-10,18.132904052734375,18.773615382107977,18.132904052734375,18.742738490469993,808000
2007-07-11,18.302730560302734,18.580629945677412,18.024832647289482,18.14062356707512,472000
2007-07-12,18.711862564086914,18.89712835513392,18.29501490232156,18.433963141335596,802700
2007-07-13,18.511159896850586,18.78133976128025,18.33361367567405,18.63467043961355,242900
2007-07-16,18.171506881713867,18.511160142641018,18.14834810250263,18.511160142641018,280600
2007-07-17,18.071149826049805,18.325890454103945,17.98623579257792,18.14062467664289,223700
2007-07-18,17.762371063232422,18.117463385956295,17.36868078867249,18.055708135379913,677400
2007-07-19,17.607982635498047,18.094306534114587,17.252890304003998,17.770091092490677,692700
2007-07-20,17.847288131713867,18.217819698427537,17.260612414903107,17.569388720497834,955200
2007-07-23,17.808685302734375,18.1097419343071,17.669735635128145,17.947634970340605,308900
2007-07-24,16.97499656677246,17.746938210403925,16.913241294176416,17.716061310286822,804100
2007-07-25,16.828319549560547,17.237448963711834,16.64305381646218,17.137097243752326,822800
2007-07-26,16.967275619506836,17.137103709863478,16.210773222490747,16.681658058680753,943800
