1989-09-20 00:00:00+00:00,0.5043200850486755,0.515625,0.53125,0.515625,0.0,15396800
1989-09-21 00:00:00+00:00,0.4890376329421997,0.5,0.5078129768371582,0.5,0.0,6224000
1989-09-22 00:00:00+00:00,0.4890376329421997,0.5,0.5078129768371582,0.5,0.0,2041600
1989-09-25 00:00:00+00:00,0.4584728181362152,0.46875,0.4765630066394806,0.46875,0.0,3072000
1989-09-26 00:00:00+00:00,0.4584728181362152,0.46875,0.4765630066394806,0.46875,0.0,888000
1989-09-27 00:00:00+00:00,0.4584728181362152,0.46875,0.4765630066394806,0.46875,0.0,523200
1989-09-28 00:00:00+00:00,0.44319042563438416,0.453125,0.46875,0.453125,0.0,574400
1989-09-29 00:00:00+00:00,0.44319042563438416,0.453125,0.46875,0.453125,0.0,240000
1989-10-02 00:00:00+00:00,0.4584728181362152,0.46875,0.4765630066394806,0.46875,0.0,1244800
1989-10-03 00:00:00+00:00,0.4890376329421997,0.5,0.515625,0.46875,0.0,883200
1989-10-04 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.515625,0.5,0.0,868800
1989-10-05 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.515625,0.5078129768371582,0.0,923200
1989-10-06 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.515625,0.5,0.0,1020800
1989-10-09 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.5078129768371582,0.5,0.0,148800
1989-10-10 00:00:00+00:00,0.48139700293540955,0.4921880066394806,0.5,0.4921880066394806,0.0,1056000
1989-10-11 00:00:00+00:00,0.4661145806312561,0.4765630066394806,0.5,0.4765630066394806,0.0,497600
1989-10-12 00:00:00+00:00,0.4890376329421997,0.5,0.5,0.4765630066394806,0.0,288000
1989-10-13 00:00:00+00:00,0.4661145806312561,0.4765630066394806,0.5,0.4765630066394806,0.0,876800
1989-10-16 00:00:00+00:00,0.4508321285247803,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.0,414400
1989-10-17 00:00:00+00:00,0.43554967641830444,0.4453130066394806,0.453125,0.4375,0.0,126400
1989-10-18 00:00:00+00:00,0.4279080033302307,0.4375,0.453125,0.4375,0.0,196800
1989-10-19 00:00:00+00:00,0.4661145806312561,0.4765630066394806,0.4765630066394806,0.4375,0.0,1188800
1989-10-20 00:00:00+00:00,0.4508321285247803,0.4609380066394806,0.4765630066394806,0.4609380066394806,0.0,188800
1989-10-23 00:00:00+00:00,0.4508321285247803,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.0,54400
1989-10-24 00:00:00+00:00,0.44319042563438416,0.453125,0.4609380066394806,0.4453130066394806,0.0,734400
1989-10-25 00:00:00+00:00,0.44319042563438416,0.453125,0.46875,0.453125,0.0,32000
1989-10-26 00:00:00+00:00,0.4584728181362152,0.46875,0.46875,0.453125,0.0,94400
1989-10-27 00:00:00+00:00,0.48139700293540955,0.4921880066394806,0.5078129768371582,0.46875,0.0,1652800
1989-10-30 00:00:00+00:00,0.48139700293540955,0.4921880066394806,0.5078129768371582,0.46875,0.0,476800
1989-10-31 00:00:00+00:00,0.4584728181362152,0.46875,0.484375,0.46875,0.0,52800
1989-11-01 00:00:00+00:00,0.47375524044036865,0.484375,0.484375,0.46875,0.0,798400
1989-11-02 00:00:00+00:00,0.4584728181362152,0.46875,0.484375,0.46875,0.0,438400
1989-11-03 00:00:00+00:00,0.4584728181362152,0.46875,0.484375,0.46875,0.0,169600
1989-11-06 00:00:00+00:00,0.4584728181362152,0.46875,0.484375,0.46875,0.0,182400
1989-11-07 00:00:00+00:00,0.47375524044036865,0.484375,0.484375,0.46875,0.0,478400
1989-11-08 00:00:00+00:00,0.47375524044036865,0.484375,0.4921880066394806,0.46875,0.0,1408000
1989-11-09 00:00:00+00:00,0.47375524044036865,0.484375,0.5078129768371582,0.46875,0.0,1052800
1989-11-10 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.5234379768371582,0.484375,0.0,827200
1989-11-13 00:00:00+00:00,0.5348849892616272,0.546875,0.5703129768371582,0.515625,0.0,5342400
1989-11-14 00:00:00+00:00,0.5272442698478699,0.5390629768371582,0.5625,0.5390629768371582,0.0,531200
1989-11-15 00:00:00+00:00,0.5348849892616272,0.546875,0.546875,0.5234379768371582,0.0,1427200
1989-11-16 00:00:00+00:00,0.5348849892616272,0.546875,0.546875,0.53125,0.0,1683200
1989-11-17 00:00:00+00:00,0.5196026563644409,0.53125,0.546875,0.53125,0.0,342400
1989-11-20 00:00:00+00:00,0.5196026563644409,0.53125,0.546875,0.53125,0.0,313600
1989-11-21 00:00:00+00:00,0.5196026563644409,0.53125,0.546875,0.53125,0.0,633600
1989-11-22 00:00:00+00:00,0.5272442698478699,0.5390629768371582,0.546875,0.53125,0.0,768000
1989-11-24 00:00:00+00:00,0.5196026563644409,0.53125,0.546875,0.53125,0.0,89600
1989-11-27 00:00:00+00:00,0.5348849892616272,0.546875,0.546875,0.53125,0.0,291200
1989-11-28 00:00:00+00:00,0.5043200850486755,0.515625,0.546875,0.515625,0.0,640000
1989-11-29 00:00:00+00:00,0.4890376329421997,0.5,0.5390629768371582,0.5,0.0,268800
1989-11-30 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.5234379768371582,0.5,0.0,1244800
1989-12-01 00:00:00+00:00,0.5196026563644409,0.53125,0.53125,0.5078129768371582,0.0,4254400
1989-12-04 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.53125,0.5078129768371582,0.0,248000
1989-12-05 00:00:00+00:00,0.5196026563644409,0.53125,0.53125,0.5078129768371582,0.0,264000
1989-12-06 00:00:00+00:00,0.5425266027450562,0.5546879768371582,0.5859379768371582,0.5390629768371582,0.0,2803200
1989-12-07 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.5546879768371582,0.5234379768371582,0.0,409600
1989-12-08 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.546875,0.5234379768371582,0.0,70400
1989-12-11 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.546875,0.5234379768371582,0.0,73600
1989-12-12 00:00:00+00:00,0.5348849892616272,0.546875,0.546875,0.5234379768371582,0.0,222400
1989-12-13 00:00:00+00:00,0.5196026563644409,0.53125,0.5546879768371582,0.53125,0.0,1089600
1989-12-14 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.5390629768371582,0.515625,0.0,273600
1989-12-15 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.53125,0.515625,0.0,73600
1989-12-18 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.5234379768371582,0.5078129768371582,0.0,448000
1989-12-19 00:00:00+00:00,0.5043200850486755,0.515625,0.5390629768371582,0.5078129768371582,0.0,790400
1989-12-20 00:00:00+00:00,0.5196026563644409,0.53125,0.546875,0.515625,0.0,1499200
1989-12-21 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.546875,0.5234379768371582,0.0,17600
1989-12-22 00:00:00+00:00,0.5578091740608215,0.5703129768371582,0.5703129768371582,0.5234379768371582,0.0,438400
1989-12-26 00:00:00+00:00,0.5425266027450562,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.0,51200
1989-12-27 00:00:00+00:00,0.5425266027450562,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.0,88000
1989-12-28 00:00:00+00:00,0.5425266027450562,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.0,86400
1989-12-29 00:00:00+00:00,0.5578091740608215,0.5703129768371582,0.5703129768371582,0.5546879768371582,0.0,99200
1990-01-02 00:00:00+00:00,0.5348849892616272,0.546875,0.5703129768371582,0.546875,0.0,209600
1990-01-03 00:00:00+00:00,0.5578091740608215,0.5703129768371582,0.5703129768371582,0.546875,0.0,81600
1990-01-04 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.546875,0.5234379768371582,0.0,659200
1990-01-05 00:00:00+00:00,0.5348849892616272,0.546875,0.546875,0.5234379768371582,0.0,304000
1990-01-08 00:00:00+00:00,0.5348849892616272,0.546875,0.546875,0.53125,0.0,32000
1990-01-09 00:00:00+00:00,0.5196026563644409,0.53125,0.546875,0.53125,0.0,204800
1990-01-10 00:00:00+00:00,0.5196026563644409,0.53125,0.5546879768371582,0.53125,0.0,411200
1990-01-11 00:00:00+00:00,0.5348849892616272,0.546875,0.5546879768371582,0.53125,0.0,483200
1990-01-12 00:00:00+00:00,0.4890376329421997,0.5,0.546875,0.5,0.0,457600
1990-01-15 00:00:00+00:00,0.4890376329421997,0.5,0.515625,0.5,0.0,360000
1990-01-16 00:00:00+00:00,0.4966793358325958,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.0,440000
1990-01-17 00:00:00+00:00,0.5043200850486755,0.515625,0.5234379768371582,0.4921880066394806,0.0,1248000
1990-01-18 00:00:00+00:00,0.5043200850486755,0.515625,0.515625,0.515625,0.515625,0
1990-01-19 00:00:00+00:00,0.5272442698478699,0.5390629768371582,0.5390629768371582,0.5078129768371582,0.0,1452800
1990-01-22 00:00:00+00:00,0.5272442698478699,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.0,387200
1990-01-23 00:00:00+00:00,0.5119617581367493,0.5234379768371582,0.53125,0.5234379768371582,0.0,97600
1990-01-24 00:00:00+00:00,0.4890376329421997,0.5,0.53125,0.4765630066394806,0.0,617600
1990-01-25 00:00:00+00:00,0.47375524044036865,0.484375,0.5,0.484375,0.0,361600
1990-01-26 00:00:00+00:00,0.47375524044036865,0.484375,0.5,0.484375,0.0,316800
