Price,Close,High,Low,Open,Volume
Ticker,EA,EA,EA,EA,EA
Date,,,,,
1989-09-20,0.5043202042579651,0.5196026346900247,0.5043202042579651,0.0,15396800
1989-09-21,0.48903772234916687,0.49667940314358816,0.48903772234916687,0.0,6224000
1989-09-22,0.48903772234916687,0.49667940314358816,0.48903772234916687,0.0,2041600
1989-09-25,0.4584728181362152,0.46611452730340375,0.4584728181362152,0.0,3072000
1989-09-26,0.4584728181362152,0.46611452730340375,0.4584728181362152,0.0,888000
1989-09-27,0.4584728181362152,0.46611452730340375,0.4584728181362152,0.0,523200
1989-09-28,0.44319039583206177,0.45847282327454664,0.44319039583206177,0.0,574400
1989-09-29,0.44319039583206177,0.45847282327454664,0.44319039583206177,0.0,240000
1989-10-02,0.4584728181362152,0.46611452730340375,0.4584728181362152,0.0,1244800
1989-10-03,0.48903772234916687,0.5043201511725783,0.45847286470234394,0.0,883200
1989-10-04,0.49667927622795105,0.5043200223045139,0.48903759738619534,0.0,868800
1989-10-05,0.49667927622795105,0.5043200223045139,0.49667927622795105,0.0,923200
1989-10-06,0.49667927622795105,0.5043200223045139,0.48903759738619534,0.0,1020800
1989-10-09,0.49667927622795105,0.49667927622795105,0.48903759738619534,0.0,148800
1989-10-10,0.48139694333076477,0.4890376612563214,0.48139694333076477,0.0,1056000
1989-10-11,0.4661145806312561,0.4890377286291037,0.4661145806312561,0.0,497600
1989-10-12,0.48903772234916687,0.48903772234916687,0.46611457464568495,0.0,288000
1989-10-13,0.4661145806312561,0.4890377286291037,0.4661145806312561,0.0,876800
1989-10-16,0.4508321285247803,0.4508321285247803,0.43554970028772383,0.0,414400
1989-10-17,0.43554970622062683,0.4431904249116179,0.4279079964663897,0.0,126400
1989-10-18,0.4279079735279083,0.44319040115390507,0.4279079735279083,0.0,196800
1989-10-19,0.4661145806312561,0.4661145806312561,0.42790801255046573,0.0,1188800
1989-10-20,0.4508321285247803,0.46611455676183666,0.4508321285247803,0.0,188800
1989-10-23,0.4508321285247803,0.4508321285247803,0.4508321285247803,0.0,54400
1989-10-24,0.44319039583206177,0.45083210508489474,0.4355496776424098,0.0,734400
1989-10-25,0.44319039583206177,0.45847282327454664,0.44319039583206177,0.0,32000
1989-10-26,0.4584728181362152,0.4584728181362152,0.44319039086500805,0.0,94400
1989-10-27,0.48139694333076477,0.49667934109610873,0.45847280742780133,0.0,1652800
1989-10-30,0.48139694333076477,0.49667934109610873,0.45847280742780133,0.0,476800
1989-10-31,0.4584728181362152,0.4737552454074224,0.4584728181362152,0.0,52800
1989-11-01,0.47375527024269104,0.47375527024269104,0.4584728421703462,0.0,798400
1989-11-02,0.4584728181362152,0.4737552454074224,0.4584728181362152,0.0,438400
1989-11-03,0.4584728181362152,0.4737552454074224,0.4584728181362152,0.0,169600
1989-11-06,0.4584728181362152,0.4737552454074224,0.4584728181362152,0.0,182400
1989-11-07,0.47375527024269104,0.47375527024269104,0.4584728421703462,0.0,478400
1989-11-08,0.47375527024269104,0.4813969798104744,0.4584728421703462,0.0,1408000
1989-11-09,0.47375527024269104,0.496679378733901,0.4584728421703462,0.0,1052800
1989-11-10,0.49667927622795105,0.5119617011462696,0.47375517246787674,0.0,827200
1989-11-13,0.5348849892616272,0.5578090980412526,0.5043201327323914,0.0,5342400
1989-11-14,0.5272441506385803,0.5501673227018736,0.5272441506385803,0.0,531200
1989-11-15,0.5348849892616272,0.5348849892616272,0.5119618132473989,0.0,1427200
1989-11-16,0.5348849892616272,0.5348849892616272,0.5196025609970093,0.0,1683200
1989-11-17,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.0,342400
1989-11-20,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.0,313600
1989-11-21,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.0,633600
1989-11-22,0.5272441506385803,0.534884897071266,0.5196024714406584,0.0,768000
1989-11-24,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.0,89600
1989-11-27,0.5348849892616272,0.5348849892616272,0.5196025609970093,0.0,291200
1989-11-28,0.5043202042579651,0.5348850651220841,0.5043202042579651,0.0,640000
1989-11-29,0.48903772234916687,0.5272442607904111,0.48903772234916687,0.0,268800
1989-11-30,0.511961817741394,0.511961817741394,0.4890377087605411,0.0,1244800
1989-12-01,0.5196025371551514,0.5196025371551514,0.4966793621927483,0.0,4254400
1989-12-04,0.49667927622795105,0.5196024472228326,0.49667927622795105,0.0,248000
1989-12-05,0.5196025371551514,0.5196025371551514,0.4966793621927483,0.0,264000
1989-12-06,0.5425267219543457,0.5730915814231684,0.5272442922199344,0.0,2803200
1989-12-07,0.511961817741394,0.5425266745389279,0.511961817741394,0.0,409600
1989-12-08,0.511961817741394,0.5348849939568419,0.511961817741394,0.0,70400
1989-12-11,0.511961817741394,0.5348849939568419,0.511961817741394,0.0,73600
1989-12-12,0.5348849892616272,0.5348849892616272,0.5119618132473989,0.0,222400
1989-12-13,0.5196025371551514,0.5425266448829087,0.5196025371551514,0.0,1089600
1989-12-14,0.511961817741394,0.527244246140161,0.504320137159308,0.0,273600
1989-12-15,0.511961817741394,0.5196025655580749,0.504320137159308,0.0,73600
1989-12-18,0.511961817741394,0.511961817741394,0.4966793893426271,0.0,448000
1989-12-19,0.5043202042579651,0.5272443162888191,0.49667945542469993,0.0,790400
1989-12-20,0.5196025371551514,0.5348849647185382,0.5043201095917645,0.0,1499200
1989-12-21,0.511961817741394,0.5348849939568419,0.511961817741394,0.0,17600
1989-12-22,0.557809054851532,0.557809054851532,0.5119617736075153,0.0,438400
1989-12-26,0.5425267219543457,0.5425267219543457,0.5425267219543457,0.0,51200
1989-12-27,0.5425267219543457,0.5425267219543457,0.5425267219543457,0.0,88000
1989-12-28,0.5425267219543457,0.5425267219543457,0.5425267219543457,0.0,86400
1989-12-29,0.557809054851532,0.557809054851532,0.5425266277701931,0.0,99200
1990-01-02,0.5348849892616272,0.5578090980412526,0.5348849892616272,0.0,209600
1990-01-03,0.557809054851532,0.557809054851532,0.5348849478468612,0.0,81600
1990-01-04,0.511961817741394,0.5348849939568419,0.511961817741394,0.0,659200
1990-01-05,0.5348849892616272,0.5348849892616272,0.5119618132473989,0.0,304000
1990-01-08,0.5348849892616272,0.5348849892616272,0.5196025609970093,0.0,32000
1990-01-09,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.0,204800
1990-01-10,0.5196025371551514,0.5425266448829087,0.5196025371551514,0.0,411200
1990-01-11,0.5348849892616272,0.5425266697766347,0.5196025609970093,0.0,483200
1990-01-12,0.48903772234916687,0.5348850088194013,0.48903772234916687,0.0,457600
1990-01-15,0.48903772234916687,0.5043201511725783,0.48903772234916687,0.0,360000
1990-01-16,0.49667927622795105,0.49667927622795105,0.4813968804585447,0.0,440000
1990-01-17,0.5043202042579651,0.5119618858567595,0.4813970541415632,0.0,1248000
1990-01-18,0.5043202042579651,0.5043202042579651,0.5043202042579651,0.5043202042579651,0
1990-01-19,0.5272441506385803,0.5272441506385803,0.4966792993773651,0.0,1452800
1990-01-22,0.5272441506385803,0.5272441506385803,0.5119617250079727,0.0,387200
1990-01-23,0.511961817741394,0.5196025655580749,0.511961817741394,0.0,97600
1990-01-24,0.48903772234916687,0.5196025799959898,0.46611457464568495,0.0,617600
1990-01-25,0.47375527024269104,0.4890376983150359,0.47375527024269104,0.0,361600
1990-01-26,0.47375527024269104,0.4890376983150359,0.47375527024269104,0.0,316800
1990-01-29,0.49667927622795105,0.5119617011462696,0.48903759738619534,0.0,499200
1990-01-30,0.48903772234916687,0.5043201511725783,0.48903772234916687,0.0,425600
1990-01-31,0.511961817741394,0.511961817741394,0.4890377087605411,0.0,707200
1990-02-01,0.49667927622795105,0.5043200223045139,0.49667927622795105,0.0,115200
1990-02-02,0.48139694333076477,0.5043200881705815,0.48139694333076477,0.0,1622400
1990-02-05,0.49667927622795105,0.49667927622795105,0.4813968804585447,0.0,118400
1990-02-06,0.49667927622795105,0.49667927622795105,0.4813968804585447,0.0,1385600
1990-02-07,0.5043202042579651,0.5043202042579651,0.4813970541415632,0.0,208000
1990-02-08,0.5196025371551514,0.5196025371551514,0.5043201095917645,0.0,2328000
1990-02-09,0.5043202042579651,0.5196026346900247,0.5043202042579651,0.0,182400
1990-02-12,0.511961817741394,0.527244246140161,0.504320137159308,0.0,1180800
1990-02-13,0.5272441506385803,0.5272441506385803,0.5119617250079727,0.0,120000
1990-02-14,0.5272441506385803,0.5272441506385803,0.5119617250079727,0.0,217600
1990-02-15,0.511961817741394,0.527244246140161,0.511961817741394,0.0,126400
1990-02-16,0.5348849892616272,0.5348849892616272,0.5119618132473989,0.0,747200
1990-02-20,0.5348849892616272,0.5348849892616272,0.5196025609970093,0.0,228800
1990-02-21,0.5348849892616272,0.5348849892616272,0.5272442415120168,0.0,75200
1990-02-22,0.573091447353363,0.5807321940503385,0.5348849155726803,0.0,3094400
1990-02-23,0.573091447353363,0.573091447353363,0.5578090211941437,0.0,632000
1990-02-26,0.573091447353363,0.573091447353363,0.5654497678911191,0.0,654400
1990-02-27,0.5807323455810547,0.5807323455810547,0.5654499154341848,0.0,300800
1990-02-28,0.596014678478241,0.6112971061315292,0.5730915033809885,0.0,3123200
1990-03-01,0.596014678478241,0.596014678478241,0.5807322508249527,0.0,1270400
1990-03-02,0.5883738994598389,0.5960146464937709,0.5807322196605973,0.0,953600
1990-03-05,0.5883738994598389,0.5883738994598389,0.5807322196605973,0.0,616000
1990-03-06,0.573091447353363,0.5883738735125825,0.5501673417318996,0.0,822400
1990-03-07,0.573091447353363,0.573091447353363,0.5578090211941437,0.0,817600
1990-03-08,0.5654497146606445,0.5730913934035139,0.5578089686829559,0.0,366400
1990-03-09,0.557809054851532,0.5654498020095391,0.557809054851532,0.0,320000
1990-03-12,0.557809054851532,0.5654498020095391,0.5501673749282001,0.0,960000
1990-03-13,0.5501675605773926,0.5654499928156534,0.5501675605773926,0.0,49600
1990-03-14,0.557809054851532,0.557809054851532,0.5501673749282001,0.0,46400
1990-03-15,0.5654497146606445,0.5654497146606445,0.5501672899400866,0.0,507200
1990-03-16,0.5654497146606445,0.5654497146606445,0.5578089686829559,0.0,1012800
1990-03-19,0.5654497146606445,0.5654497146606445,0.5578089686829559,0.0,929600
1990-03-20,0.557809054851532,0.5654498020095391,0.557809054851532,0.0,464000
1990-03-21,0.5425267219543457,0.5654499001732194,0.5196026109699854,0.0,12508800
1990-03-22,0.5348849892616272,0.5578090980412526,0.5196025609970093,0.0,4529600
1990-03-23,0.5196025371551514,0.550167392281925,0.5196025371551514,0.0,987200
1990-03-26,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.5348849647185382,51200
1990-03-27,0.5272441506385803,0.5272441506385803,0.5119617250079727,0.5196024714406584,532800
1990-03-28,0.5348849892616272,0.5348849892616272,0.5196025609970093,0.5196025609970093,65600
1990-03-29,0.5272441506385803,0.534884897071266,0.5196024714406584,0.5196024714406584,227200
1990-03-30,0.5196025371551514,0.5348849647185382,0.5196025371551514,0.5196025371551514,555200
1990-04-02,0.5272441506385803,0.534884897071266,0.5272441506385803,0.534884897071266,86400
1990-04-03,0.557809054851532,0.5730914819328708,0.5348849478468612,0.5348849478468612,1124800
1990-04-04,0.557809054851532,0.5730914819328708,0.5501673749282001,0.5730914819328708,3081600
1990-04-05,0.5654497146606445,0.5807321393812025,0.5501672899400866,0.5654497146606445,500800
1990-04-06,0.725915789604187,0.725915789604187,0.6112971142917902,0.6112971142917902,10040000
