Price,Close,High,Low,Open,Volume
Ticker,FSV,FSV,FSV,FSV,FSV
Date,,,,,
2015-06-02,26.15806770324707,26.15806770324707,20.597610196510036,22.8415991179076,22200
2015-06-03,26.214109420776367,27.07358850581213,25.21449824422008,25.22384062123828,41900
2015-06-04,26.03661346435547,26.625169048776453,25.737662701066647,25.98990157233699,57700
2015-06-05,26.027271270751953,26.31687787581688,25.8217425081643,26.15806100557937,16800
2015-06-08,26.13003158569336,26.578456803667716,25.410686325156416,26.04595196869044,49000
2015-06-09,24.1027889251709,26.288856034881384,23.822524642131857,26.26083067570359,55700
2015-06-10,24.337278366088867,24.700688583843124,23.654365157793574,24.504502161887718,84800
2015-06-11,24.317663192749023,24.68200716327047,23.794500517991416,24.317663192749023,121200
2015-06-12,24.252256393432617,24.310178065639967,23.85054484641231,24.158836180841494,114800
2015-06-15,23.747777938842773,23.91593715455516,23.355407029472588,23.37409178274644,35400
2015-06-16,23.261991500854492,23.873903976325487,22.935015355321315,23.766469287998817,65300
2015-06-17,23.27133560180664,23.308705121490238,22.935017052161335,23.177913584474414,10200
2015-06-18,23.243305206298828,23.83186258573748,23.075147736907166,23.243305206298828,40600
2015-06-19,23.308704376220703,23.467521266044464,22.963043457706615,23.056465472051777,211100
2015-06-22,23.598310470581055,23.66370534454543,23.205939444918123,23.280676698288364,118300
2015-06-23,24.196208953857422,25.01832053831088,23.346072012534513,23.86923279599245,44100
2015-06-24,24.21489143371582,24.355023550502786,23.89445479353276,24.19620667631048,56000
2015-06-25,24.747392654418945,24.766077410395628,24.383048822255663,24.700682546353644,42200
2015-06-26,25.20689582824707,25.385070077459552,24.541089521728473,25.113121602099284,46600
2015-06-29,25.01934814453125,25.42258379724451,24.109723033444435,24.250387964300796,52000
2015-06-30,26.041501998901367,26.257185594153857,24.41918346110492,25.04747868502422,39500
2015-07-01,26.247800827026367,26.350954601051704,26.003983953911792,26.022739510757916,41400
2015-07-02,27.27933120727539,28.601567461589774,26.07900248629268,26.07900248629268,51800
2015-07-06,27.95452308654785,28.020165760820642,26.679175356863865,26.95112383436953,18900
2015-07-07,27.523160934448242,27.87950771198824,26.892050327719915,27.87950771198824,37900
2015-07-08,26.416601181030273,27.312158584087836,25.966478481705014,27.157427900091186,8400
2015-07-09,26.12589454650879,26.557261643032035,25.216269670454096,26.397842979397698,18000
2015-07-10,27.36374282836914,27.851376777925868,26.407230493922278,26.435363840922157,44900
2015-07-13,26.951126098632812,27.063657684432307,26.64166647347029,26.64166647347029,17700
2015-07-14,26.59477424621582,26.727935851897765,26.435355573663795,26.613528016388358,19900
2015-07-15,26.266565322875977,26.435361814679005,26.097768831072948,26.369719132006484,14000
2015-07-16,28.057680130004883,28.1045672488756,26.17278897561326,26.45880505115987,27000
2015-07-17,28.095184326171875,28.320247463727508,27.87950075702872,27.982654546022665,13700
2015-07-20,27.720083236694336,28.451533992754182,27.654440564091917,28.36713575980002,15900
2015-07-21,27.579416275024414,28.2827335927254,27.438753169209903,27.804477602053318,11600
2015-07-22,26.7729434967041,27.466884780574258,26.726056393920484,26.838587944680818,12400
2015-07-23,26.566646575927734,27.09178981399568,26.416605650765465,26.772952400868625,19500
2015-07-24,26.350961685180664,26.41660436316097,25.900838931633846,26.172787424499237,33300
2015-07-27,25.91021728515625,26.154034246037106,25.638268767508098,26.097769343873523,106300
2015-07-28,27.082412719726562,27.166810965850296,25.882085287973826,26.13528002634503,20400
2015-07-29,27.992027282714844,28.198333034905733,26.77294295987335,27.23244514335518,15500
2015-07-30,27.570039749145508,29.04231711493052,27.570039749145508,28.695348224061046,5700
2015-07-31,27.93576431274414,28.179579405353785,27.316843436599306,27.785721641604383,21300
2015-08-03,29.070449829101562,29.801900500965854,28.432775159572973,29.72688005682299,25900
2015-08-04,29.089210510253906,30.711529018445944,28.742239777094643,29.304894101570554,38100
2015-08-05,29.136098861694336,29.35178246216307,29.079833963447896,29.35178246216307,20000
2015-08-06,29.62373161315918,29.876926328499053,29.239251544070683,29.876926328499053,19500
2015-08-07,29.96132469177246,30.47709011675839,29.389292581835164,29.389292581835164,36800
2015-08-10,30.036338806152344,30.252022366538103,29.79252369618581,30.00820725657157,48000
2015-08-11,29.679994583129883,30.12073951970388,29.389290552139745,29.389290552139745,82000
2015-08-12,29.811283111572266,29.961324024175106,29.548710620202918,29.614353295888066,52200
2015-08-13,30.38331413269043,30.514599479411043,29.417424226968013,29.67999492040924,16200
2015-08-14,30.47708511352539,31.011606012412813,30.22389043869603,30.242645997267505,18800
2015-08-17,31.733675003051758,31.99624563613075,30.60836666845287,31.171022624380605,26600
2015-08-18,30.599000930786133,32.174432411602936,30.148878161589586,31.639911399603427,25800
2015-08-19,30.345802307128906,30.664639674873744,28.245227865216766,30.270780066597265,29400
2015-08-20,30.270776748657227,30.289532306734365,29.755011421935173,30.055093196655527,19600
2015-08-21,29.82065773010254,30.364558249023222,29.71750572533196,30.214517343330854,26500
2015-08-24,28.639087677001953,28.770373029807224,27.965778045875737,28.582820992689307,36700
2015-08-25,29.14547348022461,29.633107315123556,28.97667701517277,29.323647725404737,22700
2015-08-26,29.295515060424805,29.698750672094384,28.592197632246343,29.698750672094384,47700
2015-08-27,29.43617057800293,29.595589225386284,29.07044618226451,29.595589225386284,9500
2015-08-28,29.454936981201172,29.51589166581475,29.107968013524612,29.39867208158882,19000
2015-08-31,29.94256591796875,30.01758457926518,28.957920500495383,29.276757859833964,18900
2015-09-01,29.595600128173828,29.6331112536726,29.239253379080047,29.464314766185947,67600
2015-09-02,30.219209671020508,30.289542142333858,29.633113494135127,29.633113494135127,61000
2015-09-03,29.94256591796875,30.42082016834801,29.820656568947673,30.42082016834801,29200
2015-09-04,30.16762924194336,30.34205274880506,29.689374931911125,29.689374931911125,29100
2015-09-08,30.073856353759766,30.505223566760527,30.017589665310947,30.505223566760527,14300
2015-09-09,29.43617057800293,30.458325119114747,29.295507486459556,30.327039805491367,29400
2015-09-10,29.886302947998047,30.05509762970367,29.43617843089686,29.520576666064034,23700
2015-09-11,29.679994583129883,30.101983959348726,29.267381198459937,29.95194484239355,7100
2015-09-14,29.539329528808594,30.03633932536468,29.454931301350285,30.03633932536468,16800
2015-09-15,30.008207321166992,30.331734451070588,29.67061441644273,29.85816642765144,18300
2015-09-16,30.51459312438965,30.589611773781886,30.355172681389078,30.486458000767986,64400
2015-09-17,30.74903106689453,31.049112807754966,30.48645686069926,30.584924423807813,11600
2015-09-18,30.495847702026367,30.964726042628385,30.167630717250244,30.514603264921387,64900
2015-09-21,31.114765167236328,31.255430092176706,30.477090374753185,30.69277396967283,20300
2015-09-22,31.208528518676758,31.677406668667725,30.70214283540137,30.90844678886305,26400
2015-09-23,31.04912757873535,31.536761533929457,30.88970706585544,30.88970706585544,11500
2015-09-24,31.63052749633789,31.79932395881879,31.01348280914694,31.461731033856996,11900
2015-09-25,32.043148040771484,32.15568143205278,31.658667897039436,31.818088412725462,57900
2015-09-28,31.083816528320312,31.911465314325326,30.8016645931103,31.911465314325326,78600
2015-09-29,30.256174087524414,31.206090226843937,29.861162012941275,30.575947304559115,63700
2015-09-30,30.36903190612793,30.51951317999799,29.503763684435942,30.51951317999799,45500
2015-10-01,31.290740966796875,31.328362195200217,30.632383820769626,30.72643330402017,27600
2015-10-02,31.30013084411621,31.619903970719832,31.27191672898409,31.337752056129872,35700
2015-10-05,31.695154190063477,32.146598081989765,31.431809228955295,31.49764816005019,26200
2015-10-06,31.704559326171875,31.723369937769046,31.309547245903275,31.695155814251947,18300
2015-10-07,31.289791107177734,31.638718383028138,31.159060429295497,31.638718383028138,18400
2015-10-08,31.02739143371582,31.215490351052622,30.886313657956343,31.03679494447991,6700
2015-10-09,30.942752838134766,31.309550836956213,30.43487703003227,31.149662413920513,14200
2015-10-12,30.792266845703125,31.50705212118246,29.682464122923502,30.895719824026795,15400
2015-10-13,30.999174118041992,31.14025189558607,30.35022423440446,30.622972690852652,31000
2015-10-14,31.234317779541016,31.262535502541848,31.027408141501475,31.036811657329217,23300
2015-10-15,30.989770889282227,31.383842937269492,30.980363790556623,31.206087519130698,14200
2015-10-16,30.80167007446289,31.300138701631454,30.71702412006095,30.848694807406822,5100
2015-10-19,30.387849807739258,30.53739112528161,30.105694212220904,30.53739112528161,26700
2015-10-20,31.149654388427734,31.253110943544606,30.62297169002446,31.0085802032512,7600
2015-10-21,30.839282989501953,31.28131966542296,30.77344766356146,31.15905611025129,7500
2015-10-22,30.942752838134766,30.98977757864254,30.84869976936149,30.933345737378573,9000
2015-10-23,30.82048225402832,31.083823642124774,30.641786824642487,31.083823642124774,5400
2015-10-26,30.905118942260742,31.224892069495723,30.792258893753175,30.93333305744857,45100
2015-10-27,30.933332443237305,31.394183312773293,30.56653460205365,30.709492334944255,69200
2015-10-28,30.322010040283203,33.124726272772754,30.199742872559373,31.798608800558622,90600
2015-10-29,32.10897445678711,32.739117308673016,30.265577805826982,30.265577805826982,34900
2015-10-30,33.10591506958008,33.698436700338874,31.93027890651088,31.93027890651088,22200
2015-11-02,33.72665023803711,35.08098178292415,33.53854773764138,33.53854773764138,17100
2015-11-03,33.5949821472168,33.94296946766385,33.02127109138754,33.190562995984926,15200
2015-11-04,33.773677825927734,33.92415912143472,32.87079005288583,32.87079005288583,17200
2015-11-05,34.601318359375,34.869363214152855,33.73604842909245,33.73604842909245,13500
2015-11-06,34.78943634033203,35.08099189158884,34.13107919311832,34.582523171498565,13500
2015-11-09,33.29402160644531,34.46025081234261,33.2046720991461,34.46025081234261,8500
2015-11-10,34.49787521362305,34.9022944269915,33.256403447668866,33.29402467397235,9000
2015-11-11,34.22513198852539,34.8082467352252,34.22513198852539,34.59193003221976,4500
2015-11-12,33.87712097167969,34.05581631814479,33.576158499867056,34.05581631814479,8500
2015-11-13,33.70783233642578,34.17808669179569,33.6137829004542,34.17808669179569,5600
2015-11-16,33.95237731933594,34.328582397147414,33.54795811640374,33.54795811640374,6500
2015-11-17,34.375606536865234,34.71419038345335,33.85832725469226,34.008808565647264,17300
2015-11-18,34.51667785644531,34.69537325848747,34.18749758393803,34.20630819274617,12100
2015-11-19,34.685970306396484,34.70948087696758,34.328575908801426,34.328575908801426,17000
2015-11-20,35.74875259399414,36.16257893214671,34.704790410878445,34.704790410878445,33300
2015-11-23,37.26296615600586,37.394636844016226,35.88042034413986,35.88042034413986,32900
2015-11-24,37.347599029541016,37.95893111004483,36.81150936597868,37.150093066703505,39500
2015-11-25,38.43859100341797,38.88063125704812,37.60153880312298,37.60153880312298,18100
2015-11-27,38.15644836425781,38.2928225945036,37.83667517314007,38.2928225945036,3900
2015-11-30,38.278717041015625,38.32574177349303,37.99656505839409,38.00314859269607,22700
2015-12-01,39.68007278442383,39.69888339465414,38.17713982826555,38.46681892050385,33000
2015-12-02,38.04358673095703,39.510778357682966,37.629760507823605,39.510778357682966,30700
