Price,Close,High,Low,Open,Volume
Ticker,ACHC,ACHC,ACHC,ACHC,ACHC
Date,,,,,
1994-03-04,24.0,24.0,22.875,24.0,17950
1994-03-07,25.375,25.375,23.5,23.5,68100
1994-03-08,24.75,25.25,24.0,24.5,9250
1994-03-09,24.0,24.0,24.0,24.0,125
1994-03-10,24.5,24.5,24.0,24.0,14375
1994-03-11,24.5,24.5,24.0,24.0,1375
1994-03-14,24.5,24.5,24.5,24.5,25
1994-03-15,24.0,24.0,24.0,24.0,75
1994-03-16,24.125,24.125,24.0,24.0,3625
1994-03-17,24.0,24.0,24.0,24.0,200
1994-03-18,24.5,24.5,24.5,24.5,100
1994-03-21,24.0,24.5,24.0,24.25,950
1994-03-22,24.0,24.5,24.0,24.0,2400
1994-03-23,25.5,25.5,24.0,24.0,3450
1994-03-24,24.0,24.5,24.0,24.5,2275
1994-03-25,24.0,25.0,24.0,25.0,400
1994-03-28,24.0,24.0,24.0,24.0,0
1994-03-29,24.0,24.0,24.0,24.0,225
1994-03-30,24.0,24.5,24.0,24.0,1000
1994-03-31,24.0,25.5,24.0,25.5,200
1994-04-04,24.25,24.25,24.0,24.0,750
1994-04-05,24.0,24.0,24.0,24.0,250
1994-04-06,24.0,25.5,24.0,25.5,300
1994-04-07,24.0,24.0,24.0,24.0,175
1994-04-08,24.0,24.0,24.0,24.0,1600
1994-04-11,25.25,25.25,24.0,24.0,600
1994-04-12,25.25,25.25,24.0,25.25,600
1994-04-13,25.25,25.25,24.0,25.25,1375
1994-04-14,25.25,25.5,24.0,25.25,1475
1994-04-15,24.0,25.25,24.0,25.25,900
1994-04-18,25.25,25.25,24.0,25.25,4875
1994-04-19,25.25,25.5,25.25,25.25,4900
1994-04-20,24.5,25.5,24.0,25.25,12475
1994-04-21,25.25,25.5,24.0,25.25,7050
1994-04-22,25.5,25.5,24.0,25.25,2800
1994-04-25,25.5,25.5,24.0,25.5,2500
1994-04-26,25.0,25.0,24.5,25.0,1050
1994-04-28,24.0,25.0,24.0,25.0,1225
1994-04-29,25.0,25.0,25.0,25.0,825
1994-05-02,25.5,25.5,24.0,25.0,3750
1994-05-03,24.5,25.25,24.5,25.25,675
1994-05-04,24.5,25.5,24.5,24.5,875
1994-05-05,26.0,26.0,24.5,24.5,775
1994-05-06,24.75,24.75,24.5,24.5,400
1994-05-09,24.5,26.0,24.5,26.0,725
1994-05-10,24.5,24.5,24.5,24.5,875
1994-05-11,25.5,26.75,24.5,24.5,1850
1994-05-12,26.5,27.0,25.5,25.5,800
1994-05-13,25.5,25.75,25.5,25.75,625
1994-05-16,25.5,25.5,25.5,25.5,350
1994-05-17,25.5,26.5,25.5,25.5,1425
1994-05-18,25.5,26.5,25.5,25.5,300
1994-05-19,25.5,25.5,25.5,25.5,0
