Price,Close,High,Low,Open,Volume
Ticker,AGNC,AGNC,AGNC,AGNC,AGNC
Date,,,,,
2008-05-15,1.7881313562393188,1.8158542519530343,1.7714975483079407,1.8019928040961766,4197900
2008-05-16,1.8472728729248047,1.8491211122192488,1.7788896053505758,1.7788896053505758,1109600
2008-05-19,1.8029165267944336,1.8472732206642029,1.7788899402171836,1.838032198710209,329700
2008-05-20,1.7881313562393188,1.830639819834732,1.7807385722984699,1.8010686840713364,110100
2008-05-21,1.7788891792297363,1.796447095805475,1.777965059803881,1.781661537507303,300300
2008-05-22,1.7557868957519531,1.7918266756306893,1.7557868957519531,1.7622555561140059,209900
2008-05-23,1.760406732559204,1.7696477484042505,1.7557863127655395,1.7613308517694806,118800
2008-05-27,1.7650282382965088,1.798295665723722,1.7557872176886908,1.7604076398636959,61500
2008-05-28,1.7788891792297363,1.7909023792503418,1.7188228266111931,1.7659518597832755,152900
2008-05-29,1.8204741477966309,1.8389560123698012,1.755787181146024,1.7594836598153405,235100
2008-05-30,1.8204741477966309,1.8343355902909595,1.7835100661346817,1.8315632312889722,156700
2008-06-02,1.8112329244613647,1.8260184849665362,1.8001436659535939,1.8195498242777468,206100
2008-06-03,1.7622551918029785,1.8343349129171853,1.7604069531508284,1.8167769982372364,120000
2008-06-04,1.7650282382965088,1.7853583426274617,1.757635457061816,1.757635457061816,153400
2008-06-05,1.786281704902649,1.8019913803974488,1.7585588310919351,1.7668757284866958,81900
2008-06-06,1.7576355934143066,1.7798139388389191,1.7576355934143066,1.7798139388389191,24200
2008-06-09,1.7557868957519531,1.778889354906584,1.7557868957519531,1.7696483359931767,102100
2008-06-10,1.6818588972091675,1.761331227407038,1.5534091197098596,1.755786687220618,426400
2008-06-11,1.5848290920257568,1.6818595525117153,1.4138709008527806,1.6818595525117153,303100
2008-06-12,1.592221975326538,1.5986906378527361,1.5340038363329218,1.5949943348054092,180800
2008-06-13,1.5765117406845093,1.59314553923784,1.5478647410969804,1.59314553923784,86000
2008-06-16,1.644895315170288,1.6596808775700986,1.5293829987606384,1.545092680842663,62100
2008-06-17,1.6513649225234985,1.6643022515880028,1.5829814442336898,1.6541371066042414,76800
2008-06-18,1.5746643543243408,1.655984966756457,1.5349280798801364,1.6356548577128902,173000
2008-06-19,1.5598781108856201,1.5876011702262973,1.5340034670103384,1.576511911238468,84900
2008-06-20,1.5367748737335205,1.5691183385070346,1.5025833469431766,1.5450917697112156,96500
2008-06-23,1.6541367769241333,1.6716947030536164,1.5367761898477712,1.5386244297051597,171700
2008-06-24,1.6411988735198975,1.6541361954581504,1.5829805722821755,1.6402747539160518,138700
2008-06-25,1.644895315170288,1.6652255956633828,1.6310338724526914,1.6559845750990494,145100
2008-06-26,1.5903739929199219,1.6652261246364022,1.5894500492020165,1.6504405575398324,102900
2008-06-27,1.581132411956787,1.6328818727805525,1.553409354322148,1.5986901545751657,1230600
2008-06-30,1.566074252128601,1.6921884236304205,1.552898203601909,1.5980733809878807,195200
2008-07-01,1.5434865951538086,1.575485722597489,1.4729003162945473,1.516193327340193,258500
2008-07-02,1.5670151710510254,1.589602756096516,1.534074875543372,1.5547802964676982,114900
2008-07-03,1.551015019416809,1.5990136867028397,1.5481916845535784,1.5773672817042672,66700
2008-07-07,1.40984308719635,1.5528979739385886,1.4070196614660677,1.5528979739385886,391400
2008-07-08,1.458783745765686,1.4954886594226067,1.4023146616404443,1.4145496328594178,278100
2008-07-09,1.3994914293289185,1.485136150038073,1.3994914293289185,1.428667147801066,195600
2008-07-10,1.3147876262664795,1.4023145852083376,1.2272605775694916,1.393844303830839,551100
2008-07-11,1.3985481262207031,1.4183122693325607,1.2470230888664682,1.2884336274196406,496400
2008-07-14,1.4804296493530273,1.5030173288945927,1.4136080520068528,1.4211372486023401,247700
2008-07-15,1.3863136768341064,1.4776052368140613,1.360902677724145,1.4776052368140613,314400
2008-07-16,1.4220784902572632,1.461606821691744,1.3646683373429522,1.3806679043404855,202100
2008-07-17,1.4729002714157104,1.49642903031855,1.4380777190101193,1.447489258473292,197500
2008-07-18,1.4616062641143799,1.5161930593588895,1.4587828385904658,1.4851350195755164,227200
2008-07-21,1.4550185203552246,1.5133698343190447,1.4380777844526298,1.4832530502745171,316900
2008-07-22,1.4841943979263306,1.4973704476281566,1.4117257655458584,1.4371368724081353,412900
2008-07-23,1.49831223487854,1.505841434872491,1.4841950073286678,1.4936064624435346,99900
2008-07-24,1.4521948099136353,1.5020757461582188,1.4399598463526848,1.4964288053781345,248600
2008-07-25,1.4493716955184937,1.4681947768215444,1.4305487039705465,1.458783236170019,144300
2008-07-28,1.41266667842865,1.4907821492773274,1.4013728851468628,1.4587830234347192,193200
2008-07-29,1.4785470962524414,1.5218400128041107,1.425842640981028,1.439959949060644,239200
2008-07-30,1.4738407135009766,1.5463092981193878,1.4117248351166516,1.5293685713763725,286100
2008-07-31,1.4719594717025757,1.5039585145559085,1.4352545684596374,1.4540775612425123,172700
2008-08-01,1.49831223487854,1.5594870072681775,1.4691365175856221,1.4691365175856221,163000
2008-08-04,1.477606177330017,1.5387810099685981,1.4634889565892448,1.5293694696380162,174200
2008-08-05,1.486077070236206,1.5049000677864641,1.4587837013495488,1.487018242552502,155500
2008-08-06,1.4719594717025757,1.4983116615986007,1.4587833318770085,1.4983116615986007,151500
2008-08-07,1.444665551185608,1.480429178768423,1.4352540135553462,1.465370790364064,143700
2008-08-08,1.5519565343856812,1.561368071536508,1.448430074501938,1.448430074501938,111700
2008-08-11,1.5754860639572144,1.5961913122851246,1.5312520509115857,1.544428101710235,82500
2008-08-12,1.569838523864746,1.6423071305718946,1.5576034710387856,1.5651326652739341,86500
2008-08-13,1.5670151710510254,1.5990142947430126,1.5350160473590384,1.5585448042201955,78000
2008-08-14,1.580191969871521,1.5952503653613908,1.541604629479717,1.5547808601660282,62800
2008-08-15,1.572662591934204,1.6460724045481523,1.5528985151786607,1.6178379578944522,112100
2008-08-18,1.572662591934204,1.5943091925129573,1.5547808594916366,1.5924268481999815,79900
2008-08-19,1.5717209577560425,1.5896026828997971,1.5670150988944012,1.5896026828997971,55400
2008-08-20,1.6093671321868896,1.6131316402364129,1.5623096147516602,1.5717211541407428,79800
2008-08-21,1.6432483196258545,1.6460718351185726,1.5811324148674308,1.5914851254972253,117400
2008-08-22,1.704423427581787,1.7081879358270748,1.647013195882065,1.647013195882065,241700
2008-08-25,1.662070870399475,1.7025403487500246,1.6526593345837473,1.7025403487500246,153100
2008-08-26,1.6488956212997437,1.6761888908358897,1.6225433442388084,1.654542473702015,218600
2008-08-27,1.7128924131393433,1.7270096218087787,1.6846578162904249,1.6940693485733977,297300
2008-08-28,1.763716220855713,1.7646573930065443,1.7232467159211258,1.7232467159211258,219100
2008-08-29,1.783480167388916,1.80136189661973,1.721364252299284,1.763715914673014,128400
2008-09-02,1.7543046474456787,1.8117148910467988,1.7260702014672231,1.8107737189128197,138900
2008-09-03,1.7430102825164795,1.7618331795558904,1.7185403548060998,1.7599510155090625,97000
2008-09-04,1.7260706424713135,1.7590109575357824,1.717600270611585,1.7307763248332624,75300
2008-09-05,1.7524220943450928,1.7627746265042468,1.6705419319361339,1.7128937710287315,133900
2008-09-08,1.8823012113571167,1.9058299764990807,1.767480902088016,1.8870068925814165,881500
2008-09-09,1.778774619102478,1.8823012222270101,1.778774619102478,1.8823012222270101,293500
2008-09-10,1.801361083984375,1.8117137916657033,1.7477155614722566,1.7919497273760263,301000
2008-09-11,1.783480167388916,1.814538124933732,1.7505398658692137,1.7863035038410437,254900
2008-09-12,1.8521844148635864,1.8785365168530417,1.7646573800895098,1.7740689220187003,156300
2008-09-15,1.7194817066192627,1.8512427177315423,1.712893682990176,1.788185638051427,413700
2008-09-16,1.7599512338638306,1.7684216014110292,1.6488954633651685,1.6517187995407785,339600
2008-09-17,1.5783092975616455,1.751480989217734,1.521840236454626,1.751480989217734,399100
2008-09-18,1.67807137966156,1.7044236589972825,1.489841274575529,1.625367000500332,576700
2008-09-19,1.758068561553955,1.8051260704627432,1.5999553028988023,1.7787738008501677,783600
2008-09-22,1.7081866264343262,1.8258303359616221,1.7015986074224063,1.7881843848148984,680400
2008-09-23,1.8343026638031006,1.8559490864789376,1.7204235170656776,1.7608928457382327,806700
2008-09-24,1.8380671739578247,1.877595506070151,1.8220676066859254,1.8728896453959278,565800
2008-09-25,1.8083082437515259,1.8499697697750994,1.709114152190419,1.8499697697750994,373500
2008-09-26,1.7666475772857666,1.7845025527256924,1.6863003770039076,1.7666475772857666,352900
2008-09-29,1.573218584060669,1.7854940180386358,1.4918794423994384,1.7349049981571438,484200
2008-09-30,1.7180413007736206,1.7180413007736206,1.587105155699999,1.587105155699999,259200
2008-10-01,1.6704282760620117,1.7458157974773678,1.6148796457761605,1.7031623139873135,250600
2008-10-02,1.6247984170913696,1.6605083347849046,1.5890886885954658,1.6605083347849046,137600
2008-10-03,1.616864800453186,1.7329219801115803,1.5970260811359187,1.6714217042708417,234500
2008-10-06,1.6605085134506226,1.6724118836951114,1.472039840496052,1.588096896289799,396500
2008-10-07,1.616864800453186,1.7130832607943127,1.5642920145244668,1.7130832607943127,280400
2008-10-08,1.569250464439392,1.644637995106479,1.49981462076133,1.576194115026397,283600
2008-10-09,1.4918793439865112,1.6446382627801173,1.4849357868682607,1.5940492462357676,361000
2008-10-10,1.4591447114944458,1.5137014665964539,1.1903287894307213,1.4730319147600508,714900
2008-10-13,1.5275894403457642,1.6168641122702867,1.4918795904957325,1.549412173664671,86300
2008-10-14,1.5067580938339233,1.6247990121310565,1.4978307057399354,1.5861133799272242,270300
2008-10-15,1.468072533607483,1.5057662987148408,1.413515765831074,1.4869193688617346,394500
2008-10-16,1.6247984170913696,1.6347178596948662,1.4095474207441254,1.5047737102621925,283300
2008-10-17,1.625791072845459,1.6793559722039795,1.5375083933816514,1.6128959244060255,275000
2008-10-20,1.7120903730392456,1.723993560370096,1.6337269347871837,1.6694368751752373,219900
2008-10-21,1.6763808727264404,1.7358973925979297,1.6585258978452135,1.7110988584179594,213600
2008-10-22,1.6119036674499512,1.7021702576913345,1.6019842224261085,1.6515812583476455,162200
2008-10-23,1.5821455717086792,1.68629937559145,1.5087419745337158,1.6208312973219503,406200
2008-10-24,1.5722259283065796,1.6228149228802162,1.416491185870021,1.4879109373505184,190900
2008-10-27,1.5672667026519775,1.6495976984281036,1.5365164919172778,1.5375084555600753,146300
2008-10-28,1.6843154430389404,1.6862993700582203,1.52262917492152,1.6327344757238307,162400
2008-10-29,1.7031623125076294,1.7289527952745043,1.6168633821262521,1.6862993118215068,192400
2008-10-30,1.786484956741333,1.786484956741333,1.7110974520904425,1.7358959658888546,326700
2008-10-31,1.8450095653533936,1.8797275244095835,1.7230009161994304,1.7745816839311048,226300
2008-11-03,1.8350906372070312,1.8698086060207602,1.8112840786713138,1.8598891593314506,100500
2008-11-04,1.882704496383667,1.883696460363371,1.8400509912453098,1.859889892443824,257600
2008-11-05,1.8836969137191772,1.9194068687918269,1.833107873765533,1.862866232725351,146600
2008-11-06,1.859890103340149,1.9084952086703684,1.8023575103780727,1.859890103340149,144600
2008-11-07,1.8708009719848633,1.8995671654534683,1.8479861829330908,1.8747686379953348,106800
2008-11-10,1.76763916015625,1.9114707075592872,1.7616875660258067,1.903535185652774,388400
2008-11-11,1.7269693613052368,1.7874778261925144,1.6714207152107026,1.7874778261925144,303500
2008-11-12,1.7051465511322021,1.7845017516907788,1.7021706601621098,1.7061385147888997,80200
2008-11-13,1.8777439594268799,1.8846875147358548,1.6476137247412903,1.7021703929098304,238100
2008-11-14,1.81029212474823,1.908494250181532,1.7448240411260285,1.835090647005055,191800
2008-11-17,1.8063240051269531,1.8579049692543177,1.7398641568675994,1.7845013768566138,125600
2008-11-18,1.8717929124832153,1.8747686146545843,1.76168739139663,1.8221958581844289,110400
2008-11-19,1.7745819091796875,1.8846873909857995,1.773589945743868,1.8846873909857995,103100
2008-11-20,1.6753877401351929,1.8003722879339303,1.6684441856793188,1.7587107720010178,215900
2008-11-21,1.7398638725280762,1.755734906712339,1.63769392441894,1.7190330219126992,238300
2008-11-24,1.8350906372070312,1.8529456034082468,1.7180415825081385,1.7438320682212598,224200
2008-11-25,1.9154384136199951,1.9640435099546745,1.8628656508486938,1.8827043614273429,642500
2008-11-26,1.9541248083114624,1.9828910130993236,1.9005598771096306,1.9134552224128083,261800
2008-11-28,1.9779305458068848,1.9828901754759103,1.9243656372322375,1.9828901754759103,72800
2008-12-01,1.8291380405426025,1.9690016133932289,1.8053314950784114,1.9213885224648464,186200
2008-12-02,1.9769375324249268,1.976937532424927,1.84996907481271,1.8926225484323471,115000
2008-12-03,1.979914665222168,1.9987616021477996,1.9055190706816958,1.926349935535874,183400
2008-12-04,1.9233731031417847,1.9838815509902474,1.8995665472336243,1.957099104644434,139800
2008-12-05,1.9442046880722046,1.9739628468354373,1.87377676817584,1.8846881813479797,188000
2008-12-08,1.9690021276474,1.9789215714809252,1.9303163156164171,1.9769376448746894,248700
2008-12-09,1.8965904712677002,1.9789215317990205,1.8936145814180196,1.9789215317990205,147100
2008-12-10,1.8975820541381836,1.912461312689586,1.8628642887119293,1.912461312689586,59600
2008-12-11,1.7785512208938599,1.899568021302388,1.7577203500608651,1.873777518422308,154500
2008-12-12,1.8182270526885986,1.8261625696608192,1.7110974789647957,1.726968512909237,180900
2008-12-15,1.7785512208938599,1.8251724054090999,1.755736610760732,1.8251724054090999,145800
2008-12-16,1.901550531387329,1.909486050262069,1.786485413104755,1.795412895488549,224400
2008-12-17,1.898574709892273,1.9759461636324798,1.853937485547989,1.917421638854189,392800
2008-12-18,1.9144457578659058,1.9531315795298012,1.8995666830095008,1.9303167962724317,185400
2008-12-19,1.9838827848434448,1.9987618678902095,1.876753122029811,1.9094871804118156,632200
2008-12-22,2.106882333755493,2.15151974749515,2.0384383624205857,2.0632368835653505,648400
2008-12-23,2.12176251411438,2.1683838792444083,2.118786811113093,2.1326739296465655,386700
2008-12-24,2.1773109436035156,2.186238429268412,2.1217621018668815,2.152512414356085,193000
2008-12-26,2.142591714859009,2.230874366933692,2.134656197697213,2.230874366933692,267900
2008-12-29,2.167799711227417,2.2014089780174495,2.0795752857400656,2.17830265718106,187500
2008-12-30,2.188804864883423,2.2633753753814063,1.944087248240195,1.944087248240195,135700
2008-12-31,2.243419885635376,2.2581238840314204,2.1677988645655386,2.228715686912378,226200
2009-01-02,2.1993086338043213,2.259175167620967,2.1783027410879012,2.1783027410879012,146100
2009-01-05,2.2161128520965576,2.2476214849330245,2.174101274872268,2.2056099077087348,359200
2009-01-06,2.225567102432251,2.2476231214112055,2.1762032879661466,2.23186879352236,201000
2009-01-07,2.219264268875122,2.221364898455765,2.1888059412640533,2.221364898455765,150300
2009-01-08,2.230816602706909,2.235017860119502,2.1888050302158804,2.2213639738555555,159500
2009-01-09,2.1877546310424805,2.2476211445620167,2.1846036881051996,2.230816516217128,203000
2009-01-12,2.163597822189331,2.2140117030147204,2.1530948802689696,2.2098106464427487,151500
2009-01-13,2.209811210632324,2.214012268276873,2.111083851897852,2.1530954299783702,442400
2009-01-14,2.1951074600219727,2.2098116656229405,2.132089979762667,2.2056104067863647,186000
2009-01-15,2.193006992340088,2.2035099398790825,2.115285501074826,2.1972082514865106,261600
2009-01-16,2.160447835922241,2.2318676322051325,2.140492257472129,2.195107419373992,164600
2009-01-20,2.085876941680908,2.205609991394842,2.0827259981469064,2.154145782301537,157200
2009-01-21,2.1457443237304688,2.184604974539022,2.037564289770892,2.184604974539022,227300
2009-01-22,2.099531650543213,2.174102414490875,2.075375006017718,2.1509958846603086,163200
2009-01-23,2.093229055404663,2.12158694775335,2.0375635852750573,2.0743237938388717,171300
2009-01-26,2.116335153579712,2.205609879233119,2.1047820951965646,2.140491785130928,154500
2009-01-27,2.1457443237304688,2.1635992769019117,2.100581783336402,2.1635992769019117,263900
2009-01-28,2.1741011142730713,2.1993080587456273,2.15834659869161,2.189855429527545,175600
2009-01-29,2.1184370517730713,2.200359825632668,2.1184370517730713,2.191957505261975,114600
2009-01-30,2.0984795093536377,2.162547267654131,2.0785241422821175,2.153094641008913,299000
2009-02-02,2.0900771617889404,2.135239666042122,2.0690714809614366,2.0690714809614366,176700
2009-02-03,2.132089614868164,2.1572967629194704,2.0911283498570645,2.128938871607011,251200
2009-02-04,2.0837759971618652,2.1278881983239866,2.0837759971618652,2.1215865125371063,278000
2009-02-05,1.869517207145691,1.932534683860868,1.7907454113334786,1.8968247870665023,1360300
2009-02-06,1.8233039379119873,1.9073270777723228,1.8117506810585784,1.8695165646716883,524100
2009-02-09,1.8107012510299683,1.8453608381893243,1.7644884013751385,1.8233048283274909,330400
2009-02-10,1.7665866613388062,1.8159503891849247,1.735078060850183,1.8117491356121502,597300
2009-02-11,1.7854948043823242,1.8296070369742665,1.748734577167852,1.7707907936273841,343200
2009-02-12,1.7728904485702515,1.7980975993136932,1.740331495989938,1.7802426510611922,302500
2009-02-13,1.7728904485702515,1.7823430800172837,1.741381810631501,1.7823430800172837,249300
2009-02-17,1.722475528717041,1.7508334062815532,1.7014698492938929,1.7329784685920733,282000
2009-02-18,1.7025197744369507,1.7539841540923526,1.694117463532845,1.750833212380728,236900
2009-02-19,1.6710118055343628,1.7203753761654554,1.6626094913774327,1.7014703195575913,161800
2009-02-20,1.6773146390914917,1.7193263362853175,1.6016936642734438,1.6531578956764208,318200
2009-02-23,1.6720632314682007,1.731929784677762,1.659459751853743,1.7256280949523093,143500
2009-02-24,1.7718390226364136,1.7886436438075841,1.6615584708328597,1.6741619367112377,146100
2009-02-25,1.7098722457885742,1.7917947401507968,1.7067213035719788,1.7917947401507968,130700
2009-02-26,1.7287780046463013,1.7833931567598802,1.7182752602857734,1.722476317964583,84600
2009-02-27,1.69096839427948,1.7329799903436034,1.69096839427948,1.7119740921479958,231400
2009-03-02,1.6048434972763062,1.7014703098570791,1.5974914974717793,1.6857157956165558,260900
2009-03-03,1.5764859914779663,1.622698727264322,1.5649327324087503,1.622698727264322,245400
2009-03-04,1.6121954917907715,1.6174468626428076,1.5649323528146193,1.5827872941692815,113000
2009-03-05,1.5712342262268066,1.6237487390015481,1.5544295981650469,1.6016926396296174,157500
2009-03-06,1.5470771789550781,1.5743847440010112,1.5113674017759309,1.5733344299230607,285100
2009-03-09,1.5754350423812866,1.5943402949421699,1.533423481316504,1.5439263215009684,154700
2009-03-10,1.7067220211029053,1.7119733933447256,1.5764860263010632,1.5911900288397682,222900
2009-03-11,1.7445329427719116,1.7634382077056439,1.7182756748810741,1.7245773630832995,153600
2009-03-12,1.7319289445877075,1.7655382072570738,1.6836156795822457,1.7329792590870012,173600
2009-03-13,1.83590829372406,1.8380089234293344,1.7508347939311975,1.7508347939311975,242800
2009-03-16,1.8275049924850464,1.8747681338024824,1.8191026785093876,1.847460563299849,130100
2009-03-17,1.8380088806152344,1.8485118285698783,1.8138522405485025,1.8327575068014474,209800
2009-03-18,1.8516628742218018,1.9251833215481056,1.81175190588819,1.8401098098849444,257600
2009-03-19,1.767639398574829,1.9314847063737508,1.764488454074574,1.9314847063737508,267800
2009-03-20,1.7182750701904297,1.7739403303201242,1.7035708691238245,1.7739403303201242,195100
2009-03-23,1.7686891555786133,1.8012481038374821,1.7277278916294876,1.7623874688926726,193900
2009-03-24,1.7644884586334229,1.8506124722526087,1.7592370847798342,1.8033493062620234,316600
2009-03-25,1.8254046440124512,1.843259588991387,1.7917953829525715,1.7917953829525715,244700
2009-03-26,1.874768614768982,1.874768614768982,1.822254088866921,1.8380084065721356,160700
2009-03-27,1.8558639287948608,1.9115294156276261,1.8380089764392251,1.871618251384638,174100
2009-03-30,1.8705674409866333,1.8810703867066048,1.8075499669938317,1.8548131225701898,257200
2009-03-31,1.8871113061904907,1.9135815730171446,1.8463028466867029,1.9135815730171446,289500
2009-04-01,1.8661569356918335,1.8860097026194804,1.8385836950405754,1.8860097026194804,115200
2009-04-02,1.888214111328125,1.9179930276797812,1.8650524982024321,1.9168900736864658,127000
2009-04-03,1.898140788078308,1.898140788078308,1.8529207140005033,1.898140788078308,123600
2009-04-06,1.8871113061904907,1.8926258662250925,1.8639496912378055,1.8661555993984384,76400
2009-04-07,1.872772455215454,1.8970370157192247,1.8661549434266562,1.877184269985924,65300
2009-04-08,1.889316439628601,1.8970371158845822,1.8639491344597021,1.8970371158845822,92800
2009-04-09,1.8948322534561157,1.8970381621744685,1.865053116859454,1.8970381621744685,153500
2009-04-13,1.9102727174758911,1.9135815797284454,1.8771849364182736,1.8948317810312671,114500
2009-04-14,1.8639497756958008,1.897037768503614,1.8639497756958008,1.897037768503614,120900
2009-04-15,1.8915226459503174,1.8915226459503174,1.8584348696651962,1.8606407775153913,59800
2009-04-16,1.9268162250518799,1.9411544149295994,1.8749786555997496,1.9025518711232754,69000
2009-04-17,1.931227684020996,1.9389481492837304,1.9080660778658922,1.933433591343749,70700
2009-04-20,1.8871113061904907,1.9224049952926958,1.8804935817085917,1.8926258662250925,118500
2009-04-21,1.934536099433899,1.947771119588264,1.8529192302256194,1.891521758015081,126400
2009-04-22,1.9102727174758911,1.9400518466479357,1.8760819823340888,1.8760819823340888,78600
2009-04-23,1.883803129196167,1.9179938766551803,1.883803129196167,1.9069647525740554,69900
2009-04-24,1.8804936408996582,1.9113757250196333,1.8749790806914783,1.8838025032447587,120500
2009-04-27,1.888214111328125,1.9102725600935382,1.8749788737753057,1.8915227629411067,141000
2009-04-28,1.9047588109970093,1.9290231780739007,1.8639503373475903,1.8639503373475903,83400
2009-04-29,1.9499784708023071,1.9632135007602005,1.9102729601946105,1.9290227612741329,151800
2009-04-30,2.067992687225342,2.1065952594603004,2.0415224060729087,2.093360013700537,528100
2009-05-01,2.0282859802246094,2.0823294657633675,1.9940952465913075,2.0823294657633675,144900
2009-05-04,2.055860757827759,2.067993051044703,1.9940967576060207,2.0569637126990385,186000
2009-05-05,2.0293891429901123,2.080123982007537,2.013948205638589,2.0404184741127693,185900
2009-05-06,2.05365252494812,2.0690934533629517,2.0249763647728094,2.051446617926895,186200
2009-05-07,2.0360054969787598,2.077916889281655,2.0238734289895,2.067990517966068,115800
2009-05-08,2.0613741874694824,2.081226941467528,2.041521433471437,2.0470359938633407,190000
2009-05-11,2.0481390953063965,2.082329835002405,2.040418626055718,2.040418626055718,113500
2009-05-12,2.0779178142547607,2.0845353279552756,2.0536534571082288,2.0735059982097725,173900
2009-05-13,2.0470359325408936,2.090050301703755,2.0360066017204934,2.0525507031345875,175300
2009-05-14,2.0790205001831055,2.086740966899338,2.0426238639730507,2.0470354690822092,152200
2009-05-15,2.0790205001831055,2.0933584797465463,2.062476612881615,2.0900498285064124,65800
2009-05-18,2.1253440380096436,2.12975564421304,2.0657857765113468,2.094461953117898,160400
2009-05-19,2.1363730430603027,2.170563774795377,2.1021821009582675,2.1341671351117273,147100
2009-05-20,2.1110057830810547,2.1837990714378503,2.1043882687850695,2.154020151922424,154000
2009-05-21,2.122034788131714,2.147402097678802,2.0955645246434105,2.1043879458061783,109800
2009-05-22,2.1176223754882812,2.1540190002060386,2.1010782830436763,2.1264457932875294,88400
2009-05-26,2.1771817207336426,2.180490583313754,2.1032854727138437,2.1032854727138437,102700
2009-05-27,2.118727207183838,2.182697312245701,2.112109689902883,2.1749766299896587,117400
2009-05-28,2.147401809692383,2.16946046482451,2.1087994787615494,2.144093158679412,128000
2009-05-29,2.0944623947143555,2.1507118056444865,2.0834330613299508,2.1507118056444865,146000
2009-06-01,2.1253440380096436,2.160637729104786,2.09777081554569,2.150711352188403,153100
2009-06-02,2.199239492416382,2.2058570045272266,2.0845348272048456,2.1065934813968847,245300
2009-06-03,2.1948275566101074,2.2025480220422486,2.178283672060246,2.1948275566101074,171400
2009-06-04,2.232327938079834,2.237842708478194,2.189313780807529,2.2058576712686477,228000
